t,i,j,k,v,q,year
2012,710,120,852873,18.643,1.314,2012
2012,710,180,852873,18.279,0.384,2012
2012,710,262,852873,0.245,0.024,2012
2012,710,276,852873,40.175,0.06,2012
2012,710,288,852873,11.206,0.024,2012
2012,710,380,852873,0.131,0.114,2012
2012,710,384,852873,12.713,0.012,2012
2012,710,404,852873,6.231,0.006,2012
2012,710,410,852873,5.709,0.018,2012
2012,710,426,852873,94.372,38.427,2012
2012,710,454,852873,343.496,46.362,2012
2012,710,466,852873,0.32,0.006,2012
2012,710,480,852873,81.892,7.807,2012
2012,710,508,852873,118.221,3.138,2012
2012,710,516,852873,411.194,8.116,2012
2012,710,686,852873,0.534,0.192,2012
2012,710,690,852873,22.678,0.174,2012
2012,710,694,852873,0.024,0.006,2012
2012,710,716,852873,166.112,2.13,2012
2012,710,748,852873,26.343,0.836,2012
2012,710,764,852873,0.648,,2012
2012,710,792,852873,1.035,0.102,2012
2012,710,800,852873,8.917,0.264,2012
2012,710,834,852873,0.557,0.006,2012
2012,710,842,852873,0.365,0.006,2012
2012,710,894,852873,88.8,8.292,2012
2012,716,710,852873,0.2,0.006,2012
2012,724,12,852873,0.346,0.001,2012
2012,724,32,852873,0.377,0.003,2012
2012,724,70,852873,0.617,0.017,2012
2012,724,124,852873,102.223,0.022,2012
2012,724,156,852873,0.049,0.005,2012
2012,724,218,852873,26.848,0.22,2012
2012,724,251,852873,1.117,0.021,2012
2012,724,410,852873,3.574,0.139,2012
2012,724,484,852873,10.498,0.04,2012
2012,724,504,852873,0.129,0.01,2012
2012,724,604,852873,2.223,0.165,2012
2012,724,620,852873,454.692,10.153,2012
2012,724,710,852873,0.328,0.006,2012
2012,724,757,852873,110.302,3.707,2012
2012,724,764,852873,26.345,,2012
2012,724,818,852873,5.61,0.02,2012
2012,724,842,852873,2.127,0.103,2012
2012,724,862,852873,400.447,4.35,2012
2012,748,508,852873,0.218,0.13,2012
2012,748,710,852873,2.835,0.057,2012
2012,752,208,852873,89.244,1.055,2012
2012,752,246,852873,1.476,1.0,2012
2012,752,348,852873,0.148,0.006,2012
2012,752,360,852873,1.722,0.058,2012
2012,752,392,852873,5.314,0.006,2012
2012,752,484,852873,6.3,0.81,2012
2012,752,579,852873,16.809,0.298,2012
2012,752,757,852873,3.141,0.007,2012
2012,752,764,852873,3.045,,2012
2012,752,826,852873,1.592,0.002,2012
2012,757,40,852873,2.136,0.021,2012
2012,757,56,852873,5.616,0.009,2012
2012,757,72,852873,90.927,0.008,2012
2012,757,124,852873,2.552,0.012,2012
2012,757,208,852873,17.009,0.339,2012
2012,757,276,852873,53.132,1.131,2012
2012,757,480,852873,1.303,0.06,2012
2012,757,484,852873,0.901,0.006,2012
2012,757,528,852873,0.235,0.003,2012
2012,757,710,852873,212.156,0.02,2012
2012,757,752,852873,7.826,0.024,2012
2012,757,764,852873,0.287,,2012
2012,757,784,852873,77.44,0.008,2012
2012,757,788,852873,0.394,0.035,2012
2012,757,826,852873,19.507,0.176,2012
2012,757,842,852873,105.063,0.033,2012
2012,764,36,852873,8.767,,2012
2012,764,68,852873,8.024,0.012,2012
2012,764,104,852873,21.505,,2012
2012,764,116,852873,0.248,,2012
2012,764,156,852873,42.789,,2012
2012,764,188,852873,47.564,0.157,2012
2012,764,208,852873,6.095,,2012
2012,764,251,852873,0.226,0.001,2012
2012,764,276,852873,0.019,,2012
2012,764,344,852873,54.508,,2012
2012,764,360,852873,0.004,,2012
2012,764,376,852873,0.257,,2012
2012,764,380,852873,0.093,,2012
2012,764,392,852873,49.579,,2012
2012,764,410,852873,0.872,,2012
2012,764,418,852873,852.749,,2012
2012,764,458,852873,0.624,,2012
2012,764,480,852873,101.464,1.656,2012
2012,764,484,852873,0.701,,2012
2012,764,490,852873,0.44,,2012
2012,764,558,852873,0.018,0.004,2012
2012,764,579,852873,0.806,0.032,2012
2012,764,616,852873,0.423,,2012
2012,764,634,852873,643.606,27.899,2012
2012,764,682,852873,2557.87,750.0,2012
2012,764,699,852873,233.13,,2012
2012,764,702,852873,5.534,0.006,2012
2012,764,710,852873,4.963,3.486,2012
2012,764,716,852873,0.477,,2012
2012,764,752,852873,3.935,,2012
2012,764,784,852873,2.72,,2012
2012,764,818,852873,0.15,,2012
2012,764,826,852873,8.431,0.165,2012
2012,764,842,852873,85.733,,2012
2012,764,876,852873,3.912,,2012
2012,784,4,852873,0.282,0.025,2012
2012,784,24,852873,2.788,0.21,2012
2012,784,31,852873,34.854,0.455,2012
2012,784,48,852873,4.391,0.21,2012
2012,784,152,852873,30.148,0.18,2012
2012,784,178,852873,10.619,22.0,2012
2012,784,231,852873,1.332,0.043,2012
2012,784,251,852873,0.273,0.012,2012
2012,784,266,852873,0.436,0.017,2012
2012,784,288,852873,0.603,0.5,2012
2012,784,364,852873,26.305,0.974,2012
2012,784,368,852873,44.127,13.978,2012
2012,784,414,852873,37.004,2.069,2012
2012,784,422,852873,10.227,0.39,2012
2012,784,454,852873,2.178,0.044,2012
2012,784,462,852873,32.79,8.028,2012
2012,784,480,852873,1.143,0.012,2012
2012,784,512,852873,25.074,0.675,2012
2012,784,586,852873,30.941,0.965,2012
2012,784,598,852873,1.33,0.006,2012
2012,784,682,852873,39.209,2.83,2012
2012,784,686,852873,0.953,3.0,2012
2012,784,699,852873,0.503,0.01,2012
2012,784,710,852873,0.174,0.006,2012
2012,784,729,852873,0.15,3.0,2012
2012,784,792,852873,6.939,0.037,2012
2012,784,800,852873,22.183,17.349,2012
2012,784,818,852873,39.218,2.376,2012
2012,784,826,852873,15.967,0.035,2012
2012,784,834,852873,0.655,1.772,2012
2012,784,887,852873,0.041,0.3,2012
2012,784,894,852873,1.985,0.105,2012
2012,788,480,852873,5.639,0.132,2012
2012,788,800,852873,0.063,0.063,2012
2012,792,8,852873,0.013,0.002,2012
2012,792,12,852873,0.615,0.001,2012
2012,792,31,852873,4.828,0.16,2012
2012,792,148,852873,0.809,0.019,2012
2012,792,231,852873,2.1,0.01,2012
2012,792,246,852873,0.417,0.015,2012
2012,792,251,852873,0.13,0.001,2012
2012,792,268,852873,0.03,0.002,2012
2012,792,372,852873,3.929,0.031,2012
2012,792,434,852873,0.87,0.084,2012
2012,792,566,852873,1.642,0.135,2012
2012,792,643,852873,0.685,0.002,2012
2012,792,686,852873,0.404,0.087,2012
2012,792,702,852873,14.382,0.105,2012
2012,792,752,852873,2.363,0.03,2012
2012,792,795,852873,1.478,0.021,2012
2012,792,826,852873,1003.67,33.532,2012
2012,800,180,852873,6.818,4.0,2012
2012,800,729,852873,1.5,0.02,2012
2012,800,784,852873,0.363,0.026,2012
2012,804,31,852873,0.8,0.1,2012
2012,818,682,852873,797.868,31.0,2012
2012,818,724,852873,0.238,0.008,2012
2012,818,729,852873,0.323,0.11,2012
2012,826,12,852873,13.961,0.94,2012
2012,826,31,852873,15.294,0.369,2012
2012,826,36,852873,60.891,0.128,2012
2012,826,52,852873,15.852,0.195,2012
2012,826,100,852873,3.496,0.023,2012
2012,826,124,852873,0.336,0.009,2012
2012,826,144,852873,11.107,0.01,2012
2012,826,152,852873,1.484,0.168,2012
2012,826,156,852873,99.263,0.078,2012
2012,826,191,852873,7.926,0.46,2012
2012,826,251,852873,2169.656,20.674,2012
2012,826,288,852873,107.435,16.0,2012
2012,826,292,852873,6.792,0.08,2012
2012,826,300,852873,55.199,0.104,2012
2012,826,344,852873,25.209,0.094,2012
2012,826,352,852873,3.567,0.06,2012
2012,826,372,852873,74.536,0.785,2012
2012,826,380,852873,65.943,0.36,2012
2012,826,384,852873,93.389,144.0,2012
2012,826,392,852873,21.073,1.645,2012
2012,826,410,852873,3.45,0.02,2012
2012,826,422,852873,0.52,0.12,2012
2012,826,454,852873,2.682,0.021,2012
2012,826,480,852873,31.958,0.417,2012
2012,826,490,852873,33.699,0.095,2012
2012,826,512,852873,9.365,0.011,2012
2012,826,516,852873,0.137,0.08,2012
2012,826,554,852873,21.733,0.125,2012
2012,826,566,852873,15.92,25.133,2012
2012,826,579,852873,52.256,0.07,2012
2012,826,620,852873,0.655,0.005,2012
2012,826,634,852873,2.972,0.038,2012
2012,826,643,852873,50.402,0.631,2012
2012,826,682,852873,136.325,2.606,2012
2012,826,688,852873,2.527,0.19,2012
2012,826,699,852873,8.376,0.077,2012
2012,826,702,852873,75.154,0.186,2012
2012,826,703,852873,1.262,0.013,2012
2012,826,710,852873,8.956,0.299,2012
2012,826,757,852873,18.553,0.289,2012
2012,826,764,852873,4.265,,2012
2012,826,784,852873,29.305,0.75,2012
2012,826,792,852873,73.065,0.652,2012
2012,826,800,852873,6.616,10.435,2012
2012,826,818,852873,2.219,0.156,2012
2012,826,834,852873,3.329,0.12,2012
2012,826,842,852873,241.797,1.149,2012
2012,842,4,852873,8.4,0.072,2012
2012,842,8,852873,0.66,0.12,2012
2012,842,32,852873,111.488,2.544,2012
2012,842,36,852873,67.696,0.148,2012
2012,842,40,852873,5.513,0.074,2012
2012,842,44,852873,83.201,0.408,2012
2012,842,52,852873,2.699,0.018,2012
2012,842,56,852873,1.132,0.025,2012
2012,842,60,852873,1.605,,2012
2012,842,68,852873,17.999,0.337,2012
2012,842,76,852873,283.629,4.302,2012
2012,842,84,852873,154.142,2.118,2012
2012,842,112,852873,23.398,0.03,2012
2012,842,116,852873,1459.671,4.988,2012
2012,842,124,852873,251.953,2.064,2012
2012,842,152,852873,33.579,0.232,2012
2012,842,156,852873,220.48,6.852,2012
2012,842,170,852873,141.589,4.182,2012
2012,842,188,852873,11.226,0.15,2012
2012,842,208,852873,4.204,0.063,2012
2012,842,214,852873,146.308,6.0,2012
2012,842,218,852873,135.21,2.514,2012
2012,842,222,852873,65.63,1.536,2012
2012,842,233,852873,12.183,0.087,2012
2012,842,246,852873,7.425,0.45,2012
2012,842,251,852873,95.57,0.288,2012
2012,842,262,852873,5.095,0.024,2012
2012,842,276,852873,70.797,0.594,2012
2012,842,320,852873,52.796,41.633,2012
2012,842,332,852873,104.04,1.434,2012
2012,842,340,852873,10.422,2.18,2012
2012,842,344,852873,610.505,17.262,2012
2012,842,372,852873,10.529,1.497,2012
2012,842,376,852873,50.154,0.006,2012
2012,842,388,852873,46.25,0.816,2012
2012,842,392,852873,52.388,0.768,2012
2012,842,398,852873,0.6,0.02,2012
2012,842,410,852873,12.854,0.417,2012
2012,842,414,852873,13.3,0.012,2012
2012,842,422,852873,15.628,0.3,2012
2012,842,442,852873,4.08,0.068,2012
2012,842,458,852873,6.8,0.06,2012
2012,842,480,852873,1.776,0.066,2012
2012,842,484,852873,304.465,3.001,2012
2012,842,490,852873,21.2,0.15,2012
2012,842,516,852873,0.238,0.203,2012
2012,842,528,852873,46.977,0.446,2012
2012,842,531,852873,5.45,0.054,2012
2012,842,533,852873,314.895,5.436,2012
2012,842,534,852873,19.898,0.5640000000000001,2012
2012,842,554,852873,52.202,0.672,2012
2012,842,558,852873,17.137,2.372,2012
2012,842,566,852873,5.529,0.228,2012
2012,842,579,852873,136.942,0.316,2012
2012,842,591,852873,502.732,13.912,2012
2012,842,598,852873,25.9,0.024,2012
2012,842,600,852873,0.185,0.13,2012
2012,842,604,852873,1.76,0.066,2012
2012,842,608,852873,44.2,0.174,2012
2012,842,682,852873,115.877,1.242,2012
2012,842,699,852873,2.834,0.006,2012
2012,842,702,852873,30.442,0.103,2012
2012,842,710,852873,2.05,0.029,2012
2012,842,724,852873,19.743,0.097,2012
2012,842,740,852873,65.236,0.57,2012
2012,842,752,852873,42.379,1.428,2012
2012,842,757,852873,30.84,0.128,2012
2012,842,764,852873,143.941,0.036,2012
2012,842,780,852873,19.866,0.33,2012
2012,842,784,852873,53.905,0.354,2012
2012,842,792,852873,10.84,0.036,2012
2012,842,796,852873,3.798,0.012,2012
2012,842,800,852873,0.77,0.107,2012
2012,842,818,852873,6.8,0.012,2012
2012,842,826,852873,840.373,1.778,2012
2012,842,858,852873,0.397,0.026,2012
2012,842,862,852873,508.574,8.73,2012
2012,860,784,852873,1.089,0.044,2012
2013,4,826,852873,3.344,0.023,2013
2013,20,288,852873,0.103,0.01,2013
2013,24,826,852873,49.294,0.06,2013
2013,36,288,852873,1.47,0.002,2013
2013,36,372,852873,14.459,0.109,2013
2013,36,410,852873,3.475,0.052,2013
2013,36,548,852873,3.876,0.16,2013
2013,36,699,852873,24.953,0.108,2013
2013,36,710,852873,0.225,0.004,2013
2013,36,764,852873,3.227,,2013
2013,36,800,852873,0.188,0.06,2013
2013,36,826,852873,36.979,0.293,2013
2013,36,834,852873,7.564,0.569,2013
2013,36,842,852873,4.843,0.121,2013
2013,40,376,852873,4.207,0.002,2013
2013,40,380,852873,1.872,0.049,2013
2013,40,490,852873,1.922,0.035,2013
2013,40,699,852873,7.85,0.03,2013
2013,40,702,852873,1.19,0.022,2013
2013,40,757,852873,2.659,0.017,2013
2013,40,826,852873,0.036,0.032,2013
2013,44,842,852873,6.674,0.024,2013
2013,48,414,852873,11.8,0.266,2013
2013,48,430,852873,0.199,0.015,2013
2013,48,682,852873,278.129,17.044,2013
2013,48,699,852873,0.924,0.018,2013
2013,50,188,852873,0.415,0.016,2013
2013,56,24,852873,5.032,0.03,2013
2013,56,76,852873,2.276,0.047,2013
2013,56,120,852873,2.143,1.897,2013
2013,56,156,852873,14.016,0.075,2013
2013,56,180,852873,5.79,0.132,2013
2013,56,251,852873,348.187,6.206,2013
2013,56,288,852873,15.443,25.524,2013
2013,56,324,852873,0.042,0.11,2013
2013,56,344,852873,16.829,0.07,2013
2013,56,360,852873,2.992,0.047,2013
2013,56,398,852873,17.489,0.052,2013
2013,56,442,852873,56.527,0.928,2013
2013,56,478,852873,0.558,0.25,2013
2013,56,528,852873,278.533,23.891,2013
2013,56,579,852873,3.187,0.054,2013
2013,56,646,852873,1.626,0.094,2013
2013,56,699,852873,120.691,0.177,2013
2013,56,757,852873,0.931,0.02,2013
2013,56,764,852873,0.347,,2013
2013,56,768,852873,0.166,0.005,2013
2013,56,784,852873,11.783,0.02,2013
2013,56,792,852873,0.398,0.008,2013
2013,56,800,852873,0.477,0.04,2013
2013,56,826,852873,30.151,0.147,2013
2013,56,834,852873,2.784,0.008,2013
2013,56,842,852873,10.049,0.099,2013
2013,68,842,852873,1.219,0.014,2013
2013,72,516,852873,38.818,3.3,2013
2013,72,710,852873,2.982,0.055,2013
2013,72,894,852873,3.618,0.067,2013
2013,96,458,852873,0.018,0.012,2013
2013,108,646,852873,0.078,0.02,2013
2013,112,440,852873,0.7,0.014,2013
2013,112,688,852873,133.824,51.706,2013
2013,124,76,852873,0.387,,2013
2013,124,170,852873,0.381,,2013
2013,124,188,852873,211.439,4.032,2013
2013,124,192,852873,2.863,,2013
2013,124,251,852873,3.886,,2013
2013,124,288,852873,21.674,1.964,2013
2013,124,344,852873,16.587,,2013
2013,124,410,852873,1.002,,2013
2013,124,484,852873,4.312,,2013
2013,124,496,852873,10.13,0.012,2013
2013,124,528,852873,17.666,,2013
2013,124,558,852873,0.076,0.033,2013
2013,124,682,852873,1.103,,2013
2013,124,699,852873,33.726,0.18,2013
2013,124,702,852873,4.389,,2013
2013,124,704,852873,0.331,,2013
2013,124,710,852873,2.204,,2013
2013,124,752,852873,0.34,,2013
2013,124,784,852873,0.464,,2013
2013,124,800,852873,1.43,0.051,2013
2013,124,826,852873,77.693,0.052,2013
2013,124,834,852873,0.438,0.232,2013
2013,144,699,852873,0.271,,2013
2013,144,842,852873,0.899,,2013
2013,152,276,852873,8.85,0.097,2013
2013,156,8,852873,0.25,0.001,2013
2013,156,12,852873,19.623,5.071,2013
2013,156,20,852873,0.049,0.001,2013
2013,156,36,852873,17.769,0.237,2013
2013,156,40,852873,0.699,0.011,2013
2013,156,48,852873,599.915,31.337,2013
2013,156,50,852873,91.064,40.56,2013
2013,156,51,852873,0.079,0.056,2013
2013,156,56,852873,0.215,0.001,2013
2013,156,68,852873,18.763,7.673,2013
2013,156,76,852873,45.278,16.006,2013
2013,156,96,852873,0.371,0.018,2013
2013,156,104,852873,152.919,35.4,2013
2013,156,116,852873,77.703,1.64,2013
2013,156,120,852873,2.196,0.678,2013
2013,156,124,852873,86.653,3.918,2013
2013,156,144,852873,5.817,,2013
2013,156,152,852873,8.453,0.156,2013
2013,156,170,852873,4.724,2.835,2013
2013,156,188,852873,292.626,8.476,2013
2013,156,208,852873,0.331,0.017,2013
2013,156,214,852873,0.746,,2013
2013,156,218,852873,3.708,0.044,2013
2013,156,222,852873,3.969,0.058,2013
2013,156,242,852873,0.889,,2013
2013,156,251,852873,181.959,3.254,2013
2013,156,288,852873,51.525,3.402,2013
2013,156,320,852873,0.056,0.095,2013
2013,156,324,852873,8.007,4.853,2013
2013,156,344,852873,243.073,103.686,2013
2013,156,360,852873,0.611,0.023,2013
2013,156,372,852873,26.411,1.901,2013
2013,156,380,852873,39.381,0.268,2013
2013,156,392,852873,5.3,120.6,2013
2013,156,400,852873,52.925,0.421,2013
2013,156,404,852873,0.21,0.042,2013
2013,156,410,852873,3762.079,163.682,2013
2013,156,414,852873,860.392,30.226,2013
2013,156,418,852873,0.4,,2013
2013,156,422,852873,2.922,0.335,2013
2013,156,442,852873,0.678,0.011,2013
2013,156,450,852873,1.094,1.15,2013
2013,156,458,852873,6.196,0.738,2013
2013,156,480,852873,1364.776,55.302,2013
2013,156,484,852873,1.359,0.024,2013
2013,156,496,852873,0.404,0.3,2013
2013,156,512,852873,321.066,17.166,2013
2013,156,528,852873,26.59,0.922,2013
2013,156,554,852873,10.771,0.198,2013
2013,156,558,852873,5.677,1.817,2013
2013,156,566,852873,0.88,0.024,2013
2013,156,579,852873,68.943,1.104,2013
2013,156,586,852873,8.84,0.648,2013
2013,156,591,852873,562.763,13.133,2013
2013,156,598,852873,1.5,0.3,2013
2013,156,600,852873,15.5,5.227,2013
2013,156,604,852873,16.552,4.154,2013
2013,156,616,852873,0.563,0.006,2013
2013,156,634,852873,878.283,16.69,2013
2013,156,642,852873,6.865,0.398,2013
2013,156,643,852873,7.458,0.978,2013
2013,156,646,852873,7.307,0.455,2013
2013,156,682,852873,121839.886,8774.0,2013
2013,156,699,852873,8654.168,1559.262,2013
2013,156,702,852873,318.852,22.796,2013
2013,156,703,852873,0.031,,2013
2013,156,710,852873,143.274,2.638,2013
2013,156,716,852873,60.48,3.253,2013
2013,156,724,852873,12.974,0.146,2013
2013,156,729,852873,4.408,9.125,2013
2013,156,752,852873,65.254,1.201,2013
2013,156,757,852873,539.109,6.669,2013
2013,156,764,852873,310.703,,2013
2013,156,784,852873,1025.434,28.233,2013
2013,156,792,852873,34.4,9.872,2013
2013,156,800,852873,6.093,26.049,2013
2013,156,826,852873,2366.9,62.009,2013
2013,156,834,852873,2061.061,69.696,2013
2013,156,842,852873,639.671,51.192,2013
2013,156,858,852873,27.022,2.915,2013
2013,156,862,852873,23.538,9.6,2013
2013,156,887,852873,40.751,1.181,2013
2013,156,894,852873,7.922,2.172,2013
2013,170,188,852873,0.054,0.002,2013
2013,170,320,852873,1.685,0.113,2013
2013,170,764,852873,0.201,,2013
2013,180,646,852873,0.119,0.017,2013
2013,188,124,852873,0.1,0.031,2013
2013,188,222,852873,41.1,0.7,2013
2013,188,320,852873,0.012,0.001,2013
2013,188,376,852873,0.03,0.028,2013
2013,188,558,852873,0.506,0.468,2013
2013,188,842,852873,1.747,0.175,2013
2013,191,70,852873,0.315,0.001,2013
2013,191,251,852873,0.328,0.01,2013
2013,203,100,852873,0.912,0.001,2013
2013,203,251,852873,2115.741,51.602,2013
2013,203,352,852873,0.724,0.002,2013
2013,203,699,852873,11.322,0.306,2013
2013,203,784,852873,0.545,0.001,2013
2013,203,792,852873,0.916,0.014,2013
2013,203,842,852873,2.81,0.003,2013
2013,204,288,852873,0.341,0.032,2013
2013,208,50,852873,0.077,0.048,2013
2013,208,120,852873,5.842,1.51,2013
2013,208,124,852873,0.894,0.359,2013
2013,208,262,852873,0.192,0.067,2013
2013,208,270,852873,4.435,3.416,2013
2013,208,288,852873,20.134,19.88,2013
2013,208,304,852873,96.394,1.37,2013
2013,208,324,852873,0.267,0.2,2013
2013,208,384,852873,1.113,1.5,2013
2013,208,392,852873,0.018,0.01,2013
2013,208,422,852873,57.232,52.57,2013
2013,208,430,852873,2.493,3.65,2013
2013,208,579,852873,65.99,0.297,2013
2013,208,686,852873,0.89,0.35,2013
2013,208,694,852873,0.623,0.3,2013
2013,208,699,852873,58.511,0.408,2013
2013,208,702,852873,0.682,0.013,2013
2013,208,710,852873,4.307,0.079,2013
2013,208,752,852873,15.49,0.289,2013
2013,208,757,852873,7.645,0.023,2013
2013,208,764,852873,0.754,,2013
2013,208,800,852873,1.961,0.292,2013
2013,208,818,852873,2.511,0.25,2013
2013,208,834,852873,1.056,0.548,2013
2013,214,826,852873,1.367,0.007,2013
2013,218,288,852873,0.172,0.01,2013
2013,222,276,852873,0.786,0.053,2013
2013,222,320,852873,0.037,0.016,2013
2013,222,699,852873,1.559,0.006,2013
2013,231,288,852873,14.185,0.595,2013
2013,233,643,852873,0.768,0.002,2013
2013,233,757,852873,0.328,0.004,2013
2013,242,296,852873,1.024,,2013
2013,246,12,852873,0.901,0.02,2013
2013,246,124,852873,0.575,0.003,2013
2013,246,156,852873,3.645,0.008,2013
2013,246,233,852873,1.095,0.038,2013
2013,246,288,852873,0.214,0.023,2013
2013,246,410,852873,0.138,0.001,2013
2013,246,428,852873,5.598,0.12,2013
2013,246,484,852873,5.093,0.007,2013
2013,246,490,852873,0.001,0.017,2013
2013,246,579,852873,0.691,0.012,2013
2013,246,699,852873,9.691,0.03,2013
2013,246,757,852873,0.02,0.012,2013
2013,246,764,852873,2.51,0.003,2013
2013,246,792,852873,0.001,0.078,2013
2013,246,834,852873,0.425,0.03,2013
2013,246,842,852873,0.28,0.001,2013
2013,251,12,852873,0.046,0.002,2013
2013,251,36,852873,0.133,0.003,2013
2013,251,56,852873,2.241,0.039,2013
2013,251,112,852873,1.447,0.041,2013
2013,251,120,852873,0.311,0.343,2013
2013,251,124,852873,36.329,0.411,2013
2013,251,144,852873,9.479,,2013
2013,251,156,852873,3.665,0.05,2013
2013,251,175,852873,2.82,0.908,2013
2013,251,178,852873,28.877,0.57,2013
2013,251,204,852873,5.379,0.7,2013
2013,251,214,852873,5.295,0.023,2013
2013,251,258,852873,0.064,0.027,2013
2013,251,266,852873,1.253,0.26,2013
2013,251,288,852873,0.403,0.672,2013
2013,251,324,852873,1279.424,7.664,2013
2013,251,344,852873,1.669,0.08,2013
2013,251,364,852873,2192.986,14.857,2013
2013,251,368,852873,2.506,0.11,2013
2013,251,376,852873,34.128,0.34,2013
2013,251,380,852873,7.384,0.088,2013
2013,251,392,852873,0.054,0.001,2013
2013,251,414,852873,8.587,0.122,2013
2013,251,450,852873,0.304,0.2,2013
2013,251,466,852873,18.581,2.099,2013
2013,251,480,852873,15.173,0.139,2013
2013,251,490,852873,2.415,0.004,2013
2013,251,528,852873,6.309,0.055,2013
2013,251,540,852873,124.893,0.28,2013
