t,i,j,k,v,q,year
2012,156,558,845121,3.753,2.283,2012
2012,156,558,845129,112.27,18.21,2012
2012,156,566,842112,11.2,3.032,2012
2012,156,566,845121,137.341,39.066,2012
2012,156,566,845129,71.631,8.0,2012
2012,156,579,845121,132.646,10.886,2012
2012,156,579,845129,3.398,0.044,2012
2012,156,586,842112,69.529,8.797,2012
2012,156,586,845121,19.691,7.906,2012
2012,156,586,845129,531.771,13.643,2012
2012,156,591,842112,146.482,19.737,2012
2012,156,591,845121,229.48,26.021,2012
2012,156,591,845129,65.238,11.203,2012
2012,156,598,842112,0.032,12.809,2012
2012,156,598,845121,0.041,0.039,2012
2012,156,598,845129,33.466,2.692,2012
2012,156,600,842112,433.567,98.329,2012
2012,156,600,845121,560.039,130.386,2012
2012,156,600,845129,38.633,5.554,2012
2012,156,604,842112,86.69,13.708,2012
2012,156,604,845121,1166.262,261.912,2012
2012,156,604,845129,91.396,14.761,2012
2012,156,608,842112,221.515,329.154,2012
2012,156,608,845121,420.833,130.064,2012
2012,156,608,845129,152.669,6.6,2012
2012,156,616,842112,69.547,19.92,2012
2012,156,616,845129,1.432,0.342,2012
2012,156,620,845121,0.538,1.589,2012
2012,156,626,842112,1.38,0.427,2012
2012,156,634,842112,18.419,2.866,2012
2012,156,634,845121,676.458,157.763,2012
2012,156,634,845129,27.76,1.6,2012
2012,156,642,845121,42.97,10.951,2012
2012,156,642,845129,4.203,0.47,2012
2012,156,643,842112,483.679,158.955,2012
2012,156,643,845121,29.304,4.19,2012
2012,156,643,845129,307.307,42.912,2012
2012,156,682,842112,211.507,73.405,2012
2012,156,682,845121,335.16,121.571,2012
2012,156,682,845129,1230.369,360.159,2012
2012,156,688,845121,19.384,5.184,2012
2012,156,694,845121,11.946,4.069,2012
2012,156,699,842112,36.745,31.297,2012
2012,156,699,845121,10.274,0.078,2012
2012,156,699,845129,605.412,86.8,2012
2012,156,702,842112,250.396,44.459,2012
2012,156,702,845121,196.461,31.829,2012
2012,156,702,845129,251.658,18.467,2012
2012,156,703,845121,0.642,0.056,2012
2012,156,703,845129,11.226,2.817,2012
2012,156,704,842112,101.257,53.158,2012
2012,156,704,845121,320.164,184.089,2012
2012,156,704,845129,623.409,15.4,2012
2012,156,705,842112,0.302,0.016,2012
2012,156,705,845121,10.774,1.198,2012
2012,156,705,845129,0.264,0.006,2012
2012,156,710,842112,194.545,30.289,2012
2012,156,710,845121,249.783,34.009,2012
2012,156,710,845129,28.071,2.567,2012
2012,156,716,842112,27.118,9.223,2012
2012,156,716,845121,0.013,0.039,2012
2012,156,724,842112,430.953,54.994,2012
2012,156,724,845121,665.875,166.531,2012
2012,156,724,845129,10.456,1.846,2012
2012,156,728,845129,3.097,0.2,2012
2012,156,729,842112,14.178,0.043,2012
2012,156,729,845121,4.943,1.598,2012
2012,156,740,845121,22.566,4.999,2012
2012,156,748,845121,1.856,0.8,2012
2012,156,752,842112,39.936,6.048,2012
2012,156,752,845121,4.951,0.677,2012
2012,156,752,845129,0.139,0.2,2012
2012,156,757,842112,0.32,0.021,2012
2012,156,757,845121,196.767,14.716,2012
2012,156,757,845129,1.664,0.166,2012
2012,156,762,842112,12.284,0.128,2012
2012,156,762,845129,8.0,0.4,2012
2012,156,764,842112,60.554,9.803,2012
2012,156,764,845121,194.393,23.532,2012
2012,156,764,845129,455.146,39.733,2012
2012,156,784,842112,403.421,205.852,2012
2012,156,784,845121,136.975,37.213,2012
2012,156,784,845129,340.417,72.901,2012
2012,156,788,842112,3.885,0.043,2012
2012,156,788,845129,0.273,0.047,2012
2012,156,792,842112,2.495,1.089,2012
2012,156,792,845121,8.15,15.347,2012
2012,156,792,845129,940.349,196.265,2012
2012,156,800,842112,0.083,0.089,2012
2012,156,800,845129,12.391,5.0,2012
2012,156,804,842112,60.649,63.79,2012
2012,156,804,845121,76.738,132.699,2012
2012,156,804,845129,73.77,0.6,2012
2012,156,807,845121,0.35,0.075,2012
2012,156,807,845129,1.856,0.651,2012
2012,156,818,842112,7.7,2.989,2012
2012,156,818,845121,1.0,0.388,2012
2012,156,818,845129,36.548,1.4,2012
2012,156,826,842112,242.52,54.82,2012
2012,156,826,845121,1065.254,239.404,2012
2012,156,826,845129,65.243,13.005,2012
2012,156,834,842112,10.86,3.032,2012
2012,156,834,845129,84.135,2.2,2012
2012,156,842,842112,189.493,26.564,2012
2012,156,842,845121,6316.804,881.573,2012
2012,156,842,845129,65835.577,5062.295,2012
2012,156,858,842112,33.009,7.638,2012
2012,156,858,845121,957.599,227.138,2012
2012,156,858,845129,18.21,3.353,2012
2012,156,860,845121,1.27,0.039,2012
2012,156,860,845129,92.025,3.0,2012
2012,156,862,842112,26.875,9.18,2012
2012,156,862,845121,1861.106,603.656,2012
2012,156,862,845129,16.523,0.4,2012
2012,156,887,842112,260.441,38.641,2012
2012,156,887,845121,18.267,18.472,2012
2012,156,894,845121,1.131,0.145,2012
2012,156,894,845129,6.121,0.496,2012
2012,170,152,845121,1.43,0.183,2012
2012,170,188,842112,1.541,0.35,2012
2012,170,188,845121,0.39,0.2,2012
2012,170,320,845121,0.594,0.201,2012
2012,170,320,845129,0.146,0.102,2012
2012,170,340,845129,0.085,0.001,2012
2012,170,591,845129,89.48,5.255,2012
2012,170,862,845129,1.685,0.131,2012
2012,188,32,842112,0.15,0.112,2012
2012,188,32,845121,0.18,0.18,2012
2012,188,68,845129,0.1,0.008,2012
2012,188,76,842112,0.065,0.06,2012
2012,188,76,845121,0.265,0.272,2012
2012,188,76,845129,0.1,0.101,2012
2012,188,124,845129,0.09,0.09,2012
2012,188,152,842112,0.06,0.059,2012
2012,188,152,845121,0.19,0.156,2012
2012,188,170,842112,0.02,0.068,2012
2012,188,170,845121,0.59,0.591,2012
2012,188,170,845129,0.225,0.234,2012
2012,188,192,845121,0.06,0.06,2012
2012,188,214,845121,0.212,0.026,2012
2012,188,218,845121,0.321,0.295,2012
2012,188,222,845121,0.4,0.159,2012
2012,188,222,845129,0.025,0.02,2012
2012,188,251,845121,0.032,0.032,2012
2012,188,276,842112,0.03,0.015,2012
2012,188,276,845121,0.06,0.06,2012
2012,188,320,842112,0.9,0.121,2012
2012,188,320,845121,2.699,0.847,2012
2012,188,320,845129,1.674,0.286,2012
2012,188,340,842112,3.246,0.91,2012
2012,188,340,845121,0.201,0.092,2012
2012,188,340,845129,0.07,0.141,2012
2012,188,360,845121,0.06,0.065,2012
2012,188,376,845121,0.043,0.043,2012
2012,188,380,845121,0.12,0.111,2012
2012,188,484,845121,0.511,0.414,2012
2012,188,484,845129,0.075,0.07,2012
2012,188,528,842112,0.3,0.012,2012
2012,188,533,845129,0.1,0.603,2012
2012,188,558,842112,10.645,9.547,2012
2012,188,558,845121,0.15,0.242,2012
2012,188,558,845129,0.075,0.041,2012
2012,188,591,842112,0.105,0.068,2012
2012,188,591,845121,0.24,0.191,2012
2012,188,591,845129,0.245,0.166,2012
2012,188,608,845121,0.06,0.06,2012
2012,188,818,845121,0.06,0.06,2012
2012,188,842,842112,1.431,0.223,2012
2012,188,842,845121,0.52,0.46,2012
2012,188,842,845129,2.975,0.895,2012
2012,188,862,845121,0.31,0.33,2012
2012,191,8,845121,1.284,0.111,2012
2012,191,70,845121,5.125,0.065,2012
2012,191,70,845129,1.834,0.135,2012
2012,191,276,845121,0.066,0.044,2012
2012,191,276,845129,0.481,0.169,2012
2012,191,348,845121,1.013,0.11,2012
2012,191,430,845129,0.923,0.065,2012
2012,191,434,845129,5.308,0.158,2012
2012,191,499,845121,5.188,0.241,2012
2012,191,499,845129,1.206,0.129,2012
2012,191,579,845121,1.447,0.08,2012
2012,191,688,842112,3.705,0.013,2012
2012,191,688,845121,6.574,0.595,2012
2012,191,688,845129,54.461,3.199,2012
2012,191,705,845121,24.974,4.524,2012
2012,191,705,845129,4.464,0.181,2012
2012,191,752,845121,9.007,1.0,2012
2012,191,760,845121,1.477,0.091,2012
2012,191,807,845121,1.2,0.234,2012
2012,191,818,845129,6.307,1.7,2012
2012,196,300,845121,16.901,1.573,2012
2012,196,376,845129,13.0,1.089,2012
2012,196,422,845121,0.392,0.128,2012
2012,196,422,845129,0.158,0.047,2012
2012,203,12,842112,58.481,2.379,2012
2012,203,12,845121,0.558,0.06,2012
2012,203,12,845129,129.146,9.343,2012
2012,203,31,845129,2.861,0.145,2012
2012,203,32,845129,28.141,27.397,2012
2012,203,36,845121,3447.983,446.378,2012
2012,203,36,845129,3.994,0.235,2012
2012,203,40,845121,5036.562,526.496,2012
2012,203,40,845129,56.166,4.353,2012
2012,203,48,845129,2.481,0.24,2012
2012,203,51,845129,6.128,0.605,2012
2012,203,56,845121,2527.119,369.099,2012
2012,203,56,845129,911.649,77.423,2012
2012,203,70,845121,3.687,0.17,2012
2012,203,70,845129,4.795,0.275,2012
2012,203,76,845129,153.394,10.522,2012
2012,203,100,845121,22.551,2.005,2012
2012,203,100,845129,82.282,7.344,2012
2012,203,112,845121,5.339,0.378,2012
2012,203,112,845129,42.749,3.16,2012
2012,203,120,845121,1.849,0.17,2012
2012,203,124,845121,1007.664,122.035,2012
2012,203,124,845129,113.574,9.516,2012
2012,203,132,845129,2.181,0.225,2012
2012,203,144,845129,68.127,5.415,2012
2012,203,152,845129,45.802,5.0,2012
2012,203,156,842112,23.174,0.395,2012
2012,203,156,845121,93.867,11.481,2012
2012,203,156,845129,64.253,4.206,2012
2012,203,191,845121,162.278,14.742,2012
2012,203,191,845129,25.525,1.732,2012
2012,203,196,845129,4.813,0.5,2012
2012,203,208,845121,448.085,37.216,2012
2012,203,208,845129,25.056,3.934,2012
2012,203,231,845121,1.29,0.1,2012
2012,203,231,845129,14.796,1.71,2012
2012,203,233,845121,1.32,0.06,2012
2012,203,233,845129,5.725,0.355,2012
2012,203,246,845121,991.908,78.165,2012
2012,203,246,845129,166.686,16.484,2012
2012,203,251,842112,13.343,0.39,2012
2012,203,251,845121,6089.23,602.667,2012
2012,203,251,845129,1673.389,146.146,2012
2012,203,266,845121,1.778,0.17,2012
2012,203,266,845129,2.094,0.225,2012
2012,203,268,845129,15.472,1.18,2012
2012,203,276,842112,6.187,0.67,2012
2012,203,276,845121,111869.099,10707.271,2012
2012,203,276,845129,314.21,20.865,2012
2012,203,288,845129,7.891,0.825,2012
2012,203,300,845121,6.656,0.51,2012
2012,203,300,845129,12.552,0.948,2012
2012,203,348,845121,53.68,13.092,2012
2012,203,348,845129,28.82,2.6,2012
2012,203,352,845121,44.802,4.042,2012
2012,203,352,845129,11.042,1.03,2012
2012,203,360,845121,2.495,0.143,2012
2012,203,360,845129,84.341,6.937,2012
2012,203,372,845121,4.122,0.294,2012
2012,203,372,845129,79.178,5.875,2012
2012,203,380,845121,56.812,3.335,2012
2012,203,380,845129,26.226,2.737,2012
2012,203,392,845121,198.533,17.336,2012
2012,203,392,845129,161.63,12.695,2012
2012,203,398,842112,10.993,0.24,2012
2012,203,398,845121,29.531,2.991,2012
2012,203,398,845129,18.018,1.851,2012
2012,203,404,845129,36.366,2.9,2012
2012,203,410,845121,275.117,24.517,2012
2012,203,410,845129,67.364,5.4,2012
2012,203,414,845129,47.375,3.195,2012
2012,203,422,845121,68.389,5.036,2012
2012,203,422,845129,4.519,0.451,2012
2012,203,428,845129,2.617,0.225,2012
2012,203,434,845121,8.039,0.68,2012
2012,203,434,845129,30.786,2.605,2012
2012,203,440,845121,17.262,0.92,2012
2012,203,440,845129,54.005,4.255,2012
2012,203,442,845121,508.623,46.628,2012
2012,203,442,845129,3.372,0.275,2012
2012,203,446,845129,6.059,0.203,2012
2012,203,458,845121,2.875,0.23,2012
2012,203,458,845129,3.39,0.275,2012
2012,203,462,842112,1.396,0.213,2012
2012,203,462,845121,1.249,0.224,2012
2012,203,462,845129,38.261,2.996,2012
2012,203,480,845121,0.872,0.05,2012
2012,203,480,845129,10.187,0.92,2012
2012,203,484,845121,41.739,5.055,2012
2012,203,484,845129,3.633,0.304,2012
2012,203,496,845121,3.106,0.18,2012
2012,203,496,845129,9.373,0.795,2012
2012,203,498,845129,5.553,0.515,2012
2012,203,504,845121,1.898,0.17,2012
2012,203,504,845129,62.455,6.765,2012
2012,203,512,845121,1.724,0.237,2012
2012,203,512,845129,22.113,3.937,2012
2012,203,516,845129,2.432,0.275,2012
2012,203,528,845121,14752.18,1475.976,2012
2012,203,528,845129,2.99,0.225,2012
2012,203,540,845121,3.629,0.34,2012
2012,203,554,845121,352.909,45.118,2012
2012,203,579,842112,1.144,0.473,2012
2012,203,579,845121,1988.182,190.945,2012
2012,203,579,845129,68.822,4.327,2012
2012,203,586,845129,223.084,53.0,2012
2012,203,604,845129,52.703,5.18,2012
2012,203,616,845121,133.707,23.48,2012
2012,203,616,845129,210.281,14.753,2012
2012,203,620,845121,11.27,0.94,2012
2012,203,620,845129,40.146,3.835,2012
2012,203,634,845121,2.829,0.22,2012
2012,203,634,845129,26.724,2.535,2012
2012,203,642,845121,10.682,0.86,2012
2012,203,642,845129,34.025,3.533,2012
2012,203,643,842112,12.615,0.27,2012
2012,203,643,845121,878.346,129.344,2012
2012,203,643,845129,507.119,40.8,2012
2012,203,682,842112,13.186,0.31,2012
2012,203,682,845121,32.191,2.96,2012
2012,203,682,845129,70.847,7.175,2012
2012,203,688,845121,8.328,0.51,2012
2012,203,688,845129,6.958,0.542,2012
2012,203,690,845121,4.396,0.27,2012
2012,203,690,845129,45.654,2.79,2012
2012,203,694,845129,4.754,0.55,2012
2012,203,699,845121,72.618,5.64,2012
2012,203,699,845129,87.433,8.61,2012
2012,203,702,842112,18.176,0.39,2012
2012,203,702,845121,279.013,30.126,2012
2012,203,702,845129,14.648,1.396,2012
2012,203,703,842112,17.576,1.419,2012
2012,203,703,845121,486.147,87.107,2012
2012,203,703,845129,250.289,17.061,2012
2012,203,704,842112,4.887,0.115,2012
2012,203,704,845121,0.922,0.328,2012
2012,203,704,845129,89.284,7.785,2012
2012,203,705,845121,82.492,7.631,2012
2012,203,705,845129,118.666,10.111,2012
2012,203,710,845121,214.312,27.399,2012
2012,203,710,845129,192.747,14.877,2012
2012,203,724,845121,64.537,4.855,2012
2012,203,724,845129,67.899,5.729,2012
2012,203,752,845129,20.539,1.71,2012
2012,203,757,845121,2041.961,140.282,2012
2012,203,757,845129,7.861,0.525,2012
2012,203,760,845129,0.758,1.57,2012
2012,203,764,845129,175.287,15.003,2012
2012,203,784,845121,141.002,11.873,2012
2012,203,784,845129,130.652,10.702,2012
2012,203,788,845121,7.511,0.558,2012
2012,203,792,845121,913.466,95.281,2012
2012,203,792,845129,272.876,26.157,2012
2012,203,804,845121,45.256,7.204,2012
2012,203,804,845129,189.39,15.735,2012
2012,203,818,845129,9.122,1.0,2012
2012,203,826,842112,2.641,0.072,2012
2012,203,826,845121,228.856,17.694,2012
2012,203,826,845129,1046.399,92.019,2012
2012,203,842,845121,2584.17,293.957,2012
2012,203,858,845121,1.639,0.082,2012
2012,203,858,845129,13.364,0.668,2012
2012,203,860,845129,4.223,0.305,2012
2012,208,36,842112,5.977,1.851,2012
2012,208,40,845129,23.376,0.9,2012
2012,208,56,842112,5.283,0.834,2012
2012,208,56,845121,0.561,0.055,2012
2012,208,100,845121,7.217,0.708,2012
2012,208,156,842112,10.838,0.253,2012
2012,208,156,845121,19.501,0.426,2012
2012,208,191,845129,2.809,0.115,2012
2012,208,233,845121,9.007,0.931,2012
2012,208,233,845129,5.305,0.616,2012
2012,208,246,842112,67.84,5.394,2012
2012,208,246,845121,129.204,8.938,2012
2012,208,251,842112,6.188,0.285,2012
2012,208,251,845121,6.259,0.614,2012
2012,208,251,845129,5576.621,361.325,2012
2012,208,276,842112,75.587,4.83,2012
2012,208,276,845121,29.705,2.373,2012
2012,208,276,845129,286.378,14.324,2012
2012,208,304,842112,77.034,6.171,2012
2012,208,304,845121,11.895,1.265,2012
2012,208,304,845129,7.112,0.393,2012
2012,208,348,845121,0.357,0.035,2012
2012,208,352,842112,0.326,0.035,2012
2012,208,352,845121,23.678,1.6,2012
2012,208,352,845129,23.435,3.862,2012
2012,208,398,842112,12.0,0.2,2012
2012,208,422,842112,1.578,1.036,2012
2012,208,422,845121,2.191,2.16,2012
2012,208,422,845129,7.372,4.694,2012
2012,208,440,842112,26.335,2.615,2012
2012,208,440,845121,25.173,2.64,2012
2012,208,470,845121,2.182,0.214,2012
2012,208,484,842112,2.205,0.337,2012
2012,208,528,842112,11.184,1.627,2012
2012,208,528,845121,50.721,1.402,2012
2012,208,528,845129,0.035,0.002,2012
2012,208,579,842112,120.054,11.114,2012
2012,208,579,845121,718.461,75.645,2012
2012,208,579,845129,4.894,0.368,2012
2012,208,616,842112,6.796,0.22,2012
2012,208,616,845121,14.404,1.413,2012
2012,208,620,845121,0.112,0.011,2012
2012,208,643,842112,15.53,0.36,2012
2012,208,702,842112,36.673,5.793,2012
2012,208,702,845129,1.939,0.157,2012
2012,208,705,845121,0.283,0.043,2012
2012,208,710,842112,2.904,0.459,2012
2012,208,724,845121,0.214,0.021,2012
2012,208,724,845129,183.351,19.137,2012
2012,208,752,842112,1398.949,113.615,2012
2012,208,752,845121,1537.178,182.363,2012
2012,208,752,845129,10.189,1.039,2012
2012,208,764,842112,10.054,1.536,2012
2012,208,764,845121,0.261,0.032,2012
2012,208,804,842112,0.103,0.08,2012
2012,208,826,845121,10.681,1.139,2012
2012,208,842,845129,4.952,0.415,2012
2012,214,68,842112,2.3,0.923,2012
2012,214,188,842112,0.125,0.184,2012
2012,214,192,845121,0.09,0.002,2012
2012,214,332,842112,0.117,0.022,2012
2012,214,410,842112,0.085,0.001,2012
2012,214,678,845129,1.6,0.4,2012
2012,214,724,845129,0.001,0.075,2012
2012,214,842,842112,0.335,0.013,2012
2012,214,842,845121,0.06,0.001,2012
2012,218,188,845121,0.045,0.064,2012
2012,218,320,845121,0.649,0.381,2012
2012,218,320,845129,0.229,0.103,2012
2012,218,340,842112,0.346,0.388,2012
2012,218,340,845129,1.326,0.951,2012
2012,218,729,845121,62.391,,2012
2012,222,152,845121,0.1,0.013,2012
2012,222,188,845121,1.076,0.625,2012
2012,222,214,842112,0.37,0.057,2012
2012,222,214,845121,0.289,0.035,2012
2012,222,320,842112,0.103,0.001,2012
2012,222,320,845121,4.304,0.936,2012
2012,222,320,845129,8.632,1.1,2012
2012,222,340,842112,0.329,0.024,2012
2012,222,558,845121,0.184,0.04,2012
2012,222,842,845129,9.916,0.831,2012
2012,233,100,842112,0.857,0.067,2012
2012,233,100,845121,12.553,1.409,2012
2012,233,208,842112,0.992,0.055,2012
2012,233,208,845129,0.194,0.017,2012
2012,233,246,842112,5.331,0.496,2012
2012,233,246,845121,15.635,1.172,2012
2012,233,380,842112,0.211,0.035,2012
2012,233,428,842112,16.929,1.466,2012
2012,233,428,845121,14.211,1.396,2012
2012,233,428,845129,2.81,0.187,2012
2012,233,440,842112,7.465,0.22,2012
2012,233,579,842112,6.546,0.735,2012
2012,233,579,845121,2.695,0.09,2012
2012,233,643,845121,7.478,0.946,2012
2012,233,643,845129,77.988,5.255,2012
2012,242,776,845121,1.547,0.155,2012
2012,242,882,842112,3.927,0.854,2012
2012,246,152,842112,9.553,1.509,2012
2012,246,156,842112,33.676,0.683,2012
2012,246,156,845121,37.721,0.756,2012
2012,246,156,845129,75.289,1.553,2012
2012,246,191,845121,4.829,0.217,2012
2012,246,191,845129,1.548,0.039,2012
2012,246,208,845121,3.856,0.48,2012
2012,246,208,845129,1.863,0.163,2012
2012,246,233,842112,4.003,0.43,2012
2012,246,233,845121,8.109,0.979,2012
2012,246,233,845129,1.433,0.075,2012
2012,246,276,845129,2.006,0.039,2012
2012,246,360,845129,6.009,0.153,2012
2012,246,368,842112,0.09,0.4,2012
2012,246,376,845129,1.0,0.084,2012
2012,246,380,845121,21.655,3.018,2012
2012,246,392,842112,1.102,0.045,2012
2012,246,410,845121,45.53,1.132,2012
2012,246,410,845129,9.446,0.732,2012
2012,246,428,845121,2.329,0.14,2012
2012,246,428,845129,44.57,1.62,2012
2012,246,579,842112,2.216,0.028,2012
2012,246,579,845121,24.752,0.639,2012
2012,246,579,845129,17.182,0.681,2012
2012,246,616,845121,20.442,0.468,2012
2012,246,642,845129,1.92,0.039,2012
2012,246,643,842112,2.249,0.068,2012
2012,246,643,845121,0.469,0.04,2012
2012,246,643,845129,0.084,0.005,2012
2012,246,699,842112,0.064,0.008,2012
2012,246,702,845129,54.87,3.871,2012
2012,246,705,845129,0.488,0.011,2012
2012,246,752,842112,0.708,0.078,2012
2012,246,752,845121,89.927,9.933,2012
2012,246,752,845129,1.189,0.088,2012
2012,246,757,845121,0.854,0.1,2012
2012,246,818,845121,4.486,0.095,2012
2012,246,842,845121,3.47,0.155,2012
2012,251,12,842112,92.367,20.023,2012
2012,251,12,845121,27.577,13.237,2012
2012,251,12,845129,158.586,13.704,2012
2012,251,20,845121,92.161,9.925,2012
2012,251,20,845129,7.507,0.655,2012
2012,251,24,842112,46.023,0.41,2012
2012,251,24,845121,4.289,0.171,2012
2012,251,24,845129,0.581,0.035,2012
2012,251,31,845129,3.905,0.74,2012
2012,251,36,845121,2.493,0.248,2012
2012,251,40,845121,492.421,74.136,2012
2012,251,48,845121,60.283,10.206,2012
2012,251,56,842112,33.584,1.094,2012
2012,251,56,845121,3037.606,439.194,2012
2012,251,56,845129,204.872,20.604,2012
2012,251,76,845129,22.529,1.03,2012
2012,251,100,842112,0.494,0.02,2012
2012,251,100,845121,191.229,25.541,2012
2012,251,100,845129,59.827,5.159,2012
2012,251,104,842112,2.627,0.401,2012
2012,251,120,845121,10.254,1.83,2012
2012,251,120,845129,70.121,7.436,2012
2012,251,124,842112,0.665,0.101,2012
2012,251,124,845129,13.4,1.123,2012
2012,251,152,845121,0.245,0.031,2012
2012,251,156,842112,1.823,0.004,2012
2012,251,156,845121,262.483,43.117,2012
2012,251,156,845129,42.872,3.774,2012
2012,251,174,845121,0.289,0.07,2012
2012,251,178,845121,30.519,2.983,2012
2012,251,178,845129,59.662,5.08,2012
2012,251,188,842112,0.179,0.097,2012
2012,251,188,845129,0.354,0.224,2012
2012,251,191,845121,164.758,23.583,2012
2012,251,191,845129,1.767,0.289,2012
2012,251,196,845121,15.031,2.264,2012
2012,251,203,842112,21.216,0.355,2012
2012,251,203,845121,570.451,66.575,2012
2012,251,203,845129,218.391,19.852,2012
2012,251,204,845121,0.357,0.098,2012
2012,251,208,842112,1070.734,154.563,2012
2012,251,208,845121,283.896,50.717,2012
2012,251,208,845129,20.191,1.939,2012
2012,251,214,845121,0.08,0.01,2012
2012,251,214,845129,12.319,0.002,2012
2012,251,222,845121,1.555,0.003,2012
2012,251,233,842112,44.509,6.944,2012
2012,251,233,845121,24.975,2.257,2012
2012,251,246,842112,292.842,43.726,2012
2012,251,246,845121,226.093,24.962,2012
