t,i,j,k,v,q,year
2012,124,604,841460,35.86,1.477,2012
2012,124,604,851629,5.821,0.531,2012
2012,124,608,851629,6.124,0.477,2012
2012,124,616,851629,23.916,2.794,2012
2012,124,620,851629,3.712,0.289,2012
2012,124,634,841460,0.575,0.065,2012
2012,124,634,851629,32.364,3.864,2012
2012,124,642,851629,23.545,1.836,2012
2012,124,643,841460,12.764,0.053,2012
2012,124,643,851629,679.045,37.493,2012
2012,124,659,851621,2.502,0.219,2012
2012,124,682,851629,430.59,26.986,2012
2012,124,686,851621,61.119,5.357,2012
2012,124,699,851629,28.042,2.186,2012
2012,124,702,851629,15.474,1.625,2012
2012,124,703,851629,1.836,0.089,2012
2012,124,704,851629,11.698,,2012
2012,124,705,851629,9.01,0.703,2012
2012,124,710,851629,7.201,0.725,2012
2012,124,724,841460,0.149,0.001,2012
2012,124,724,851629,4.701,0.367,2012
2012,124,740,841460,7.628,0.857,2012
2012,124,752,841460,6.288,0.706,2012
2012,124,752,851629,21.559,2.239,2012
2012,124,757,851629,16.006,0.659,2012
2012,124,764,841460,173.971,18.686,2012
2012,124,764,851629,639.14,57.93,2012
2012,124,784,841460,6.797,0.671,2012
2012,124,784,851621,0.6,0.003,2012
2012,124,784,851629,157.907,11.896,2012
2012,124,796,841460,3.309,0.372,2012
2012,124,804,851629,59.825,4.665,2012
2012,124,818,851629,3.678,0.287,2012
2012,124,826,841460,1.611,0.009,2012
2012,124,826,851621,117.932,10.337,2012
2012,124,826,851629,213.724,10.43,2012
2012,124,842,841460,6511.239,751.183,2012
2012,124,842,851621,187.865,22.93,2012
2012,124,842,851629,46993.003,4414.685,2012
2012,124,854,851621,17.086,1.498,2012
2012,124,862,851629,0.202,0.016,2012
2012,144,462,841460,4.856,0.589,2012
2012,144,462,851629,0.32,0.033,2012
2012,144,702,851629,0.064,0.007,2012
2012,152,32,841460,0.001,,2012
2012,152,32,851629,0.663,0.049,2012
2012,152,36,851629,2.497,0.536,2012
2012,152,56,841460,14.465,1.462,2012
2012,152,56,851621,0.291,0.027,2012
2012,152,56,851629,6.565,0.48,2012
2012,152,68,841460,238.166,22.975,2012
2012,152,68,851621,0.34,0.032,2012
2012,152,68,851629,1172.788,81.858,2012
2012,152,76,841460,0.051,0.005,2012
2012,152,76,851629,0.437,0.022,2012
2012,152,156,841460,0.053,0.005,2012
2012,152,156,851621,0.002,,2012
2012,152,156,851629,0.697,0.041,2012
2012,152,170,851629,0.005,,2012
2012,152,192,851629,0.435,0.032,2012
2012,152,218,841460,0.001,,2012
2012,152,276,841460,9.158,0.256,2012
2012,152,276,851629,17.596,1.178,2012
2012,152,320,851629,0.048,0.049,2012
2012,152,340,851629,0.614,0.045,2012
2012,152,372,841460,45.717,4.915,2012
2012,152,372,851629,0.225,0.006,2012
2012,152,398,851629,8.9,2.2,2012
2012,152,434,841460,0.6,0.061,2012
2012,152,484,841460,5.486,0.666,2012
2012,152,591,841460,0.001,,2012
2012,152,600,841460,15.675,1.731,2012
2012,152,600,851621,0.041,0.004,2012
2012,152,600,851629,173.126,12.664,2012
2012,152,604,841460,87.355,8.828,2012
2012,152,604,851621,0.037,0.003,2012
2012,152,604,851629,81.765,4.59,2012
2012,152,784,841460,0.326,0.033,2012
2012,152,784,851629,0.055,0.004,2012
2012,152,842,851629,27.72,2.028,2012
2012,152,858,841460,0.533,0.044,2012
2012,152,858,851621,0.002,,2012
2012,152,858,851629,14.833,0.581,2012
2012,156,4,841460,0.154,0.036,2012
2012,156,4,851629,3026.086,971.142,2012
2012,156,8,841460,266.769,63.813,2012
2012,156,8,851621,0.397,0.271,2012
2012,156,8,851629,834.442,253.577,2012
2012,156,12,841460,1553.935,355.065,2012
2012,156,12,851621,266.358,159.966,2012
2012,156,12,851629,6514.949,2972.552,2012
2012,156,20,851629,45.287,7.272,2012
2012,156,24,841460,428.532,74.1,2012
2012,156,24,851629,0.456,0.024,2012
2012,156,31,841460,14.756,1.192,2012
2012,156,31,851629,282.948,29.325,2012
2012,156,32,841460,503.786,85.141,2012
2012,156,32,851629,1880.059,406.442,2012
2012,156,36,841460,18002.167,4326.423,2012
2012,156,36,851621,13.423,3.679,2012
2012,156,36,851629,33521.91,8664.491,2012
2012,156,40,841460,269.583,48.943,2012
2012,156,40,851621,74.213,5.095,2012
2012,156,40,851629,6664.817,1269.062,2012
2012,156,44,841460,103.171,2.759,2012
2012,156,48,841460,222.739,27.575,2012
2012,156,48,851629,60.507,20.31,2012
2012,156,50,841460,346.13,49.289,2012
2012,156,50,851621,21.299,0.379,2012
2012,156,50,851629,889.388,205.67,2012
2012,156,51,841460,14.051,3.694,2012
2012,156,51,851621,2.13,0.771,2012
2012,156,51,851629,504.804,337.686,2012
2012,156,52,841460,1.491,0.48,2012
2012,156,56,841460,405.73,71.36,2012
2012,156,56,851621,32.164,18.937,2012
2012,156,56,851629,11021.053,3229.364,2012
2012,156,60,841460,0.067,0.024,2012
2012,156,60,851621,0.71,,2012
2012,156,60,851629,19.749,,2012
2012,156,64,841460,10.478,1.607,2012
2012,156,64,851621,220.873,32.926,2012
2012,156,64,851629,68.622,7.047,2012
2012,156,68,841460,444.222,82.886,2012
2012,156,68,851621,121.965,45.988,2012
2012,156,68,851629,480.471,178.218,2012
2012,156,70,841460,47.22,7.941,2012
2012,156,70,851621,26.255,6.035,2012
2012,156,70,851629,1081.903,287.262,2012
2012,156,72,841460,10.865,0.396,2012
2012,156,72,851629,143.783,167.28,2012
2012,156,76,841460,30135.812,5541.917,2012
2012,156,76,851621,1377.434,598.697,2012
2012,156,76,851629,16539.339,3494.392,2012
2012,156,96,841460,334.265,53.782,2012
2012,156,100,841460,759.964,131.273,2012
2012,156,100,851621,1.361,0.675,2012
2012,156,100,851629,5206.244,1038.067,2012
2012,156,104,841460,334.723,41.09,2012
2012,156,104,851621,2.275,0.346,2012
2012,156,104,851629,69.847,6.442,2012
2012,156,112,841460,2580.002,490.403,2012
2012,156,112,851629,3048.256,515.824,2012
2012,156,116,841460,73.66,11.816,2012
2012,156,116,851621,1.44,0.066,2012
2012,156,116,851629,80.178,7.436,2012
2012,156,120,841460,12.522,1.487,2012
2012,156,124,841460,11362.323,1433.943,2012
2012,156,124,851621,3914.983,531.406,2012
2012,156,124,851629,95545.496,10435.774,2012
2012,156,132,841460,0.009,0.024,2012
2012,156,144,841460,84.397,16.36,2012
2012,156,144,851629,21.29,0.096,2012
2012,156,148,851629,11.394,0.036,2012
2012,156,152,841460,5463.95,652.557,2012
2012,156,152,851621,578.608,80.9,2012
2012,156,152,851629,13733.44,1508.272,2012
2012,156,170,841460,1435.645,232.972,2012
2012,156,170,851621,0.907,0.021,2012
2012,156,170,851629,1590.977,276.765,2012
2012,156,178,841460,0.451,0.18,2012
2012,156,180,841460,11.726,1.355,2012
2012,156,188,841460,263.523,54.017,2012
2012,156,188,851629,39.497,7.693,2012
2012,156,191,841460,249.668,45.51,2012
2012,156,191,851621,1.731,0.739,2012
2012,156,191,851629,2544.533,542.374,2012
2012,156,192,841460,107.393,3.202,2012
2012,156,196,841460,106.166,22.216,2012
2012,156,196,851621,3.885,1.012,2012
2012,156,196,851629,949.005,230.562,2012
2012,156,203,841460,2238.835,466.091,2012
2012,156,203,851621,27.194,5.785,2012
2012,156,203,851629,4596.022,1214.108,2012
2012,156,204,841460,168.115,35.419,2012
2012,156,208,841460,3976.715,628.832,2012
2012,156,208,851621,33.465,12.816,2012
2012,156,208,851629,2355.281,440.879,2012
2012,156,212,841460,24.044,1.211,2012
2012,156,214,841460,436.403,82.804,2012
2012,156,214,851621,1.452,0.216,2012
2012,156,214,851629,88.298,9.067,2012
2012,156,218,841460,920.976,278.615,2012
2012,156,218,851629,810.59,470.682,2012
2012,156,222,841460,10.941,0.084,2012
2012,156,226,841460,162.068,27.779,2012
2012,156,231,841460,61.521,9.859,2012
2012,156,231,851629,16.444,3.342,2012
2012,156,232,851629,0.489,0.024,2012
2012,156,233,841460,758.229,136.348,2012
2012,156,233,851621,16.399,6.078,2012
2012,156,233,851629,3260.77,292.485,2012
2012,156,242,841460,29.16,9.487,2012
2012,156,242,851629,2.294,,2012
2012,156,246,841460,394.245,50.273,2012
2012,156,246,851621,180.324,34.735,2012
2012,156,246,851629,10986.722,1614.615,2012
2012,156,251,841460,24884.101,4503.828,2012
2012,156,251,851621,2472.643,332.564,2012
2012,156,251,851629,88335.844,15313.602,2012
2012,156,258,841460,16.796,2.149,2012
2012,156,258,851621,0.697,0.007,2012
2012,156,258,851629,0.03,,2012
2012,156,262,841460,216.169,21.29,2012
2012,156,266,841460,0.658,0.12,2012
2012,156,268,841460,217.991,41.618,2012
2012,156,268,851629,712.351,165.501,2012
2012,156,270,841460,62.984,1.199,2012
2012,156,275,851629,434.799,193.518,2012
2012,156,276,841460,18918.083,3978.695,2012
2012,156,276,851621,371.364,25.874,2012
2012,156,276,851629,60056.384,11504.72,2012
2012,156,288,841460,130.225,42.963,2012
2012,156,300,841460,638.968,138.578,2012
2012,156,300,851621,899.403,167.648,2012
2012,156,300,851629,15226.535,3475.803,2012
2012,156,304,851629,1.706,0.254,2012
2012,156,320,841460,10.648,0.132,2012
2012,156,320,851629,157.825,35.883,2012
2012,156,324,841460,7.683,0.576,2012
2012,156,328,841460,0.739,0.384,2012
2012,156,332,841460,0.667,0.12,2012
2012,156,340,841460,221.529,26.212,2012
2012,156,340,851621,0.316,0.06,2012
2012,156,340,851629,15.188,1.893,2012
2012,156,344,841460,24435.553,3055.944,2012
2012,156,344,851621,3.119,0.33,2012
2012,156,344,851629,17624.093,4825.793,2012
2012,156,348,841460,549.709,263.274,2012
2012,156,348,851621,63.896,18.841,2012
2012,156,348,851629,2736.438,564.593,2012
2012,156,352,841460,32.703,4.104,2012
2012,156,352,851621,15.731,1.979,2012
2012,156,352,851629,350.236,66.52,2012
2012,156,360,841460,4873.022,1101.183,2012
2012,156,360,851629,192.158,53.607,2012
2012,156,364,841460,18910.05,2598.159,2012
2012,156,364,851629,2565.179,457.662,2012
2012,156,368,841460,5874.431,1191.089,2012
2012,156,368,851629,16898.224,9472.698,2012
2012,156,372,841460,672.33,200.788,2012
2012,156,372,851621,42.71,15.4,2012
2012,156,372,851629,1872.823,613.539,2012
2012,156,376,841460,898.172,157.971,2012
2012,156,376,851621,2218.0,259.034,2012
2012,156,376,851629,7196.361,731.759,2012
2012,156,380,841460,3188.454,575.582,2012
2012,156,380,851621,22.327,4.938,2012
2012,156,380,851629,39171.465,7721.378,2012
2012,156,384,841460,9.154,0.408,2012
2012,156,388,841460,0.05,0.012,2012
2012,156,392,841460,17320.971,2358.586,2012
2012,156,392,851621,521.284,21.547,2012
2012,156,392,851629,160160.113,18028.381,2012
2012,156,398,841460,1070.616,197.02,2012
2012,156,398,851621,1.1,0.4,2012
2012,156,398,851629,6706.796,2119.417,2012
2012,156,400,841460,1184.337,314.357,2012
2012,156,400,851621,100.27,29.41,2012
2012,156,400,851629,2966.466,1108.074,2012
2012,156,404,841460,140.053,24.624,2012
2012,156,404,851629,111.181,70.14,2012
2012,156,408,841460,258.151,53.626,2012
2012,156,408,851621,2.705,1.541,2012
2012,156,408,851629,345.693,23.784,2012
2012,156,410,841460,8648.408,2230.19,2012
2012,156,410,851621,2913.209,1113.41,2012
2012,156,410,851629,15704.057,3133.731,2012
2012,156,414,841460,205.167,69.819,2012
2012,156,414,851629,1678.837,537.03,2012
2012,156,417,841460,78.379,40.289,2012
2012,156,417,851621,533.175,333.605,2012
2012,156,417,851629,1028.119,142.14,2012
2012,156,418,841460,135.988,5.634,2012
2012,156,418,851621,0.29,0.043,2012
2012,156,418,851629,477.834,49.068,2012
2012,156,422,841460,926.73,189.554,2012
2012,156,422,851621,256.279,78.514,2012
2012,156,422,851629,3201.567,796.104,2012
2012,156,426,841460,2.151,0.072,2012
2012,156,428,841460,145.543,27.033,2012
2012,156,428,851629,1669.523,197.785,2012
2012,156,434,841460,2135.394,280.318,2012
2012,156,434,851629,10227.656,3829.02,2012
2012,156,440,841460,888.456,138.373,2012
2012,156,440,851629,3115.656,248.237,2012
2012,156,442,841460,19.244,2.037,2012
2012,156,442,851629,271.776,29.408,2012
2012,156,446,841460,487.752,88.88,2012
2012,156,446,851621,224.283,26.426,2012
2012,156,446,851629,678.42,46.588,2012
2012,156,450,841460,26.198,8.32,2012
2012,156,450,851629,11.502,5.911,2012
2012,156,454,841460,0.6,0.24,2012
2012,156,458,841460,12558.024,1877.4,2012
2012,156,458,851621,13.66,0.132,2012
2012,156,458,851629,4411.773,2318.898,2012
2012,156,462,841460,80.09,14.717,2012
2012,156,462,851629,1.324,0.136,2012
2012,156,470,841460,138.222,30.031,2012
2012,156,470,851629,36.244,11.517,2012
2012,156,478,841460,15.396,12.03,2012
2012,156,480,841460,253.932,39.766,2012
2012,156,480,851629,14.61,6.056,2012
2012,156,484,841460,2771.205,377.873,2012
2012,156,484,851621,517.485,64.233,2012
2012,156,484,851629,11403.213,1558.795,2012
2012,156,490,841460,453.422,131.493,2012
2012,156,490,851629,9479.628,2017.716,2012
2012,156,496,841460,158.223,21.23,2012
2012,156,496,851629,727.41,53.94,2012
2012,156,498,841460,154.863,65.429,2012
2012,156,498,851629,156.079,83.718,2012
2012,156,499,841460,16.894,2.069,2012
2012,156,499,851629,511.638,112.773,2012
2012,156,504,841460,405.746,288.822,2012
2012,156,504,851629,3177.965,1683.498,2012
2012,156,508,841460,54.962,11.059,2012
2012,156,512,841460,40.268,8.937,2012
2012,156,512,851621,4.086,0.32,2012
2012,156,512,851629,61.27,16.221,2012
2012,156,516,841460,2.396,0.198,2012
2012,156,516,851629,0.15,0.006,2012
2012,156,524,841460,60.396,9.559,2012
2012,156,524,851621,35.499,16.515,2012
2012,156,524,851629,682.015,354.912,2012
2012,156,528,841460,10839.599,1374.306,2012
2012,156,528,851621,0.003,0.002,2012
2012,156,528,851629,20279.381,5958.704,2012
2012,156,540,841460,11.99,1.499,2012
2012,156,540,851629,2.3,0.6,2012
2012,156,548,841460,1.398,0.072,2012
2012,156,554,841460,3795.16,462.18,2012
2012,156,554,851629,8723.123,967.459,2012
2012,156,558,841460,92.53,13.512,2012
2012,156,558,851629,1.487,0.284,2012
2012,156,562,851629,5.359,0.072,2012
2012,156,566,841460,413.481,51.659,2012
2012,156,566,851629,128.637,29.694,2012
2012,156,579,841460,996.976,85.117,2012
2012,156,579,851621,532.498,102.703,2012
2012,156,579,851629,14804.54,2265.616,2012
2012,156,586,841460,1404.217,550.892,2012
2012,156,586,851621,32.501,24.101,2012
2012,156,586,851629,1913.028,1449.375,2012
2012,156,591,841460,1941.318,319.787,2012
2012,156,591,851621,19.222,2.688,2012
2012,156,591,851629,21.518,5.163,2012
2012,156,598,841460,6.286,1.38,2012
2012,156,598,851621,0.69,0.683,2012
2012,156,598,851629,21.931,2.76,2012
2012,156,600,841460,445.851,143.514,2012
2012,156,600,851621,80.818,18.5,2012
2012,156,600,851629,509.897,170.04,2012
2012,156,604,841460,2762.002,497.608,2012
2012,156,604,851621,634.423,229.688,2012
2012,156,604,851629,1221.094,284.772,2012
2012,156,608,841460,1775.375,440.309,2012
2012,156,608,851621,12.32,0.022,2012
2012,156,608,851629,25.08,12.126,2012
2012,156,616,841460,3149.797,543.409,2012
2012,156,616,851621,82.351,16.618,2012
2012,156,616,851629,7903.245,2001.249,2012
2012,156,620,841460,733.194,148.378,2012
2012,156,620,851629,1667.523,451.972,2012
2012,156,624,841460,0.266,0.024,2012
2012,156,626,841460,41.032,0.48,2012
2012,156,634,841460,41.21,5.071,2012
2012,156,634,851621,29.849,3.584,2012
2012,156,634,851629,653.124,256.131,2012
2012,156,642,841460,2877.244,596.116,2012
2012,156,642,851621,834.117,346.543,2012
2012,156,642,851629,6249.257,1790.85,2012
2012,156,643,841460,34961.448,8706.921,2012
2012,156,643,851629,63896.945,17098.599,2012
2012,156,646,841460,12.07,0.024,2012
2012,156,674,851629,44.179,7.68,2012
2012,156,682,841460,7480.903,789.306,2012
2012,156,682,851621,232.267,82.0,2012
2012,156,682,851629,11038.429,3527.55,2012
2012,156,686,841460,2.281,0.18,2012
2012,156,688,841460,118.645,21.649,2012
2012,156,688,851621,6.547,0.427,2012
2012,156,688,851629,2252.666,811.46,2012
2012,156,694,841460,0.674,0.036,2012
2012,156,699,841460,27264.962,5686.595,2012
2012,156,699,851629,12614.997,7600.938,2012
2012,156,702,841460,3140.47,362.955,2012
2012,156,702,851621,14.769,2.065,2012
2012,156,702,851629,1911.344,133.627,2012
2012,156,703,841460,519.997,60.792,2012
2012,156,703,851621,2.954,0.064,2012
2012,156,703,851629,1632.354,431.029,2012
2012,156,704,841460,4736.838,1560.62,2012
2012,156,704,851621,1006.709,,2012
2012,156,704,851629,2467.492,1247.658,2012
2012,156,705,841460,67.211,9.913,2012
2012,156,705,851621,1.17,0.053,2012
2012,156,705,851629,1557.183,344.514,2012
2012,156,710,841460,4778.511,568.685,2012
2012,156,710,851621,134.094,18.749,2012
2012,156,710,851629,15203.162,1656.755,2012
2012,156,716,841460,51.421,2.039,2012
2012,156,716,851629,89.456,65.94,2012
2012,156,724,841460,12508.719,2665.958,2012
2012,156,724,851621,264.46,31.26,2012
2012,156,724,851629,31689.17,7283.392,2012
2012,156,728,841460,8.0,0.12,2012
2012,156,729,841460,721.295,67.927,2012
2012,156,729,851621,5.283,2.803,2012
2012,156,729,851629,3090.077,679.933,2012
2012,156,740,841460,20.735,3.25,2012
2012,156,748,841460,0.494,1.0,2012
2012,156,748,851629,16.884,4.098,2012
2012,156,752,841460,479.864,86.06,2012
2012,156,752,851621,1483.576,265.859,2012
2012,156,752,851629,15086.96,2469.668,2012
2012,156,757,841460,132.199,10.42,2012
2012,156,757,851621,200.617,45.409,2012
2012,156,757,851629,7327.734,1264.304,2012
2012,156,760,841460,504.074,92.8,2012
2012,156,760,851629,701.894,306.594,2012
2012,156,762,841460,13.5,2.999,2012
2012,156,762,851621,11.424,5.285,2012
2012,156,762,851629,1128.056,118.896,2012
2012,156,764,841460,9422.549,1184.465,2012
2012,156,764,851621,25.461,3.892,2012
2012,156,764,851629,6037.833,599.31,2012
2012,156,768,841460,189.701,35.383,2012
2012,156,768,851629,0.445,0.03,2012
2012,156,780,841460,5.856,0.06,2012
2012,156,780,851629,31.057,0.51,2012
2012,156,784,841460,3656.657,365.335,2012
2012,156,784,851621,754.96,318.216,2012
2012,156,784,851629,6864.648,2778.001,2012
2012,156,788,841460,393.207,48.093,2012
2012,156,788,851629,2603.472,289.069,2012
2012,156,792,841460,1014.953,121.165,2012
2012,156,792,851621,30.879,9.706,2012
2012,156,792,851629,14052.299,2574.966,2012
2012,156,795,841460,140.298,37.17,2012
2012,156,795,851629,1670.229,556.95,2012
2012,156,800,841460,15.064,5.548,2012
2012,156,800,851621,0.09,0.1,2012
2012,156,800,851629,8.243,32.964,2012
2012,156,804,841460,5421.489,1568.357,2012
2012,156,804,851621,32.501,14.93,2012
2012,156,804,851629,6752.202,2681.412,2012
2012,156,807,841460,220.577,50.714,2012
2012,156,807,851629,418.37,101.754,2012
2012,156,818,841460,422.617,129.61,2012
2012,156,818,851629,3996.413,3661.098,2012
2012,156,826,841460,34303.17,6624.642,2012
2012,156,826,851621,498.805,109.034,2012
2012,156,826,851629,87812.994,19950.23,2012
2012,156,834,841460,28.379,3.826,2012
2012,156,834,851629,80.496,60.78,2012
2012,156,842,841460,24665.914,3444.785,2012
2012,156,842,851621,727.534,122.08,2012
2012,156,842,851629,563524.203,63147.786,2012
2012,156,858,841460,488.741,83.875,2012
2012,156,858,851621,70.646,14.844,2012
2012,156,858,851629,2275.453,479.861,2012
2012,156,860,841460,735.124,153.287,2012
2012,156,860,851629,1830.717,394.842,2012
2012,156,862,841460,6205.445,1263.067,2012
2012,156,862,851621,43.026,0.352,2012
2012,156,862,851629,925.492,235.098,2012
2012,156,887,841460,1682.134,187.657,2012
2012,156,887,851621,33.501,21.318,2012
2012,156,887,851629,406.762,75.179,2012
2012,156,894,841460,396.477,33.824,2012
2012,156,894,851629,9.027,0.989,2012
2012,170,68,841460,60.93,6.006,2012
2012,170,68,851629,0.807,0.096,2012
2012,170,76,851629,0.071,0.003,2012
2012,170,124,851629,2.981,0.306,2012
2012,170,152,851621,0.158,0.022,2012
2012,170,152,851629,0.773,0.085,2012
2012,170,156,841460,0.304,0.1,2012
2012,170,188,841460,202.396,21.563,2012
2012,170,192,841460,14.21,2.478,2012
2012,170,218,841460,330.328,39.234,2012
2012,170,218,851629,7.978,0.21,2012
2012,170,222,841460,4.507,0.411,2012
2012,170,320,841460,7.787,0.936,2012
2012,170,320,851629,20.069,0.545,2012
2012,170,332,841460,0.162,0.008,2012
2012,170,484,841460,250.565,41.566,2012
2012,170,500,851629,0.02,0.01,2012
2012,170,528,851629,0.02,0.032,2012
2012,170,531,841460,4.045,0.43,2012
2012,170,531,851629,0.265,0.168,2012
2012,170,533,841460,5.902,0.626,2012
2012,170,579,851629,1.478,0.013,2012
2012,170,591,841460,74.291,10.469,2012
2012,170,591,851629,2.11,0.045,2012
2012,170,604,841460,128.828,13.634,2012
2012,170,604,851629,0.93,0.106,2012
2012,170,842,851629,1.243,0.007,2012
2012,170,862,841460,353.58,46.525,2012
2012,170,862,851629,0.032,0.009,2012
2012,180,124,851629,1.223,0.126,2012
2012,180,842,851629,2.326,0.239,2012
2012,188,124,851629,0.474,0.049,2012
2012,188,152,851629,0.025,0.025,2012
2012,188,170,851629,0.14,0.133,2012
2012,188,276,851629,0.005,0.005,2012
2012,188,320,841460,14.34,0.444,2012
2012,188,320,851629,0.821,0.32,2012
2012,188,340,841460,2.289,0.185,2012
2012,188,484,851629,0.2,0.186,2012
2012,188,558,841460,0.094,0.109,2012
2012,188,558,851629,0.02,0.01,2012
2012,188,591,841460,0.79,0.012,2012
2012,188,764,841460,2.851,0.346,2012
2012,188,842,841460,0.05,0.073,2012
2012,191,8,841460,7.685,0.291,2012
2012,191,8,851629,0.116,0.044,2012
2012,191,40,841460,0.107,0.017,2012
2012,191,40,851621,9.186,0.88,2012
2012,191,40,851629,0.963,0.085,2012
2012,191,70,841460,60.355,3.538,2012
2012,191,70,851621,11.605,0.334,2012
2012,191,70,851629,89.891,3.869,2012
2012,191,100,851629,7.842,0.461,2012
2012,191,203,851629,0.227,0.136,2012
2012,191,208,851629,1.141,0.002,2012
2012,191,246,851629,4.113,0.186,2012
2012,191,251,851629,59.955,11.082,2012
2012,191,276,841460,5.338,0.174,2012
2012,191,276,851629,68.939,10.357,2012
2012,191,300,841460,0.132,0.015,2012
