t,i,j,k,v,q,year
2012,276,792,811299,59.845,0.043,2012
2012,276,804,282560,98.767,0.999,2012
2012,276,804,811299,5.29,0.004,2012
2012,276,807,282560,18.964,0.584,2012
2012,276,807,811292,0.427,0.001,2012
2012,276,818,282560,0.923,0.007,2012
2012,276,818,811292,0.94,0.012,2012
2012,276,826,282560,2178.23,55.71,2012
2012,276,826,811292,14046.96,220.397,2012
2012,276,826,811299,4426.069,13.996,2012
2012,276,842,282560,1353.508,20.872,2012
2012,276,842,811292,25172.06,291.515,2012
2012,276,842,811299,4617.146,20.347,2012
2012,276,858,282560,0.733,0.003,2012
2012,276,858,811292,0.041,0.001,2012
2012,276,862,282560,2.085,0.002,2012
2012,300,196,811299,1.967,0.008,2012
2012,320,340,282560,2.052,0.311,2012
2012,344,36,282560,3.986,0.014,2012
2012,344,56,811292,164.419,0.3,2012
2012,344,124,282560,531.524,6.309,2012
2012,344,124,811292,1061.045,0.8,2012
2012,344,124,811299,160.795,1.883,2012
2012,344,156,282560,1.077,0.006,2012
2012,344,156,811292,7112.005,16.772,2012
2012,344,156,811299,17381.7,28.021,2012
2012,344,251,811292,2.736,0.012,2012
2012,344,251,811299,3.548,0.018,2012
2012,344,276,282560,0.275,0.001,2012
2012,344,276,811292,57.809,0.124,2012
2012,344,276,811299,54.709,0.107,2012
2012,344,360,282560,5.398,0.023,2012
2012,344,372,811292,0.031,0.002,2012
2012,344,380,811292,4.909,0.009,2012
2012,344,392,282560,4.358,0.12,2012
2012,344,392,811292,410.258,0.809,2012
2012,344,392,811299,398.786,1.125,2012
2012,344,410,282560,89.591,0.29,2012
2012,344,410,811292,1948.281,3.916,2012
2012,344,410,811299,21.69,0.111,2012
2012,344,418,811292,114.804,0.195,2012
2012,344,450,282560,9.788,0.009,2012
2012,344,458,282560,1.022,0.006,2012
2012,344,490,282560,501.455,20.242,2012
2012,344,490,811292,4290.563,7.379,2012
2012,344,490,811299,620.883,4.127,2012
2012,344,528,811292,453.611,0.874,2012
2012,344,608,282560,7.116,0.027,2012
2012,344,642,282560,2.5,0.051,2012
2012,344,643,282560,18.437,5.0,2012
2012,344,699,282560,33.521,0.254,2012
2012,344,699,811292,22.41,0.04,2012
2012,344,702,282560,152.561,0.231,2012
2012,344,702,811299,229.404,54.109,2012
2012,344,704,282560,10.853,0.222,2012
2012,344,710,282560,4.929,0.025,2012
2012,344,710,811292,17.44,0.25,2012
2012,344,748,811299,0.057,0.002,2012
2012,344,757,811292,0.058,,2012
2012,344,764,282560,0.816,0.05,2012
2012,344,784,811299,7.736,0.116,2012
2012,344,826,811292,8422.117,15.17,2012
2012,344,826,811299,1.736,0.001,2012
2012,344,842,282560,585.169,10.956,2012
2012,344,842,811292,2248.899,3.603,2012
2012,344,842,811299,21.738,0.098,2012
2012,348,156,811299,0.301,,2012
2012,348,276,811292,15.522,0.262,2012
2012,352,276,282560,8.657,0.23,2012
2012,352,826,811299,14.707,2.991,2012
2012,360,702,282560,10.552,0.2,2012
2012,360,702,811292,0.206,0.015,2012
2012,360,702,811299,30.721,8.688,2012
2012,360,842,811299,3.246,0.004,2012
2012,372,579,282560,1.679,0.029,2012
2012,372,724,811299,1.045,,2012
2012,372,826,282560,3.229,0.026,2012
2012,372,826,811292,7.37,0.045,2012
2012,376,156,282560,14.246,2.145,2012
2012,376,276,811299,4.0,,2012
2012,376,344,811299,18.0,,2012
2012,376,410,282560,0.288,0.007,2012
2012,376,410,811299,16.922,0.035,2012
2012,376,642,811292,0.353,,2012
2012,376,643,811292,61.872,0.058,2012
2012,376,826,811292,39.738,0.031,2012
2012,376,842,811292,26.961,0.102,2012
2012,376,842,811299,127.436,2.916,2012
2012,380,36,282560,5.024,0.005,2012
2012,380,56,811292,3.008,0.002,2012
2012,380,56,811299,2.323,0.076,2012
2012,380,76,282560,0.56,0.05,2012
2012,380,76,811292,3.351,0.004,2012
2012,380,76,811299,3.488,0.006,2012
2012,380,100,282560,0.394,0.001,2012
2012,380,112,282560,30.0,0.052,2012
2012,380,112,811299,6.4,0.05,2012
2012,380,156,282560,52.187,3.094,2012
2012,380,156,811299,61.368,0.283,2012
2012,380,191,282560,11.389,0.043,2012
2012,380,203,282560,46.211,20.35,2012
2012,380,208,282560,8.973,0.005,2012
2012,380,208,811292,0.168,0.001,2012
2012,380,251,282560,7.163,0.434,2012
2012,380,251,811292,2.855,0.011,2012
2012,380,251,811299,93.317,0.064,2012
2012,380,276,282560,0.64,0.037,2012
2012,380,276,811292,17.09,0.225,2012
2012,380,276,811299,8.783,0.042,2012
2012,380,300,811292,1.819,0.403,2012
2012,380,348,282560,0.312,0.013,2012
2012,380,364,282560,69.928,8.0,2012
2012,380,376,811292,7.314,0.01,2012
2012,380,376,811299,61.0,,2012
2012,380,392,282560,6.844,0.382,2012
2012,380,392,811299,6.392,0.01,2012
2012,380,410,811292,11.327,0.009,2012
2012,380,410,811299,3.098,0.045,2012
2012,380,422,282560,0.937,0.008,2012
2012,380,484,811292,0.74,0.001,2012
2012,380,591,282560,16.768,0.038,2012
2012,380,604,811292,3.304,0.018,2012
2012,380,616,811292,0.538,0.008,2012
2012,380,620,811292,0.315,0.001,2012
2012,380,642,811292,0.334,0.001,2012
2012,380,688,282560,0.814,0.002,2012
2012,380,702,811292,5.862,0.006,2012
2012,380,702,811299,40.11,0.198,2012
2012,380,705,811292,0.247,0.002,2012
2012,380,724,282560,98.016,15.909,2012
2012,380,724,811292,0.794,0.001,2012
2012,380,752,282560,3.431,0.013,2012
2012,380,757,282560,2.866,0.013,2012
2012,380,757,811292,5.486,0.01,2012
2012,380,764,811292,45.445,0.085,2012
2012,380,788,282560,3.369,0.008,2012
2012,380,788,811292,8.638,0.014,2012
2012,380,792,282560,0.505,0.001,2012
2012,380,792,811292,23.937,0.03,2012
2012,380,842,811292,26.635,0.003,2012
2012,380,842,811299,59.399,0.205,2012
2012,392,32,282560,301.746,10.0,2012
2012,392,32,811299,6.269,0.007,2012
2012,392,36,282560,78.61,0.664,2012
2012,392,40,282560,334.068,12.71,2012
2012,392,40,811299,1.188,0.018,2012
2012,392,56,282560,33.111,1.5,2012
2012,392,56,811292,146.313,0.298,2012
2012,392,76,282560,144.035,14.07,2012
2012,392,76,811299,0.253,0.002,2012
2012,392,104,811299,9.371,0.112,2012
2012,392,112,811292,0.7,,2012
2012,392,124,282560,4698.568,90.393,2012
2012,392,124,811292,5.157,0.015,2012
2012,392,124,811299,0.229,0.002,2012
2012,392,156,282560,7064.813,290.043,2012
2012,392,156,811292,871.858,0.664,2012
2012,392,156,811299,972.111,5.252,2012
2012,392,203,282560,5.066,0.009,2012
2012,392,246,811299,55.147,0.048,2012
2012,392,251,282560,3290.606,44.517,2012
2012,392,251,811292,28.076,0.018,2012
2012,392,251,811299,210.69,0.317,2012
2012,392,276,282560,1219.16,63.023,2012
2012,392,276,811292,294.987,0.558,2012
2012,392,276,811299,4802.0,7.429,2012
2012,392,344,282560,1296.586,21.245,2012
2012,392,344,811292,3113.42,7.059,2012
2012,392,344,811299,958.214,1.436,2012
2012,392,348,282560,1.333,0.1,2012
2012,392,348,811292,51.004,0.688,2012
2012,392,348,811299,139.089,0.094,2012
2012,392,360,282560,67.628,2.003,2012
2012,392,360,811299,2.354,0.037,2012
2012,392,372,282560,3.192,0.041,2012
2012,392,376,811299,2.0,,2012
2012,392,380,282560,237.436,14.888,2012
2012,392,380,811299,32.369,0.103,2012
2012,392,410,282560,7824.004,542.333,2012
2012,392,410,811292,17671.79,36.033,2012
2012,392,410,811299,6702.77,10.021,2012
2012,392,418,811292,109.822,0.468,2012
2012,392,418,811299,45.013,0.088,2012
2012,392,428,811299,0.258,0.008,2012
2012,392,442,282560,4.153,0.038,2012
2012,392,458,282560,737.577,8.802,2012
2012,392,458,811292,21.297,0.016,2012
2012,392,458,811299,61.624,0.178,2012
2012,392,484,282560,1715.079,149.671,2012
2012,392,484,811292,1.98,0.003,2012
2012,392,490,282560,3429.06,172.279,2012
2012,392,490,811292,7311.88,14.265,2012
2012,392,490,811299,5311.245,10.916,2012
2012,392,528,282560,21690.507,309.654,2012
2012,392,528,811292,447.047,1.628,2012
2012,392,528,811299,881.247,1.807,2012
2012,392,608,282560,374.107,7.476,2012
2012,392,608,811292,18.028,0.025,2012
2012,392,608,811299,176.417,1.414,2012
2012,392,616,282560,7.479,0.162,2012
2012,392,616,811292,5.951,0.01,2012
2012,392,616,811299,6.305,0.01,2012
2012,392,643,282560,4000.314,82.5,2012
2012,392,643,811292,232.899,0.426,2012
2012,392,643,811299,4.941,0.001,2012
2012,392,699,282560,1211.368,17.76,2012
2012,392,699,811299,65.734,0.117,2012
2012,392,702,282560,146.309,9.138,2012
2012,392,702,811292,226.993,0.535,2012
2012,392,702,811299,60.06,0.236,2012
2012,392,704,282560,158.256,8.192,2012
2012,392,704,811299,194.699,0.555,2012
2012,392,705,282560,0.091,,2012
2012,392,710,282560,17264.186,248.883,2012
2012,392,724,282560,14.558,0.226,2012
2012,392,752,282560,4034.908,62.0,2012
2012,392,752,811292,201.708,0.474,2012
2012,392,752,811299,114.292,0.338,2012
2012,392,757,282560,621.983,37.09,2012
2012,392,757,811292,54.005,0.108,2012
2012,392,764,282560,1715.794,40.566,2012
2012,392,764,811292,8.807,0.006,2012
2012,392,764,811299,66.676,0.401,2012
2012,392,792,282560,4.071,0.114,2012
2012,392,792,811292,17.679,0.001,2012
2012,392,792,811299,3.082,0.001,2012
2012,392,807,282560,1082.889,17.0,2012
2012,392,826,282560,2986.009,48.735,2012
2012,392,826,811292,1771.551,6.539,2012
2012,392,826,811299,8.702,0.012,2012
2012,392,842,282560,4452.4,179.824,2012
2012,392,842,811292,9356.086,28.21,2012
2012,392,842,811299,476.096,1.798,2012
2012,398,40,811299,180.841,1.06,2012
2012,398,156,811292,805.843,1.517,2012
2012,398,276,811299,697.61,2.529,2012
2012,398,344,811292,810.374,1.517,2012
2012,398,344,811299,805.8,1.5,2012
2012,398,392,811292,1694.167,3.438,2012
2012,398,643,811292,1450.16,8.6,2012
2012,398,643,811299,674.395,3.391,2012
2012,398,757,811299,591.103,2.476,2012
2012,398,804,811299,43.1,0.132,2012
2012,398,842,811292,2687.3,25.1,2012
2012,398,842,811299,3655.518,24.475,2012
2012,400,368,811299,2.837,0.009,2012
2012,404,800,811299,0.935,0.307,2012
2012,410,32,282560,0.496,0.009,2012
2012,410,50,811299,0.55,0.265,2012
2012,410,76,282560,0.795,0.009,2012
2012,410,124,282560,3.02,0.045,2012
2012,410,124,811292,31.616,0.069,2012
2012,410,156,282560,1289.188,88.412,2012
2012,410,156,811292,7003.052,16.046,2012
2012,410,156,811299,110.79,7.612,2012
2012,410,170,282560,0.345,0.004,2012
2012,410,233,282560,0.924,0.02,2012
2012,410,246,282560,0.22,0.1,2012
2012,410,251,282560,14.031,0.361,2012
2012,410,276,282560,105.569,4.766,2012
2012,410,276,811292,661.939,1.375,2012
2012,410,276,811299,1.358,0.004,2012
2012,410,344,811292,4695.383,9.778,2012
2012,410,344,811299,978.019,2.177,2012
2012,410,360,282560,7.241,0.907,2012
2012,410,376,811299,1.0,,2012
2012,410,392,282560,60.551,1.078,2012
2012,410,392,811292,50819.273,106.028,2012
2012,410,392,811299,512.248,2.352,2012
2012,410,422,282560,0.662,0.005,2012
2012,410,458,811299,5.156,0.022,2012
2012,410,470,282560,0.393,0.001,2012
2012,410,490,282560,0.084,0.002,2012
2012,410,490,811292,2052.328,4.28,2012
2012,410,490,811299,15.851,0.09,2012
2012,410,528,811292,284.471,0.921,2012
2012,410,554,811299,9.002,0.027,2012
2012,410,591,811292,78.25,0.25,2012
2012,410,608,282560,0.874,0.05,2012
2012,410,616,282560,19.056,0.134,2012
2012,410,620,282560,6.607,0.076,2012
2012,410,688,282560,1.258,0.017,2012
2012,410,699,811292,18.491,0.04,2012
2012,410,699,811299,2.793,0.002,2012
2012,410,702,282560,15.636,0.474,2012
2012,410,702,811292,29.467,60.914,2012
2012,410,702,811299,11.457,0.152,2012
2012,410,704,811292,27.783,,2012
2012,410,704,811299,6.386,0.001,2012
2012,410,724,282560,2.802,0.026,2012
2012,410,757,282560,0.479,0.015,2012
2012,410,757,811292,6.501,0.01,2012
2012,410,757,811299,2.333,0.001,2012
2012,410,764,282560,42.914,1.71,2012
2012,410,764,811292,0.129,0.005,2012
2012,410,792,282560,26.591,0.424,2012
2012,410,826,282560,29.47,0.5,2012
2012,410,826,811292,2356.96,4.436,2012
2012,410,826,811299,14.446,0.047,2012
2012,410,842,282560,5.846,0.143,2012
2012,410,842,811292,10246.803,24.958,2012
2012,410,842,811299,20.917,0.102,2012
2012,410,894,811299,0.331,0.001,2012
2012,418,344,282560,1526.133,1.12,2012
2012,418,344,811292,1098.932,2.111,2012
2012,418,380,282560,47.266,0.047,2012
2012,418,392,282560,364.271,0.4,2012
2012,418,392,811292,1573.754,2.687,2012
2012,418,410,282560,7.8,0.006,2012
2012,418,410,811299,0.033,0.002,2012
2012,418,842,811292,74.918,0.613,2012
2012,428,112,811292,0.3,,2012
2012,428,251,811292,49.973,0.001,2012
2012,428,251,811299,234.482,0.011,2012
2012,428,276,811292,23.248,0.028,2012
2012,428,276,811299,11.674,0.001,2012
2012,428,440,811299,0.96,0.04,2012
2012,428,842,811292,7.667,0.003,2012
2012,440,276,811299,0.662,0.003,2012
2012,440,428,282560,0.192,,2012
2012,440,792,282560,9.492,0.02,2012
2012,442,276,811299,0.501,0.002,2012
2012,458,188,811299,0.243,0.036,2012
2012,458,598,811299,3.68,1.583,2012
2012,458,702,811299,175.12,1.253,2012
2012,484,124,282560,2.041,0.158,2012
2012,484,152,811299,0.044,,2012
2012,484,170,811299,0.891,0.001,2012
2012,484,276,811299,7.225,0.016,2012
2012,484,842,282560,5.338,0.397,2012
2012,484,842,811292,49.937,0.045,2012
2012,484,842,811299,10.905,0.041,2012
2012,490,36,282560,120.86,153.75,2012
2012,490,56,811299,7.24,0.227,2012
2012,490,112,811292,11.7,0.008,2012
2012,490,124,811299,2.443,0.011,2012
2012,490,156,282560,14.847,0.745,2012
2012,490,156,811292,212.555,0.253,2012
2012,490,156,811299,364.073,0.536,2012
2012,490,251,282560,23.05,0.247,2012
2012,490,251,811292,0.676,0.02,2012
2012,490,276,811292,404.428,0.75,2012
2012,490,276,811299,0.105,0.001,2012
2012,490,344,282560,759.574,1.32,2012
2012,490,344,811292,3206.012,5.996,2012
2012,490,344,811299,15925.431,27.251,2012
2012,490,380,811292,699.883,1.442,2012
2012,490,392,282560,33.253,0.43,2012
2012,490,392,811292,9564.383,20.91,2012
2012,490,392,811299,110.728,0.285,2012
2012,490,410,282560,2.379,0.05,2012
2012,490,410,811292,2185.613,4.19,2012
2012,490,410,811299,1046.472,2.072,2012
2012,490,470,811299,28.939,0.232,2012
2012,490,528,811292,9.076,0.15,2012
2012,490,702,811299,24.006,3.066,2012
2012,490,704,282560,63.04,,2012
2012,490,748,811299,0.01,,2012
2012,490,757,811292,0.554,0.009,2012
2012,490,757,811299,9.662,0.084,2012
2012,490,764,811299,1.63,0.136,2012
2012,490,784,811292,28.597,0.63,2012
2012,490,784,811299,66.827,1.03,2012
2012,490,826,811292,159.648,0.969,2012
2012,490,826,811299,13.922,0.032,2012
2012,490,842,282560,3.845,0.033,2012
2012,490,842,811292,1855.177,3.871,2012
2012,490,842,811299,27.944,5.526,2012
2012,504,842,811299,2.943,0.07,2012
2012,516,24,811299,39.264,6.958,2012
2012,516,710,811299,0.374,0.412,2012
2012,516,826,811299,0.031,0.139,2012
2012,516,834,811299,464.493,3.0,2012
2012,516,842,811299,55.375,4.0,2012
2012,528,40,282560,17.587,0.003,2012
2012,528,40,811292,14.231,0.056,2012
2012,528,40,811299,0.15,,2012
2012,528,56,282560,74.942,4.125,2012
2012,528,56,811292,582.02,9.133,2012
2012,528,56,811299,342.993,0.923,2012
2012,528,76,811299,69.246,0.061,2012
2012,528,124,811299,1.165,0.003,2012
2012,528,156,282560,4.376,0.03,2012
2012,528,156,811299,6.943,0.204,2012
2012,528,191,282560,2.27,0.02,2012
2012,528,203,282560,8.633,2.8,2012
2012,528,203,811299,20.094,0.15,2012
2012,528,208,282560,3.474,0.007,2012
2012,528,246,282560,3.144,0.504,2012
2012,528,251,282560,0.895,0.064,2012
2012,528,251,811292,17.423,0.03,2012
2012,528,276,282560,1643.744,238.795,2012
2012,528,276,811292,3045.849,36.097,2012
2012,528,276,811299,880.859,12.61,2012
2012,528,300,282560,3.101,0.252,2012
2012,528,344,811292,1734.071,2.5,2012
2012,528,348,282560,1452.041,201.829,2012
2012,528,376,282560,9.0,,2012
2012,528,376,811299,7.0,,2012
2012,528,380,282560,402.284,36.048,2012
2012,528,380,811292,3129.633,52.235,2012
2012,528,380,811299,992.226,10.001,2012
2012,528,392,811292,26.774,0.115,2012
2012,528,410,811292,5.777,0.401,2012
2012,528,410,811299,161.902,0.758,2012
2012,528,579,282560,0.26,0.002,2012
2012,528,604,811292,20.904,0.051,2012
2012,528,643,282560,277.196,18.0,2012
2012,528,643,811292,531.404,0.158,2012
2012,528,702,811299,13.792,0.651,2012
2012,528,705,282560,4.558,0.05,2012
2012,528,724,282560,8.945,1.231,2012
2012,528,724,811299,193.161,2.0,2012
2012,528,752,811292,122.265,2.0,2012
2012,528,752,811299,135.703,2.0,2012
2012,528,757,811299,0.224,0.045,2012
2012,528,792,282560,48.313,5.0,2012
2012,528,804,282560,23.027,3.0,2012
2012,528,826,282560,3.678,1.025,2012
2012,528,826,811292,1540.456,17.379,2012
2012,528,826,811299,13.672,0.242,2012
2012,528,842,282560,49.85,0.05,2012
2012,554,36,282560,1.348,0.843,2012
2012,554,882,811299,0.548,0.031,2012
2012,562,251,811292,1.043,0.065,2012
2012,579,724,282560,0.141,0.003,2012
2012,579,752,811299,8.604,0.036,2012
2012,591,188,811292,151.762,0.289,2012
2012,591,862,282560,52.525,,2012
2012,598,36,811299,76.732,0.001,2012
2012,604,156,811292,166.177,0.373,2012
2012,604,170,282560,0.001,0.001,2012
2012,604,392,811292,4051.772,8.883,2012
2012,604,826,811292,523.841,2.279,2012
2012,604,842,811292,59.563,0.122,2012
2012,608,276,811292,0.006,0.001,2012
2012,608,702,811299,66.765,0.187,2012
2012,616,156,811299,37.067,2.237,2012
2012,616,246,282560,26.316,0.125,2012
2012,616,251,282560,0.188,0.001,2012
2012,616,276,282560,54.358,0.262,2012
2012,616,276,811292,4.925,0.227,2012
2012,616,276,811299,9.979,0.563,2012
2012,616,300,282560,16.961,0.038,2012
2012,616,348,282560,2.117,0.02,2012
2012,616,380,282560,2.289,0.006,2012
2012,616,392,811292,23.632,0.006,2012
2012,616,392,811299,18.91,0.004,2012
2012,616,418,811299,55.203,2.217,2012
2012,616,440,282560,0.091,0.001,2012
2012,616,528,282560,75.604,0.292,2012
2012,616,752,811299,24.807,0.073,2012
2012,616,804,282560,78.814,2.125,2012
2012,616,804,811292,7.629,0.2,2012
2012,616,826,811292,2161.568,0.5,2012
2012,616,842,811292,10044.997,2.924,2012
2012,620,276,282560,4.426,0.003,2012
2012,620,784,811299,0.283,0.002,2012
2012,643,31,811292,10.822,0.02,2012
2012,643,56,811299,176.747,6.537,2012
2012,643,76,811299,5.148,0.002,2012
2012,643,100,811299,56.132,0.035,2012
2012,643,112,282560,20.966,1.152,2012
2012,643,112,811292,11.842,0.001,2012
2012,643,112,811299,32.025,0.025,2012
2012,643,156,811292,452.018,1.461,2012
2012,643,156,811299,136.722,0.883,2012
2012,643,203,811299,3.743,0.035,2012
2012,643,233,811299,0.926,0.001,2012
2012,643,251,811292,103.354,0.051,2012
2012,643,251,811299,89.267,0.046,2012
2012,643,268,811292,6.996,0.005,2012
2012,643,268,811299,2.572,0.001,2012
2012,643,276,811292,1219.765,2.196,2012
2012,643,276,811299,1086.95,12.494,2012
2012,643,376,811299,1125.786,0.536,2012
2012,643,392,282560,1181.573,1.03,2012
2012,643,392,811292,875.597,3.042,2012
2012,643,392,811299,123.347,0.117,2012
2012,643,398,282560,1.128,,2012
2012,643,398,811292,78.987,0.1,2012
2012,643,398,811299,1.87,,2012
2012,643,410,282560,0.087,0.005,2012
2012,643,410,811299,390.552,0.274,2012
2012,643,428,811299,241.442,0.146,2012
2012,643,440,811299,0.829,,2012
2012,643,528,811292,2630.57,10.943,2012
2012,643,616,811292,0.915,0.001,2012
2012,643,616,811299,2.293,0.004,2012
2012,643,642,811299,18.154,0.015,2012
2012,643,699,282560,234.122,0.846,2012
2012,643,699,811292,0.396,,2012
2012,643,699,811299,45.823,0.028,2012
2012,643,702,811299,213.191,0.127,2012
2012,643,704,811292,1.77,0.001,2012
2012,643,704,811299,182.595,0.068,2012
2012,643,757,811299,88.823,0.38,2012
2012,643,792,811299,473.206,0.267,2012
2012,643,804,811292,5.812,0.01,2012
2012,643,804,811299,5.758,0.004,2012
2012,643,826,282560,0.456,0.005,2012
2012,643,826,811292,1421.461,2.771,2012
2012,643,826,811299,1042.019,0.577,2012
2012,643,842,282560,1522.182,8.141,2012
2012,643,842,811292,474.227,1.949,2012
2012,643,842,811299,5296.749,58.442,2012
2012,699,76,811292,1.24,0.025,2012
2012,699,124,811299,10.863,0.15,2012
2012,699,208,282560,0.608,0.005,2012
2012,699,276,282560,2.265,0.133,2012
2012,699,380,282560,113.233,24.0,2012
2012,699,392,811299,5.753,0.034,2012
2012,699,598,811299,1.745,3.0,2012
2012,699,702,811299,92.503,0.361,2012
2012,699,710,282560,6.922,2.597,2012
2012,699,748,811299,0.055,0.002,2012
2012,699,842,811292,163.201,1.847,2012
2012,699,842,811299,194.477,12.075,2012
2012,702,36,282560,1.372,0.025,2012
2012,702,36,811299,4246.869,77.253,2012
2012,702,40,811299,4.585,0.051,2012
2012,702,56,811292,56.887,82.988,2012
2012,702,76,811299,94.524,3.356,2012
2012,702,96,811299,112.788,17.053,2012
2012,702,104,282560,3.425,0.175,2012
2012,702,116,811299,35.164,0.221,2012
2012,702,124,811299,72.6,6.757,2012
2012,702,144,282560,3.969,0.223,2012
2012,702,152,811299,0.633,,2012
2012,702,156,282560,0.02,0.004,2012
2012,702,156,811299,52.51,0.181,2012
2012,702,251,811299,45.939,0.521,2012
2012,702,276,811299,5.908,0.014,2012
2012,702,344,811299,11.823,0.164,2012
2012,702,348,811299,3.229,0.006,2012
2012,702,360,282560,3.218,0.148,2012
