t,i,j,k,v,q,year
2012,214,192,845130,113.49,0.002,2012
2012,214,332,845130,16.859,0.982,2012
2012,214,484,845130,2.0,0.091,2012
2012,214,724,845130,0.004,0.23,2012
2012,218,124,845130,3.349,0.187,2012
2012,222,188,845130,0.015,0.013,2012
2012,222,320,845130,51.207,11.758,2012
2012,233,428,845130,3.946,0.165,2012
2012,233,440,845130,2.626,0.149,2012
2012,233,643,845110,169.627,7.759,2012
2012,233,643,845130,168.632,6.599,2012
2012,233,702,845130,3.809,0.213,2012
2012,233,752,845130,0.379,0.12,2012
2012,246,156,845110,5.591,0.14,2012
2012,246,156,845130,14.518,1.906,2012
2012,246,191,845130,2.79,0.112,2012
2012,246,208,845130,16.549,6.268,2012
2012,246,233,845130,0.922,0.029,2012
2012,246,410,845130,146.807,5.662,2012
2012,246,428,845130,39.09,1.458,2012
2012,246,440,845130,4.451,0.224,2012
2012,246,616,845130,5.763,0.3,2012
2012,246,643,845110,49.805,1.6,2012
2012,246,643,845130,27.874,1.052,2012
2012,246,699,845130,12.654,0.953,2012
2012,246,702,845130,3.136,0.083,2012
2012,246,752,845130,33.077,3.0,2012
2012,246,792,845130,4.071,0.015,2012
2012,246,818,845130,3.702,0.078,2012
2012,246,826,845130,0.046,0.002,2012
2012,246,842,845130,0.386,0.002,2012
2012,251,8,845130,5.375,0.162,2012
2012,251,12,845130,264.294,5.572,2012
2012,251,20,845110,13.578,0.693,2012
2012,251,20,845130,0.208,0.015,2012
2012,251,31,845130,3.352,1.11,2012
2012,251,32,845130,92.378,4.314,2012
2012,251,36,845110,10.2,0.285,2012
2012,251,36,845130,264.19,16.182,2012
2012,251,40,845130,38.243,2.32,2012
2012,251,50,845130,50.67,3.015,2012
2012,251,56,845110,9.564,0.383,2012
2012,251,56,845130,395.77,32.748,2012
2012,251,68,845130,25.403,0.678,2012
2012,251,76,845130,30.663,1.458,2012
2012,251,100,845110,1.361,0.124,2012
2012,251,100,845130,16.205,1.115,2012
2012,251,104,845130,55.834,3.0,2012
2012,251,112,845110,41.146,10.604,2012
2012,251,112,845130,159.5,8.507,2012
2012,251,120,845130,13.414,1.02,2012
2012,251,124,845130,111.274,4.873,2012
2012,251,148,845130,10.158,0.161,2012
2012,251,152,845130,4.953,0.277,2012
2012,251,156,845130,40.051,1.056,2012
2012,251,170,845130,53.889,3.112,2012
2012,251,175,845130,5.121,0.3,2012
2012,251,178,845130,18.16,0.917,2012
2012,251,191,845130,53.168,1.923,2012
2012,251,196,845130,2.28,0.134,2012
2012,251,203,845130,8.686,0.643,2012
2012,251,204,845130,34.866,8.08,2012
2012,251,208,845130,0.743,0.014,2012
2012,251,214,845110,1.171,0.058,2012
2012,251,246,845130,157.378,6.537,2012
2012,251,258,845130,62.131,2.905,2012
2012,251,262,845110,1.701,0.013,2012
2012,251,266,845130,32.068,4.321,2012
2012,251,268,845130,9.854,0.225,2012
2012,251,276,845130,594.192,54.224,2012
2012,251,300,845110,12.219,0.615,2012
2012,251,300,845130,588.445,53.579,2012
2012,251,324,845130,8.177,0.254,2012
2012,251,344,845130,39.455,1.485,2012
2012,251,348,845110,0.125,0.027,2012
2012,251,348,845130,0.219,0.016,2012
2012,251,360,845130,160.733,9.576,2012
2012,251,364,845130,255.356,21.743,2012
2012,251,372,845130,0.42,0.038,2012
2012,251,376,845110,1.029,0.1,2012
2012,251,376,845130,2.583,0.132,2012
2012,251,380,845110,55.405,3.097,2012
2012,251,380,845130,79.942,3.396,2012
2012,251,384,845110,0.643,0.09,2012
2012,251,384,845130,5.051,0.32,2012
2012,251,392,845110,0.039,0.09,2012
2012,251,392,845130,43.579,1.04,2012
2012,251,398,845130,25.0,0.7,2012
2012,251,400,845130,26.643,1.439,2012
2012,251,404,845130,36.197,1.645,2012
2012,251,422,845110,0.126,0.06,2012
2012,251,422,845130,41.687,3.748,2012
2012,251,428,845130,0.764,0.015,2012
2012,251,442,845110,120.422,12.836,2012
2012,251,442,845130,22.784,1.546,2012
2012,251,450,845110,47.377,5.355,2012
2012,251,450,845130,3.293,0.177,2012
2012,251,458,845130,5.929,0.26,2012
2012,251,462,845130,0.404,0.023,2012
2012,251,466,845110,8.036,1.461,2012
2012,251,470,845130,1.682,0.044,2012
2012,251,484,845130,16.456,1.248,2012
2012,251,490,845110,6.429,0.143,2012
2012,251,499,845130,20.67,0.71,2012
2012,251,504,845110,0.45,2.4,2012
2012,251,504,845130,143.552,8.975,2012
2012,251,512,845130,16.846,1.95,2012
2012,251,528,845110,0.454,0.061,2012
2012,251,528,845130,368.612,419.436,2012
2012,251,540,845110,9.644,1.0,2012
2012,251,540,845130,17.987,0.978,2012
2012,251,554,845130,64.677,3.305,2012
2012,251,566,845130,3.971,0.274,2012
2012,251,579,845110,42.04,7.2,2012
2012,251,579,845130,124.401,7.22,2012
2012,251,591,845130,51.536,2.83,2012
2012,251,598,845130,15.722,0.233,2012
2012,251,600,845130,17.037,1.3,2012
2012,251,616,845130,48.339,2.712,2012
2012,251,620,845130,588.051,31.764,2012
2012,251,642,845130,374.862,12.784,2012
2012,251,643,845110,86.921,6.342,2012
2012,251,643,845130,257.177,19.889,2012
2012,251,682,845130,112.828,8.734,2012
2012,251,686,845110,3.278,1.6,2012
2012,251,686,845130,2.029,0.103,2012
2012,251,688,845130,125.028,8.85,2012
2012,251,699,845110,12.795,0.61,2012
2012,251,699,845130,4.729,0.18,2012
2012,251,702,845130,517.37,29.351,2012
2012,251,703,845130,0.149,0.006,2012
2012,251,704,845130,14.77,0.854,2012
2012,251,705,845130,65.752,3.416,2012
2012,251,710,845130,186.889,9.511,2012
2012,251,724,845110,46.229,0.138,2012
2012,251,724,845130,438.94,55.738,2012
2012,251,740,845130,7.716,0.4,2012
2012,251,752,845130,5950.898,231.799,2012
2012,251,757,845110,1.262,0.02,2012
2012,251,757,845130,179.245,7.465,2012
2012,251,764,845130,497.104,25.784,2012
2012,251,784,845130,393.031,20.961,2012
2012,251,788,845110,48.87,2.298,2012
2012,251,788,845130,607.841,95.613,2012
2012,251,792,845130,105.283,5.152,2012
2012,251,826,845110,17.565,1.6,2012
2012,251,826,845130,82.736,4.475,2012
2012,251,842,845130,911.097,40.906,2012
2012,251,854,845110,3.683,0.8,2012
2012,251,854,845130,5.676,0.185,2012
2012,251,862,845130,53.818,3.388,2012
2012,268,51,845130,0.824,0.077,2012
2012,268,842,845130,8.7,17.5,2012
2012,276,4,845130,0.758,0.015,2012
2012,276,8,845110,0.311,0.25,2012
2012,276,8,845130,29.843,1.796,2012
2012,276,12,845110,20.392,0.427,2012
2012,276,12,845130,27.792,0.875,2012
2012,276,24,845130,5.232,0.1,2012
2012,276,31,845130,59.889,1.779,2012
2012,276,32,845110,649.066,22.326,2012
2012,276,32,845130,1.443,0.024,2012
2012,276,36,845130,714.785,42.23,2012
2012,276,40,845110,555.357,28.554,2012
2012,276,40,845130,2252.852,76.231,2012
2012,276,50,845110,2691.371,134.034,2012
2012,276,50,845130,336.922,18.177,2012
2012,276,51,845130,4.193,0.117,2012
2012,276,52,845130,2.071,0.076,2012
2012,276,56,845110,130.434,4.392,2012
2012,276,56,845130,1989.834,87.133,2012
2012,276,68,845130,4.593,0.2,2012
2012,276,70,845110,0.045,0.05,2012
2012,276,70,845130,184.725,7.368,2012
2012,276,76,845130,523.2,16.482,2012
2012,276,100,845110,142.672,14.23,2012
2012,276,100,845130,630.848,14.693,2012
2012,276,112,845130,318.632,8.995,2012
2012,276,116,845130,42.58,1.354,2012
2012,276,120,845110,1.825,0.22,2012
2012,276,120,845130,0.21,0.034,2012
2012,276,124,845110,37.873,2.381,2012
2012,276,124,845130,1022.063,59.847,2012
2012,276,144,845130,11.177,0.198,2012
2012,276,152,845110,11.813,0.584,2012
2012,276,152,845130,61.268,3.062,2012
2012,276,156,845110,92.598,9.366,2012
2012,276,156,845130,1870.334,59.412,2012
2012,276,170,845110,12.217,0.424,2012
2012,276,170,845130,76.975,11.035,2012
2012,276,188,845130,4.549,0.133,2012
2012,276,191,845110,23.122,0.547,2012
2012,276,191,845130,378.928,16.132,2012
2012,276,196,845130,14.764,1.675,2012
2012,276,203,845130,729.233,46.702,2012
2012,276,204,845130,0.064,0.01,2012
2012,276,208,845110,20.95,0.864,2012
2012,276,208,845130,1268.585,68.763,2012
2012,276,214,845110,1.711,0.085,2012
2012,276,214,845130,0.444,0.025,2012
2012,276,232,845110,32.258,1.5,2012
2012,276,233,845130,20.209,0.964,2012
2012,276,246,845110,306.235,9.584,2012
2012,276,246,845130,294.379,12.966,2012
2012,276,251,845110,60.361,2.729,2012
2012,276,251,845130,11317.695,305.977,2012
2012,276,258,845130,43.097,0.874,2012
2012,276,268,845130,9.631,0.405,2012
2012,276,288,845130,0.269,0.03,2012
2012,276,300,845130,212.434,7.446,2012
2012,276,344,845110,336.604,30.272,2012
2012,276,344,845130,136.75,20.516,2012
2012,276,348,845110,47.191,4.7,2012
2012,276,348,845130,193.95,9.356,2012
2012,276,352,845130,3.33,0.188,2012
2012,276,360,845110,4.32,2.565,2012
2012,276,360,845130,282.351,14.822,2012
2012,276,364,845130,136.56,3.144,2012
2012,276,368,845110,0.341,0.016,2012
2012,276,368,845130,1.735,0.2,2012
2012,276,372,845130,74.434,19.72,2012
2012,276,376,845110,29.25,1.463,2012
2012,276,376,845130,38.141,1.926,2012
2012,276,380,845110,18.642,1.635,2012
2012,276,380,845130,1426.987,78.08,2012
2012,276,392,845130,284.929,10.746,2012
2012,276,398,845110,60.017,2.53,2012
2012,276,398,845130,93.1,7.302,2012
2012,276,400,845110,3.224,0.016,2012
2012,276,400,845130,22.209,0.459,2012
2012,276,410,845130,41.596,0.901,2012
2012,276,417,845130,314.379,7.076,2012
2012,276,422,845110,10.677,5.159,2012
2012,276,422,845130,60.282,2.137,2012
2012,276,428,845130,33.289,1.566,2012
2012,276,440,845130,116.646,3.331,2012
2012,276,442,845110,137.64,8.472,2012
2012,276,442,845130,1287.742,57.478,2012
2012,276,458,845130,992.236,40.457,2012
2012,276,462,845130,16.203,0.905,2012
2012,276,470,845130,4.052,0.145,2012
2012,276,480,845130,45.758,3.32,2012
2012,276,484,845110,1.5,0.075,2012
2012,276,484,845130,520.117,17.903,2012
2012,276,490,845130,2748.958,110.11,2012
2012,276,496,845130,7.727,0.108,2012
2012,276,498,845130,13.967,0.409,2012
2012,276,499,845130,2.283,0.076,2012
2012,276,504,845130,382.716,7.302,2012
2012,276,508,845110,75.289,3.0,2012
2012,276,524,845130,1.323,0.009,2012
2012,276,528,845110,258.989,30.829,2012
2012,276,528,845130,1986.01,98.18,2012
2012,276,554,845110,17.416,1.246,2012
2012,276,554,845130,489.243,28.805,2012
2012,276,566,845110,4.4,0.111,2012
2012,276,566,845130,40.418,0.846,2012
2012,276,579,845110,246.338,12.401,2012
2012,276,579,845130,705.384,41.869,2012
2012,276,586,845130,1.58,0.116,2012
2012,276,600,845110,38.321,1.4,2012
2012,276,604,845130,119.861,38.054,2012
2012,276,608,845130,9.741,0.4,2012
2012,276,616,845110,11.781,0.29,2012
2012,276,616,845130,2241.411,53.426,2012
2012,276,620,845110,33.791,4.229,2012
2012,276,620,845130,126.064,6.571,2012
2012,276,642,845110,8.407,1.917,2012
2012,276,642,845130,793.985,17.952,2012
2012,276,643,845110,1409.847,35.777,2012
2012,276,643,845130,2848.657,245.372,2012
2012,276,682,845110,612.821,14.35,2012
2012,276,682,845130,770.573,83.88,2012
2012,276,688,845110,29.508,3.552,2012
2012,276,688,845130,673.377,14.431,2012
2012,276,699,845110,234.178,15.5,2012
2012,276,699,845130,561.703,42.128,2012
2012,276,702,845110,242.857,12.014,2012
2012,276,702,845130,293.673,19.163,2012
2012,276,703,845110,8.256,0.862,2012
2012,276,703,845130,109.864,3.234,2012
2012,276,704,845110,30.275,1.24,2012
2012,276,704,845130,498.695,36.214,2012
2012,276,705,845110,0.041,0.009,2012
2012,276,705,845130,298.702,19.184,2012
2012,276,710,845110,32.743,1.579,2012
2012,276,710,845130,393.509,24.301,2012
2012,276,724,845110,166.379,10.795,2012
2012,276,724,845130,770.22,56.623,2012
2012,276,752,845110,45.379,3.712,2012
2012,276,752,845130,4180.156,205.007,2012
2012,276,757,845110,554.003,16.399,2012
2012,276,757,845130,3656.161,148.175,2012
2012,276,764,845110,66.89,4.778,2012
2012,276,764,845130,641.081,44.649,2012
2012,276,768,845130,1.028,0.168,2012
2012,276,784,845110,49.425,1.646,2012
2012,276,784,845130,439.268,26.691,2012
2012,276,788,845130,97.727,5.266,2012
2012,276,792,845110,216.792,12.698,2012
2012,276,792,845130,4312.558,130.668,2012
2012,276,800,845110,8.05,5.936,2012
2012,276,800,845130,12.313,0.357,2012
2012,276,804,845110,177.628,7.096,2012
2012,276,804,845130,132.386,6.468,2012
2012,276,807,845130,78.934,4.951,2012
2012,276,818,845130,23.456,0.632,2012
2012,276,826,845110,124.442,3.857,2012
2012,276,826,845130,1455.618,71.517,2012
2012,276,834,845130,54.367,2.0,2012
2012,276,842,845110,664.118,31.656,2012
2012,276,842,845130,6015.735,344.253,2012
2012,276,858,845130,51.822,1.7,2012
2012,276,862,845130,228.115,0.798,2012
2012,276,887,845110,0.359,0.05,2012
2012,276,894,845130,0.088,0.005,2012
2012,300,8,845130,1.767,0.428,2012
2012,300,40,845130,1.208,0.182,2012
2012,300,100,845110,22.775,2.439,2012
2012,300,100,845130,56.127,3.434,2012
2012,300,144,845130,76.62,4.543,2012
2012,300,191,845130,1.503,0.053,2012
2012,300,196,845110,169.729,17.485,2012
2012,300,196,845130,8.126,25.186,2012
2012,300,203,845130,3.174,0.213,2012
2012,300,233,845130,1.723,0.137,2012
2012,300,276,845130,259.448,14.009,2012
2012,300,344,845130,8.122,0.116,2012
2012,300,380,845130,103.297,2.925,2012
2012,300,528,845130,9.004,0.656,2012
2012,300,616,845130,9.092,0.583,2012
2012,300,642,845110,0.003,,2012
2012,300,642,845130,42.542,3.444,2012
2012,300,643,845110,19.417,1.2,2012
2012,300,643,845130,47.85,2.196,2012
2012,300,688,845110,13.02,1.173,2012
2012,300,688,845130,5.905,0.136,2012
2012,300,699,845130,10.285,7.0,2012
2012,300,704,845130,7.0,,2012
2012,300,705,845130,2.159,0.113,2012
2012,300,784,845130,4.17,0.34,2012
2012,300,792,845130,1.979,0.055,2012
2012,300,807,845130,6.378,0.618,2012
2012,300,826,845130,7.552,0.568,2012
2012,320,188,845130,0.056,0.023,2012
2012,320,222,845130,3.254,0.12,2012
2012,320,340,845110,18.936,2.665,2012
2012,320,558,845110,2.898,0.459,2012
2012,320,591,845110,0.078,0.008,2012
2012,320,704,845130,5.16,5.0,2012
2012,320,842,845130,1.85,0.094,2012
2012,340,188,845130,0.128,0.116,2012
2012,340,222,845130,27.633,1.136,2012
2012,340,320,845130,4.537,0.908,2012
2012,340,344,845130,49.857,1.163,2012
2012,340,380,845130,118.134,7.761,2012
2012,340,408,845130,3.0,0.8,2012
2012,340,484,845130,1.146,0.08,2012
2012,340,842,845130,9.75,6.672,2012
2012,344,32,845130,2.37,0.09,2012
2012,344,36,845130,118.89,14.043,2012
2012,344,48,845130,4.308,0.814,2012
2012,344,50,845110,89.637,4.466,2012
2012,344,50,845130,1819.286,101.629,2012
2012,344,68,845110,0.177,0.011,2012
2012,344,68,845130,0.366,0.15,2012
2012,344,76,845130,2.767,0.156,2012
2012,344,100,845130,1.486,0.113,2012
2012,344,104,845130,154.527,2.559,2012
2012,344,116,845110,87.883,35.077,2012
2012,344,116,845130,749.911,79.15,2012
2012,344,124,845130,0.709,0.041,2012
2012,344,144,845130,202.543,24.31,2012
2012,344,156,845110,49.556,34.545,2012
2012,344,156,845130,12.898,0.368,2012
2012,344,170,845130,7.25,0.63,2012
2012,344,203,845130,4.534,0.3,2012
2012,344,214,845130,12.059,0.674,2012
2012,344,218,845130,92.807,155.05,2012
2012,344,233,845130,26.967,1.046,2012
2012,344,242,845130,0.696,,2012
2012,344,246,845130,3.908,0.151,2012
2012,344,276,845130,6.957,0.424,2012
2012,344,320,845130,2.35,0.227,2012
2012,344,348,845130,0.425,0.03,2012
2012,344,360,845110,28.848,1.476,2012
2012,344,360,845130,504.162,35.792,2012
2012,344,376,845130,2.0,0.112,2012
2012,344,400,845130,122.746,21.519,2012
2012,344,404,845130,3.414,0.116,2012
2012,344,418,845130,12.832,0.717,2012
2012,344,428,845130,0.314,0.022,2012
2012,344,440,845130,2.834,0.18,2012
2012,344,446,845130,2.517,0.222,2012
2012,344,450,845130,4.059,1.861,2012
2012,344,458,845130,131.766,72.698,2012
2012,344,462,845130,0.13,0.007,2012
2012,344,480,845130,165.648,13.26,2012
2012,344,484,845130,11.587,0.649,2012
2012,344,554,845130,5.716,0.32,2012
2012,344,586,845110,8.16,7.755,2012
2012,344,586,845130,153.593,8.259,2012
2012,344,591,845130,1.987,0.163,2012
2012,344,598,845130,6.095,140.976,2012
2012,344,608,845130,67.535,99.102,2012
2012,344,616,845130,7.113,0.52,2012
2012,344,642,845130,0.481,0.007,2012
2012,344,699,845130,265.665,6.746,2012
2012,344,702,845130,8.629,0.485,2012
2012,344,704,845110,6.775,,2012
2012,344,704,845130,337.55,80.491,2012
2012,344,710,845110,0.77,0.038,2012
2012,344,710,845130,53.285,2.98,2012
2012,344,764,845110,0.05,0.002,2012
2012,344,764,845130,76.061,4.249,2012
2012,344,784,845130,36.08,35.36,2012
2012,344,788,845130,1.542,0.235,2012
2012,344,792,845130,10.001,0.116,2012
2012,344,800,845130,0.354,0.053,2012
2012,344,818,845130,29.199,3.838,2012
2012,344,826,845130,228.009,28.091,2012
2012,344,842,845130,56.317,3.146,2012
2012,344,894,845130,0.652,0.036,2012
2012,348,40,845110,27.959,0.36,2012
2012,348,40,845130,10.152,0.523,2012
2012,348,100,845130,18.662,4.614,2012
2012,348,191,845110,0.185,0.127,2012
2012,348,203,845130,19.091,0.894,2012
2012,348,214,845110,0.249,0.012,2012
2012,348,233,845130,7.342,0.07,2012
2012,348,251,845130,69.393,5.056,2012
2012,348,276,845130,2.649,0.25,2012
2012,348,368,845130,0.265,0.105,2012
2012,348,380,845110,0.257,0.07,2012
2012,348,380,845130,0.776,0.411,2012
2012,348,398,845130,0.219,0.003,2012
2012,348,642,845110,2.731,0.145,2012
2012,348,642,845130,7.211,0.479,2012
2012,348,688,845130,20.657,0.734,2012
2012,348,704,845130,13.458,0.75,2012
2012,348,804,845130,76.553,44.982,2012
2012,348,818,845130,3.222,0.23,2012
2012,360,116,845110,0.993,1.239,2012
2012,360,116,845130,6.617,1.32,2012
2012,360,156,845130,0.364,1.861,2012
2012,360,344,845130,24.918,0.116,2012
2012,360,392,845130,7.16,0.014,2012
2012,360,410,845110,0.16,0.35,2012
2012,360,442,845130,2.922,0.167,2012
2012,360,462,845130,2.452,0.137,2012
2012,360,626,845110,1.101,0.42,2012
2012,360,626,845130,16.139,11.815,2012
2012,360,699,845130,7.636,1.23,2012
2012,360,702,845130,860.414,48.112,2012
2012,360,704,845130,42.0,4.8,2012
2012,360,705,845130,3.067,0.064,2012
2012,360,764,845110,0.377,0.019,2012
2012,364,276,845110,3.402,1.0,2012
2012,364,710,845130,2.441,0.136,2012
2012,372,124,845130,1.928,0.045,2012
2012,372,268,845130,0.013,0.003,2012
2012,372,566,845130,12.599,0.236,2012
2012,372,757,845110,17.242,0.183,2012
2012,372,792,845130,9.268,0.27,2012
2012,372,826,845130,43.818,8.274,2012
2012,372,842,845130,0.114,0.003,2012
2012,376,24,845110,8.0,0.379,2012
2012,376,276,845110,2.698,0.278,2012
2012,376,642,845110,0.123,0.132,2012
2012,376,642,845130,53.826,2.119,2012
2012,376,764,845110,7.0,0.332,2012
2012,376,826,845130,450.938,18.9,2012
2012,376,842,845110,1.0,0.047,2012
2012,376,842,845130,15.388,0.86,2012
2012,380,4,845130,4.083,0.135,2012
2012,380,8,845110,22.101,8.309,2012
2012,380,8,845130,161.679,22.078,2012
2012,380,12,845110,2625.61,130.346,2012
2012,380,12,845130,1905.049,115.213,2012
2012,380,24,845110,100.685,3.72,2012
2012,380,24,845130,308.371,19.107,2012
2012,380,31,845110,14.344,10.058,2012
2012,380,31,845130,60.397,9.83,2012
2012,380,32,845110,478.52,13.695,2012
2012,380,32,845130,531.827,7.483,2012
2012,380,36,845110,1348.09,80.936,2012
2012,380,36,845130,874.15,67.543,2012
2012,380,40,845110,36.625,1.227,2012
2012,380,40,845130,251.135,17.308,2012
2012,380,48,845110,90.44,5.28,2012
2012,380,48,845130,154.977,7.208,2012
2012,380,50,845110,406.785,27.595,2012
2012,380,50,845130,1442.654,63.976,2012
2012,380,51,845130,10.287,0.342,2012
2012,380,56,845110,561.278,24.704,2012
2012,380,56,845130,1525.93,83.688,2012
2012,380,68,845110,0.127,0.03,2012
2012,380,68,845130,15.553,5.794,2012
2012,380,70,845110,26.278,6.2,2012
2012,380,70,845130,116.478,11.07,2012
2012,380,76,845110,1024.664,46.481,2012
2012,380,76,845130,2484.999,117.525,2012
2012,380,96,845130,7.885,0.34,2012
2012,380,100,845110,94.987,4.796,2012
2012,380,100,845130,243.173,11.449,2012
2012,380,104,845110,17.422,0.89,2012
2012,380,104,845130,52.663,2.365,2012
2012,380,112,845110,268.367,12.16,2012
2012,380,112,845130,559.038,39.139,2012
2012,380,116,845110,474.787,14.618,2012
2012,380,116,845130,22.487,2.866,2012
2012,380,120,845110,14.783,5.3,2012
2012,380,120,845130,3.356,0.875,2012
2012,380,124,845110,1790.881,87.691,2012
2012,380,124,845130,766.908,48.003,2012
2012,380,144,845110,45.145,1.7,2012
2012,380,144,845130,679.363,24.464,2012
2012,380,148,845130,3.532,0.076,2012
2012,380,152,845110,215.232,10.617,2012
2012,380,152,845130,278.214,15.506,2012
2012,380,156,845110,2881.387,127.445,2012
2012,380,156,845130,3732.064,128.131,2012
2012,380,170,845110,174.3,8.17,2012
2012,380,170,845130,603.407,24.448,2012
2012,380,178,845130,25.232,0.769,2012
2012,380,188,845110,43.167,2.621,2012
2012,380,188,845130,222.757,4.496,2012
2012,380,191,845110,15.062,1.199,2012
2012,380,191,845130,1038.534,40.527,2012
2012,380,192,845130,14.361,0.45,2012
2012,380,196,845110,23.138,1.2,2012
2012,380,196,845130,11.648,14.646,2012
2012,380,203,845110,185.303,10.326,2012
2012,380,203,845130,1802.701,158.583,2012
2012,380,208,845110,67.566,2.77,2012
2012,380,208,845130,372.883,50.562,2012
2012,380,214,845110,13.812,0.688,2012
