t,i,j,k,v,q,year
2012,156,51,851310,6.008,0.721,2012
2012,156,52,851310,42.858,16.639,2012
2012,156,56,851310,12214.654,1400.801,2012
2012,156,60,851310,24.39,,2012
2012,156,64,851310,1.085,0.316,2012
2012,156,68,851310,1345.015,349.372,2012
2012,156,70,851310,350.092,60.794,2012
2012,156,72,851310,606.668,173.993,2012
2012,156,76,851310,16282.646,3651.435,2012
2012,156,84,851310,45.264,18.411,2012
2012,156,90,851310,645.997,53.952,2012
2012,156,96,851310,2125.618,176.602,2012
2012,156,100,851310,276.994,45.947,2012
2012,156,104,851310,14344.971,3278.987,2012
2012,156,108,851310,101.334,3.839,2012
2012,156,112,851310,426.491,47.522,2012
2012,156,116,851310,1853.725,326.856,2012
2012,156,120,851310,6935.45,3808.237,2012
2012,156,124,851310,65369.164,6792.291,2012
2012,156,132,851310,195.977,78.248,2012
2012,156,140,851310,14.199,6.457,2012
2012,156,144,851310,7975.851,1454.916,2012
2012,156,148,851310,7.593,0.017,2012
2012,156,152,851310,27637.484,1183.597,2012
2012,156,170,851310,7852.058,1472.985,2012
2012,156,174,851310,9.724,3.205,2012
2012,156,178,851310,698.202,408.384,2012
2012,156,180,851310,4151.405,1949.642,2012
2012,156,184,851310,5.524,1.901,2012
2012,156,188,851310,1186.875,241.784,2012
2012,156,191,851310,2242.206,151.108,2012
2012,156,192,851310,184.081,8.609,2012
2012,156,196,851310,279.892,36.552,2012
2012,156,203,851310,8592.172,895.391,2012
2012,156,204,851310,28276.703,15424.429,2012
2012,156,208,851310,8249.809,378.838,2012
2012,156,212,851310,2.476,1.35,2012
2012,156,214,851310,663.61,198.301,2012
2012,156,218,851310,3067.556,605.355,2012
2012,156,222,851310,1539.998,709.539,2012
2012,156,226,851310,299.169,170.835,2012
2012,156,231,851310,1200.097,417.22,2012
2012,156,232,851310,27.353,2.062,2012
2012,156,233,851310,1152.026,127.008,2012
2012,156,242,851310,255.158,253.295,2012
2012,156,246,851310,9647.594,528.531,2012
2012,156,251,851310,63073.276,3582.355,2012
2012,156,258,851310,320.066,25.339,2012
2012,156,262,851310,10968.303,5036.748,2012
2012,156,266,851310,463.24,81.664,2012
2012,156,268,851310,268.931,29.486,2012
2012,156,270,851310,3148.718,1764.95,2012
2012,156,275,851310,17.6,0.377,2012
2012,156,276,851310,113336.154,7720.566,2012
2012,156,288,851310,62685.042,20785.387,2012
2012,156,296,851310,5.25,0.069,2012
2012,156,300,851310,1544.231,583.956,2012
2012,156,304,851310,6.273,0.154,2012
2012,156,308,851310,50.732,5.216,2012
2012,156,320,851310,1717.55,545.881,2012
2012,156,324,851310,13595.14,6136.038,2012
2012,156,328,851310,596.628,210.174,2012
2012,156,332,851310,259.358,44.547,2012
2012,156,340,851310,1239.398,286.214,2012
2012,156,344,851310,128734.52,18803.173,2012
2012,156,348,851310,1055.477,126.112,2012
2012,156,352,851310,285.977,17.649,2012
2012,156,360,851310,25512.609,8161.407,2012
2012,156,364,851310,16808.668,7936.905,2012
2012,156,368,851310,11960.819,2416.123,2012
2012,156,372,851310,3015.964,1108.842,2012
2012,156,376,851310,4054.612,1306.596,2012
2012,156,380,851310,15294.197,1353.972,2012
2012,156,384,851310,7274.771,3525.846,2012
2012,156,388,851310,603.949,173.819,2012
2012,156,392,851310,121513.04,6222.197,2012
2012,156,398,851310,3201.626,844.248,2012
2012,156,400,851310,2139.572,510.75,2012
2012,156,404,851310,21409.246,11466.538,2012
2012,156,408,851310,4956.376,1812.522,2012
2012,156,410,851310,14374.635,1343.354,2012
2012,156,414,851310,3427.681,280.123,2012
2012,156,417,851310,11462.448,1717.049,2012
2012,156,418,851310,139.395,24.987,2012
2012,156,422,851310,2776.401,565.802,2012
2012,156,426,851310,119.824,23.949,2012
2012,156,428,851310,195.555,23.177,2012
2012,156,430,851310,2532.342,1497.708,2012
2012,156,434,851310,7678.363,2131.777,2012
2012,156,440,851310,475.258,34.456,2012
2012,156,442,851310,154.261,8.476,2012
2012,156,446,851310,3114.628,109.016,2012
2012,156,450,851310,703.265,646.421,2012
2012,156,454,851310,1811.971,556.935,2012
2012,156,458,851310,69207.801,11968.021,2012
2012,156,462,851310,82.213,14.634,2012
2012,156,466,851310,2366.352,995.766,2012
2012,156,470,851310,1023.157,26.118,2012
2012,156,478,851310,1910.842,1252.896,2012
2012,156,480,851310,556.963,146.827,2012
2012,156,484,851310,24789.297,21613.547,2012
2012,156,490,851310,7136.169,1846.469,2012
2012,156,496,851310,64.286,7.58,2012
2012,156,498,851310,28.53,4.685,2012
2012,156,499,851310,114.117,9.707,2012
2012,156,504,851310,17074.196,3200.17,2012
2012,156,508,851310,6214.793,2965.246,2012
2012,156,512,851310,377.524,78.291,2012
2012,156,516,851310,167.22,247.791,2012
2012,156,524,851310,9349.99,991.714,2012
2012,156,528,851310,33237.389,5398.676,2012
2012,156,531,851310,32.761,11.563,2012
2012,156,533,851310,8.644,2.0,2012
2012,156,540,851310,211.22,87.132,2012
2012,156,548,851310,315.923,120.353,2012
2012,156,554,851310,7175.602,303.342,2012
2012,156,558,851310,1080.778,461.457,2012
2012,156,562,851310,128.292,36.856,2012
2012,156,566,851310,71933.078,27551.096,2012
2012,156,579,851310,13587.278,387.625,2012
2012,156,583,851310,14.77,14.118,2012
2012,156,584,851310,12.299,16.7,2012
2012,156,585,851310,4.45,0.217,2012
2012,156,586,851310,19864.295,8425.752,2012
2012,156,591,851310,12717.032,1499.234,2012
2012,156,598,851310,2380.532,2718.974,2012
2012,156,600,851310,2221.451,874.646,2012
2012,156,604,851310,8444.628,1486.355,2012
2012,156,608,851310,37259.581,7599.537,2012
2012,156,616,851310,11801.27,1012.41,2012
2012,156,620,851310,4624.572,141.438,2012
2012,156,624,851310,111.316,63.203,2012
2012,156,626,851310,292.242,132.134,2012
2012,156,634,851310,3693.727,681.926,2012
2012,156,642,851310,1324.716,450.485,2012
2012,156,643,851310,42454.756,6606.521,2012
2012,156,646,851310,73.588,15.465,2012
2012,156,659,851310,2.345,0.577,2012
2012,156,662,851310,70.543,16.733,2012
2012,156,670,851310,9.321,2.25,2012
2012,156,678,851310,2.658,1.053,2012
2012,156,682,851310,15855.212,2844.451,2012
2012,156,686,851310,5143.69,1608.57,2012
2012,156,688,851310,564.305,51.543,2012
2012,156,690,851310,10.63,2.585,2012
2012,156,694,851310,960.015,562.839,2012
2012,156,699,851310,196162.054,37977.699,2012
2012,156,702,851310,11172.348,780.11,2012
2012,156,703,851310,2039.823,354.732,2012
2012,156,704,851310,30878.756,10025.35,2012
2012,156,705,851310,2195.987,301.824,2012
2012,156,706,851310,2503.722,1810.998,2012
2012,156,710,851310,17004.038,753.84,2012
2012,156,716,851310,3320.188,632.456,2012
2012,156,724,851310,21572.236,1820.708,2012
2012,156,728,851310,6.418,3.302,2012
2012,156,729,851310,17669.114,7074.12,2012
2012,156,740,851310,336.745,133.238,2012
2012,156,748,851310,3.71,0.622,2012
2012,156,752,851310,13904.727,746.598,2012
2012,156,757,851310,12127.335,452.767,2012
2012,156,760,851310,2134.734,712.006,2012
2012,156,762,851310,3285.392,406.537,2012
2012,156,764,851310,9511.289,7110.318,2012
2012,156,768,851310,8689.779,4636.351,2012
2012,156,776,851310,81.614,34.734,2012
2012,156,780,851310,303.468,110.094,2012
2012,156,784,851310,104384.656,22895.553,2012
2012,156,788,851310,785.721,233.485,2012
2012,156,792,851310,15013.391,4583.486,2012
2012,156,795,851310,76.463,0.21,2012
2012,156,798,851310,528.539,63.001,2012
2012,156,800,851310,1660.602,1637.823,2012
2012,156,804,851310,8864.078,3066.424,2012
2012,156,807,851310,75.978,25.212,2012
2012,156,818,851310,9208.971,3189.763,2012
2012,156,826,851310,44218.982,4254.521,2012
2012,156,834,851310,12556.191,6335.342,2012
2012,156,842,851310,516543.739,85152.583,2012
2012,156,854,851310,1006.554,392.905,2012
2012,156,858,851310,2047.029,255.759,2012
2012,156,860,851310,131.806,10.312,2012
2012,156,862,851310,5314.864,1868.481,2012
2012,156,882,851310,11.469,17.74,2012
2012,156,887,851310,12845.895,5652.16,2012
2012,156,894,851310,213.252,12.133,2012
2012,162,586,851310,3.992,0.5,2012
2012,166,586,851310,2.72,0.22,2012
2012,170,124,851310,2.868,0.192,2012
2012,170,152,851310,0.716,0.274,2012
2012,170,188,851310,0.469,0.086,2012
2012,170,214,851310,0.18,,2012
2012,170,218,851310,49.422,4.594,2012
2012,170,276,851310,0.238,0.004,2012
2012,170,340,851310,0.01,0.002,2012
2012,170,484,851310,0.066,0.002,2012
2012,170,500,851310,0.105,0.1,2012
2012,170,528,851310,0.087,0.009,2012
2012,170,591,851310,4.232,0.176,2012
2012,170,600,851310,0.06,0.005,2012
2012,170,604,851310,38.591,2.229,2012
2012,170,703,851310,0.134,0.002,2012
2012,170,842,851310,1.221,1.324,2012
2012,170,862,851310,74.183,4.656,2012
2012,178,894,851310,0.038,0.001,2012
2012,188,32,851310,0.105,0.045,2012
2012,188,76,851310,0.197,0.04,2012
2012,188,124,851310,685.961,8.101,2012
2012,188,152,851310,0.074,0.003,2012
2012,188,170,851310,0.006,0.02,2012
2012,188,214,851310,12.39,0.426,2012
2012,188,222,851310,0.894,0.089,2012
2012,188,251,851310,0.397,0.017,2012
2012,188,320,851310,5.793,0.287,2012
2012,188,340,851310,0.5,0.182,2012
2012,188,380,851310,0.003,0.003,2012
2012,188,484,851310,0.789,0.011,2012
2012,188,528,851310,0.016,0.012,2012
2012,188,554,851310,0.302,0.012,2012
2012,188,558,851310,3.354,0.874,2012
2012,188,591,851310,24.66,0.417,2012
2012,188,604,851310,0.393,0.013,2012
2012,188,608,851310,0.004,0.002,2012
2012,188,634,851310,0.008,0.002,2012
2012,188,643,851310,0.05,,2012
2012,188,724,851310,0.13,0.06,2012
2012,188,757,851310,0.522,0.014,2012
2012,188,792,851310,0.595,0.009,2012
2012,188,842,851310,0.257,0.165,2012
2012,191,56,851310,0.153,0.004,2012
2012,191,70,851310,39.133,2.955,2012
2012,191,124,851310,0.424,0.001,2012
2012,191,196,851310,0.282,0.018,2012
2012,191,203,851310,0.776,0.025,2012
2012,191,208,851310,0.606,0.008,2012
2012,191,251,851310,0.904,0.027,2012
2012,191,268,851310,0.062,0.005,2012
2012,191,276,851310,5.571,0.164,2012
2012,191,300,851310,5.433,0.143,2012
2012,191,348,851310,0.409,0.004,2012
2012,191,380,851310,9.696,0.286,2012
2012,191,398,851310,16.19,0.367,2012
2012,191,450,851310,1.849,0.014,2012
2012,191,470,851310,0.492,0.028,2012
2012,191,484,851310,0.01,,2012
2012,191,499,851310,0.823,0.008,2012
2012,191,528,851310,1.75,0.153,2012
2012,191,586,851310,0.519,0.007,2012
2012,191,634,851310,0.03,0.002,2012
2012,191,642,851310,1.468,0.015,2012
2012,191,688,851310,1.648,0.068,2012
2012,191,705,851310,4.408,0.075,2012
2012,191,724,851310,17.37,0.682,2012
2012,191,752,851310,0.738,0.007,2012
2012,191,784,851310,0.789,0.227,2012
2012,191,792,851310,0.215,0.001,2012
2012,191,807,851310,0.028,0.006,2012
2012,192,40,851310,0.057,0.001,2012
2012,196,251,851310,97.803,3.587,2012
2012,196,268,851310,0.014,0.002,2012
2012,196,300,851310,0.81,0.067,2012
2012,196,376,851310,15.362,1.0,2012
2012,196,616,851310,0.185,0.025,2012
2012,196,705,851310,0.089,0.017,2012
2012,196,710,851310,9.032,0.35,2012
2012,196,792,851310,0.123,0.05,2012
2012,196,818,851310,14.441,10.0,2012
2012,196,826,851310,1.876,0.104,2012
2012,196,858,851310,1.382,0.043,2012
2012,203,8,851310,0.55,0.005,2012
2012,203,12,851310,0.224,0.008,2012
2012,203,20,851310,0.212,0.002,2012
2012,203,24,851310,0.393,0.022,2012
2012,203,31,851310,0.571,0.011,2012
2012,203,40,851310,37.214,1.446,2012
2012,203,56,851310,39.058,0.628,2012
2012,203,68,851310,0.573,0.127,2012
2012,203,70,851310,3.07,0.005,2012
2012,203,76,851310,0.211,0.011,2012
2012,203,100,851310,13.487,0.685,2012
2012,203,112,851310,2.412,0.059,2012
2012,203,124,851310,0.013,,2012
2012,203,152,851310,0.488,0.019,2012
2012,203,156,851310,24.77,0.559,2012
2012,203,191,851310,0.873,0.084,2012
2012,203,196,851310,21.475,10.77,2012
2012,203,208,851310,1.197,0.015,2012
2012,203,233,851310,3.639,0.154,2012
2012,203,246,851310,5.655,0.126,2012
2012,203,251,851310,28.161,0.803,2012
2012,203,268,851310,0.626,0.02,2012
2012,203,276,851310,232.83,9.907,2012
2012,203,300,851310,0.248,0.009,2012
2012,203,304,851310,0.126,0.002,2012
2012,203,344,851310,0.261,0.019,2012
2012,203,348,851310,292.031,22.171,2012
2012,203,352,851310,1.189,0.014,2012
2012,203,360,851310,0.171,0.001,2012
2012,203,364,851310,1.191,0.007,2012
2012,203,372,851310,4.925,0.161,2012
2012,203,376,851310,0.02,0.001,2012
2012,203,380,851310,27.863,0.293,2012
2012,203,392,851310,0.689,0.012,2012
2012,203,398,851310,2.592,0.149,2012
2012,203,400,851310,0.003,0.001,2012
2012,203,414,851310,4.424,0.046,2012
2012,203,422,851310,0.105,0.001,2012
2012,203,428,851310,46.642,1.816,2012
2012,203,440,851310,91.129,5.017,2012
2012,203,442,851310,0.066,0.002,2012
2012,203,458,851310,0.254,0.005,2012
2012,203,462,851310,51.556,0.014,2012
2012,203,470,851310,2.042,0.071,2012
2012,203,484,851310,15.459,0.109,2012
2012,203,490,851310,0.073,0.004,2012
2012,203,499,851310,0.245,0.014,2012
2012,203,528,851310,27.871,0.493,2012
2012,203,579,851310,1.283,0.031,2012
2012,203,586,851310,0.244,0.017,2012
2012,203,616,851310,1219.428,30.494,2012
2012,203,620,851310,1.929,0.086,2012
2012,203,642,851310,51.117,4.232,2012
2012,203,643,851310,4.325,0.115,2012
2012,203,682,851310,0.005,0.001,2012
2012,203,688,851310,3.658,0.121,2012
2012,203,690,851310,0.293,0.021,2012
2012,203,699,851310,1.121,0.023,2012
2012,203,702,851310,0.454,0.018,2012
2012,203,703,851310,1245.459,92.651,2012
2012,203,705,851310,28.196,1.204,2012
2012,203,710,851310,0.033,0.001,2012
2012,203,724,851310,34.921,2.388,2012
2012,203,752,851310,14.088,0.497,2012
2012,203,757,851310,17.559,0.094,2012
2012,203,764,851310,0.808,0.001,2012
2012,203,784,851310,14.369,0.345,2012
2012,203,792,851310,0.871,0.006,2012
2012,203,804,851310,72.386,6.13,2012
2012,203,807,851310,0.151,0.003,2012
2012,203,818,851310,22.249,0.044,2012
2012,203,826,851310,5.919,0.203,2012
2012,203,842,851310,0.819,0.02,2012
2012,208,24,851310,0.021,0.001,2012
2012,208,31,851310,0.607,0.015,2012
2012,208,36,851310,717.67,3.217,2012
2012,208,40,851310,63.997,1.569,2012
2012,208,50,851310,0.072,0.006,2012
2012,208,56,851310,467.236,9.895,2012
2012,208,70,851310,2.728,0.109,2012
2012,208,76,851310,4.313,0.063,2012
2012,208,100,851310,19.756,0.528,2012
2012,208,112,851310,0.2,0.003,2012
2012,208,120,851310,0.196,0.002,2012
2012,208,124,851310,296.417,1.633,2012
2012,208,152,851310,1.391,0.054,2012
2012,208,156,851310,10.09,0.505,2012
2012,208,170,851310,1.87,0.093,2012
2012,208,188,851310,0.063,0.001,2012
2012,208,191,851310,3.675,0.178,2012
2012,208,196,851310,1.674,0.028,2012
2012,208,203,851310,0.38,0.011,2012
2012,208,214,851310,1.872,,2012
2012,208,233,851310,15.624,0.135,2012
2012,208,246,851310,1547.717,26.624,2012
2012,208,251,851310,404.928,11.667,2012
2012,208,276,851310,1163.175,30.974,2012
2012,208,288,851310,2.932,0.5,2012
2012,208,292,851310,0.254,0.006,2012
2012,208,300,851310,14.842,0.467,2012
2012,208,304,851310,70.38,1.29,2012
2012,208,340,851310,2.253,0.113,2012
2012,208,344,851310,6.223,0.133,2012
2012,208,348,851310,2.455,0.072,2012
2012,208,352,851310,12.873,0.265,2012
2012,208,372,851310,4.65,0.168,2012
2012,208,376,851310,0.938,0.003,2012
2012,208,380,851310,282.791,4.813,2012
2012,208,392,851310,51.366,0.7,2012
2012,208,398,851310,6.905,1.77,2012
2012,208,404,851310,0.083,0.003,2012
2012,208,410,851310,62.108,0.294,2012
2012,208,428,851310,14.556,0.456,2012
2012,208,440,851310,9.38,0.579,2012
2012,208,442,851310,457.086,4.97,2012
2012,208,462,851310,0.113,0.001,2012
2012,208,480,851310,0.673,0.035,2012
2012,208,484,851310,40.804,1.09,2012
2012,208,512,851310,0.434,0.009,2012
2012,208,528,851310,1046.693,29.823,2012
2012,208,554,851310,38.578,1.542,2012
2012,208,579,851310,435.096,10.064,2012
2012,208,591,851310,30.512,0.61,2012
2012,208,600,851310,0.148,0.005,2012
2012,208,604,851310,0.04,,2012
2012,208,616,851310,26.23,0.598,2012
2012,208,620,851310,131.715,3.861,2012
2012,208,642,851310,5.847,1.482,2012
2012,208,643,851310,6.617,0.238,2012
2012,208,686,851310,0.898,0.173,2012
2012,208,688,851310,0.111,0.007,2012
2012,208,702,851310,4.943,0.163,2012
2012,208,703,851310,3.716,0.032,2012
2012,208,705,851310,5.373,0.236,2012
2012,208,710,851310,239.587,2.244,2012
2012,208,724,851310,289.999,9.457,2012
2012,208,752,851310,574.465,22.885,2012
2012,208,757,851310,138.676,2.434,2012
2012,208,764,851310,19.787,0.124,2012
2012,208,784,851310,3.706,0.107,2012
2012,208,788,851310,0.174,0.005,2012
2012,208,792,851310,16.826,0.175,2012
2012,208,804,851310,9.802,0.08,2012
2012,208,807,851310,0.197,0.013,2012
2012,208,818,851310,3.108,0.05,2012
2012,208,826,851310,507.384,8.386,2012
2012,208,842,851310,21.335,0.22,2012
2012,208,862,851310,0.061,0.001,2012
2012,214,192,851310,0.005,0.025,2012
2012,214,332,851310,8.159,3.534,2012
2012,214,470,851310,0.114,0.001,2012
2012,214,660,851310,1.125,0.26,2012
2012,214,842,851310,1.155,0.014,2012
2012,218,124,851310,0.166,0.007,2012
2012,218,152,851310,11.263,0.437,2012
2012,222,188,851310,2.328,0.279,2012
2012,222,320,851310,31.198,4.91,2012
2012,222,340,851310,0.153,0.126,2012
2012,222,484,851310,0.019,0.017,2012
2012,222,558,851310,0.289,0.017,2012
2012,222,591,851310,6.202,0.433,2012
2012,231,764,851310,0.198,,2012
2012,232,251,851310,0.144,0.005,2012
2012,233,56,851310,24.063,0.871,2012
2012,233,100,851310,0.056,0.002,2012
2012,233,112,851310,60.057,4.77,2012
2012,233,124,851310,0.929,0.017,2012
2012,233,196,851310,0.181,0.006,2012
2012,233,203,851310,133.125,1.462,2012
2012,233,208,851310,0.541,0.04,2012
2012,233,246,851310,19.039,0.312,2012
2012,233,251,851310,0.004,0.001,2012
2012,233,276,851310,136.548,1.828,2012
2012,233,368,851310,0.081,0.58,2012
2012,233,380,851310,0.139,0.003,2012
2012,233,428,851310,41.396,4.551,2012
2012,233,440,851310,74.765,2.857,2012
2012,233,528,851310,0.391,0.005,2012
2012,233,579,851310,4.668,0.195,2012
2012,233,616,851310,1.119,0.04,2012
2012,233,643,851310,36.516,0.656,2012
2012,233,752,851310,7.154,0.289,2012
2012,233,757,851310,1.11,0.004,2012
2012,233,804,851310,70.754,0.269,2012
2012,242,90,851310,7.212,0.02,2012
2012,242,276,851310,0.221,0.001,2012
2012,242,296,851310,29.293,10.508,2012
2012,242,490,851310,0.007,0.001,2012
2012,242,548,851310,4.664,0.128,2012
2012,242,554,851310,0.16,0.006,2012
2012,242,598,851310,0.058,0.001,2012
2012,242,776,851310,6.849,0.009,2012
2012,242,798,851310,1.381,0.001,2012
2012,242,876,851310,0.596,0.007,2012
2012,242,882,851310,7.456,0.253,2012
2012,246,12,851310,1.019,0.17,2012
2012,246,36,851310,11.052,0.208,2012
2012,246,40,851310,13.438,0.037,2012
2012,246,48,851310,0.152,0.018,2012
2012,246,56,851310,6.781,0.038,2012
2012,246,76,851310,18.121,0.267,2012
2012,246,100,851310,2.397,0.018,2012
2012,246,120,851310,0.771,0.05,2012
2012,246,152,851310,0.392,0.012,2012
2012,246,156,851310,9.383,0.186,2012
2012,246,191,851310,36.14,0.173,2012
2012,246,203,851310,10.34,0.025,2012
2012,246,208,851310,650.352,5.822,2012
2012,246,233,851310,85.664,2.792,2012
2012,246,251,851310,73.05,0.373,2012
2012,246,268,851310,1.174,0.001,2012
2012,246,276,851310,811.811,8.157,2012
2012,246,300,851310,0.936,0.007,2012
2012,246,344,851310,3.684,0.006,2012
2012,246,348,851310,5.227,0.058,2012
2012,246,352,851310,2.685,0.005,2012
2012,246,364,851310,4.963,0.031,2012
2012,246,372,851310,0.922,0.004,2012
2012,246,376,851310,52.805,1.096,2012
2012,246,380,851310,83.988,0.669,2012
2012,246,404,851310,0.001,0.001,2012
2012,246,410,851310,29.138,0.28,2012
2012,246,428,851310,39.529,1.019,2012
2012,246,440,851310,17.409,0.599,2012
2012,246,442,851310,1.631,0.002,2012
2012,246,470,851310,0.188,0.002,2012
2012,246,484,851310,3.699,0.002,2012
2012,246,528,851310,87.451,0.457,2012
2012,246,554,851310,0.42,0.016,2012
2012,246,566,851310,0.006,0.001,2012
2012,246,579,851310,236.58,2.308,2012
2012,246,586,851310,5.74,0.152,2012
2012,246,604,851310,58.978,0.393,2012
2012,246,616,851310,1.907,0.065,2012
2012,246,620,851310,3.351,0.041,2012
2012,246,642,851310,0.453,0.003,2012
2012,246,643,851310,235.713,2.037,2012
2012,246,682,851310,0.641,0.004,2012
2012,246,688,851310,0.324,0.025,2012
2012,246,702,851310,22.948,0.633,2012
2012,246,703,851310,0.162,0.002,2012
2012,246,705,851310,9.113,0.028,2012
2012,246,710,851310,5.163,0.176,2012
2012,246,724,851310,5.22,0.041,2012
2012,246,752,851310,37.334,2.095,2012
2012,246,757,851310,48.207,0.215,2012
2012,246,764,851310,0.747,0.021,2012
2012,246,768,851310,0.514,0.04,2012
2012,246,784,851310,79.148,4.883,2012
2012,246,792,851310,8.849,0.08,2012
2012,246,804,851310,2.78,0.04,2012
2012,246,807,851310,0.122,0.001,2012
2012,246,818,851310,1.517,0.04,2012
2012,246,826,851310,149.875,0.652,2012
2012,246,842,851310,23.989,0.378,2012
2012,246,858,851310,0.003,,2012
2012,246,894,851310,0.464,0.013,2012
2012,251,4,851310,0.975,0.054,2012
2012,251,12,851310,70.688,2.278,2012
2012,251,20,851310,89.88,3.192,2012
2012,251,24,851310,221.614,4.754,2012
2012,251,31,851310,0.215,0.001,2012
2012,251,32,851310,9.973,0.084,2012
2012,251,36,851310,117.601,2.363,2012
2012,251,40,851310,458.584,12.144,2012
2012,251,44,851310,1.186,0.074,2012
2012,251,56,851310,2629.787,70.783,2012
2012,251,68,851310,0.481,0.01,2012
2012,251,70,851310,1.165,0.013,2012
2012,251,76,851310,36.693,1.017,2012
2012,251,100,851310,90.983,1.19,2012
2012,251,104,851310,0.88,0.002,2012
