t,i,j,k,v,q,year
2012,191,643,852849,0.091,0.004,2012
2012,191,764,852849,0.066,,2012
2012,192,724,852841,3.336,0.103,2012
2012,196,246,852849,33.767,0.08,2012
2012,196,300,852841,247.513,4.152,2012
2012,196,300,852849,23.214,0.641,2012
2012,196,480,852849,0.174,0.008,2012
2012,196,710,852841,0.062,0.001,2012
2012,196,724,852849,391.414,1.58,2012
2012,203,40,852841,43.111,1.535,2012
2012,203,40,852849,6.857,0.031,2012
2012,203,56,852841,7.19,0.128,2012
2012,203,156,852841,5.467,16.5,2012
2012,203,191,852841,0.156,0.001,2012
2012,203,191,852849,1.361,0.005,2012
2012,203,222,852841,0.133,0.006,2012
2012,203,251,852841,46.189,0.64,2012
2012,203,251,852849,7.11,0.095,2012
2012,203,276,852841,717.742,30.116,2012
2012,203,276,852849,48.61,0.411,2012
2012,203,300,852841,1489.55,32.357,2012
2012,203,300,852849,130.863,2.476,2012
2012,203,344,852841,6.017,15.59,2012
2012,203,348,852841,137.639,4.146,2012
2012,203,372,852841,79.826,3.489,2012
2012,203,376,852841,8.296,0.01,2012
2012,203,380,852841,5.148,0.154,2012
2012,203,380,852849,629.78,46.05,2012
2012,203,398,852849,4.359,0.008,2012
2012,203,410,852849,0.112,0.004,2012
2012,203,428,852849,2.212,0.01,2012
2012,203,442,852841,3.763,0.01,2012
2012,203,484,852849,3.335,0.003,2012
2012,203,490,852841,0.754,0.005,2012
2012,203,528,852841,72.198,6.088,2012
2012,203,554,852849,3.562,0.008,2012
2012,203,579,852841,26.054,0.344,2012
2012,203,616,852841,35.242,0.277,2012
2012,203,616,852849,2.229,0.028,2012
2012,203,634,852841,57.445,0.418,2012
2012,203,642,852849,26.077,0.355,2012
2012,203,688,852841,0.35,0.014,2012
2012,203,703,852841,202.889,2.76,2012
2012,203,703,852849,14.156,0.199,2012
2012,203,704,852841,45.42,128.775,2012
2012,203,710,852849,0.365,0.008,2012
2012,203,724,852841,3.588,0.042,2012
2012,203,757,852841,1.503,0.3,2012
2012,203,764,852849,1.21,,2012
2012,203,784,852841,3.247,13.189,2012
2012,203,784,852849,10.385,0.902,2012
2012,203,792,852841,0.17,0.002,2012
2012,203,804,852849,4.922,0.04,2012
2012,203,826,852841,0.781,0.013,2012
2012,203,826,852849,899.22,146.016,2012
2012,203,842,852841,5.142,0.001,2012
2012,203,842,852849,2.768,0.008,2012
2012,208,8,852841,15.92,0.677,2012
2012,208,31,852849,10.601,6.461,2012
2012,208,36,852849,8.735,0.014,2012
2012,208,56,852841,0.752,0.027,2012
2012,208,70,852841,0.688,0.013,2012
2012,208,120,852841,10.903,0.085,2012
2012,208,120,852849,0.052,0.02,2012
2012,208,124,852841,3.075,0.011,2012
2012,208,152,852849,1.89,0.008,2012
2012,208,191,852841,0.91,0.006,2012
2012,208,214,852841,5.2,0.109,2012
2012,208,233,852841,0.065,0.012,2012
2012,208,246,852841,0.405,0.004,2012
2012,208,251,852841,82.273,0.92,2012
2012,208,251,852849,31.492,0.167,2012
2012,208,276,852841,44.522,0.86,2012
2012,208,276,852849,5.137,0.024,2012
2012,208,288,852841,10.405,11.8,2012
2012,208,288,852849,0.173,0.11,2012
2012,208,304,852841,5.263,0.059,2012
2012,208,304,852849,47.435,0.322,2012
2012,208,320,852849,0.966,0.013,2012
2012,208,324,852849,1.898,0.008,2012
2012,208,344,852841,2.761,0.002,2012
2012,208,348,852841,2.769,0.01,2012
2012,208,372,852841,0.42,0.072,2012
2012,208,372,852849,1.268,0.06,2012
2012,208,380,852841,8.07,0.928,2012
2012,208,380,852849,413.397,1.285,2012
2012,208,384,852841,0.086,0.5,2012
2012,208,384,852849,0.199,0.575,2012
2012,208,392,852849,2.249,0.018,2012
2012,208,410,852841,5.743,0.004,2012
2012,208,422,852841,3.058,1.043,2012
2012,208,422,852849,1.99,0.025,2012
2012,208,428,852841,5.888,0.151,2012
2012,208,428,852849,3.858,0.028,2012
2012,208,430,852849,0.026,0.002,2012
2012,208,440,852841,0.099,0.005,2012
2012,208,440,852849,16.596,0.039,2012
2012,208,480,852841,1.363,0.007,2012
2012,208,490,852849,23.935,0.034,2012
2012,208,516,852841,4.596,0.08,2012
2012,208,528,852841,99.271,9.765,2012
2012,208,528,852849,152.029,8.714,2012
2012,208,566,852849,0.003,0.01,2012
2012,208,579,852841,42.713,0.212,2012
2012,208,579,852849,57.055,0.245,2012
2012,208,586,852849,28.659,0.575,2012
2012,208,616,852841,14.381,0.258,2012
2012,208,616,852849,76.527,2.237,2012
2012,208,620,852841,0.217,0.014,2012
2012,208,634,852849,23.655,0.05,2012
2012,208,642,852841,0.013,0.005,2012
2012,208,643,852841,2.191,0.007,2012
2012,208,702,852841,6.05,0.107,2012
2012,208,703,852841,0.152,0.002,2012
2012,208,704,852849,3.335,,2012
2012,208,710,852841,5.366,0.112,2012
2012,208,710,852849,0.771,0.015,2012
2012,208,724,852841,12.225,1.283,2012
2012,208,724,852849,7.288,0.103,2012
2012,208,752,852841,70.725,3.105,2012
2012,208,752,852849,3.839,0.054,2012
2012,208,757,852849,14.159,0.004,2012
2012,208,764,852849,29.914,0.018,2012
2012,208,784,852841,2.309,0.019,2012
2012,208,784,852849,15.108,1.122,2012
2012,208,826,852841,179.652,0.359,2012
2012,208,826,852849,3.237,0.015,2012
2012,208,842,852841,1.966,0.029,2012
2012,208,842,852849,15.382,0.022,2012
2012,214,192,852841,4.712,0.003,2012
2012,214,218,852841,0.5,0.1,2012
2012,214,251,852841,0.08,,2012
2012,214,276,852841,0.3,0.003,2012
2012,214,332,852841,2.068,0.11,2012
2012,214,591,852841,1.0,0.07,2012
2012,214,670,852841,0.83,0.03,2012
2012,214,724,852841,0.855,0.007,2012
2012,214,796,852841,0.75,0.022,2012
2012,214,842,852841,10.128,0.462,2012
2012,222,188,852841,0.453,0.383,2012
2012,222,188,852849,0.017,0.025,2012
2012,222,246,852841,1.361,0.007,2012
2012,222,320,852849,3.978,1.03,2012
2012,222,340,852849,0.894,0.894,2012
2012,222,591,852841,0.268,0.038,2012
2012,231,702,852841,154.221,3.205,2012
2012,231,757,852849,32.94,0.009,2012
2012,231,764,852849,0.473,,2012
2012,233,246,852841,9.958,7.238,2012
2012,233,380,852841,154.665,19.45,2012
2012,233,428,852841,24.051,0.309,2012
2012,233,428,852849,11.656,0.198,2012
2012,233,440,852841,0.441,0.008,2012
2012,233,528,852841,0.986,0.235,2012
2012,233,643,852841,0.609,0.001,2012
2012,233,643,852849,2.635,0.041,2012
2012,233,757,852841,0.817,0.008,2012
2012,242,36,852841,1.397,,2012
2012,242,162,852849,0.203,,2012
2012,242,184,852841,19.736,,2012
2012,242,296,852841,1.417,,2012
2012,242,776,852841,4.501,,2012
2012,242,798,852849,1.117,,2012
2012,242,882,852841,1.811,0.02,2012
2012,246,56,852841,1.193,0.055,2012
2012,246,76,852849,8.672,0.019,2012
2012,246,100,852841,7.375,0.66,2012
2012,246,112,852841,1.0,0.02,2012
2012,246,120,852849,13.175,0.76,2012
2012,246,124,852841,0.026,0.018,2012
2012,246,156,852841,1.118,0.007,2012
2012,246,208,852841,6.915,0.448,2012
2012,246,233,852841,58.593,4.153,2012
2012,246,233,852849,3.138,0.184,2012
2012,246,270,852849,5.994,1.275,2012
2012,246,276,852841,1.368,0.561,2012
2012,246,276,852849,16.349,0.019,2012
2012,246,288,852841,6.332,1.269,2012
2012,246,288,852849,37.608,11.289,2012
2012,246,300,852841,0.353,0.008,2012
2012,246,344,852849,8.118,0.018,2012
2012,246,348,852841,2.422,0.205,2012
2012,246,380,852841,285.081,39.16,2012
2012,246,400,852841,0.129,0.007,2012
2012,246,400,852849,3.287,0.002,2012
2012,246,428,852841,4.524,0.134,2012
2012,246,428,852849,1.92,0.032,2012
2012,246,440,852841,1.731,0.059,2012
2012,246,440,852849,0.538,0.009,2012
2012,246,442,852841,1.069,0.032,2012
2012,246,458,852841,4.24,0.003,2012
2012,246,484,852841,0.008,0.013,2012
2012,246,484,852849,12.083,0.123,2012
2012,246,504,852841,51.464,9.772,2012
2012,246,528,852841,4.019,0.59,2012
2012,246,566,852841,55.931,16.387,2012
2012,246,579,852841,46.592,26.897,2012
2012,246,579,852849,8.442,0.023,2012
2012,246,586,852841,65.64,12.572,2012
2012,246,600,852849,16.676,0.018,2012
2012,246,616,852841,57.713,6.405,2012
2012,246,634,852841,0.578,0.106,2012
2012,246,634,852849,17.929,0.359,2012
2012,246,642,852841,25.137,3.285,2012
2012,246,643,852841,136.0,4.666,2012
2012,246,699,852841,0.116,0.012,2012
2012,246,702,852841,17.705,0.368,2012
2012,246,702,852849,1.258,0.023,2012
2012,246,704,852849,14.099,0.446,2012
2012,246,710,852849,1.34,0.023,2012
2012,246,724,852841,2.244,0.02,2012
2012,246,724,852849,3.518,0.03,2012
2012,246,752,852841,106.543,4.864,2012
2012,246,757,852841,3.605,0.004,2012
2012,246,757,852849,0.389,0.003,2012
2012,246,764,852849,0.097,,2012
2012,246,784,852841,9.47,1.004,2012
2012,246,784,852849,10.658,0.133,2012
2012,246,818,852841,670.111,168.862,2012
2012,246,826,852841,1.314,0.004,2012
2012,246,842,852841,1.576,0.042,2012
2012,246,842,852849,1.324,0.045,2012
2012,246,858,852841,9.891,0.017,2012
2012,251,12,852841,70.749,1.591,2012
2012,251,12,852849,285.509,0.309,2012
2012,251,20,852841,2.009,0.062,2012
2012,251,20,852849,0.353,0.044,2012
2012,251,36,852849,125.78,0.075,2012
2012,251,40,852841,28.307,0.177,2012
2012,251,40,852849,15.744,0.14,2012
2012,251,56,852841,70.249,1.521,2012
2012,251,56,852849,124.414,0.916,2012
2012,251,76,852841,5.924,0.019,2012
2012,251,76,852849,12.242,0.062,2012
2012,251,100,852849,25.259,0.019,2012
2012,251,116,852841,0.608,3.441,2012
2012,251,120,852849,3.677,0.725,2012
2012,251,124,852841,29.935,0.513,2012
2012,251,124,852849,28.734,3.268,2012
2012,251,152,852841,2.862,0.045,2012
2012,251,156,852841,0.139,0.007,2012
2012,251,156,852849,212.844,11.317,2012
2012,251,170,852849,1.431,0.2,2012
2012,251,174,852841,0.354,0.065,2012
2012,251,178,852841,2.846,0.067,2012
2012,251,178,852849,623.406,4.648,2012
2012,251,191,852849,0.042,0.018,2012
2012,251,196,852841,1.798,0.011,2012
2012,251,203,852841,0.626,0.006,2012
2012,251,203,852849,7.456,0.008,2012
2012,251,204,852841,0.21,0.013,2012
2012,251,204,852849,4.082,0.294,2012
2012,251,208,852841,3.206,0.622,2012
2012,251,208,852849,0.149,0.026,2012
2012,251,214,852841,1.104,0.023,2012
2012,251,246,852841,1.132,0.005,2012
2012,251,246,852849,22.443,0.425,2012
2012,251,258,852841,1.142,0.003,2012
2012,251,258,852849,3.486,0.034,2012
2012,251,266,852841,9.377,0.134,2012
2012,251,266,852849,147.882,3.704,2012
2012,251,270,852841,0.206,0.001,2012
2012,251,276,852841,244.604,6.24,2012
2012,251,276,852849,296.592,0.437,2012
2012,251,288,852841,0.064,0.012,2012
2012,251,300,852841,69.593,0.17,2012
2012,251,300,852849,20.093,0.385,2012
2012,251,320,852841,4.603,0.02,2012
2012,251,324,852849,10.288,0.09,2012
2012,251,340,852841,0.135,0.001,2012
2012,251,340,852849,0.005,0.303,2012
2012,251,344,852849,3.882,0.4,2012
2012,251,348,852841,1.922,0.039,2012
2012,251,348,852849,15.263,0.778,2012
2012,251,364,852841,16.293,0.075,2012
2012,251,372,852841,0.506,0.005,2012
2012,251,372,852849,1.288,0.02,2012
2012,251,376,852841,43.549,0.377,2012
2012,251,376,852849,20.211,0.168,2012
2012,251,380,852841,255.44,50.975,2012
2012,251,380,852849,555.121,48.252,2012
2012,251,384,852841,2.68,0.028,2012
2012,251,384,852849,1.36,0.09,2012
2012,251,392,852841,68.82,0.17,2012
2012,251,392,852849,164.269,0.696,2012
2012,251,398,852849,211.116,0.247,2012
2012,251,400,852849,5.744,0.33,2012
2012,251,410,852841,100.363,0.138,2012
2012,251,414,852841,3.452,0.022,2012
2012,251,422,852841,2.099,0.02,2012
2012,251,422,852849,0.282,0.02,2012
2012,251,428,852849,0.707,0.011,2012
2012,251,440,852841,7.602,0.02,2012
2012,251,442,852841,3.277,0.122,2012
2012,251,442,852849,3.011,0.063,2012
2012,251,450,852841,0.747,0.726,2012
2012,251,466,852849,9.119,0.7,2012
2012,251,470,852841,38.236,0.571,2012
2012,251,470,852849,1.007,0.006,2012
2012,251,478,852849,0.435,0.016,2012
2012,251,480,852841,0.275,0.007,2012
2012,251,480,852849,7.531,0.131,2012
2012,251,484,852849,105.51,0.146,2012
2012,251,490,852849,3.855,0.4,2012
2012,251,504,852841,50.942,6.039,2012
2012,251,504,852849,3.104,0.113,2012
2012,251,512,852849,3.069,0.063,2012
2012,251,528,852841,61.711,1.364,2012
2012,251,528,852849,45.876,0.902,2012
2012,251,540,852841,125.11,4.368,2012
2012,251,540,852849,8.069,0.08,2012
2012,251,554,852841,4.852,0.102,2012
2012,251,554,852849,7.483,0.026,2012
2012,251,579,852841,80.679,3.103,2012
2012,251,579,852849,2.02,0.014,2012
2012,251,586,852841,2.988,5.856,2012
2012,251,586,852849,3.099,0.009,2012
2012,251,604,852849,10.734,0.036,2012
2012,251,608,852849,0.013,0.029,2012
2012,251,616,852841,3.626,0.056,2012
2012,251,616,852849,3.635,0.014,2012
2012,251,620,852841,858.617,11.9,2012
2012,251,620,852849,164.108,0.388,2012
2012,251,624,852841,0.321,0.02,2012
2012,251,624,852849,0.154,0.021,2012
2012,251,634,852841,31.606,1.148,2012
2012,251,634,852849,17.221,0.384,2012
2012,251,642,852841,7.127,0.312,2012
2012,251,642,852849,22.734,0.028,2012
2012,251,643,852841,23.722,0.242,2012
2012,251,643,852849,466.264,0.064,2012
2012,251,682,852841,5.636,0.077,2012
2012,251,682,852849,662.786,28.6,2012
2012,251,686,852841,14.157,2.786,2012
2012,251,686,852849,48.734,25.697,2012
2012,251,688,852841,0.032,0.003,2012
2012,251,699,852849,75.68,6.433,2012
2012,251,702,852841,348.069,5.303,2012
2012,251,702,852849,42.649,0.275,2012
2012,251,703,852849,19.975,0.007,2012
2012,251,704,852841,11.792,,2012
2012,251,704,852849,16.34,,2012
2012,251,705,852849,0.01,0.001,2012
2012,251,710,852841,6.32,0.126,2012
2012,251,710,852849,7.5,0.152,2012
2012,251,724,852841,200.264,4.951,2012
2012,251,724,852849,747.102,10.824,2012
2012,251,752,852841,7.167,0.229,2012
2012,251,752,852849,3.544,0.015,2012
2012,251,757,852841,51.177,0.621,2012
2012,251,757,852849,53.27,0.533,2012
2012,251,760,852849,4.578,0.032,2012
2012,251,764,852841,0.416,0.009,2012
2012,251,764,852849,12.032,0.412,2012
2012,251,768,852841,1.399,0.039,2012
2012,251,768,852849,9.569,10.78,2012
2012,251,784,852841,66.808,0.541,2012
2012,251,784,852849,33.108,0.604,2012
2012,251,788,852841,29.09,0.33,2012
2012,251,788,852849,7.249,0.08,2012
2012,251,792,852841,42.231,0.334,2012
2012,251,792,852849,47.239,0.068,2012
2012,251,800,852841,0.453,0.027,2012
2012,251,804,852841,0.077,0.003,2012
2012,251,804,852849,1.853,0.015,2012
2012,251,807,852849,1.929,0.2,2012
2012,251,818,852841,1.929,0.019,2012
2012,251,818,852849,45.419,2.642,2012
2012,251,826,852841,333.442,31.06,2012
2012,251,826,852849,194.58,1.75,2012
2012,251,842,852841,199.182,1.119,2012
2012,251,842,852849,378.973,3.521,2012
2012,251,854,852849,11.89,0.11,2012
2012,251,858,852841,35.84,10.779,2012
2012,251,894,852841,5.044,0.105,2012
2012,276,4,852841,0.386,0.15,2012
2012,276,8,852849,2.353,0.117,2012
2012,276,12,852841,10.019,0.059,2012
2012,276,12,852849,523.532,5.447,2012
2012,276,20,852841,34.534,0.967,2012
2012,276,24,852841,0.032,0.02,2012
2012,276,24,852849,1.505,0.02,2012
2012,276,31,852841,6.01,0.021,2012
2012,276,31,852849,36.018,7.729,2012
2012,276,32,852841,4.594,0.011,2012
2012,276,32,852849,3.261,0.031,2012
2012,276,36,852841,85.762,0.804,2012
2012,276,36,852849,56.616,0.29,2012
2012,276,40,852841,105.783,3.189,2012
2012,276,40,852849,183.637,1.317,2012
2012,276,50,852841,6.077,0.128,2012
2012,276,50,852849,0.025,0.008,2012
2012,276,51,852841,0.122,0.008,2012
2012,276,56,852841,73.814,1.475,2012
2012,276,56,852849,111.847,6.239,2012
2012,276,60,852849,0.963,,2012
2012,276,68,852841,6.796,0.024,2012
2012,276,70,852841,0.536,0.9,2012
2012,276,70,852849,3.89,1.864,2012
2012,276,76,852841,96.658,0.423,2012
2012,276,76,852849,72.996,0.354,2012
2012,276,100,852841,42.948,1.085,2012
2012,276,100,852849,4.732,0.397,2012
2012,276,112,852841,0.692,0.041,2012
2012,276,112,852849,2.0,0.038,2012
2012,276,120,852841,2.366,2.88,2012
2012,276,120,852849,0.283,0.014,2012
2012,276,124,852841,57.091,1.494,2012
2012,276,124,852849,44.432,2.108,2012
2012,276,144,852841,0.048,1.0,2012
2012,276,144,852849,1.837,0.04,2012
2012,276,152,852841,3.097,0.074,2012
2012,276,152,852849,5.076,0.023,2012
2012,276,156,852841,52.165,0.843,2012
2012,276,156,852849,413.01,2.308,2012
2012,276,170,852841,6.033,0.012,2012
2012,276,170,852849,7.832,0.034,2012
2012,276,178,852841,0.157,0.038,2012
2012,276,180,852841,0.572,0.831,2012
2012,276,188,852849,1.745,0.005,2012
2012,276,191,852841,3.805,0.132,2012
2012,276,191,852849,8.348,0.374,2012
2012,276,192,852841,8.714,0.002,2012
2012,276,196,852841,16.328,2.079,2012
2012,276,203,852841,125.768,127.511,2012
2012,276,203,852849,248.171,2.218,2012
2012,276,204,852841,0.517,0.567,2012
2012,276,204,852849,0.27,0.052,2012
2012,276,208,852841,188.234,4.657,2012
2012,276,208,852849,101.65,2.112,2012
2012,276,214,852841,0.312,0.007,2012
2012,276,233,852841,34.841,0.58,2012
2012,276,246,852841,189.963,3.897,2012
2012,276,246,852849,8.336,0.774,2012
2012,276,251,852841,2259.208,42.154,2012
2012,276,251,852849,189.658,2.729,2012
2012,276,266,852849,0.257,0.32,2012
2012,276,268,852841,135.66,0.586,2012
2012,276,268,852849,2.054,0.042,2012
2012,276,270,852841,0.913,0.412,2012
2012,276,288,852841,17.94,11.598,2012
2012,276,288,852849,12.773,11.707,2012
2012,276,300,852841,35.915,0.541,2012
2012,276,300,852849,423.791,10.271,2012
2012,276,320,852841,3.545,0.039,2012
2012,276,324,852841,1.139,0.832,2012
2012,276,344,852841,0.835,0.515,2012
2012,276,344,852849,0.879,0.031,2012
2012,276,348,852841,103.983,8.409,2012
2012,276,348,852849,21.297,0.229,2012
2012,276,360,852841,3.652,0.032,2012
2012,276,360,852849,105.577,0.637,2012
2012,276,364,852841,0.123,0.009,2012
2012,276,364,852849,9.944,0.11,2012
2012,276,368,852841,0.707,0.69,2012
2012,276,372,852841,19.079,0.082,2012
2012,276,372,852849,48.359,0.298,2012
2012,276,376,852841,36.175,1.387,2012
2012,276,376,852849,44.655,0.732,2012
2012,276,380,852841,114.392,3.48,2012
2012,276,380,852849,965.945,28.929,2012
2012,276,384,852841,1.221,0.566,2012
2012,276,384,852849,0.193,0.06,2012
2012,276,392,852841,309.321,5.681,2012
2012,276,392,852849,755.903,1.222,2012
2012,276,398,852841,13.235,0.175,2012
2012,276,400,852841,0.105,0.009,2012
2012,276,400,852849,8.031,0.015,2012
2012,276,404,852841,0.185,0.03,2012
2012,276,410,852841,2.114,0.032,2012
2012,276,410,852849,124.161,0.526,2012
2012,276,414,852849,2.238,0.07,2012
2012,276,417,852841,0.784,0.01,2012
2012,276,422,852841,19.655,4.457,2012
2012,276,422,852849,2.433,0.833,2012
2012,276,428,852841,86.723,1.365,2012
2012,276,428,852849,13.851,0.184,2012
2012,276,430,852841,0.051,0.036,2012
2012,276,430,852849,0.18,0.07,2012
2012,276,434,852841,18.219,5.664,2012
2012,276,434,852849,1.445,0.022,2012
2012,276,440,852841,15.017,0.355,2012
2012,276,440,852849,9.1,0.072,2012
2012,276,442,852841,15.111,0.586,2012
2012,276,442,852849,82.694,1.586,2012
2012,276,458,852841,118.697,0.188,2012
2012,276,458,852849,13.452,0.181,2012
2012,276,466,852841,0.406,0.566,2012
2012,276,478,852841,0.185,0.034,2012
2012,276,480,852841,0.159,0.126,2012
2012,276,480,852849,1.632,0.154,2012
2012,276,484,852841,94.134,3.249,2012
2012,276,484,852849,128.728,1.024,2012
2012,276,490,852841,27.581,0.425,2012
2012,276,490,852849,1.213,0.01,2012
2012,276,498,852841,0.36,0.135,2012
2012,276,504,852841,0.254,0.064,2012
2012,276,512,852841,45.678,0.322,2012
2012,276,512,852849,1.917,0.006,2012
2012,276,516,852841,0.666,0.31,2012
2012,276,528,852841,720.141,18.306,2012
2012,276,528,852849,73.842,3.459,2012
2012,276,554,852841,6.525,0.173,2012
2012,276,554,852849,4.772,0.042,2012
2012,276,558,852841,0.254,0.053,2012
2012,276,562,852841,0.733,0.347,2012
2012,276,562,852849,1.671,0.95,2012
2012,276,566,852841,35.774,41.81,2012
2012,276,566,852849,46.327,0.564,2012
2012,276,579,852841,18.341,0.462,2012
2012,276,579,852849,26.79,0.491,2012
2012,276,586,852841,5.187,0.686,2012
2012,276,586,852849,15.297,0.618,2012
2012,276,591,852849,5.479,0.049,2012
2012,276,600,852849,12.448,0.069,2012
2012,276,604,852849,31.592,0.219,2012
2012,276,608,852841,2.523,0.026,2012
2012,276,608,852849,6.766,0.11,2012
2012,276,616,852841,101.786,1.485,2012
2012,276,616,852849,55.763,0.97,2012
2012,276,620,852841,81.921,1.244,2012
2012,276,620,852849,37.017,0.338,2012
2012,276,626,852841,1.167,0.01,2012
2012,276,634,852841,35.999,0.195,2012
2012,276,634,852849,1774.681,8.605,2012
2012,276,642,852841,129.657,20.787,2012
2012,276,642,852849,146.432,9.132,2012
2012,276,643,852841,37.128,0.302,2012
2012,276,643,852849,230.364,1.055,2012
2012,276,682,852841,23.055,1.054,2012
2012,276,682,852849,109.67,1.368,2012
2012,276,686,852841,3.031,2.472,2012
2012,276,686,852849,0.954,0.005,2012
2012,276,688,852841,65.995,9.008,2012
2012,276,688,852849,5.862,0.02,2012
2012,276,694,852841,0.013,0.001,2012
2012,276,694,852849,0.062,0.001,2012
2012,276,699,852841,36.972,0.47,2012
2012,276,699,852849,166.342,1.272,2012
2012,276,702,852841,41.334,0.812,2012
2012,276,702,852849,162.273,1.491,2012
2012,276,703,852841,5.608,0.082,2012
2012,276,703,852849,19.296,0.128,2012
2012,276,704,852841,5.764,28.0,2012
2012,276,704,852849,24.221,3.106,2012
2012,276,705,852841,11.647,0.178,2012
2012,276,705,852849,35.441,0.418,2012
2012,276,710,852841,13.223,0.463,2012
2012,276,710,852849,90.804,0.827,2012
2012,276,724,852841,348.516,19.043,2012
2012,276,724,852849,130.297,1.977,2012
2012,276,752,852841,1007.205,44.446,2012
2012,276,752,852849,55.365,0.359,2012
2012,276,757,852841,121.065,1.438,2012
