t,i,j,k,v,q,year
2012,276,218,854590,23.77,0.298,2012
2012,276,231,854590,52.57,0.161,2012
2012,276,233,854590,10.265,0.048,2012
2012,276,246,854590,308.941,4.437,2012
2012,276,251,854590,1888.153,38.902,2012
2012,276,268,854590,0.252,0.002,2012
2012,276,300,854590,39.275,0.94,2012
2012,276,340,854590,2.937,0.026,2012
2012,276,344,854590,225.944,3.372,2012
2012,276,348,854590,1314.02,24.811,2012
2012,276,352,854590,0.057,0.003,2012
2012,276,360,854590,52.502,12.805,2012
2012,276,364,854590,29.363,0.167,2012
2012,276,368,854590,76.195,0.085,2012
2012,276,372,854590,36.387,0.652,2012
2012,276,376,854590,37.722,0.125,2012
2012,276,380,854590,2635.78,200.28,2012
2012,276,392,854590,232.736,5.776,2012
2012,276,398,854590,6.025,1.48,2012
2012,276,400,854590,15.269,1.15,2012
2012,276,404,854590,18.246,0.114,2012
2012,276,410,854590,909.343,28.675,2012
2012,276,414,854590,5.037,0.297,2012
2012,276,422,854590,0.176,0.005,2012
2012,276,428,854590,0.989,0.103,2012
2012,276,440,854590,9.376,0.116,2012
2012,276,442,854590,25.601,0.86,2012
2012,276,450,854590,0.35,0.213,2012
2012,276,458,854590,10595.238,706.017,2012
2012,276,480,854590,0.437,0.009,2012
2012,276,484,854590,650.783,15.093,2012
2012,276,490,854590,240.635,2.353,2012
2012,276,496,854590,0.36,0.005,2012
2012,276,499,854590,1.607,0.02,2012
2012,276,504,854590,0.53,0.002,2012
2012,276,512,854590,5.144,0.016,2012
2012,276,528,854590,4293.089,503.205,2012
2012,276,554,854590,17.947,0.733,2012
2012,276,558,854590,1.124,0.004,2012
2012,276,579,854590,460.116,34.105,2012
2012,276,586,854590,15.213,0.094,2012
2012,276,591,854590,0.636,0.002,2012
2012,276,600,854590,1.254,0.099,2012
2012,276,604,854590,48.206,1.386,2012
2012,276,608,854590,0.289,0.001,2012
2012,276,616,854590,647.352,23.577,2012
2012,276,620,854590,39.959,0.435,2012
2012,276,634,854590,35.407,0.499,2012
2012,276,642,854590,85.822,1.548,2012
2012,276,643,854590,384.861,2.496,2012
2012,276,682,854590,1509.335,55.287,2012
2012,276,686,854590,0.068,0.004,2012
2012,276,688,854590,262.737,4.653,2012
2012,276,699,854590,518.02,20.606,2012
2012,276,702,854590,174.035,4.738,2012
2012,276,703,854590,124.112,1.591,2012
2012,276,704,854590,32.221,,2012
2012,276,705,854590,48.418,0.733,2012
2012,276,710,854590,789.233,144.713,2012
2012,276,724,854590,28663.276,2319.966,2012
2012,276,752,854590,704.948,16.432,2012
2012,276,757,854590,637.866,9.862,2012
2012,276,764,854590,81.017,2.34,2012
2012,276,784,854590,80.007,3.563,2012
2012,276,788,854590,74.783,0.655,2012
2012,276,792,854590,146.526,2.628,2012
2012,276,800,854590,0.056,0.038,2012
2012,276,804,854590,453.097,5.155,2012
2012,276,807,854590,2.151,0.46,2012
2012,276,818,854590,6.399,0.45,2012
2012,276,826,854590,1210.976,18.507,2012
2012,276,834,854590,0.109,0.007,2012
2012,276,842,854590,20111.446,526.622,2012
2012,276,858,854590,9.024,0.015,2012
2012,276,887,854590,4.107,0.019,2012
2012,300,8,854590,3.706,0.013,2012
2012,300,56,854590,1.981,0.056,2012
2012,300,100,854590,62.611,0.932,2012
2012,300,196,854590,31.794,0.33,2012
2012,300,246,854590,13.003,0.041,2012
2012,300,251,854590,5.732,0.076,2012
2012,300,276,854590,1.35,0.034,2012
2012,300,499,854590,0.981,0.01,2012
2012,300,528,854590,272.425,8.606,2012
2012,300,642,854590,13.93,2.674,2012
2012,300,688,854590,1.741,0.024,2012
2012,300,724,854590,0.479,0.105,2012
2012,300,752,854590,51.481,1.889,2012
2012,320,188,854590,0.033,0.003,2012
2012,320,558,854590,0.019,0.002,2012
2012,324,251,854590,0.53,0.038,2012
2012,340,188,854590,0.005,,2012
2012,340,410,854590,1.8,0.034,2012
2012,344,76,854590,13.318,0.499,2012
2012,344,100,854590,2.011,0.23,2012
2012,344,124,854590,8.477,,2012
2012,344,152,854590,1.784,0.038,2012
2012,344,156,854590,5.739,0.558,2012
2012,344,188,854590,30.345,20.024,2012
2012,344,208,854590,0.233,0.002,2012
2012,344,246,854590,1.948,0.132,2012
2012,344,251,854590,2.467,0.023,2012
2012,344,276,854590,1.211,0.002,2012
2012,344,320,854590,0.009,0.001,2012
2012,344,348,854590,0.703,0.032,2012
2012,344,360,854590,24.099,0.782,2012
2012,344,380,854590,6.933,0.164,2012
2012,344,392,854590,3.723,0.007,2012
2012,344,410,854590,451.296,2.59,2012
2012,344,442,854590,0.047,0.005,2012
2012,344,470,854590,0.238,0.003,2012
2012,344,558,854590,0.171,0.104,2012
2012,344,579,854590,39.612,0.292,2012
2012,344,586,854590,0.447,,2012
2012,344,591,854590,23.303,,2012
2012,344,598,854590,0.325,,2012
2012,344,600,854590,0.037,0.002,2012
2012,344,702,854590,850.432,35.433,2012
2012,344,705,854590,0.003,,2012
2012,344,710,854590,10.746,4.592,2012
2012,344,752,854590,0.738,0.031,2012
2012,344,757,854590,14.123,0.191,2012
2012,344,784,854590,15.352,0.991,2012
2012,344,826,854590,12.9,0.207,2012
2012,344,842,854590,6.923,0.368,2012
2012,348,12,854590,0.072,0.003,2012
2012,348,40,854590,70.974,2.858,2012
2012,348,56,854590,0.017,,2012
2012,348,70,854590,0.097,0.002,2012
2012,348,76,854590,0.218,0.002,2012
2012,348,100,854590,0.48,0.01,2012
2012,348,112,854590,0.1,0.015,2012
2012,348,156,854590,246.34,4.366,2012
2012,348,191,854590,0.333,0.009,2012
2012,348,203,854590,8.873,0.218,2012
2012,348,208,854590,14.738,0.103,2012
2012,348,251,854590,0.044,0.002,2012
2012,348,276,854590,747.222,16.707,2012
2012,348,300,854590,0.711,0.009,2012
2012,348,360,854590,1.586,0.092,2012
2012,348,380,854590,1.149,0.016,2012
2012,348,484,854590,7.054,0.028,2012
2012,348,528,854590,205.081,0.384,2012
2012,348,558,854590,0.633,0.01,2012
2012,348,579,854590,0.524,0.001,2012
2012,348,604,854590,0.195,0.01,2012
2012,348,616,854590,5.589,0.183,2012
2012,348,642,854590,14.687,0.092,2012
2012,348,643,854590,0.045,,2012
2012,348,688,854590,6.802,0.15,2012
2012,348,703,854590,31.147,0.335,2012
2012,348,705,854590,2.535,0.031,2012
2012,348,710,854590,2.125,0.058,2012
2012,348,757,854590,0.276,0.005,2012
2012,348,764,854590,2.751,0.094,2012
2012,348,784,854590,0.837,0.014,2012
2012,348,788,854590,2.334,0.03,2012
2012,348,792,854590,50.141,0.981,2012
2012,348,804,854590,1515.043,18.342,2012
2012,348,826,854590,527.122,30.327,2012
2012,348,842,854590,3509.488,58.028,2012
2012,352,579,854590,23483.683,41785.519,2012
2012,352,757,854590,1.379,0.194,2012
2012,360,56,854590,0.009,0.005,2012
2012,360,76,854590,830.255,449.578,2012
2012,360,96,854590,1.795,1.6,2012
2012,360,156,854590,360.169,159.584,2012
2012,360,170,854590,99.394,46.28,2012
2012,360,251,854590,2.407,0.01,2012
2012,360,276,854590,0.15,0.058,2012
2012,360,348,854590,0.018,0.002,2012
2012,360,392,854590,679.947,78.384,2012
2012,360,410,854590,328.252,207.361,2012
2012,360,458,854590,136.719,17.959,2012
2012,360,480,854590,3.139,0.37,2012
2012,360,484,854590,84.057,0.63,2012
2012,360,490,854590,8.859,0.672,2012
2012,360,554,854590,0.488,0.04,2012
2012,360,586,854590,35.706,,2012
2012,360,626,854590,0.522,0.332,2012
2012,360,643,854590,0.018,,2012
2012,360,686,854590,5.908,0.007,2012
2012,360,699,854590,0.038,0.011,2012
2012,360,702,854590,6908.795,157.83,2012
2012,360,704,854590,0.913,0.062,2012
2012,360,710,854590,0.017,0.001,2012
2012,360,764,854590,229.836,85.99,2012
2012,360,784,854590,0.958,0.177,2012
2012,372,208,854590,0.092,0.002,2012
2012,372,276,854590,0.9,0.002,2012
2012,372,348,854590,0.756,0.025,2012
2012,372,380,854590,0.652,0.022,2012
2012,372,642,854590,2.694,0.004,2012
2012,372,724,854590,0.793,0.03,2012
2012,372,757,854590,0.013,,2012
2012,372,784,854590,30.965,1.1,2012
2012,372,818,854590,7.257,0.036,2012
2012,372,826,854590,0.701,0.003,2012
2012,372,842,854590,1927.882,43.135,2012
2012,376,32,854590,0.058,,2012
2012,376,76,854590,0.037,0.001,2012
2012,376,100,854590,2.0,,2012
2012,376,124,854590,1.0,,2012
2012,376,152,854590,0.312,0.003,2012
2012,376,156,854590,15.87,0.015,2012
2012,376,191,854590,4.496,0.007,2012
2012,376,203,854590,1.61,0.053,2012
2012,376,266,854590,16.0,,2012
2012,376,276,854590,8.914,0.114,2012
2012,376,344,854590,13.0,,2012
2012,376,404,854590,2.0,,2012
2012,376,410,854590,4.856,0.033,2012
2012,376,484,854590,0.467,0.02,2012
2012,376,604,854590,0.229,0.004,2012
2012,376,643,854590,919.0,,2012
2012,376,724,854590,2.831,0.025,2012
2012,376,764,854590,2.0,,2012
2012,376,792,854590,1.542,0.03,2012
2012,376,826,854590,19.592,0.014,2012
2012,376,842,854590,3.0,,2012
2012,376,858,854590,0.264,0.004,2012
2012,380,8,854590,5.72,0.118,2012
2012,380,12,854590,296.623,0.592,2012
2012,380,24,854590,2.154,0.001,2012
2012,380,32,854590,27.756,0.177,2012
2012,380,40,854590,18.063,0.251,2012
2012,380,56,854590,64.745,1.642,2012
2012,380,68,854590,0.301,0.002,2012
2012,380,70,854590,0.908,0.006,2012
2012,380,76,854590,42.797,1.17,2012
2012,380,100,854590,149.697,3.085,2012
2012,380,112,854590,5.2,0.077,2012
2012,380,124,854590,407.458,,2012
2012,380,152,854590,16.894,0.337,2012
2012,380,156,854590,24.445,1.385,2012
2012,380,170,854590,0.972,0.019,2012
2012,380,188,854590,1.025,0.154,2012
2012,380,191,854590,39.721,3.562,2012
2012,380,192,854590,44.434,20.016,2012
2012,380,196,854590,0.18,0.001,2012
2012,380,203,854590,3.922,0.086,2012
2012,380,208,854590,396.948,8.81,2012
2012,380,214,854590,2.771,,2012
2012,380,218,854590,3.31,0.18,2012
2012,380,233,854590,0.558,0.085,2012
2012,380,246,854590,11.569,0.159,2012
2012,380,251,854590,571.564,39.897,2012
2012,380,268,854590,0.999,0.097,2012
2012,380,276,854590,64.857,1.601,2012
2012,380,300,854590,31.087,1.683,2012
2012,380,348,854590,62.271,0.415,2012
2012,380,360,854590,5.428,0.215,2012
2012,380,364,854590,4.949,0.002,2012
2012,380,372,854590,10.187,0.126,2012
2012,380,376,854590,4.0,,2012
2012,380,392,854590,5.026,0.058,2012
2012,380,398,854590,6.6,2.791,2012
2012,380,400,854590,55.788,0.991,2012
2012,380,410,854590,1.725,0.005,2012
2012,380,414,854590,2.642,0.018,2012
2012,380,422,854590,10.566,0.498,2012
2012,380,428,854590,1.091,0.184,2012
2012,380,434,854590,180.04,9.208,2012
2012,380,440,854590,0.88,0.005,2012
2012,380,442,854590,14.307,0.186,2012
2012,380,470,854590,0.112,0.001,2012
2012,380,480,854590,0.917,0.01,2012
2012,380,484,854590,8.016,0.426,2012
2012,380,504,854590,16.607,1.09,2012
2012,380,508,854590,7.457,1.373,2012
2012,380,528,854590,122.364,4.979,2012
2012,380,554,854590,0.003,,2012
2012,380,558,854590,11.552,0.237,2012
2012,380,579,854590,113.805,15.726,2012
2012,380,586,854590,4.33,,2012
2012,380,600,854590,13.853,1.25,2012
2012,380,604,854590,76.932,0.48,2012
2012,380,616,854590,6.477,0.059,2012
2012,380,620,854590,2.4,0.07,2012
2012,380,634,854590,88.118,3.797,2012
2012,380,642,854590,82.739,1.985,2012
2012,380,643,854590,2.815,0.032,2012
2012,380,682,854590,2005.603,74.702,2012
2012,380,688,854590,4.606,0.022,2012
2012,380,699,854590,2.693,0.106,2012
2012,380,702,854590,17.883,0.613,2012
2012,380,703,854590,3.459,0.262,2012
2012,380,704,854590,3.732,0.33,2012
2012,380,705,854590,9.34,0.165,2012
2012,380,710,854590,2.417,0.063,2012
2012,380,716,854590,2.121,0.15,2012
2012,380,724,854590,270.416,18.32,2012
2012,380,752,854590,112.667,3.883,2012
2012,380,757,854590,18.467,0.589,2012
2012,380,764,854590,32.657,0.996,2012
2012,380,784,854590,18.697,0.177,2012
2012,380,788,854590,135.068,21.703,2012
2012,380,792,854590,86.192,3.365,2012
2012,380,804,854590,20.567,0.62,2012
2012,380,807,854590,9.171,0.013,2012
2012,380,818,854590,14.281,0.056,2012
2012,380,826,854590,31.224,2.863,2012
2012,380,842,854590,5.144,0.161,2012
2012,380,858,854590,46.509,0.875,2012
2012,380,862,854590,5.06,0.033,2012
2012,392,12,854590,6.455,0.093,2012
2012,392,31,854590,530.238,97.555,2012
2012,392,32,854590,8.793,0.142,2012
2012,392,40,854590,11.068,0.009,2012
2012,392,50,854590,0.154,0.03,2012
2012,392,56,854590,21.614,0.039,2012
2012,392,68,854590,16.056,0.619,2012
2012,392,70,854590,0.451,0.001,2012
2012,392,76,854590,16.929,0.487,2012
2012,392,104,854590,35.031,,2012
2012,392,112,854590,2.6,0.022,2012
2012,392,124,854590,230.6,5.607,2012
2012,392,152,854590,16.622,0.073,2012
2012,392,156,854590,27515.811,117.684,2012
2012,392,170,854590,0.831,0.088,2012
2012,392,188,854590,15.215,55.53,2012
2012,392,191,854590,0.066,0.004,2012
2012,392,203,854590,21.331,0.077,2012
2012,392,214,854590,0.098,,2012
2012,392,233,854590,12.832,0.007,2012
2012,392,246,854590,173.786,0.001,2012
2012,392,251,854590,2586.888,415.47,2012
2012,392,258,854590,0.36,0.004,2012
2012,392,276,854590,973.033,8.589,2012
2012,392,320,854590,3.899,0.109,2012
2012,392,340,854590,0.082,0.082,2012
2012,392,344,854590,2.584,79.817,2012
2012,392,348,854590,19.558,0.083,2012
2012,392,352,854590,0.114,0.003,2012
2012,392,360,854590,131.71,11.434,2012
2012,392,372,854590,0.717,0.03,2012
2012,392,376,854590,16.0,,2012
2012,392,380,854590,17.222,0.017,2012
2012,392,398,854590,8.1,3.425,2012
2012,392,400,854590,18.548,0.9,2012
2012,392,410,854590,24247.553,85.218,2012
2012,392,422,854590,2.613,0.052,2012
2012,392,440,854590,36.575,0.012,2012
2012,392,450,854590,0.122,0.002,2012
2012,392,458,854590,333.554,0.036,2012
2012,392,480,854590,0.065,0.001,2012
2012,392,484,854590,340.576,2.113,2012
2012,392,490,854590,832.526,1.748,2012
2012,392,528,854590,137.937,0.171,2012
2012,392,554,854590,929.476,38.726,2012
2012,392,558,854590,1.511,0.079,2012
2012,392,579,854590,5.638,0.025,2012
2012,392,586,854590,1.93,,2012
2012,392,600,854590,0.218,0.045,2012
2012,392,604,854590,5.096,0.064,2012
2012,392,608,854590,139.347,6.407,2012
2012,392,616,854590,92.245,0.637,2012
2012,392,634,854590,187.241,37.6,2012
2012,392,642,854590,0.029,,2012
2012,392,643,854590,67.468,7.684,2012
2012,392,682,854590,1151.772,224.625,2012
2012,392,699,854590,24.116,0.06,2012
2012,392,702,854590,1184.138,37.069,2012
2012,392,703,854590,855.992,156.695,2012
2012,392,704,854590,5064.708,1.268,2012
2012,392,705,854590,23.185,0.284,2012
2012,392,710,854590,1.263,0.015,2012
2012,392,724,854590,218.863,4.565,2012
2012,392,752,854590,445.058,18.543,2012
2012,392,757,854590,4.806,0.008,2012
2012,392,764,854590,6386.941,31.085,2012
2012,392,784,854590,1379.591,3.804,2012
2012,392,788,854590,20.876,0.407,2012
2012,392,792,854590,19.98,0.129,2012
2012,392,818,854590,9.283,1.04,2012
2012,392,826,854590,171.582,1.608,2012
2012,392,842,854590,3446.532,326.291,2012
2012,392,858,854590,0.505,0.021,2012
2012,392,887,854590,4.596,0.017,2012
2012,398,417,854590,0.3,,2012
2012,398,682,854590,0.1,,2012
2012,398,762,854590,1.3,,2012
2012,398,795,854590,2.4,,2012
2012,400,368,854590,6.52,0.072,2012
2012,410,12,854590,1.181,0.128,2012
2012,410,32,854590,0.937,0.012,2012
2012,410,36,854590,4.987,0.47,2012
2012,410,40,854590,34.692,1.815,2012
2012,410,50,854590,0.021,0.005,2012
2012,410,56,854590,2.969,0.191,2012
2012,410,76,854590,0.555,0.091,2012
2012,410,100,854590,39.513,1.236,2012
2012,410,112,854590,22.109,2.093,2012
2012,410,124,854590,3.753,1.102,2012
2012,410,144,854590,0.149,0.001,2012
2012,410,152,854590,0.717,0.032,2012
2012,410,156,854590,4861.709,342.639,2012
2012,410,170,854590,4.75,0.008,2012
2012,410,188,854590,5.292,0.356,2012
2012,410,191,854590,20.074,1.164,2012
2012,410,203,854590,15.83,0.402,2012
2012,410,208,854590,0.259,0.001,2012
2012,410,218,854590,12.03,0.777,2012
2012,410,233,854590,1.715,0.096,2012
2012,410,246,854590,3.709,0.131,2012
2012,410,251,854590,89.754,4.564,2012
2012,410,276,854590,130.002,3.479,2012
2012,410,300,854590,16.564,0.788,2012
2012,410,320,854590,3.941,0.17,2012
2012,410,340,854590,0.004,0.001,2012
2012,410,344,854590,76.032,2.609,2012
2012,410,348,854590,101.524,3.675,2012
2012,410,360,854590,3052.205,134.127,2012
2012,410,376,854590,7.084,2.273,2012
2012,410,380,854590,6.107,0.222,2012
2012,410,392,854590,1598.196,74.634,2012
2012,410,398,854590,36.807,1.155,2012
2012,410,400,854590,12.0,0.506,2012
2012,410,417,854590,108.143,9.858,2012
2012,410,422,854590,1.685,0.12,2012
2012,410,428,854590,0.112,,2012
2012,410,458,854590,72.25,21.427,2012
2012,410,484,854590,0.632,0.121,2012
2012,410,490,854590,9.244,0.166,2012
2012,410,496,854590,53.909,5.469,2012
2012,410,498,854590,10.0,0.809,2012
2012,410,528,854590,11.038,0.331,2012
2012,410,554,854590,3.631,0.111,2012
2012,410,566,854590,12.191,2.24,2012
2012,410,579,854590,35.1,0.798,2012
2012,410,598,854590,0.055,,2012
2012,410,600,854590,1.699,0.025,2012
2012,410,604,854590,1.042,0.029,2012
2012,410,608,854590,22.149,2.344,2012
2012,410,616,854590,52.45,4.54,2012
2012,410,634,854590,0.5,0.134,2012
2012,410,642,854590,13.731,1.019,2012
2012,410,643,854590,634.638,12.438,2012
2012,410,682,854590,178.394,85.516,2012
2012,410,688,854590,3.447,0.211,2012
2012,410,699,854590,57.147,0.142,2012
2012,410,702,854590,142.183,5.386,2012
2012,410,703,854590,57.068,1.542,2012
2012,410,704,854590,4451.781,13.157,2012
2012,410,705,854590,0.381,0.03,2012
2012,410,710,854590,30.5,0.623,2012
2012,410,724,854590,7.114,0.319,2012
2012,410,752,854590,5.114,0.234,2012
2012,410,760,854590,101.266,7.121,2012
2012,410,762,854590,81.553,8.275,2012
2012,410,764,854590,21.813,2.581,2012
2012,410,784,854590,13.596,1.307,2012
2012,410,788,854590,1.364,0.011,2012
2012,410,792,854590,221.615,5.651,2012
2012,410,795,854590,9.574,1.059,2012
2012,410,804,854590,236.258,24.196,2012
2012,410,818,854590,0.36,0.002,2012
2012,410,826,854590,17.086,0.703,2012
2012,410,842,854590,7843.098,6.838,2012
2012,410,860,854590,18.7,0.939,2012
2012,414,724,854590,0.24,0.001,2012
2012,422,24,854590,0.04,0.005,2012
2012,422,729,854590,0.1,0.03,2012
2012,426,710,854590,0.359,0.005,2012
2012,428,208,854590,0.019,0.001,2012
2012,428,233,854590,4.607,0.265,2012
2012,428,268,854590,1.68,0.108,2012
2012,428,440,854590,6.649,0.792,2012
2012,440,112,854590,1.335,0.145,2012
2012,440,156,854590,5.914,0.005,2012
2012,440,233,854590,0.023,0.003,2012
2012,440,428,854590,3.789,0.083,2012
2012,440,558,854590,0.055,0.012,2012
2012,440,579,854590,0.041,,2012
2012,440,591,854590,0.149,,2012
2012,440,643,854590,1031.132,174.991,2012
2012,442,56,854590,0.694,0.005,2012
2012,442,156,854590,5.213,0.062,2012
2012,442,251,854590,11.926,0.088,2012
2012,442,276,854590,0.869,0.035,2012
2012,442,484,854590,1.465,0.032,2012
2012,442,688,854590,0.485,0.009,2012
2012,442,704,854590,0.321,0.002,2012
2012,442,792,854590,0.096,0.001,2012
2012,446,56,854590,4.312,0.018,2012
2012,446,792,854590,0.26,0.006,2012
2012,450,56,854590,0.031,0.003,2012
2012,458,124,854590,0.099,,2012
2012,458,156,854590,1016.237,139.557,2012
2012,458,208,854590,0.645,0.025,2012
2012,458,242,854590,0.041,0.004,2012
2012,458,251,854590,0.004,0.003,2012
2012,458,276,854590,36.056,8.291,2012
2012,458,360,854590,1.324,0.141,2012
2012,458,410,854590,0.129,0.007,2012
2012,458,484,854590,2.898,0.001,2012
2012,458,579,854590,47.332,0.122,2012
2012,458,598,854590,6.475,,2012
2012,458,634,854590,19.232,1.391,2012
2012,458,702,854590,54.421,2.267,2012
2012,458,704,854590,15.101,,2012
2012,458,710,854590,0.009,0.002,2012
2012,458,764,854590,95.834,1.338,2012
2012,458,784,854590,0.667,0.017,2012
2012,458,826,854590,3.916,0.018,2012
2012,466,251,854590,13.269,0.001,2012
2012,470,276,854590,0.319,0.011,2012
2012,470,792,854590,55.814,0.2,2012
2012,480,690,854590,0.179,0.009,2012
2012,480,702,854590,0.249,0.004,2012
2012,480,757,854590,0.157,0.014,2012
2012,480,826,854590,0.255,0.01,2012
2012,484,12,854590,0.157,0.002,2012
2012,484,32,854590,8.334,0.032,2012
2012,484,36,854590,2.129,0.008,2012
2012,484,56,854590,2006.595,484.438,2012
2012,484,76,854590,0.691,0.004,2012
2012,484,112,854590,0.3,0.044,2012
2012,484,124,854590,6.195,3.877,2012
2012,484,152,854590,1.691,0.109,2012
2012,484,156,854590,1759.633,116.437,2012
2012,484,170,854590,20.592,0.885,2012
2012,484,188,854590,2.583,0.564,2012
2012,484,203,854590,547.677,15.181,2012
2012,484,214,854590,0.676,0.007,2012
2012,484,222,854590,0.715,0.081,2012
2012,484,251,854590,10713.061,1436.712,2012
2012,484,276,854590,10.745,0.1,2012
2012,484,320,854590,13.815,2.257,2012
2012,484,340,854590,1.907,0.4,2012
2012,484,360,854590,0.595,0.019,2012
2012,484,528,854590,11.001,0.005,2012
2012,484,558,854590,3.667,0.086,2012
2012,484,591,854590,0.089,0.001,2012
2012,484,604,854590,13.37,0.633,2012
2012,484,642,854590,0.238,0.002,2012
2012,484,643,854590,139.07,34.906,2012
2012,484,699,854590,823.598,96.79,2012
2012,484,702,854590,17.716,0.738,2012
2012,484,710,854590,3.09,0.12,2012
2012,484,724,854590,10499.604,1758.226,2012
2012,484,757,854590,0.161,0.033,2012
2012,484,764,854590,0.247,0.002,2012
2012,484,784,854590,45.875,3.643,2012
2012,484,792,854590,1.722,0.352,2012
2012,484,842,854590,5284.389,803.69,2012
2012,484,858,854590,0.028,,2012
2012,484,862,854590,11.645,0.586,2012
2012,490,12,854590,0.639,0.005,2012
