t,i,j,k,v,q,year
2012,56,784,284330,0.222,,2012
2012,56,784,710812,36615.621,0.776,2012
2012,56,784,710813,10925.211,0.22,2012
2012,56,784,711810,2.272,,2012
2012,56,792,284330,0.551,,2012
2012,56,792,710812,38522.841,1.33,2012
2012,56,792,710813,172.063,0.005,2012
2012,56,792,911120,0.333,0.002,2012
2012,56,792,911320,0.463,0.003,2012
2012,56,804,711810,7.145,,2012
2012,56,818,284330,0.138,,2012
2012,56,826,261690,3056.162,0.474,2012
2012,56,826,284330,16.384,0.038,2012
2012,56,826,710812,9037.727,0.152,2012
2012,56,826,710813,297.154,0.029,2012
2012,56,826,711291,768.557,32.443,2012
2012,56,826,711299,37066.886,1732.152,2012
2012,56,826,711810,32.921,69.104,2012
2012,56,842,284330,35.969,0.003,2012
2012,56,842,710811,49.549,0.005,2012
2012,56,842,710812,668.313,0.016,2012
2012,56,842,710813,3.881,,2012
2012,56,842,711299,7954.116,215.232,2012
2012,56,842,711810,145.425,0.103,2012
2012,56,842,911120,4.502,0.003,2012
2012,60,124,711299,64.058,4.43,2012
2012,60,842,710812,18.7,,2012
2012,60,842,711291,5291.345,0.252,2012
2012,60,842,711299,131.964,0.004,2012
2012,68,36,711810,112.853,0.097,2012
2012,68,156,261690,3593.375,0.158,2012
2012,68,188,711810,0.011,0.006,2012
2012,68,484,261690,1699.812,0.113,2012
2012,68,604,261690,17479.533,401.848,2012
2012,68,702,711810,0.962,0.001,2012
2012,68,724,710812,284.814,0.007,2012
2012,68,757,710812,79848.501,1.846,2012
2012,68,757,711291,3965.681,0.102,2012
2012,68,784,710812,177.687,0.003,2012
2012,68,784,711291,180.153,0.007,2012
2012,68,826,711299,220.722,0.005,2012
2012,68,842,710812,92116.382,3.376,2012
2012,68,842,710813,20983.195,0.48,2012
2012,68,842,710900,795.77,0.02,2012
2012,68,842,711291,912500.199,21.277,2012
2012,68,842,711299,108.841,18.422,2012
2012,70,40,710813,370.974,0.008,2012
2012,70,40,711291,2889.757,0.09,2012
2012,70,40,711299,51.259,0.057,2012
2012,70,191,711299,35.644,0.004,2012
2012,70,276,711299,780.489,14.301,2012
2012,70,276,711810,4.092,0.013,2012
2012,70,380,711291,208.366,0.098,2012
2012,70,380,711299,5521.943,37.155,2012
2012,70,528,711299,174.342,3.884,2012
2012,70,705,711291,1825.396,0.065,2012
2012,70,705,711299,2132.376,30.939,2012
2012,70,792,710812,3236.148,0.101,2012
2012,70,792,710813,2884.684,0.096,2012
2012,70,826,711299,595.269,0.012,2012
2012,72,516,711299,0.097,0.02,2012
2012,72,710,711299,28.503,70.25,2012
2012,76,32,911320,20.0,0.014,2012
2012,76,36,710900,0.411,,2012
2012,76,56,710813,122133.454,2.532,2012
2012,76,56,711299,18717.963,957.84,2012
2012,76,56,711810,0.016,0.001,2012
2012,76,124,261690,4.099,,2012
2012,76,124,710812,158715.631,3.192,2012
2012,76,124,710813,30671.912,0.562,2012
2012,76,124,711291,0.089,,2012
2012,76,124,711299,2826.832,131.078,2012
2012,76,152,261690,0.838,0.14,2012
2012,76,170,284330,3.575,,2012
2012,76,170,911120,0.708,0.001,2012
2012,76,251,711100,22.921,0.005,2012
2012,76,251,911320,0.347,0.001,2012
2012,76,276,261690,0.818,0.017,2012
2012,76,276,284330,24952.246,0.668,2012
2012,76,276,710812,9.144,,2012
2012,76,276,710813,1.856,,2012
2012,76,276,711291,910.804,0.918,2012
2012,76,276,711299,42559.015,702.84,2012
2012,76,276,711810,0.24,,2012
2012,76,276,911320,0.044,,2012
2012,76,340,710811,0.047,0.001,2012
2012,76,340,710900,3.055,0.007,2012
2012,76,344,710812,179617.919,3.324,2012
2012,76,344,710813,192188.171,3.546,2012
2012,76,344,711100,0.302,0.003,2012
2012,76,344,911120,33.327,0.045,2012
2012,76,344,911320,3.166,0.029,2012
2012,76,376,710812,13.45,,2012
2012,76,376,710813,9.033,,2012
2012,76,376,711299,52.0,,2012
2012,76,380,710812,9188.764,0.175,2012
2012,76,380,710900,2.115,0.001,2012
2012,76,392,710812,28684.299,0.572,2012
2012,76,392,710813,35604.592,0.572,2012
2012,76,392,711291,224.978,64.146,2012
2012,76,392,711299,1175.95,188.544,2012
2012,76,392,911120,16.48,0.08,2012
2012,76,392,911320,4.558,0.035,2012
2012,76,410,711299,43517.163,173.796,2012
2012,76,414,911120,0.278,0.009,2012
2012,76,484,710812,5.211,,2012
2012,76,484,710813,5.226,0.101,2012
2012,76,484,710900,0.38,0.001,2012
2012,76,484,911320,1.653,0.001,2012
2012,76,554,710813,4386.24,0.077,2012
2012,76,604,710812,20.018,,2012
2012,76,604,710813,20.082,,2012
2012,76,608,711299,190.702,1.984,2012
2012,76,620,911120,1.044,0.002,2012
2012,76,620,911320,0.171,0.001,2012
2012,76,702,711291,30.675,0.001,2012
2012,76,702,711299,121.414,1.196,2012
2012,76,710,710812,127093.303,3.959,2012
2012,76,710,711299,16.45,4.861,2012
2012,76,757,710812,952095.854,17.871,2012
2012,76,757,710813,834623.205,15.572,2012
2012,76,784,710812,91697.289,1.891,2012
2012,76,784,710813,53406.452,1.033,2012
2012,76,826,710813,1053905.017,19.719,2012
2012,76,826,711100,2.384,0.1,2012
2012,76,842,710812,25650.82,0.364,2012
2012,76,842,710813,140751.261,2.601,2012
2012,76,842,711291,5.05,0.001,2012
2012,76,842,711299,26126.278,439.125,2012
2012,76,842,911320,3.999,0.001,2012
2012,76,858,710813,2.19,,2012
2012,84,516,711299,0.486,3.5,2012
2012,84,842,711291,794.153,0.036,2012
2012,84,842,711810,8.008,0.007,2012
2012,90,36,710811,1.622,0.001,2012
2012,90,36,710812,110949.365,3.146,2012
2012,90,702,710813,91.219,0.002,2012
2012,92,276,711810,0.285,,2012
2012,96,702,710813,645.682,0.017,2012
2012,96,702,711291,32.346,0.001,2012
2012,96,702,711810,58.044,0.056,2012
2012,96,784,710812,377.179,0.007,2012
2012,100,40,711291,59.144,0.003,2012
2012,100,56,261690,137968.738,528.765,2012
2012,100,56,710813,587.293,0.015,2012
2012,100,56,711299,57006.44,223.544,2012
2012,100,124,261690,87066.642,302.757,2012
2012,100,124,711299,110356.388,1890.83,2012
2012,100,156,261690,2071.101,9534.859,2012
2012,100,208,284330,2.394,0.008,2012
2012,100,233,710812,2131.811,0.039,2012
2012,100,233,711291,763.228,0.025,2012
2012,100,251,711810,962.897,0.57,2012
2012,100,276,261690,7118.19,33.183,2012
2012,100,276,284330,235.987,0.007,2012
2012,100,276,710812,1365.792,0.024,2012
2012,100,276,710813,26.079,,2012
2012,100,276,711291,959.263,18.804,2012
2012,100,276,711299,12642.566,154.287,2012
2012,100,276,711810,844.488,1.983,2012
2012,100,300,710813,52.645,0.001,2012
2012,100,300,711100,39.551,0.004,2012
2012,100,380,284330,28.544,0.001,2012
2012,100,380,710812,1557.561,0.029,2012
2012,100,380,710813,54.148,0.003,2012
2012,100,380,710900,0.12,0.001,2012
2012,100,380,711100,73.792,5.021,2012
2012,100,380,711299,4506.145,49.556,2012
2012,100,410,261690,107918.26,385.188,2012
2012,100,410,711299,121859.624,360.586,2012
2012,100,528,911120,2.045,0.01,2012
2012,100,705,711299,19.148,,2012
2012,100,724,710813,103.267,0.003,2012
2012,100,752,711299,2386.687,23.463,2012
2012,100,757,710812,17676.321,0.324,2012
2012,100,757,711291,358.224,0.081,2012
2012,100,757,911120,369.412,0.603,2012
2012,100,757,911320,1.069,0.001,2012
2012,100,792,710812,24751.571,0.675,2012
2012,100,792,710813,4788.455,0.131,2012
2012,100,826,711291,100.589,4.664,2012
2012,100,826,711299,18389.279,280.06,2012
2012,104,156,261690,287.269,520.245,2012
2012,108,784,710812,152351.688,2.95,2012
2012,112,276,711299,6716.323,239.326,2012
2012,112,276,911120,0.3,0.003,2012
2012,112,616,711810,0.425,,2012
2012,112,643,710812,905.465,2.115,2012
2012,112,643,711299,1997.88,4.84,2012
2012,112,643,911120,36.4,5.666,2012
2012,112,643,911320,1.0,1.0,2012
2012,112,784,710812,5044.442,0.105,2012
2012,116,124,711810,0.001,,2012
2012,116,276,710813,403.212,0.007,2012
2012,116,702,710812,2666.267,0.05,2012
2012,116,702,710813,329999.654,5.916,2012
2012,116,724,710813,1.157,0.006,2012
2012,116,764,710812,26665.272,0.477,2012
2012,120,246,911320,0.524,0.002,2012
2012,120,410,261690,5917.478,0.253,2012
2012,120,757,710811,3.649,,2012
2012,120,757,710812,98.29,0.004,2012
2012,120,784,710811,100.053,0.002,2012
2012,120,784,710812,252399.121,4.976,2012
2012,124,8,711810,245.287,0.09,2012
2012,124,32,261690,8.565,0.253,2012
2012,124,36,261690,997.012,4.884,2012
2012,124,36,710812,105743.479,2.86,2012
2012,124,36,710813,737.074,0.033,2012
2012,124,36,711291,108405.161,2.648,2012
2012,124,36,711810,562.674,0.555,2012
2012,124,36,911320,0.031,,2012
2012,124,40,710812,1.08,,2012
2012,124,40,710813,13.585,0.001,2012
2012,124,40,711810,399.247,0.235,2012
2012,124,52,710812,2.933,,2012
2012,124,56,711291,516.474,0.043,2012
2012,124,56,711299,17282.014,113.75,2012
2012,124,56,711810,2.304,0.004,2012
2012,124,60,711810,849.933,,2012
2012,124,68,710812,0.615,0.001,2012
2012,124,100,711810,6.472,0.002,2012
2012,124,152,261690,58.335,0.581,2012
2012,124,152,711810,43.396,0.04,2012
2012,124,156,261690,2926.23,81.667,2012
2012,124,156,711291,103.345,0.008,2012
2012,124,156,711299,3692.612,0.934,2012
2012,124,156,711810,185.996,0.337,2012
2012,124,170,261690,2.435,0.072,2012
2012,124,203,710812,7.676,0.001,2012
2012,124,203,710813,10.675,0.001,2012
2012,124,203,711810,35.077,0.031,2012
2012,124,208,711299,0.423,0.89,2012
2012,124,208,711810,0.663,0.001,2012
2012,124,214,261690,0.05,,2012
2012,124,214,710812,1.66,,2012
2012,124,233,711810,69.624,0.058,2012
2012,124,246,710812,16.773,0.311,2012
2012,124,251,710812,47.612,0.001,2012
2012,124,251,710813,2.302,0.012,2012
2012,124,251,711100,0.931,,2012
2012,124,251,711299,6.436,0.004,2012
2012,124,251,711810,114.922,0.067,2012
2012,124,276,261690,1741.229,258.24,2012
2012,124,276,710812,9.057,,2012
2012,124,276,710813,693.656,0.018,2012
2012,124,276,710900,0.914,0.001,2012
2012,124,276,711299,3859.526,71.313,2012
2012,124,276,711810,619.169,136.873,2012
2012,124,276,911120,0.108,,2012
2012,124,276,911320,2.443,0.001,2012
2012,124,328,261690,0.5,0.014,2012
2012,124,344,710811,2.602,,2012
2012,124,344,710812,650694.86,11.997,2012
2012,124,344,710813,13.693,0.004,2012
2012,124,344,711291,197.613,0.121,2012
2012,124,344,711299,269.639,0.054,2012
2012,124,344,711810,4.564,0.004,2012
2012,124,344,911120,54.465,0.055,2012
2012,124,344,911320,1.0,0.025,2012
2012,124,348,711810,0.722,0.002,2012
2012,124,372,261690,0.654,0.099,2012
2012,124,372,710812,293.66,0.006,2012
2012,124,372,710813,272.516,0.006,2012
2012,124,372,711291,0.253,,2012
2012,124,372,711810,18.108,0.01,2012
2012,124,376,710812,162.0,0.003,2012
2012,124,376,711810,1.0,0.001,2012
2012,124,380,710812,1879.047,0.037,2012
2012,124,380,710813,61.505,0.001,2012
2012,124,380,711299,75415.998,87.102,2012
2012,124,380,711810,1.664,0.028,2012
2012,124,388,711810,1.038,0.001,2012
2012,124,392,710812,25745.036,0.505,2012
2012,124,392,710813,14.026,,2012
2012,124,392,711299,5027.821,2307.826,2012
2012,124,392,711810,56.143,0.063,2012
2012,124,392,911320,8.327,0.005,2012
2012,124,410,710811,1.125,,2012
2012,124,410,710813,33.712,0.002,2012
2012,124,410,711810,1.564,0.002,2012
2012,124,410,911320,0.506,0.001,2012
2012,124,417,261690,26.326,0.609,2012
2012,124,422,710812,493.882,0.009,2012
2012,124,440,711810,1.464,,2012
2012,124,458,710813,0.07,,2012
2012,124,484,261690,110.965,1.722,2012
2012,124,484,710811,0.574,0.009,2012
2012,124,484,710812,17357.986,0.318,2012
2012,124,484,710813,6010.872,0.113,2012
2012,124,484,710900,1.152,0.005,2012
2012,124,484,711299,0.01,,2012
2012,124,484,711810,2.176,0.002,2012
2012,124,516,261690,4.249,0.126,2012
2012,124,528,710813,50.522,0.002,2012
2012,124,528,711299,133.608,8.746,2012
2012,124,528,711810,599.782,1.74,2012
2012,124,528,911320,6.568,0.017,2012
2012,124,554,710812,1248.948,0.012,2012
2012,124,554,710813,62.846,0.001,2012
2012,124,554,711810,103.212,0.114,2012
2012,124,558,710812,2.383,,2012
2012,124,579,711291,3.237,0.001,2012
2012,124,579,711810,168.909,0.119,2012
2012,124,586,710812,1050.404,0.019,2012
2012,124,586,711100,3.055,0.001,2012
2012,124,586,711299,51.547,0.01,2012
2012,124,608,261690,4.364,0.126,2012
2012,124,616,710813,0.213,,2012
2012,124,616,711810,44.157,0.016,2012
2012,124,620,711810,8.596,0.008,2012
2012,124,643,911320,1.635,0.001,2012
2012,124,688,261690,1.15,1.0,2012
2012,124,699,710812,9349.233,0.184,2012
2012,124,699,711291,75.096,0.006,2012
2012,124,702,710812,23.502,0.004,2012
2012,124,702,710813,2834.48,0.064,2012
2012,124,702,711810,1514.022,1.669,2012
2012,124,703,710812,53.897,0.001,2012
2012,124,703,710813,36.077,,2012
2012,124,703,711810,0.2,,2012
2012,124,704,710812,946.304,,2012
2012,124,704,710813,14.753,0.001,2012
2012,124,705,711810,4.699,0.004,2012
2012,124,710,261690,0.019,0.036,2012
2012,124,710,710811,0.352,,2012
2012,124,710,710813,1.647,,2012
2012,124,710,911320,0.009,0.001,2012
2012,124,724,710813,0.653,0.001,2012
2012,124,724,710900,0.903,0.002,2012
2012,124,724,711810,48.668,1.276,2012
2012,124,724,911320,0.092,0.001,2012
2012,124,748,710812,1.131,0.001,2012
2012,124,752,710813,9.007,,2012
2012,124,752,710900,1.034,0.001,2012
2012,124,752,711299,1204.938,62.782,2012
2012,124,757,710812,621037.831,12.51,2012
2012,124,757,711291,625.214,0.102,2012
2012,124,757,711810,393.877,0.43,2012
2012,124,757,911120,5.327,0.029,2012
2012,124,757,911320,8.662,0.001,2012
2012,124,764,710812,14586.642,0.478,2012
2012,124,764,710813,0.121,,2012
2012,124,764,711810,17.161,0.017,2012
2012,124,764,911320,0.258,,2012
2012,124,780,710813,12.95,0.001,2012
2012,124,784,710812,42562.697,0.808,2012
2012,124,784,710813,1425.588,0.031,2012
2012,124,784,711291,898.371,0.033,2012
2012,124,784,711810,491.819,71.937,2012
2012,124,792,710812,317.898,0.005,2012
2012,124,818,710812,3.272,,2012
2012,124,826,261690,7839.086,0.802,2012
2012,124,826,710811,1373.334,0.025,2012
2012,124,826,710812,3577341.78,46.475,2012
2012,124,826,710813,95.453,0.003,2012
2012,124,826,710900,3.581,0.006,2012
2012,124,826,711291,28262.455,3.671,2012
2012,124,826,711299,2134.005,268.045,2012
2012,124,826,711810,70.057,0.133,2012
2012,124,826,911320,4.106,0.003,2012
2012,124,842,261690,11555.545,30.525,2012
2012,124,842,710811,64.153,0.009,2012
2012,124,842,710812,2564379.481,48.085,2012
2012,124,842,710813,57061.329,5.627,2012
2012,124,842,711100,6.186,,2012
2012,124,842,711291,251195.104,29.475,2012
2012,124,842,711299,169128.605,2204.576,2012
2012,124,842,711810,24049.282,22.477,2012
2012,124,842,911120,7.706,0.009,2012
2012,124,842,911320,33.639,0.055,2012
2012,136,842,711291,2798.975,0.089,2012
2012,136,842,711299,25.777,0.01,2012
2012,140,56,710811,238.748,0.005,2012
2012,140,56,710812,161.736,0.004,2012
2012,140,702,911320,45.125,0.1,2012
2012,140,757,710812,917.035,0.025,2012
2012,140,784,710812,309.942,0.006,2012
2012,144,276,711299,23.888,0.753,2012
2012,144,392,711291,76.497,7.829,2012
2012,144,410,711291,574.694,,2012
2012,144,702,710812,1352.53,0.025,2012
2012,144,702,710813,1580.443,0.029,2012
2012,144,757,710812,22766.838,0.412,2012
2012,144,784,710812,1632.171,0.054,2012
2012,148,392,710811,6.844,0.001,2012
2012,148,784,710811,155.69,0.003,2012
2012,148,784,710812,33001.652,0.727,2012
2012,148,784,710813,4.409,,2012
2012,148,784,711291,46.293,0.001,2012
2012,152,32,261690,89.304,0.838,2012
2012,152,32,710812,8.26,,2012
2012,152,56,261690,0.366,0.049,2012
2012,152,56,711299,14832.689,318.988,2012
2012,152,124,261690,1.376,0.12,2012
2012,152,124,710812,491376.243,10.41,2012
2012,152,156,261690,43110.008,9502.581,2012
2012,152,170,710812,2817.156,0.059,2012
2012,152,208,711299,0.366,0.001,2012
2012,152,251,711299,17.123,0.5,2012
2012,152,410,261690,32521.934,2434.655,2012
2012,152,410,710812,691.448,0.014,2012
2012,152,410,710813,690.776,0.014,2012
2012,152,410,711299,54893.328,119.777,2012
2012,152,484,261690,0.018,0.001,2012
2012,152,579,711299,1.191,0.001,2012
2012,152,591,710812,2877.759,0.056,2012
2012,152,591,710813,2875.709,0.067,2012
2012,152,591,711291,127.462,0.003,2012
2012,152,604,710812,59.354,0.001,2012
2012,152,757,261690,1404.789,0.07,2012
2012,152,757,710812,1005933.667,15.665,2012
2012,152,757,710813,1231.981,0.027,2012
2012,152,784,710812,591.729,0.016,2012
2012,152,784,710813,844.73,0.021,2012
2012,152,826,711291,12.523,0.013,2012
2012,152,842,710812,303634.785,5.978,2012
2012,152,842,710813,25508.611,0.662,2012
2012,152,842,711291,2765.691,0.069,2012
2012,152,842,711299,399.221,5.218,2012
2012,156,8,911320,1.264,0.005,2012
2012,156,12,911320,4.826,3.924,2012
2012,156,20,911320,0.122,0.001,2012
2012,156,24,711810,7.383,0.063,2012
2012,156,24,911320,1.078,0.22,2012
2012,156,32,911120,4.245,0.065,2012
2012,156,32,911320,39.605,1.957,2012
2012,156,36,710811,14.562,0.003,2012
2012,156,36,710812,5.452,0.001,2012
2012,156,36,710813,497.951,0.145,2012
2012,156,36,710900,25.655,0.009,2012
2012,156,36,711291,185.181,0.031,2012
2012,156,36,711299,5.521,0.002,2012
2012,156,36,711810,269.958,2.374,2012
2012,156,36,911120,365.707,3.008,2012
2012,156,36,911320,779.278,3.901,2012
2012,156,40,710811,0.42,,2012
2012,156,40,710813,170.0,0.016,2012
2012,156,40,710900,10.207,0.012,2012
2012,156,40,711291,0.312,0.005,2012
2012,156,40,711810,0.535,,2012
2012,156,40,911120,98.54,0.563,2012
2012,156,40,911320,254.399,5.647,2012
2012,156,44,911120,71.684,6.43,2012
2012,156,44,911320,86.025,11.566,2012
2012,156,50,711100,0.166,0.162,2012
2012,156,50,911120,42.613,2.147,2012
2012,156,50,911320,53.412,12.955,2012
2012,156,56,710900,5.538,0.004,2012
2012,156,56,711100,1.253,0.222,2012
2012,156,56,711299,2947.791,134.497,2012
2012,156,56,711810,68.185,0.046,2012
2012,156,56,911120,52.26,0.318,2012
2012,156,56,911320,86.933,0.483,2012
2012,156,68,710811,0.212,,2012
2012,156,68,711299,29.801,54.55,2012
2012,156,68,911120,0.26,0.044,2012
2012,156,68,911320,0.184,0.004,2012
2012,156,70,911120,1.102,0.065,2012
2012,156,70,911320,5.382,0.079,2012
2012,156,76,710811,0.338,,2012
2012,156,76,711100,2.877,0.056,2012
2012,156,76,911120,21567.296,117.655,2012
2012,156,76,911320,9913.064,130.441,2012
2012,156,96,911120,6.451,4.896,2012
2012,156,96,911320,4.439,3.24,2012
2012,156,100,911320,4.851,2.906,2012
2012,156,112,911120,60.8,2.666,2012
2012,156,112,911320,92.1,1.429,2012
2012,156,116,911320,67.701,4.9,2012
2012,156,124,261690,0.029,0.07,2012
2012,156,124,710811,0.035,,2012
2012,156,124,710812,504.197,0.009,2012
2012,156,124,710813,53.194,0.009,2012
2012,156,124,710900,8.135,0.004,2012
2012,156,124,711100,18.5,0.002,2012
2012,156,124,711291,3.475,,2012
2012,156,124,711299,5.558,0.294,2012
2012,156,124,711810,188.371,0.202,2012
2012,156,124,911120,249.512,0.705,2012
2012,156,124,911320,627.692,0.472,2012
2012,156,132,911120,134.374,2.452,2012
2012,156,144,911120,9.392,15.525,2012
2012,156,144,911320,7.124,16.9,2012
2012,156,148,711810,67.2,0.2,2012
2012,156,152,710813,0.297,0.001,2012
2012,156,152,711810,0.063,0.001,2012
2012,156,152,911120,18.237,0.118,2012
2012,156,152,911320,87.198,1.021,2012
2012,156,170,711810,1.779,0.221,2012
2012,156,170,911120,1.832,0.091,2012
2012,156,170,911320,60.533,2.582,2012
2012,156,178,911320,0.98,0.19,2012
2012,156,188,711810,0.044,0.001,2012
2012,156,188,911120,0.085,0.001,2012
2012,156,188,911320,1.903,0.074,2012
2012,156,191,711100,0.053,,2012
2012,156,191,711810,10.69,0.066,2012
2012,156,191,911120,1.75,0.007,2012
2012,156,191,911320,16.637,0.06,2012
2012,156,192,911320,21.455,1.463,2012
2012,156,196,911120,0.082,0.002,2012
2012,156,196,911320,16.631,0.219,2012
2012,156,203,710813,188.0,0.007,2012
2012,156,203,711291,101.068,2.195,2012
2012,156,203,711299,43.009,2.0,2012
2012,156,203,711810,51.715,1.905,2012
2012,156,203,911120,27.768,0.176,2012
2012,156,203,911320,111.659,1.264,2012
2012,156,208,710900,1.098,0.021,2012
2012,156,208,711100,0.4,0.012,2012
2012,156,208,711810,19.714,1.495,2012
2012,156,208,911120,4.635,0.058,2012
2012,156,208,911320,314.937,0.899,2012
2012,156,214,711810,1.6,0.001,2012
2012,156,214,911320,13.423,,2012
2012,156,233,911120,1.271,0.009,2012
2012,156,233,911320,32.381,0.293,2012
2012,156,242,711299,0.386,0.175,2012
2012,156,242,911320,0.017,0.002,2012
2012,156,246,711810,1.533,0.101,2012
2012,156,246,911120,1177.179,3.279,2012
2012,156,246,911320,34.633,0.345,2012
2012,156,251,710811,0.554,,2012
2012,156,251,710813,593.966,0.18,2012
2012,156,251,710900,1.619,0.291,2012
2012,156,251,711100,5.18,0.195,2012
2012,156,251,711291,1067.925,0.03,2012
2012,156,251,711299,972.199,5.249,2012
2012,156,251,711810,11.466,1.774,2012
2012,156,251,911120,7989.867,23.092,2012
2012,156,251,911320,3933.281,10.412,2012
2012,156,258,711810,0.051,0.002,2012
2012,156,258,911120,0.059,,2012
2012,156,258,911320,1.055,0.003,2012
2012,156,268,911320,0.024,0.001,2012
2012,156,276,261690,0.15,0.026,2012
2012,156,276,710811,1.175,,2012
2012,156,276,710812,1173.63,0.025,2012
2012,156,276,710813,4783.346,0.135,2012
2012,156,276,710900,0.401,0.002,2012
2012,156,276,711100,15.923,0.194,2012
2012,156,276,711291,139.341,0.141,2012
2012,156,276,711299,501.419,93.956,2012
2012,156,276,711810,1822.555,3.265,2012
2012,156,276,911120,9087.216,10.567,2012
2012,156,276,911320,5278.962,27.36,2012
2012,156,288,911320,1.646,0.652,2012
