t,i,j,k,v,q,year
2012,156,328,841840,32.125,3.0,2012
2012,156,332,841830,1787.046,622.365,2012
2012,156,340,841830,2365.036,765.884,2012
2012,156,340,841840,28.976,7.247,2012
2012,156,344,841830,313.475,68.863,2012
2012,156,344,841840,796.386,161.102,2012
2012,156,348,841830,49.01,9.268,2012
2012,156,348,841840,1585.141,435.741,2012
2012,156,352,841830,107.358,27.602,2012
2012,156,352,841840,92.849,18.994,2012
2012,156,360,841830,16214.992,4730.672,2012
2012,156,360,841840,2786.471,684.395,2012
2012,156,364,841830,2108.586,700.994,2012
2012,156,364,841840,134.376,34.997,2012
2012,156,368,841830,23438.252,7878.916,2012
2012,156,368,841840,42.954,13.002,2012
2012,156,372,841830,1227.986,308.281,2012
2012,156,372,841840,679.861,134.956,2012
2012,156,376,841830,1468.854,375.998,2012
2012,156,376,841840,1798.888,337.761,2012
2012,156,380,841830,12905.474,3856.033,2012
2012,156,380,841840,4000.783,1152.008,2012
2012,156,384,841830,2500.63,818.563,2012
2012,156,384,841840,333.355,108.94,2012
2012,156,388,841830,1266.019,419.87,2012
2012,156,388,841840,14.04,4.316,2012
2012,156,392,841830,21085.089,4779.684,2012
2012,156,392,841840,23445.374,5020.755,2012
2012,156,398,841830,5938.984,2456.116,2012
2012,156,398,841840,95.197,16.903,2012
2012,156,400,841830,3257.597,874.061,2012
2012,156,400,841840,513.791,28.153,2012
2012,156,404,841830,2416.486,819.476,2012
2012,156,404,841840,24.916,9.169,2012
2012,156,408,841830,11181.561,3472.116,2012
2012,156,408,841840,153.684,29.993,2012
2012,156,410,841830,3721.252,1081.291,2012
2012,156,410,841840,293.756,82.753,2012
2012,156,414,841830,1849.958,591.712,2012
2012,156,414,841840,282.519,97.678,2012
2012,156,417,841830,2507.311,639.058,2012
2012,156,417,841840,1.853,0.164,2012
2012,156,418,841830,28.527,11.519,2012
2012,156,418,841840,50.404,17.594,2012
2012,156,422,841830,268.938,89.989,2012
2012,156,422,841840,337.144,96.524,2012
2012,156,428,841830,20.038,5.484,2012
2012,156,428,841840,95.517,27.153,2012
2012,156,430,841830,637.152,213.938,2012
2012,156,430,841840,33.078,5.939,2012
2012,156,434,841830,15022.151,4818.039,2012
2012,156,434,841840,51.752,19.751,2012
2012,156,440,841830,153.911,36.654,2012
2012,156,440,841840,208.724,56.049,2012
2012,156,442,841830,8.828,2.11,2012
2012,156,442,841840,19.956,3.881,2012
2012,156,446,841830,82.465,15.822,2012
2012,156,446,841840,148.405,15.381,2012
2012,156,450,841830,434.586,262.382,2012
2012,156,450,841840,34.46,22.545,2012
2012,156,454,841830,44.36,13.14,2012
2012,156,454,841840,11.327,0.434,2012
2012,156,458,841830,10463.138,3385.175,2012
2012,156,458,841840,776.697,169.212,2012
2012,156,462,841830,82.104,24.453,2012
2012,156,462,841840,45.43,5.538,2012
2012,156,466,841830,81.008,31.869,2012
2012,156,466,841840,14.21,5.25,2012
2012,156,470,841830,36.415,10.1,2012
2012,156,470,841840,54.49,14.407,2012
2012,156,478,841830,55.308,16.064,2012
2012,156,478,841840,34.013,2.618,2012
2012,156,480,841830,954.496,294.419,2012
2012,156,480,841840,12.154,2.46,2012
2012,156,484,841830,662.322,159.484,2012
2012,156,484,841840,186.257,30.114,2012
2012,156,490,841830,6975.701,2002.241,2012
2012,156,490,841840,69.203,17.037,2012
2012,156,496,841830,5057.357,1669.915,2012
2012,156,496,841840,48.095,11.641,2012
2012,156,498,841840,10.425,4.012,2012
2012,156,499,841830,14.936,5.316,2012
2012,156,499,841840,21.911,5.006,2012
2012,156,504,841830,8194.965,2731.964,2012
2012,156,504,841840,452.689,156.036,2012
2012,156,508,841830,7358.215,2527.671,2012
2012,156,512,841830,2218.402,770.006,2012
2012,156,512,841840,402.767,136.581,2012
2012,156,516,841830,48.307,12.426,2012
2012,156,516,841840,0.129,0.073,2012
2012,156,524,841830,1182.515,384.856,2012
2012,156,524,841840,39.88,14.076,2012
2012,156,528,841830,4484.661,1144.791,2012
2012,156,528,841840,15771.548,2598.994,2012
2012,156,531,841830,31.129,9.363,2012
2012,156,533,841830,22.436,3.5,2012
2012,156,540,841830,360.733,114.926,2012
2012,156,540,841840,17.018,4.892,2012
2012,156,548,841830,11.377,2.16,2012
2012,156,554,841830,3897.3,885.599,2012
2012,156,554,841840,1882.69,365.754,2012
2012,156,558,841830,1060.263,249.824,2012
2012,156,558,841840,220.212,56.525,2012
2012,156,562,841830,0.46,0.076,2012
2012,156,562,841840,26.76,0.445,2012
2012,156,566,841830,69763.111,23133.286,2012
2012,156,566,841840,1545.91,447.885,2012
2012,156,579,841830,1868.425,385.899,2012
2012,156,579,841840,1535.582,259.591,2012
2012,156,586,841830,171.265,27.777,2012
2012,156,586,841840,529.988,93.708,2012
2012,156,591,841830,6164.293,1565.391,2012
2012,156,591,841840,4586.093,750.631,2012
2012,156,598,841830,1266.139,413.272,2012
2012,156,598,841840,433.294,22.328,2012
2012,156,600,841830,4772.299,1190.953,2012
2012,156,600,841840,769.471,199.163,2012
2012,156,604,841830,9431.921,2129.92,2012
2012,156,604,841840,132.578,31.298,2012
2012,156,608,841830,10190.242,3079.532,2012
2012,156,608,841840,340.999,95.382,2012
2012,156,616,841830,613.968,169.76,2012
2012,156,616,841840,2560.648,795.904,2012
2012,156,620,841830,1438.701,408.608,2012
2012,156,620,841840,1166.334,339.845,2012
2012,156,624,841830,11.584,0.42,2012
2012,156,624,841840,3.968,0.202,2012
2012,156,626,841830,14.508,4.106,2012
2012,156,634,841830,1088.009,313.96,2012
2012,156,634,841840,102.373,20.734,2012
2012,156,642,841830,2012.647,550.929,2012
2012,156,642,841840,1193.529,341.727,2012
2012,156,643,841830,12685.154,3260.589,2012
2012,156,643,841840,10815.786,2598.45,2012
2012,156,646,841830,51.719,17.529,2012
2012,156,662,841830,83.148,27.53,2012
2012,156,678,841830,25.288,9.211,2012
2012,156,682,841830,9098.509,2803.322,2012
2012,156,682,841840,4672.806,915.15,2012
2012,156,686,841830,1168.095,389.392,2012
2012,156,686,841840,329.565,115.991,2012
2012,156,688,841830,22.306,6.328,2012
2012,156,688,841840,148.162,37.727,2012
2012,156,690,841830,81.454,26.395,2012
2012,156,694,841830,1016.886,343.431,2012
2012,156,694,841840,0.425,0.125,2012
2012,156,699,841830,14926.693,4703.864,2012
2012,156,699,841840,2378.433,479.933,2012
2012,156,702,841830,2936.141,720.942,2012
2012,156,702,841840,684.065,134.748,2012
2012,156,703,841830,66.311,15.054,2012
2012,156,703,841840,778.623,211.361,2012
2012,156,704,841830,14326.726,6475.958,2012
2012,156,704,841840,506.492,269.081,2012
2012,156,705,841830,69.364,19.559,2012
2012,156,705,841840,859.833,221.335,2012
2012,156,706,841830,324.595,104.325,2012
2012,156,710,841830,1510.591,356.432,2012
2012,156,710,841840,422.867,83.905,2012
2012,156,716,841830,0.876,0.158,2012
2012,156,724,841830,6097.773,1714.765,2012
2012,156,724,841840,5154.865,1393.911,2012
2012,156,728,841830,26.216,3.526,2012
2012,156,728,841840,1.262,0.27,2012
2012,156,729,841830,1012.079,286.838,2012
2012,156,729,841840,268.59,59.152,2012
2012,156,740,841830,1167.815,376.839,2012
2012,156,748,841830,3.129,0.62,2012
2012,156,752,841830,1340.908,383.936,2012
2012,156,752,841840,3711.081,866.14,2012
2012,156,757,841830,596.23,130.602,2012
2012,156,757,841840,7084.574,1661.176,2012
2012,156,760,841830,0.78,0.08,2012
2012,156,762,841830,570.768,161.761,2012
2012,156,764,841830,1182.112,294.011,2012
2012,156,764,841840,85.377,15.532,2012
2012,156,768,841830,218.518,69.955,2012
2012,156,768,841840,16.66,2.73,2012
2012,156,776,841830,31.194,12.573,2012
2012,156,780,841830,1179.822,362.906,2012
2012,156,780,841840,3.1,0.225,2012
2012,156,784,841830,11459.086,3949.287,2012
2012,156,784,841840,838.155,261.683,2012
2012,156,788,841830,324.186,37.724,2012
2012,156,788,841840,70.897,16.231,2012
2012,156,792,841830,5226.251,1439.439,2012
2012,156,792,841840,3869.389,1191.501,2012
2012,156,795,841830,1120.687,401.605,2012
2012,156,795,841840,26.625,6.432,2012
2012,156,800,841830,308.477,141.482,2012
2012,156,800,841840,48.808,33.416,2012
2012,156,804,841830,2446.355,790.057,2012
2012,156,804,841840,190.479,34.645,2012
2012,156,807,841830,3.771,0.367,2012
2012,156,807,841840,10.8,2.586,2012
2012,156,818,841830,142.695,93.68,2012
2012,156,818,841840,478.928,139.655,2012
2012,156,826,841830,9910.387,2563.645,2012
2012,156,826,841840,23441.439,6269.87,2012
2012,156,834,841830,3397.08,1177.897,2012
2012,156,834,841840,59.254,14.974,2012
2012,156,842,841830,150476.277,34385.842,2012
2012,156,842,841840,23271.83,4518.102,2012
2012,156,854,841830,127.522,41.328,2012
2012,156,854,841840,13.68,4.5,2012
2012,156,858,841830,1898.608,500.537,2012
2012,156,858,841840,285.673,84.639,2012
2012,156,860,841830,4657.974,1357.233,2012
2012,156,860,841840,22.707,0.928,2012
2012,156,862,841830,31509.283,9849.932,2012
2012,156,862,841840,409.746,132.311,2012
2012,156,882,841830,35.459,8.95,2012
2012,156,882,841840,0.354,0.135,2012
2012,156,887,841830,3479.323,929.972,2012
2012,156,887,841840,6.016,4.653,2012
2012,156,894,841830,47.105,29.999,2012
2012,156,894,841840,38.891,5.953,2012
2012,170,68,841830,83.665,17.591,2012
2012,170,214,841830,1.05,0.23,2012
2012,170,214,841840,3.886,0.717,2012
2012,170,218,841830,98.259,16.209,2012
2012,170,218,841840,25.898,3.097,2012
2012,170,320,841830,336.848,48.682,2012
2012,170,320,841840,7.308,0.915,2012
2012,170,340,841830,567.86,85.565,2012
2012,170,340,841840,8.866,1.549,2012
2012,170,484,841830,3.299,0.263,2012
2012,170,484,841840,1.107,0.092,2012
2012,170,531,841830,4.209,0.731,2012
2012,170,533,841830,8.656,1.916,2012
2012,170,591,841830,42.387,4.014,2012
2012,170,591,841840,98.894,10.603,2012
2012,170,604,841830,31.677,5.166,2012
2012,170,604,841840,1.604,0.11,2012
2012,170,842,841830,5.702,0.912,2012
2012,170,842,841840,3.36,0.45,2012
2012,170,862,841830,7.856,1.254,2012
2012,170,862,841840,3.941,0.536,2012
2012,175,480,841830,0.112,0.052,2012
2012,188,320,841830,18.033,2.736,2012
2012,188,340,841830,4.793,0.879,2012
2012,188,558,841830,1.514,4.012,2012
2012,188,591,841830,3.968,0.245,2012
2012,188,591,841840,5.559,0.939,2012
2012,191,8,841830,7.221,2.079,2012
2012,191,70,841830,114.456,24.012,2012
2012,191,70,841840,23.203,7.959,2012
2012,191,208,841830,50.666,8.219,2012
2012,191,300,841830,25.304,2.53,2012
2012,191,398,841840,2.204,0.159,2012
2012,191,499,841840,6.267,0.456,2012
2012,191,579,841840,3.392,0.21,2012
2012,191,688,841830,2.295,0.656,2012
2012,191,688,841840,19.057,1.778,2012
2012,191,705,841830,88.767,19.567,2012
2012,191,705,841840,8.283,1.466,2012
2012,191,807,841830,0.622,0.176,2012
2012,191,807,841840,0.176,0.053,2012
2012,196,376,841840,0.028,0.059,2012
2012,196,642,841840,2.438,0.32,2012
2012,203,40,841830,1.061,0.1,2012
2012,203,100,841840,0.567,0.128,2012
2012,203,112,841830,1.741,0.26,2012
2012,203,191,841840,6.137,1.85,2012
2012,203,208,841830,3.04,0.488,2012
2012,203,208,841840,1.306,0.199,2012
2012,203,233,841840,0.255,0.036,2012
2012,203,251,841830,141.744,29.918,2012
2012,203,251,841840,78.007,17.666,2012
2012,203,276,841830,1.406,0.115,2012
2012,203,276,841840,49.171,11.596,2012
2012,203,348,841830,4.306,0.107,2012
2012,203,348,841840,164.776,71.442,2012
2012,203,376,841840,0.502,0.064,2012
2012,203,380,841830,0.741,0.22,2012
2012,203,380,841840,136.017,32.07,2012
2012,203,398,841840,9.27,1.154,2012
2012,203,428,841840,66.436,6.111,2012
2012,203,440,841830,36.899,1.61,2012
2012,203,440,841840,6.258,0.872,2012
2012,203,442,841840,148.745,22.464,2012
2012,203,462,841830,26.868,2.031,2012
2012,203,462,841840,4.226,0.147,2012
2012,203,528,841840,51.706,11.523,2012
2012,203,579,841830,0.476,0.026,2012
2012,203,579,841840,11.685,1.772,2012
2012,203,616,841830,37.796,2.816,2012
2012,203,616,841840,300.878,25.885,2012
2012,203,620,841830,2.162,0.63,2012
2012,203,642,841830,0.463,0.115,2012
2012,203,642,841840,8.725,2.98,2012
2012,203,643,841830,4.34,0.35,2012
2012,203,643,841840,1.038,0.125,2012
2012,203,688,841830,0.899,0.144,2012
2012,203,688,841840,1.644,0.184,2012
2012,203,703,841830,565.549,75.209,2012
2012,203,703,841840,1175.559,184.103,2012
2012,203,705,841840,24.222,6.754,2012
2012,203,724,841830,19.031,5.069,2012
2012,203,724,841840,12.262,3.3,2012
2012,203,757,841840,16.125,4.169,2012
2012,203,764,841830,0.168,0.037,2012
2012,203,804,841830,172.622,61.525,2012
2012,203,804,841840,390.858,156.263,2012
2012,203,826,841840,7.816,1.654,2012
2012,203,860,841840,0.319,0.063,2012
2012,204,800,841830,0.649,0.015,2012
2012,208,12,841830,28.392,0.937,2012
2012,208,12,841840,1.026,0.08,2012
2012,208,36,841830,171.97,22.255,2012
2012,208,36,841840,35.048,0.791,2012
2012,208,40,841830,50.621,1.174,2012
2012,208,40,841840,76.223,24.619,2012
2012,208,50,841830,8.094,1.591,2012
2012,208,50,841840,20.41,3.175,2012
2012,208,56,841830,546.595,106.084,2012
2012,208,56,841840,498.659,82.07,2012
2012,208,64,841840,2.702,0.521,2012
2012,208,68,841830,0.773,0.397,2012
2012,208,68,841840,3.38,0.532,2012
2012,208,70,841830,33.902,3.587,2012
2012,208,70,841840,5.552,0.276,2012
2012,208,72,841830,27.156,3.332,2012
2012,208,76,841830,45.4,1.846,2012
2012,208,90,841830,48.584,2.968,2012
2012,208,100,841830,8.001,0.658,2012
2012,208,100,841840,5.798,0.255,2012
2012,208,112,841830,164.312,19.358,2012
2012,208,112,841840,56.27,5.03,2012
2012,208,116,841830,17.905,1.508,2012
2012,208,120,841830,0.449,0.65,2012
2012,208,120,841840,2.279,0.77,2012
2012,208,124,841830,29.807,6.541,2012
2012,208,124,841840,20.693,3.991,2012
2012,208,144,841830,21.479,3.644,2012
2012,208,144,841840,2.819,0.177,2012
2012,208,152,841830,45.67,10.524,2012
2012,208,156,841830,45.634,1.731,2012
2012,208,156,841840,2.425,0.005,2012
2012,208,170,841830,75.642,7.966,2012
2012,208,170,841840,9.387,2.347,2012
2012,208,178,841830,8.638,0.524,2012
2012,208,184,841830,8.528,0.508,2012
2012,208,188,841830,4.742,0.375,2012
2012,208,191,841830,41.224,6.084,2012
2012,208,191,841840,14.346,0.496,2012
2012,208,196,841830,29.614,3.531,2012
2012,208,196,841840,27.926,7.91,2012
2012,208,203,841830,836.168,287.003,2012
2012,208,203,841840,109.102,12.51,2012
2012,208,204,841830,1.498,0.094,2012
2012,208,214,841830,0.97,0.119,2012
2012,208,218,841840,26.329,1.148,2012
2012,208,233,841830,29.662,2.963,2012
2012,208,233,841840,51.224,10.658,2012
2012,208,242,841830,27.1,2.341,2012
2012,208,246,841830,428.238,67.552,2012
2012,208,246,841840,443.109,46.464,2012
2012,208,251,841830,748.441,116.323,2012
2012,208,251,841840,115.47,6.906,2012
2012,208,268,841830,0.388,0.095,2012
2012,208,276,841830,930.803,171.831,2012
2012,208,276,841840,1701.087,124.253,2012
2012,208,288,841830,7.611,2.739,2012
2012,208,288,841840,2.59,4.6,2012
2012,208,300,841830,44.885,9.625,2012
2012,208,300,841840,30.541,6.929,2012
2012,208,304,841830,38.663,3.102,2012
2012,208,304,841840,78.918,7.365,2012
2012,208,324,841830,9.855,15.752,2012
2012,208,340,841830,25.874,2.856,2012
2012,208,344,841830,209.191,34.244,2012
2012,208,344,841840,126.866,13.698,2012
2012,208,348,841830,50.92,1.674,2012
2012,208,348,841840,74.693,4.122,2012
2012,208,352,841830,48.277,10.622,2012
2012,208,352,841840,4.781,1.142,2012
2012,208,360,841830,281.486,31.342,2012
2012,208,364,841830,10.076,0.605,2012
2012,208,368,841830,372.309,42.352,2012
2012,208,372,841830,465.837,76.894,2012
2012,208,372,841840,28.921,6.427,2012
2012,208,376,841830,6.768,1.485,2012
2012,208,376,841840,17.369,2.819,2012
2012,208,380,841830,111.712,15.487,2012
2012,208,380,841840,25.287,1.09,2012
2012,208,384,841830,50.55,72.651,2012
2012,208,384,841840,24.724,28.0,2012
2012,208,392,841830,3385.799,323.935,2012
2012,208,398,841830,46.852,6.588,2012
2012,208,398,841840,121.761,2.951,2012
2012,208,400,841830,15.329,6.433,2012
2012,208,404,841830,256.722,14.829,2012
2012,208,410,841830,123.475,8.607,2012
2012,208,414,841840,50.75,2.17,2012
2012,208,417,841830,205.906,17.342,2012
2012,208,418,841830,3.241,0.42,2012
2012,208,422,841830,47.944,12.033,2012
2012,208,422,841840,4.165,0.748,2012
2012,208,428,841830,7.23,1.299,2012
2012,208,428,841840,6.805,1.014,2012
2012,208,430,841830,2.122,2.492,2012
2012,208,440,841830,160.084,27.204,2012
2012,208,440,841840,210.214,25.494,2012
2012,208,442,841830,23.249,5.411,2012
2012,208,442,841840,27.816,2.901,2012
2012,208,458,841830,5.459,0.581,2012
2012,208,458,841840,13.214,0.76,2012
2012,208,462,841830,14.324,2.692,2012
2012,208,470,841830,25.089,4.488,2012
2012,208,470,841840,29.724,4.227,2012
2012,208,478,841830,42.269,4.105,2012
2012,208,480,841830,16.063,1.356,2012
2012,208,480,841840,1.199,0.202,2012
2012,208,484,841830,155.649,31.743,2012
2012,208,484,841840,66.99,2.719,2012
2012,208,490,841830,607.303,62.809,2012
2012,208,490,841840,10.855,0.48,2012
2012,208,499,841830,2.903,0.095,2012
2012,208,504,841830,14.136,1.664,2012
2012,208,504,841840,4.858,0.13,2012
2012,208,512,841840,2.45,0.283,2012
2012,208,524,841830,0.205,0.094,2012
2012,208,528,841830,530.89,94.733,2012
2012,208,528,841840,336.062,56.153,2012
2012,208,548,841830,35.533,1.957,2012
2012,208,554,841830,76.671,17.458,2012
2012,208,554,841840,22.03,4.432,2012
2012,208,558,841830,21.896,1.056,2012
2012,208,562,841830,23.276,2.863,2012
2012,208,566,841830,104.475,10.718,2012
2012,208,579,841830,880.959,62.132,2012
2012,208,579,841840,1294.003,89.352,2012
2012,208,586,841830,2941.665,203.651,2012
2012,208,586,841840,8.094,1.168,2012
2012,208,591,841830,33.57,4.198,2012
2012,208,591,841840,11.554,0.434,2012
2012,208,598,841830,42.151,4.053,2012
2012,208,604,841830,451.175,13.906,2012
2012,208,604,841840,6.525,0.173,2012
2012,208,608,841830,38.063,4.155,2012
2012,208,616,841830,647.868,61.998,2012
2012,208,616,841840,352.948,20.854,2012
2012,208,620,841830,5.632,0.364,2012
2012,208,620,841840,16.851,0.524,2012
2012,208,634,841830,214.727,37.308,2012
2012,208,634,841840,44.578,6.35,2012
2012,208,642,841830,29.388,1.458,2012
2012,208,642,841840,10.023,0.463,2012
2012,208,643,841830,906.096,115.972,2012
2012,208,643,841840,533.805,67.893,2012
2012,208,646,841830,23.276,2.89,2012
2012,208,646,841840,9.34,0.556,2012
2012,208,682,841830,29.07,7.256,2012
2012,208,688,841830,9.434,0.45,2012
2012,208,688,841840,5.581,0.073,2012
2012,208,694,841830,25.276,3.16,2012
2012,208,699,841830,93.877,7.403,2012
2012,208,699,841840,504.693,73.188,2012
2012,208,702,841830,44.01,3.36,2012
2012,208,702,841840,64.287,11.166,2012
2012,208,703,841830,120.38,12.481,2012
2012,208,703,841840,5.503,0.977,2012
2012,208,704,841830,7.065,1.812,2012
2012,208,704,841840,25.23,1.115,2012
2012,208,705,841830,22.999,4.746,2012
2012,208,705,841840,14.138,2.358,2012
2012,208,710,841830,85.913,18.698,2012
2012,208,710,841840,74.264,14.607,2012
2012,208,724,841830,188.319,24.361,2012
2012,208,724,841840,68.279,10.854,2012
2012,208,729,841840,12.049,0.646,2012
2012,208,752,841830,395.077,63.375,2012
2012,208,752,841840,2862.606,429.434,2012
2012,208,757,841830,428.641,52.136,2012
2012,208,757,841840,78.07,6.098,2012
2012,208,762,841830,59.426,6.462,2012
2012,208,764,841830,46.433,10.133,2012
2012,208,764,841840,72.576,14.26,2012
2012,208,768,841830,18.477,0.891,2012
2012,208,784,841830,177.839,29.318,2012
2012,208,784,841840,24.901,0.916,2012
2012,208,788,841830,20.94,0.803,2012
2012,208,792,841830,104.801,4.166,2012
2012,208,792,841840,84.392,20.747,2012
2012,208,800,841840,16.825,0.496,2012
2012,208,804,841830,65.012,12.635,2012
2012,208,804,841840,41.587,4.771,2012
2012,208,807,841830,1.45,0.085,2012
2012,208,818,841830,17.995,3.248,2012
2012,208,818,841840,38.697,1.925,2012
2012,208,826,841830,2145.434,307.691,2012
2012,208,826,841840,2175.43,209.088,2012
2012,208,834,841830,0.173,0.58,2012
2012,208,842,841830,896.567,196.241,2012
2012,208,842,841840,1005.083,178.348,2012
2012,208,854,841830,1.593,0.21,2012
2012,208,854,841840,7.026,0.254,2012
2012,208,858,841830,15.779,0.55,2012
2012,208,858,841840,12.34,0.339,2012
2012,208,860,841840,20.588,0.913,2012
2012,208,862,841830,0.326,0.065,2012
2012,208,862,841840,35.46,1.325,2012
2012,208,887,841830,63.451,11.578,2012
2012,208,887,841840,45.898,8.162,2012
2012,208,894,841830,3.806,0.343,2012
2012,214,152,841830,0.015,0.005,2012
2012,214,156,841830,0.025,0.001,2012
2012,214,332,841830,4.334,0.474,2012
2012,214,332,841840,0.186,0.033,2012
2012,214,410,841830,0.02,0.001,2012
2012,214,528,841840,4.025,0.51,2012
2012,214,533,841840,2.59,0.314,2012
2012,214,724,841830,6.273,0.95,2012
2012,214,780,841830,8.268,1.053,2012
2012,214,796,841830,0.036,0.032,2012
2012,214,842,841830,2.686,0.597,2012
2012,214,842,841840,21.006,3.735,2012
2012,218,68,841830,22.187,3.814,2012
2012,218,170,841830,630.61,118.696,2012
2012,218,214,841830,0.12,0.026,2012
2012,218,340,841830,0.481,1.073,2012
2012,218,604,841830,1150.267,228.148,2012
2012,218,604,841840,2.453,0.366,2012
2012,222,320,841830,0.129,0.037,2012
