t,i,j,k,v,q,year
2012,380,368,847621,22.994,0.44,2012
2012,380,368,847681,37.241,1.707,2012
2012,380,372,847621,37.583,1.544,2012
2012,380,372,847681,9.7,0.546,2012
2012,380,376,847621,1559.364,63.378,2012
2012,380,376,847681,56.554,4.189,2012
2012,380,384,847621,36.058,3.4,2012
2012,380,392,847621,1182.208,31.159,2012
2012,380,398,847621,155.653,7.944,2012
2012,380,398,847681,97.421,13.067,2012
2012,380,400,847621,50.919,2.292,2012
2012,380,404,847621,451.739,28.055,2012
2012,380,404,847681,16.266,0.795,2012
2012,380,410,847621,118.987,1.136,2012
2012,380,410,847681,126.348,4.877,2012
2012,380,414,847621,21.599,1.275,2012
2012,380,414,847681,9.564,0.601,2012
2012,380,422,847621,20.328,1.112,2012
2012,380,422,847681,106.927,6.459,2012
2012,380,428,847621,297.611,11.548,2012
2012,380,428,847681,117.109,2.355,2012
2012,380,434,847621,298.9,10.708,2012
2012,380,440,847621,438.403,13.124,2012
2012,380,440,847681,15.464,1.248,2012
2012,380,442,847621,178.279,8.621,2012
2012,380,442,847681,9.281,0.335,2012
2012,380,446,847621,29.908,1.8,2012
2012,380,450,847621,3.379,0.11,2012
2012,380,458,847621,41.012,3.272,2012
2012,380,470,847621,107.208,4.686,2012
2012,380,470,847681,155.821,12.221,2012
2012,380,480,847621,111.96,8.86,2012
2012,380,484,847621,124.413,9.613,2012
2012,380,484,847681,9.613,0.85,2012
2012,380,490,847621,92.79,3.986,2012
2012,380,498,847621,51.634,1.927,2012
2012,380,498,847681,38.711,2.593,2012
2012,380,499,847621,121.636,8.886,2012
2012,380,499,847681,0.887,0.14,2012
2012,380,504,847621,694.197,40.831,2012
2012,380,504,847681,55.236,9.343,2012
2012,380,512,847621,17.298,0.999,2012
2012,380,516,847621,10.167,0.237,2012
2012,380,524,847621,2.481,0.045,2012
2012,380,528,847621,17331.348,612.303,2012
2012,380,528,847681,2754.712,241.14,2012
2012,380,531,847681,4.691,0.03,2012
2012,380,533,847621,13.27,0.488,2012
2012,380,554,847621,270.887,14.779,2012
2012,380,554,847681,56.285,1.745,2012
2012,380,558,847681,2.282,0.445,2012
2012,380,566,847621,2.541,0.116,2012
2012,380,579,847621,481.402,20.744,2012
2012,380,579,847681,148.016,8.419,2012
2012,380,586,847621,19.328,2.593,2012
2012,380,591,847621,128.154,6.173,2012
2012,380,591,847681,22.727,1.462,2012
2012,380,600,847621,131.042,6.166,2012
2012,380,604,847621,484.325,15.043,2012
2012,380,604,847681,31.506,1.586,2012
2012,380,608,847621,10.478,0.209,2012
2012,380,616,847621,4357.111,237.215,2012
2012,380,616,847681,2029.15,212.567,2012
2012,380,620,847621,1275.591,46.51,2012
2012,380,620,847681,243.819,20.808,2012
2012,380,634,847621,62.828,2.624,2012
2012,380,634,847681,238.0,18.67,2012
2012,380,642,847621,2542.94,166.442,2012
2012,380,642,847681,211.559,19.668,2012
2012,380,643,847621,11920.69,590.215,2012
2012,380,643,847681,5481.736,475.183,2012
2012,380,646,847621,161.902,4.85,2012
2012,380,682,847621,610.242,21.886,2012
2012,380,682,847681,118.661,6.79,2012
2012,380,686,847621,6.539,0.335,2012
2012,380,688,847621,326.363,43.735,2012
2012,380,688,847681,69.808,3.564,2012
2012,380,699,847621,2.507,0.244,2012
2012,380,702,847621,336.9,13.979,2012
2012,380,702,847681,67.291,3.861,2012
2012,380,703,847621,277.414,12.373,2012
2012,380,703,847681,264.136,18.615,2012
2012,380,704,847621,28.33,0.751,2012
2012,380,705,847621,2513.264,126.112,2012
2012,380,705,847681,1028.574,71.638,2012
2012,380,710,847621,1619.795,80.176,2012
2012,380,710,847681,160.874,9.837,2012
2012,380,724,847621,19594.038,1221.046,2012
2012,380,724,847681,6654.964,595.239,2012
2012,380,752,847621,1199.524,46.874,2012
2012,380,752,847681,387.412,12.469,2012
2012,380,757,847621,9502.172,433.069,2012
2012,380,757,847681,2263.476,115.51,2012
2012,380,764,847621,14.786,0.103,2012
2012,380,764,847681,6.855,0.34,2012
2012,380,784,847621,1792.446,82.496,2012
2012,380,784,847681,455.328,32.187,2012
2012,380,788,847621,343.191,14.476,2012
2012,380,788,847681,0.162,0.015,2012
2012,380,792,847621,2245.29,130.775,2012
2012,380,792,847681,1481.044,93.935,2012
2012,380,795,847621,40.234,1.202,2012
2012,380,804,847621,1100.631,54.903,2012
2012,380,804,847681,670.259,30.281,2012
2012,380,807,847621,162.142,42.249,2012
2012,380,807,847681,5.776,0.275,2012
2012,380,818,847621,75.595,6.619,2012
2012,380,818,847681,154.831,4.701,2012
2012,380,826,847621,4902.431,341.589,2012
2012,380,826,847681,4905.092,511.211,2012
2012,380,842,847621,9101.592,383.651,2012
2012,380,842,847681,169.386,9.622,2012
2012,380,858,847621,117.512,6.166,2012
2012,380,860,847621,70.698,5.569,2012
2012,380,862,847621,278.088,10.662,2012
2012,380,862,847681,138.594,8.359,2012
2012,392,36,847621,27.205,5.309,2012
2012,392,156,847621,178.259,12.451,2012
2012,392,156,847681,142.08,46.768,2012
2012,392,208,847621,13.487,0.175,2012
2012,392,276,847621,31.357,1.613,2012
2012,392,276,847681,0.33,0.008,2012
2012,392,344,847621,1904.577,55.756,2012
2012,392,344,847681,4.31,0.26,2012
2012,392,380,847621,6.414,0.764,2012
2012,392,410,847621,1329.581,68.388,2012
2012,392,446,847621,106.328,6.38,2012
2012,392,458,847621,1423.502,73.219,2012
2012,392,490,847621,845.442,43.486,2012
2012,392,490,847681,7.968,0.481,2012
2012,392,528,847621,1.112,0.005,2012
2012,392,579,847681,3.731,0.007,2012
2012,392,608,847621,148.668,7.647,2012
2012,392,643,847621,97.082,4.365,2012
2012,392,702,847621,1094.011,56.785,2012
2012,392,702,847681,16.643,1.199,2012
2012,392,704,847621,64.869,3.337,2012
2012,392,704,847681,0.315,,2012
2012,392,757,847621,251.638,15.28,2012
2012,392,764,847621,1312.097,75.727,2012
2012,392,764,847681,4.422,0.267,2012
2012,392,826,847621,46.914,1.192,2012
2012,392,842,847621,5.62,0.314,2012
2012,398,643,847621,4.66,0.5,2012
2012,404,800,847681,0.257,0.2,2012
2012,410,32,847621,50.362,6.313,2012
2012,410,36,847621,8.734,2.982,2012
2012,410,48,847621,96.2,6.563,2012
2012,410,50,847621,17.576,1.249,2012
2012,410,116,847621,1.377,0.57,2012
2012,410,124,847621,3.695,0.333,2012
2012,410,144,847621,8.579,1.441,2012
2012,410,152,847621,0.58,0.28,2012
2012,410,156,847621,774.22,242.35,2012
2012,410,268,847621,75.256,3.6,2012
2012,410,360,847621,115.614,6.371,2012
2012,410,376,847621,31.0,2.4,2012
2012,410,392,847621,166.077,6.707,2012
2012,410,392,847681,724.506,49.756,2012
2012,410,398,847621,28.215,1.798,2012
2012,410,400,847621,0.662,0.033,2012
2012,410,404,847621,22.0,1.55,2012
2012,410,414,847621,85.94,6.0,2012
2012,410,417,847621,10.355,0.966,2012
2012,410,458,847621,123.956,6.434,2012
2012,410,484,847621,30.165,1.636,2012
2012,410,496,847621,1.27,0.084,2012
2012,410,554,847621,1.243,0.035,2012
2012,410,579,847621,4.606,0.131,2012
2012,410,579,847681,26.271,1.75,2012
2012,410,600,847621,16.145,1.197,2012
2012,410,608,847621,3463.952,484.535,2012
2012,410,643,847621,251.765,19.417,2012
2012,410,682,847621,255.402,17.615,2012
2012,410,699,847621,2.3,0.262,2012
2012,410,702,847621,14.255,0.995,2012
2012,410,704,847621,15.136,1.78,2012
2012,410,704,847681,5.39,,2012
2012,410,729,847621,1.683,0.575,2012
2012,410,752,847621,9.155,0.263,2012
2012,410,764,847621,44.265,2.268,2012
2012,410,784,847621,38.285,3.439,2012
2012,410,784,847681,5.12,0.185,2012
2012,410,818,847621,46.5,3.6,2012
2012,410,826,847621,33.425,2.099,2012
2012,410,826,847681,840.415,106.217,2012
2012,410,842,847621,10.782,0.839,2012
2012,410,842,847681,10.175,0.726,2012
2012,410,887,847621,1.71,0.092,2012
2012,422,178,847621,0.301,0.051,2012
2012,422,400,847621,13.477,0.3,2012
2012,428,208,847621,10.223,0.532,2012
2012,428,233,847621,122.567,5.176,2012
2012,428,440,847621,1.673,0.047,2012
2012,428,440,847681,2.841,0.07,2012
2012,428,643,847621,5.442,0.22,2012
2012,428,710,847681,0.096,0.007,2012
2012,440,112,847621,6.58,0.91,2012
2012,440,428,847621,53.819,0.43,2012
2012,440,643,847621,712.575,35.831,2012
2012,440,643,847681,312.894,20.57,2012
2012,440,752,847621,255.901,7.017,2012
2012,442,56,847621,28.691,1.489,2012
2012,442,56,847681,63.931,4.118,2012
2012,442,251,847681,3.411,0.25,2012
2012,442,276,847621,0.971,0.142,2012
2012,446,344,847621,4.899,0.087,2012
2012,458,36,847621,6.939,20.8,2012
2012,458,702,847621,227.616,11.811,2012
2012,458,702,847681,179.372,12.927,2012
2012,458,764,847621,355.683,19.856,2012
2012,458,764,847681,8.042,0.574,2012
2012,458,784,847621,0.361,0.13,2012
2012,470,380,847621,1.425,0.03,2012
2012,484,124,847621,56.098,3.132,2012
2012,484,152,847621,0.149,0.008,2012
2012,484,152,847681,143.047,10.312,2012
2012,484,170,847621,1.0,0.031,2012
2012,484,170,847681,1894.184,169.745,2012
2012,484,188,847621,65.891,1.449,2012
2012,484,188,847681,88.847,7.264,2012
2012,484,214,847621,130.242,7.271,2012
2012,484,218,847621,43.4,2.232,2012
2012,484,222,847681,107.03,6.46,2012
2012,484,320,847681,5.742,0.602,2012
2012,484,591,847681,106.12,6.405,2012
2012,484,604,847621,2.35,0.081,2012
2012,484,604,847681,741.837,62.938,2012
2012,484,764,847681,3.123,0.223,2012
2012,484,784,847681,65.528,3.58,2012
2012,484,842,847621,48.434,2.491,2012
2012,484,842,847681,89.239,5.386,2012
2012,484,862,847621,165.24,8.499,2012
2012,484,862,847681,3.654,0.221,2012
2012,490,124,847621,5.718,0.319,2012
2012,490,156,847621,3.451,0.087,2012
2012,490,276,847621,1.295,0.026,2012
2012,490,360,847621,22.8,2.019,2012
2012,490,392,847621,14.251,0.796,2012
2012,490,392,847681,443.801,31.677,2012
2012,490,512,847621,0.354,0.008,2012
2012,490,512,847681,1.878,0.064,2012
2012,490,528,847621,1.531,0.103,2012
2012,490,579,847621,0.726,0.01,2012
2012,490,579,847681,6.422,0.231,2012
2012,490,643,847681,38.914,3.274,2012
2012,490,826,847681,13.198,0.57,2012
2012,499,56,847621,0.424,0.28,2012
2012,499,191,847621,0.262,0.255,2012
2012,516,24,847621,1.818,0.201,2012
2012,516,24,847681,14.182,4.01,2012
2012,516,72,847621,0.083,0.009,2012
2012,516,710,847621,44.823,2.279,2012
2012,528,36,847621,100.012,1.723,2012
2012,528,40,847621,52.02,11.827,2012
2012,528,56,847621,1324.73,110.704,2012
2012,528,56,847681,127.394,9.181,2012
2012,528,76,847621,900.38,21.569,2012
2012,528,100,847621,14.776,10.2,2012
2012,528,112,847621,6.778,0.087,2012
2012,528,120,847621,2.091,0.004,2012
2012,528,124,847621,31.099,1.736,2012
2012,528,156,847621,20.453,1.135,2012
2012,528,196,847621,7.698,0.323,2012
2012,528,203,847621,81.752,18.978,2012
2012,528,208,847621,361.375,13.422,2012
2012,528,233,847621,4.917,0.207,2012
2012,528,246,847621,3031.796,110.04,2012
2012,528,251,847621,70.402,1.739,2012
2012,528,258,847621,6.35,0.135,2012
2012,528,276,847621,2003.372,100.84,2012
2012,528,276,847681,65.907,4.68,2012
2012,528,300,847621,3.831,0.07,2012
2012,528,300,847681,12.213,0.16,2012
2012,528,344,847621,11.001,0.409,2012
2012,528,348,847621,28.754,3.745,2012
2012,528,352,847621,35.468,0.875,2012
2012,528,360,847621,6.015,0.23,2012
2012,528,368,847621,6.282,0.021,2012
2012,528,368,847681,0.076,0.133,2012
2012,528,372,847621,184.367,11.247,2012
2012,528,380,847621,134.922,9.783,2012
2012,528,392,847621,6209.232,91.401,2012
2012,528,400,847621,0.183,0.092,2012
2012,528,410,847621,49.179,0.882,2012
2012,528,428,847621,7.228,3.774,2012
2012,528,440,847621,0.539,0.323,2012
2012,528,442,847621,9.165,0.591,2012
2012,528,458,847621,49.609,43.587,2012
2012,528,484,847621,1.324,0.074,2012
2012,528,490,847621,4.994,0.45,2012
2012,528,512,847621,8.799,0.228,2012
2012,528,554,847621,197.938,10.337,2012
2012,528,579,847621,1557.714,27.757,2012
2012,528,608,847621,54.663,1.567,2012
2012,528,616,847621,158.848,6.185,2012
2012,528,634,847621,58.061,0.954,2012
2012,528,643,847621,41.077,3.73,2012
2012,528,643,847681,1.414,0.415,2012
2012,528,699,847621,297.7,6.646,2012
2012,528,702,847621,4.499,0.247,2012
2012,528,710,847621,100.375,5.553,2012
2012,528,710,847681,33.5,2.414,2012
2012,528,724,847621,23.976,3.713,2012
2012,528,752,847621,331.432,20.419,2012
2012,528,757,847621,43.72,0.856,2012
2012,528,757,847681,31.062,1.0,2012
2012,528,764,847621,247.194,5.955,2012
2012,528,784,847621,184.54,3.891,2012
2012,528,792,847621,1.244,0.077,2012
2012,528,804,847621,3.055,0.005,2012
2012,528,818,847621,34.283,0.816,2012
2012,528,826,847621,743.561,39.682,2012
2012,528,842,847621,2094.93,111.736,2012
2012,528,842,847681,9.855,0.656,2012
2012,533,170,847681,72.378,5.715,2012
2012,554,36,847621,72.117,5.055,2012
2012,554,36,847681,3.096,,2012
2012,554,191,847681,5.15,,2012
2012,554,208,847681,2.553,0.06,2012
2012,554,528,847681,13.554,0.256,2012
2012,554,764,847621,58.448,3.263,2012
2012,554,826,847621,1.62,0.079,2012
2012,579,191,847681,1.555,0.06,2012
2012,579,208,847621,11.016,0.153,2012
2012,579,276,847621,51.074,11.263,2012
2012,579,380,847681,29.839,0.3,2012
2012,579,752,847621,100.745,3.759,2012
2012,579,752,847681,16.243,1.228,2012
2012,579,792,847681,1.739,0.114,2012
2012,579,826,847681,11.035,0.39,2012
2012,591,188,847621,5.42,0.265,2012
2012,591,192,847621,8.768,0.429,2012
2012,591,214,847681,0.16,0.011,2012
2012,591,218,847621,571.5,27.952,2012
2012,591,218,847681,5.61,0.373,2012
2012,591,320,847621,54.573,0.564,2012
2012,591,320,847681,1.0,0.067,2012
2012,591,604,847681,4.707,0.313,2012
2012,591,862,847681,19.08,1.27,2012
2012,616,112,847621,22.673,0.668,2012
2012,616,124,847621,5.262,0.294,2012
2012,616,203,847621,57.64,1.741,2012
2012,616,208,847621,11.946,0.389,2012
2012,616,233,847621,23.852,0.92,2012
2012,616,246,847621,2.783,0.062,2012
2012,616,348,847621,35.803,6.549,2012
2012,616,380,847681,5.147,11.538,2012
2012,616,428,847621,151.055,4.694,2012
2012,616,440,847621,188.938,6.797,2012
2012,616,440,847681,2.519,0.085,2012
2012,616,528,847621,2.815,10.782,2012
2012,616,579,847621,1.622,0.054,2012
2012,616,579,847681,0.765,0.02,2012
2012,616,643,847621,311.669,16.896,2012
2012,616,703,847621,31.754,1.039,2012
2012,616,724,847621,23.116,0.897,2012
2012,616,752,847621,135.542,5.165,2012
2012,616,804,847621,21.128,4.265,2012
2012,616,804,847681,23.261,0.83,2012
2012,620,20,847681,5.394,0.088,2012
2012,620,24,847621,37.785,1.342,2012
2012,620,24,847681,11.885,0.649,2012
2012,620,132,847621,1.205,0.1,2012
2012,620,251,847681,295.998,1.403,2012
2012,620,380,847681,9.19,0.95,2012
2012,620,508,847621,0.73,0.3,2012
2012,620,508,847681,0.72,0.025,2012
2012,620,528,847621,20.643,5.391,2012
2012,620,724,847621,495.255,11.806,2012
2012,620,724,847681,74.611,4.889,2012
2012,642,40,847621,16.746,1.1,2012
2012,642,100,847621,3.711,1.246,2012
2012,642,300,847621,2.44,0.3,2012
2012,642,348,847621,0.393,0.08,2012
2012,642,380,847621,18.362,1.111,2012
2012,642,498,847681,7.323,0.056,2012
2012,642,528,847621,1467.548,341.53,2012
2012,642,688,847621,5.789,0.203,2012
2012,642,757,847621,5.198,0.17,2012
2012,643,31,847621,11.062,0.352,2012
2012,643,51,847621,84.114,5.429,2012
2012,643,112,847621,75.988,4.048,2012
2012,643,112,847681,0.8,0.003,2012
2012,643,276,847681,3.756,0.45,2012
2012,643,380,847621,8.52,0.45,2012
2012,643,398,847621,58.921,9.286,2012
2012,643,428,847621,11.895,2.082,2012
2012,643,498,847681,37.152,2.9,2012
2012,643,804,847621,4.096,3.0,2012
2012,643,842,847621,14.109,0.788,2012
2012,643,860,847621,8.056,0.324,2012
2012,643,860,847681,9.219,0.577,2012
2012,678,214,847621,0.08,0.004,2012
2012,688,191,847621,19.199,1.44,2012
2012,688,348,847621,7.832,2.279,2012
2012,688,348,847681,0.802,0.771,2012
2012,688,380,847681,9.65,0.239,2012
2012,688,499,847681,0.858,0.14,2012
2012,699,36,847621,3.617,2.545,2012
2012,699,36,847681,80.118,2.05,2012
2012,699,50,847621,6.928,0.387,2012
2012,699,124,847621,0.621,0.035,2012
2012,699,152,847621,1.311,0.068,2012
2012,699,170,847621,67.583,3.437,2012
2012,699,196,847621,2.493,0.105,2012
2012,699,528,847621,759.978,29.186,2012
2012,699,528,847681,9.167,0.214,2012
2012,699,554,847621,1.519,0.079,2012
2012,699,704,847621,3.2,,2012
2012,699,784,847621,106.269,13.507,2012
2012,699,784,847681,23.695,3.638,2012
2012,699,800,847621,0.74,0.41,2012
2012,699,826,847621,2.421,0.004,2012
2012,699,842,847621,294.266,16.427,2012
2012,699,894,847621,0.254,0.013,2012
2012,702,36,847621,0.691,0.034,2012
2012,702,50,847621,39.461,1.93,2012
2012,702,96,847621,22.938,1.122,2012
2012,702,96,847681,3.737,0.249,2012
2012,702,104,847621,1.196,0.067,2012
2012,702,116,847621,55.062,2.693,2012
2012,702,124,847681,6.06,0.433,2012
2012,702,144,847621,2.801,0.137,2012
2012,702,156,847621,626.415,30.638,2012
2012,702,316,847621,71.407,3.492,2012
2012,702,344,847621,5.496,0.269,2012
2012,702,344,847681,2.218,0.148,2012
2012,702,360,847621,176.298,8.623,2012
2012,702,360,847681,11.258,0.749,2012
2012,702,380,847621,0.927,0.045,2012
2012,702,380,847681,17.495,0.28,2012
2012,702,392,847621,5.929,0.331,2012
2012,702,392,847681,6.698,0.446,2012
2012,702,410,847681,3.18,0.212,2012
2012,702,458,847621,221.119,10.815,2012
2012,702,458,847681,40.729,2.71,2012
2012,702,462,847681,2.945,0.196,2012
2012,702,490,847621,3.921,0.192,2012
2012,702,586,847621,20.293,0.993,2012
2012,702,699,847621,100.769,4.929,2012
2012,702,704,847681,9.807,0.653,2012
2012,702,764,847621,2.594,0.127,2012
2012,702,764,847681,8.996,0.599,2012
2012,702,826,847621,2.005,0.098,2012
2012,703,203,847681,2.012,0.076,2012
2012,703,348,847621,46.325,0.562,2012
2012,703,348,847681,2.609,0.18,2012
2012,703,380,847621,0.457,0.04,2012
2012,703,643,847621,30.076,0.827,2012
2012,703,752,847621,15.505,0.446,2012
2012,705,40,847681,2.37,0.071,2012
2012,705,70,847621,2.389,0.476,2012
2012,705,70,847681,0.445,0.106,2012
2012,705,100,847621,192.67,21.0,2012
2012,705,100,847681,89.419,3.659,2012
2012,705,191,847621,7.213,2.075,2012
2012,705,191,847681,17.027,6.178,2012
2012,705,203,847681,61.629,2.699,2012
2012,705,380,847621,7.582,0.33,2012
2012,705,686,847621,0.157,0.278,2012
2012,705,688,847621,77.342,33.417,2012
2012,705,688,847681,5.338,1.039,2012
2012,705,703,847681,4.379,0.196,2012
2012,705,724,847681,42.85,1.661,2012
2012,705,807,847621,1.0,0.202,2012
2012,705,807,847681,1.798,1.75,2012
2012,710,36,847681,36.578,2.434,2012
2012,710,72,847621,135.004,6.603,2012
2012,710,72,847681,12.969,0.863,2012
2012,710,156,847621,0.201,0.01,2012
2012,710,196,847621,3.519,0.325,2012
2012,710,276,847621,44.548,2.179,2012
2012,710,404,847681,1.296,0.086,2012
2012,710,426,847621,8.604,0.421,2012
2012,710,450,847681,0.569,0.038,2012
2012,710,458,847621,7.787,0.381,2012
2012,710,480,847681,1.031,0.069,2012
2012,710,508,847621,0.01,,2012
2012,710,508,847681,0.365,0.024,2012
2012,710,516,847621,79.294,3.248,2012
2012,710,516,847681,18.293,1.27,2012
2012,710,724,847621,2.608,0.16,2012
2012,710,748,847621,2.848,0.14,2012
2012,710,748,847681,0.836,0.056,2012
2012,710,800,847681,4.072,0.168,2012
2012,710,834,847621,9.647,0.472,2012
2012,710,894,847621,3.528,0.183,2012
2012,724,20,847621,36.336,2.197,2012
2012,724,20,847681,3.159,0.195,2012
2012,724,36,847621,285.349,15.723,2012
2012,724,40,847621,843.364,35.102,2012
2012,724,40,847681,21.963,3.471,2012
2012,724,48,847621,208.935,12.94,2012
2012,724,51,847621,441.497,25.281,2012
2012,724,56,847621,269.191,21.039,2012
2012,724,56,847681,264.831,19.086,2012
2012,724,100,847621,11.63,0.401,2012
2012,724,152,847621,133.723,7.86,2012
2012,724,152,847681,1.787,0.129,2012
2012,724,170,847621,30.987,1.319,2012
2012,724,170,847681,3.696,0.209,2012
2012,724,191,847621,45.969,2.25,2012
2012,724,191,847681,48.024,2.2,2012
2012,724,196,847621,61.919,3.218,2012
2012,724,203,847621,188.86,10.272,2012
2012,724,203,847681,213.51,16.438,2012
2012,724,208,847621,29.825,2.375,2012
2012,724,214,847621,21.88,1.419,2012
2012,724,233,847621,136.773,7.443,2012
2012,724,246,847621,0.785,0.098,2012
2012,724,251,847621,2328.124,209.485,2012
2012,724,251,847681,507.139,12.599,2012
2012,724,268,847621,507.997,25.979,2012
2012,724,276,847621,810.159,47.844,2012
2012,724,292,847681,12.67,0.45,2012
2012,724,300,847621,2.378,0.75,2012
2012,724,348,847621,17.299,0.92,2012
2012,724,372,847621,1.998,0.18,2012
2012,724,376,847621,44.0,2.456,2012
2012,724,380,847621,861.189,45.581,2012
2012,724,380,847681,25.96,0.848,2012
2012,724,398,847621,11.57,0.204,2012
2012,724,428,847621,6.17,0.324,2012
2012,724,440,847621,10.171,0.409,2012
2012,724,470,847621,17.395,1.402,2012
2012,724,484,847621,37.801,2.507,2012
2012,724,484,847681,32.306,1.769,2012
2012,724,504,847621,239.661,4.828,2012
2012,724,504,847681,16.702,2.739,2012
2012,724,516,847621,6.54,0.15,2012
2012,724,516,847681,5.406,0.15,2012
2012,724,528,847621,130.346,448.935,2012
