t,i,j,k,v,q,year
2012,100,620,940540,24.287,2.566,2012
2012,100,642,940540,581.275,67.008,2012
2012,100,643,940540,39.582,1.262,2012
2012,100,682,940540,67.867,2.117,2012
2012,100,688,940540,553.66,109.964,2012
2012,100,699,940540,2.992,0.099,2012
2012,100,703,940540,212.455,7.627,2012
2012,100,705,940540,15.63,0.491,2012
2012,100,710,940540,0.511,0.027,2012
2012,100,724,940540,14.184,0.436,2012
2012,100,752,940540,23.768,13.55,2012
2012,100,757,940540,14.364,0.161,2012
2012,100,784,940540,469.336,42.269,2012
2012,100,792,940540,42.63,1.692,2012
2012,100,795,940540,0.346,0.001,2012
2012,100,804,940540,5.742,0.695,2012
2012,100,807,940540,720.738,53.683,2012
2012,100,826,940540,46.828,0.921,2012
2012,100,834,940540,4.666,0.061,2012
2012,100,842,940540,47.636,1.65,2012
2012,104,528,940540,0.202,0.008,2012
2012,104,702,940540,169.752,6.623,2012
2012,104,764,940540,2.497,0.259,2012
2012,112,31,940540,14.4,3.285,2012
2012,112,124,940540,2.023,0.077,2012
2012,112,191,940540,0.059,0.003,2012
2012,112,203,940540,0.353,0.087,2012
2012,112,233,940540,3.961,0.054,2012
2012,112,276,940540,1470.201,9.665,2012
2012,112,344,940540,3.872,0.018,2012
2012,112,360,940540,0.277,0.01,2012
2012,112,380,940540,4.019,0.06,2012
2012,112,398,940540,864.232,61.448,2012
2012,112,410,940540,0.795,0.022,2012
2012,112,428,940540,3.797,0.183,2012
2012,112,440,940540,0.02,0.006,2012
2012,112,484,940540,4.776,0.183,2012
2012,112,498,940540,18.5,0.162,2012
2012,112,528,940540,1.217,0.022,2012
2012,112,554,940540,0.129,0.005,2012
2012,112,616,940540,0.74,0.003,2012
2012,112,643,940540,6664.37,868.934,2012
2012,112,699,940540,29.0,0.098,2012
2012,112,702,940540,12.367,0.483,2012
2012,112,704,940540,2.3,,2012
2012,112,792,940540,1.198,0.012,2012
2012,112,795,940540,2.3,0.161,2012
2012,112,804,940540,57.6,12.933,2012
2012,112,842,940540,2.017,0.034,2012
2012,116,251,940540,0.559,0.017,2012
2012,116,276,940540,3.177,0.077,2012
2012,116,764,940540,0.049,0.025,2012
2012,120,40,940540,17.696,0.555,2012
2012,120,56,940540,7.223,0.469,2012
2012,120,104,940540,3.331,0.127,2012
2012,120,124,940540,0.575,0.022,2012
2012,120,251,940540,10.409,0.095,2012
2012,120,276,940540,16.755,0.229,2012
2012,120,380,940540,2.527,0.004,2012
2012,120,554,940540,4.255,0.166,2012
2012,120,710,940540,9.103,1.061,2012
2012,120,842,940540,0.63,0.024,2012
2012,124,8,940540,0.087,0.003,2012
2012,124,12,940540,109.337,2.978,2012
2012,124,24,940540,1.554,0.054,2012
2012,124,31,940540,35.703,0.389,2012
2012,124,36,940540,835.768,22.499,2012
2012,124,40,940540,36.1,0.757,2012
2012,124,44,940540,0.15,0.005,2012
2012,124,48,940540,1.283,0.045,2012
2012,124,52,940540,20.47,0.715,2012
2012,124,56,940540,101.827,2.973,2012
2012,124,60,940540,10.532,0.42,2012
2012,124,76,940540,124.412,3.693,2012
2012,124,100,940540,0.553,0.004,2012
2012,124,116,940540,11.473,0.023,2012
2012,124,136,940540,15.695,0.549,2012
2012,124,144,940540,4.911,0.172,2012
2012,124,152,940540,132.002,3.823,2012
2012,124,156,940540,232.386,3.854,2012
2012,124,170,940540,5.849,0.141,2012
2012,124,188,940540,14.344,0.201,2012
2012,124,191,940540,3.823,0.12,2012
2012,124,192,940540,95.425,3.335,2012
2012,124,203,940540,15.209,0.06,2012
2012,124,208,940540,9.8,0.342,2012
2012,124,214,940540,348.189,20.174,2012
2012,124,218,940540,6.115,0.214,2012
2012,124,226,940540,1.501,0.052,2012
2012,124,231,940540,1.169,0.041,2012
2012,124,233,940540,10.583,0.174,2012
2012,124,246,940540,36.922,0.899,2012
2012,124,251,940540,594.119,5.695,2012
2012,124,258,940540,2.356,0.088,2012
2012,124,266,940540,7.041,0.246,2012
2012,124,268,940540,4.88,0.241,2012
2012,124,276,940540,286.812,7.498,2012
2012,124,300,940540,2.703,0.032,2012
2012,124,304,940540,0.035,0.001,2012
2012,124,316,940540,3.785,0.132,2012
2012,124,320,940540,2.014,0.07,2012
2012,124,328,940540,0.5,0.017,2012
2012,124,332,940540,28.026,0.979,2012
2012,124,340,940540,10.17,0.412,2012
2012,124,344,940540,244.166,6.675,2012
2012,124,348,940540,0.951,0.028,2012
2012,124,352,940540,1.072,0.017,2012
2012,124,360,940540,3.277,0.096,2012
2012,124,368,940540,24.345,0.851,2012
2012,124,372,940540,120.779,4.213,2012
2012,124,376,940540,118.015,3.855,2012
2012,124,380,940540,140.318,1.392,2012
2012,124,388,940540,497.742,17.395,2012
2012,124,392,940540,111.496,3.576,2012
2012,124,398,940540,2.907,0.265,2012
2012,124,400,940540,46.224,1.513,2012
2012,124,404,940540,0.087,0.003,2012
2012,124,410,940540,11.693,0.34,2012
2012,124,414,940540,133.534,4.667,2012
2012,124,422,940540,3.897,0.016,2012
2012,124,428,940540,0.471,0.016,2012
2012,124,430,940540,0.46,0.016,2012
2012,124,434,940540,19.061,0.666,2012
2012,124,440,940540,1.232,0.033,2012
2012,124,450,940540,2.495,0.087,2012
2012,124,458,940540,101.161,3.535,2012
2012,124,462,940540,9.427,0.361,2012
2012,124,466,940540,57.287,2.002,2012
2012,124,470,940540,7.17,0.106,2012
2012,124,480,940540,0.654,0.054,2012
2012,124,484,940540,2520.972,146.98,2012
2012,124,490,940540,202.471,7.076,2012
2012,124,496,940540,43.89,1.534,2012
2012,124,504,940540,22.133,0.774,2012
2012,124,512,940540,143.474,14.015,2012
2012,124,516,940540,0.389,0.025,2012
2012,124,528,940540,174.533,4.516,2012
2012,124,531,940540,3.308,0.116,2012
2012,124,533,940540,2.057,0.072,2012
2012,124,554,940540,50.098,1.701,2012
2012,124,558,940540,0.025,0.001,2012
2012,124,562,940540,6.711,0.235,2012
2012,124,566,940540,24.799,0.867,2012
2012,124,579,940540,99.92,2.046,2012
2012,124,591,940540,45.744,2.766,2012
2012,124,598,940540,2.127,0.074,2012
2012,124,604,940540,34.652,0.859,2012
2012,124,608,940540,156.979,5.486,2012
2012,124,616,940540,188.108,3.169,2012
2012,124,620,940540,7.923,0.273,2012
2012,124,634,940540,191.664,3.624,2012
2012,124,642,940540,1.089,0.013,2012
2012,124,643,940540,110.993,2.163,2012
2012,124,646,940540,0.024,0.001,2012
2012,124,659,940540,108.399,3.788,2012
2012,124,666,940540,0.679,0.024,2012
2012,124,670,940540,1.055,0.037,2012
2012,124,682,940540,2175.37,66.078,2012
2012,124,686,940540,2.266,0.079,2012
2012,124,688,940540,0.13,0.003,2012
2012,124,699,940540,398.863,13.94,2012
2012,124,702,940540,422.743,15.83,2012
2012,124,703,940540,0.567,0.012,2012
2012,124,704,940540,12.338,0.354,2012
2012,124,705,940540,0.469,0.003,2012
2012,124,710,940540,13.863,0.945,2012
2012,124,724,940540,106.359,0.958,2012
2012,124,729,940540,0.051,0.001,2012
2012,124,740,940540,78.932,2.759,2012
2012,124,752,940540,245.596,11.581,2012
2012,124,757,940540,132.014,1.31,2012
2012,124,764,940540,15.39,0.28,2012
2012,124,780,940540,9.847,0.344,2012
2012,124,784,940540,1449.41,25.367,2012
2012,124,788,940540,10.182,0.356,2012
2012,124,792,940540,40.497,0.669,2012
2012,124,796,940540,4.543,0.159,2012
2012,124,800,940540,0.091,0.02,2012
2012,124,804,940540,193.225,6.753,2012
2012,124,807,940540,0.088,0.039,2012
2012,124,818,940540,415.196,14.51,2012
2012,124,826,940540,1940.764,62.415,2012
2012,124,842,940540,118707.078,4314.915,2012
2012,124,854,940540,19.292,0.674,2012
2012,124,858,940540,34.566,0.838,2012
2012,124,862,940540,88.674,3.099,2012
2012,124,894,940540,0.21,0.008,2012
2012,132,620,940540,20.553,4.514,2012
2012,136,842,940540,12.65,0.484,2012
2012,140,208,940540,0.581,0.02,2012
2012,140,251,940540,1.093,0.023,2012
2012,140,528,940540,1.151,0.018,2012
2012,140,724,940540,0.995,0.034,2012
2012,144,50,940540,428.135,58.15,2012
2012,144,124,940540,0.016,0.001,2012
2012,144,156,940540,2.975,0.055,2012
2012,144,251,940540,0.089,0.005,2012
2012,144,276,940540,1.09,0.041,2012
2012,144,462,940540,101.34,3.878,2012
2012,144,528,940540,0.305,0.013,2012
2012,144,554,940540,1.134,0.044,2012
2012,144,579,940540,0.947,0.023,2012
2012,144,620,940540,0.531,0.005,2012
2012,144,724,940540,2.178,0.12,2012
2012,144,757,940540,4.415,0.2,2012
2012,144,764,940540,0.028,0.002,2012
2012,148,124,940540,0.087,0.003,2012
2012,148,258,940540,0.148,0.009,2012
2012,152,20,940540,0.795,0.009,2012
2012,152,32,940540,6.962,0.093,2012
2012,152,36,940540,1.68,0.003,2012
2012,152,40,940540,0.183,0.01,2012
2012,152,56,940540,0.407,0.018,2012
2012,152,68,940540,1101.072,12.207,2012
2012,152,76,940540,4.961,0.05,2012
2012,152,124,940540,1.16,0.044,2012
2012,152,156,940540,0.848,0.009,2012
2012,152,170,940540,16.48,0.305,2012
2012,152,214,940540,0.548,0.021,2012
2012,152,218,940540,18.053,0.542,2012
2012,152,222,940540,0.01,,2012
2012,152,251,940540,0.193,0.012,2012
2012,152,276,940540,16.45,0.48,2012
2012,152,344,940540,5.387,0.064,2012
2012,152,360,940540,3.433,0.134,2012
2012,152,380,940540,5.936,0.554,2012
2012,152,392,940540,0.342,0.004,2012
2012,152,484,940540,0.06,0.002,2012
2012,152,554,940540,34.897,1.361,2012
2012,152,591,940540,2.109,0.023,2012
2012,152,600,940540,487.356,5.331,2012
2012,152,604,940540,561.428,4.304,2012
2012,152,704,940540,1.27,,2012
2012,152,710,940540,23.766,1.768,2012
2012,152,724,940540,0.334,0.005,2012
2012,152,784,940540,105.647,1.098,2012
2012,152,842,940540,7.142,0.179,2012
2012,152,858,940540,203.256,19.678,2012
2012,152,862,940540,5.248,0.212,2012
2012,156,4,940540,1352.667,179.208,2012
2012,156,8,940540,550.124,76.473,2012
2012,156,12,940540,4966.039,1609.812,2012
2012,156,20,940540,107.162,3.951,2012
2012,156,24,940540,7695.539,1432.256,2012
2012,156,28,940540,2.177,0.6,2012
2012,156,31,940540,1203.515,215.146,2012
2012,156,32,940540,15446.663,1403.75,2012
2012,156,36,940540,146513.206,14943.991,2012
2012,156,40,940540,52434.857,3952.418,2012
2012,156,44,940540,166.605,12.626,2012
2012,156,48,940540,1597.287,217.489,2012
2012,156,50,940540,2346.89,441.409,2012
2012,156,51,940540,602.828,23.376,2012
2012,156,52,940540,97.838,5.313,2012
2012,156,56,940540,78362.002,6850.4,2012
2012,156,60,940540,62.605,0.836,2012
2012,156,64,940540,0.732,0.028,2012
2012,156,68,940540,2157.163,411.618,2012
2012,156,70,940540,2281.547,247.799,2012
2012,156,72,940540,731.105,30.663,2012
2012,156,76,940540,44512.722,6153.406,2012
2012,156,84,940540,44.362,8.313,2012
2012,156,90,940540,53.246,11.908,2012
2012,156,92,940540,7.38,0.487,2012
2012,156,96,940540,461.54,54.173,2012
2012,156,100,940540,8138.289,610.433,2012
2012,156,104,940540,2033.233,151.458,2012
2012,156,108,940540,1276.387,201.873,2012
2012,156,112,940540,5130.209,720.868,2012
2012,156,116,940540,1799.801,137.002,2012
2012,156,120,940540,322.333,49.261,2012
2012,156,124,940540,223879.908,9704.734,2012
2012,156,132,940540,102.209,8.421,2012
2012,156,140,940540,29.326,1.898,2012
2012,156,144,940540,2535.272,270.976,2012
2012,156,148,940540,524.116,84.501,2012
2012,156,152,940540,48400.664,4230.839,2012
2012,156,170,940540,17886.158,771.337,2012
2012,156,174,940540,10.77,1.181,2012
2012,156,178,940540,2172.512,432.296,2012
2012,156,180,940540,745.628,59.128,2012
2012,156,184,940540,3.03,0.264,2012
2012,156,188,940540,4042.944,478.61,2012
2012,156,191,940540,6534.772,515.28,2012
2012,156,192,940540,2119.892,313.121,2012
2012,156,196,940540,2563.823,146.922,2012
2012,156,203,940540,35988.656,2244.395,2012
2012,156,204,940540,673.129,88.14,2012
2012,156,208,940540,30902.156,2917.658,2012
2012,156,212,940540,178.526,24.237,2012
2012,156,214,940540,4882.561,200.04,2012
2012,156,218,940540,9038.284,1197.16,2012
2012,156,222,940540,1399.832,249.004,2012
2012,156,226,940540,3664.88,321.527,2012
2012,156,231,940540,2423.47,293.252,2012
2012,156,232,940540,381.727,37.901,2012
2012,156,233,940540,3724.057,357.788,2012
2012,156,242,940540,345.16,51.955,2012
2012,156,246,940540,43446.133,3172.191,2012
2012,156,251,940540,261682.628,20434.307,2012
2012,156,258,940540,1004.971,95.06,2012
2012,156,262,940540,765.238,143.524,2012
2012,156,266,940540,493.667,71.97,2012
2012,156,268,940540,2517.451,277.23,2012
2012,156,270,940540,9.995,0.412,2012
2012,156,275,940540,30.608,0.315,2012
2012,156,276,940540,596729.054,38396.289,2012
2012,156,288,940540,6797.323,1614.075,2012
2012,156,296,940540,33.013,4.298,2012
2012,156,300,940540,16298.806,1528.618,2012
2012,156,304,940540,56.387,2.039,2012
2012,156,308,940540,98.129,3.217,2012
2012,156,320,940540,3775.388,177.546,2012
2012,156,324,940540,16954.613,2535.154,2012
2012,156,328,940540,362.714,27.788,2012
2012,156,332,940540,3350.432,500.634,2012
2012,156,340,940540,1806.546,313.895,2012
2012,156,344,940540,263749.929,18082.62,2012
2012,156,348,940540,5832.371,427.863,2012
2012,156,352,940540,1166.101,111.527,2012
2012,156,360,940540,30730.728,4899.81,2012
2012,156,364,940540,9911.079,1098.644,2012
2012,156,368,940540,3677.386,1678.697,2012
2012,156,372,940540,20324.586,1542.929,2012
2012,156,376,940540,20183.681,841.26,2012
2012,156,380,940540,116222.941,6252.087,2012
2012,156,384,940540,937.616,159.406,2012
2012,156,388,940540,774.666,69.235,2012
2012,156,392,940540,273249.49,10728.32,2012
2012,156,398,940540,7345.883,1235.975,2012
2012,156,400,940540,6364.735,943.349,2012
2012,156,404,940540,3906.616,423.206,2012
2012,156,408,940540,4254.805,429.37,2012
2012,156,410,940540,67709.606,6006.525,2012
2012,156,414,940540,6350.381,1002.987,2012
2012,156,417,940540,556.091,41.842,2012
2012,156,418,940540,1058.515,169.56,2012
2012,156,422,940540,12310.679,1799.485,2012
2012,156,426,940540,292.197,31.501,2012
2012,156,428,940540,4059.535,284.289,2012
2012,156,430,940540,317.552,21.758,2012
2012,156,434,940540,1553.271,361.423,2012
2012,156,440,940540,4461.792,418.319,2012
2012,156,442,940540,1332.063,63.145,2012
2012,156,446,940540,1113.079,43.896,2012
2012,156,450,940540,241.859,106.409,2012
2012,156,454,940540,244.399,57.512,2012
2012,156,458,940540,39161.649,4157.724,2012
2012,156,462,940540,899.666,23.859,2012
2012,156,466,940540,829.978,39.484,2012
2012,156,470,940540,950.662,95.19,2012
2012,156,478,940540,173.059,14.514,2012
2012,156,480,940540,4332.777,593.871,2012
2012,156,484,940540,57025.509,2048.295,2012
2012,156,490,940540,57886.127,2740.509,2012
2012,156,496,940540,1683.616,365.832,2012
2012,156,498,940540,440.229,37.164,2012
2012,156,499,940540,670.062,41.561,2012
2012,156,504,940540,8154.706,1162.019,2012
2012,156,508,940540,524.689,55.598,2012
2012,156,512,940540,4185.896,1308.935,2012
2012,156,516,940540,318.198,114.473,2012
2012,156,520,940540,42.245,5.405,2012
2012,156,524,940540,2019.629,254.144,2012
2012,156,528,940540,179074.074,16497.213,2012
2012,156,531,940540,59.15,7.477,2012
2012,156,533,940540,246.274,15.735,2012
2012,156,540,940540,251.819,13.953,2012
2012,156,548,940540,20.222,1.028,2012
2012,156,554,940540,17641.054,715.664,2012
2012,156,558,940540,734.514,93.379,2012
2012,156,562,940540,376.206,32.61,2012
2012,156,566,940540,12553.546,3313.98,2012
2012,156,579,940540,47945.34,3338.16,2012
2012,156,583,940540,6.833,0.4,2012
2012,156,584,940540,47.858,6.088,2012
2012,156,585,940540,41.527,1.42,2012
2012,156,586,940540,5259.054,1346.197,2012
2012,156,591,940540,16520.708,847.24,2012
2012,156,598,940540,1691.399,109.637,2012
2012,156,600,940540,699.899,148.445,2012
2012,156,604,940540,7589.233,843.963,2012
2012,156,608,940540,37012.477,3222.24,2012
2012,156,616,940540,98389.817,8126.196,2012
2012,156,620,940540,10948.452,356.282,2012
2012,156,624,940540,711.575,44.043,2012
2012,156,626,940540,19.04,1.957,2012
2012,156,634,940540,11580.972,1077.774,2012
2012,156,642,940540,9756.556,1861.336,2012
2012,156,643,940540,153344.21,25873.015,2012
2012,156,646,940540,131.367,29.447,2012
2012,156,659,940540,68.12,1.956,2012
2012,156,662,940540,15.364,0.78,2012
2012,156,674,940540,21.154,0.556,2012
2012,156,678,940540,397.151,48.614,2012
2012,156,682,940540,45090.938,13162.949,2012
2012,156,686,940540,1441.86,140.174,2012
2012,156,688,940540,3175.246,393.272,2012
2012,156,690,940540,61.491,1.597,2012
2012,156,694,940540,323.929,34.46,2012
2012,156,699,940540,43347.791,3943.502,2012
2012,156,702,940540,44866.516,1878.421,2012
2012,156,703,940540,18377.858,688.104,2012
2012,156,704,940540,11648.054,1149.712,2012
2012,156,705,940540,5075.101,520.374,2012
2012,156,706,940540,0.372,0.021,2012
2012,156,710,940540,75188.282,6634.239,2012
2012,156,716,940540,892.433,91.119,2012
2012,156,724,940540,65268.084,4973.951,2012
2012,156,728,940540,42.742,2.65,2012
2012,156,729,940540,1772.264,305.731,2012
2012,156,740,940540,134.754,18.601,2012
2012,156,748,940540,153.506,37.279,2012
2012,156,752,940540,85946.221,7330.415,2012
2012,156,757,940540,48328.008,2706.051,2012
2012,156,760,940540,664.142,119.357,2012
2012,156,762,940540,114.861,7.676,2012
2012,156,764,940540,45876.521,7183.081,2012
2012,156,768,940540,332.43,51.371,2012
2012,156,776,940540,6.491,0.41,2012
2012,156,780,940540,1333.692,221.426,2012
2012,156,784,940540,87054.859,24882.216,2012
2012,156,788,940540,2040.812,411.096,2012
2012,156,792,940540,87236.992,4945.179,2012
2012,156,795,940540,3650.382,198.524,2012
2012,156,800,940540,1102.792,395.795,2012
2012,156,804,940540,25085.111,3848.19,2012
2012,156,807,940540,759.531,140.701,2012
2012,156,818,940540,7183.152,1049.471,2012
2012,156,826,940540,238310.063,23367.464,2012
2012,156,834,940540,1609.654,218.646,2012
2012,156,842,940540,2124855.095,89102.063,2012
2012,156,854,940540,71.931,6.606,2012
2012,156,858,940540,7111.278,188.737,2012
2012,156,860,940540,1920.511,349.633,2012
2012,156,862,940540,17067.609,3132.292,2012
2012,156,876,940540,10.101,3.448,2012
2012,156,882,940540,51.539,21.259,2012
2012,156,887,940540,640.277,132.891,2012
2012,156,894,940540,836.787,48.207,2012
2012,166,842,940540,0.722,0.028,2012
2012,170,52,940540,2.787,0.052,2012
2012,170,68,940540,632.828,40.741,2012
2012,170,76,940540,106.983,9.346,2012
2012,170,124,940540,609.899,23.342,2012
2012,170,152,940540,1300.555,123.539,2012
2012,170,188,940540,1938.026,201.654,2012
2012,170,192,940540,9.894,0.015,2012
2012,170,214,940540,9.373,0.529,2012
2012,170,218,940540,1826.678,174.521,2012
2012,170,222,940540,5.967,0.691,2012
2012,170,276,940540,140.864,7.154,2012
2012,170,320,940540,223.405,15.11,2012
2012,170,340,940540,0.921,0.134,2012
2012,170,348,940540,4.907,0.597,2012
2012,170,484,940540,1744.841,81.886,2012
2012,170,528,940540,0.172,0.003,2012
2012,170,531,940540,41.478,0.65,2012
2012,170,558,940540,4.691,0.15,2012
2012,170,591,940540,1597.314,136.093,2012
2012,170,604,940540,3025.616,253.267,2012
2012,170,724,940540,35.783,0.472,2012
2012,170,784,940540,0.845,0.099,2012
2012,170,842,940540,287.557,6.23,2012
2012,170,862,940540,186.788,19.071,2012
2012,174,842,940540,1.268,0.049,2012
2012,178,894,940540,0.974,0.038,2012
2012,180,842,940540,8.776,0.336,2012
2012,184,528,940540,3.851,0.245,2012
2012,188,40,940540,0.098,0.003,2012
2012,188,68,940540,0.3,0.045,2012
2012,188,124,940540,3.307,0.099,2012
2012,188,191,940540,3.155,0.044,2012
2012,188,192,940540,397.873,60.524,2012
2012,188,214,940540,56.37,5.77,2012
2012,188,218,940540,0.04,0.001,2012
2012,188,222,940540,1.705,0.53,2012
2012,188,246,940540,12.567,0.498,2012
2012,188,276,940540,0.191,0.015,2012
2012,188,320,940540,63.317,7.806,2012
2012,188,332,940540,2.377,0.375,2012
2012,188,340,940540,84.264,11.385,2012
2012,188,344,940540,13.809,0.037,2012
2012,188,410,940540,23.4,0.372,2012
2012,188,484,940540,17.151,0.656,2012
2012,188,528,940540,0.222,0.032,2012
2012,188,558,940540,201.915,8.479,2012
2012,188,591,940540,46.163,9.075,2012
2012,188,604,940540,1.436,0.06,2012
2012,188,643,940540,0.015,0.003,2012
2012,188,702,940540,2.11,0.082,2012
2012,188,724,940540,0.063,0.227,2012
2012,188,780,940540,33.7,6.0,2012
2012,188,784,940540,0.029,0.003,2012
2012,188,826,940540,0.154,0.325,2012
2012,188,842,940540,27.284,0.489,2012
2012,188,862,940540,107.329,17.517,2012
2012,191,8,940540,17.752,1.41,2012
2012,191,31,940540,3.236,0.127,2012
2012,191,36,940540,24.688,0.544,2012
2012,191,40,940540,222.652,12.647,2012
2012,191,56,940540,1.396,0.088,2012
2012,191,70,940540,463.87,31.482,2012
2012,191,92,940540,4.804,0.022,2012
2012,191,100,940540,7.44,0.85,2012
2012,191,156,940540,1.473,0.021,2012
2012,191,196,940540,1.495,0.022,2012
2012,191,203,940540,0.807,0.136,2012
2012,191,208,940540,20.065,0.381,2012
2012,191,246,940540,0.125,0.005,2012
2012,191,251,940540,83.724,3.203,2012
2012,191,276,940540,133.703,4.174,2012
2012,191,300,940540,0.926,0.001,2012
2012,191,348,940540,36.323,2.262,2012
2012,191,360,940540,0.026,0.001,2012
2012,191,364,940540,14.596,0.631,2012
2012,191,368,940540,0.213,0.107,2012
2012,191,372,940540,0.73,0.022,2012
2012,191,376,940540,1.039,0.065,2012
2012,191,380,940540,1.94,0.079,2012
2012,191,398,940540,14.73,0.673,2012
2012,191,400,940540,17.716,0.315,2012
2012,191,422,940540,2.202,0.061,2012
2012,191,434,940540,16.374,0.492,2012
2012,191,458,940540,1.976,0.103,2012
2012,191,499,940540,180.703,13.344,2012
2012,191,528,940540,2.443,0.04,2012
2012,191,579,940540,16.155,0.308,2012
2012,191,600,940540,1.356,0.005,2012
