t,i,j,k,v,q,year
2012,156,686,851660,1.262,1.759,2012
2012,156,688,851660,1839.654,478.934,2012
2012,156,690,851660,14.224,29.99,2012
2012,156,694,851660,0.287,0.081,2012
2012,156,699,851660,158817.897,237112.613,2012
2012,156,702,851660,18683.007,2560.279,2012
2012,156,703,851660,2330.754,384.066,2012
2012,156,704,851660,37889.39,58415.367,2012
2012,156,705,851660,4670.098,651.267,2012
2012,156,710,851660,50864.102,6896.494,2012
2012,156,716,851660,486.249,376.801,2012
2012,156,724,851660,49747.946,8726.392,2012
2012,156,728,851660,2.681,1.537,2012
2012,156,729,851660,238.67,284.245,2012
2012,156,740,851660,326.806,450.814,2012
2012,156,748,851660,271.967,51.201,2012
2012,156,752,851660,4825.037,1215.279,2012
2012,156,757,851660,18428.986,2722.945,2012
2012,156,760,851660,2079.755,2670.567,2012
2012,156,762,851660,721.87,783.611,2012
2012,156,764,851660,58863.527,7707.44,2012
2012,156,768,851660,76.025,19.777,2012
2012,156,776,851660,1.572,0.142,2012
2012,156,780,851660,48.173,79.676,2012
2012,156,784,851660,33617.467,23909.879,2012
2012,156,788,851660,2597.182,318.02,2012
2012,156,792,851660,24328.238,6639.147,2012
2012,156,795,851660,463.663,765.472,2012
2012,156,800,851660,283.742,142.375,2012
2012,156,804,851660,12620.052,11794.55,2012
2012,156,807,851660,368.316,80.046,2012
2012,156,818,851660,2591.944,3249.913,2012
2012,156,826,851660,112788.524,26749.172,2012
2012,156,834,851660,791.229,1053.901,2012
2012,156,842,851660,447481.156,60089.971,2012
2012,156,854,851660,0.279,0.283,2012
2012,156,858,851660,1449.03,305.841,2012
2012,156,860,851660,63.404,31.203,2012
2012,156,862,851660,45985.984,18779.023,2012
2012,156,882,851660,41.138,4.817,2012
2012,156,887,851660,85.91,136.372,2012
2012,156,894,851660,486.94,93.112,2012
2012,166,894,851660,0.142,0.019,2012
2012,170,68,851660,24.803,3.088,2012
2012,170,76,851660,1841.405,281.847,2012
2012,170,152,851660,18.014,2.68,2012
2012,170,156,851660,0.496,0.078,2012
2012,170,188,851660,215.673,32.605,2012
2012,170,192,851660,48.802,5.749,2012
2012,170,214,851660,0.734,0.104,2012
2012,170,218,851660,266.956,27.227,2012
2012,170,222,851660,1.58,0.144,2012
2012,170,251,851660,1.24,0.074,2012
2012,170,320,851660,4.845,0.489,2012
2012,170,340,851660,1393.865,202.854,2012
2012,170,484,851660,21.324,3.595,2012
2012,170,531,851660,3.66,0.4,2012
2012,170,533,851660,6.739,0.335,2012
2012,170,558,851660,0.154,0.005,2012
2012,170,591,851660,7.089,0.761,2012
2012,170,604,851660,36.739,6.567,2012
2012,170,724,851660,0.204,0.016,2012
2012,170,784,851660,27.007,7.192,2012
2012,170,842,851660,19.183,2.292,2012
2012,170,862,851660,1845.753,317.76,2012
2012,175,450,851660,0.133,0.025,2012
2012,175,480,851660,0.141,0.02,2012
2012,188,32,851660,0.09,0.071,2012
2012,188,48,851660,0.03,0.046,2012
2012,188,52,851660,0.01,0.01,2012
2012,188,68,851660,0.1,0.008,2012
2012,188,76,851660,0.333,0.301,2012
2012,188,124,851660,67.473,29.388,2012
2012,188,152,851660,0.163,0.122,2012
2012,188,170,851660,0.515,0.479,2012
2012,188,180,851660,0.003,0.003,2012
2012,188,192,851660,0.05,0.05,2012
2012,188,214,851660,0.653,0.179,2012
2012,188,218,851660,0.114,0.16,2012
2012,188,222,851660,36.893,5.578,2012
2012,188,251,851660,0.135,0.115,2012
2012,188,276,851660,0.556,0.657,2012
2012,188,320,851660,23.999,3.968,2012
2012,188,340,851660,1518.703,402.374,2012
2012,188,360,851660,0.02,0.022,2012
2012,188,380,851660,0.035,0.032,2012
2012,188,484,851660,0.941,0.977,2012
2012,188,490,851660,0.03,0.099,2012
2012,188,558,851660,7.484,5.521,2012
2012,188,579,851660,0.005,0.005,2012
2012,188,591,851660,7.391,0.932,2012
2012,188,604,851660,0.13,0.137,2012
2012,188,608,851660,0.11,0.103,2012
2012,188,703,851660,5.453,0.262,2012
2012,188,704,851660,0.02,0.02,2012
2012,188,784,851660,0.03,0.014,2012
2012,188,826,851660,71.012,13.923,2012
2012,188,834,851660,0.03,0.036,2012
2012,188,842,851660,2379.829,463.48,2012
2012,188,862,851660,1.086,0.506,2012
2012,191,8,851660,69.77,8.753,2012
2012,191,40,851660,51.769,4.748,2012
2012,191,50,851660,0.1,0.014,2012
2012,191,70,851660,1240.013,273.69,2012
2012,191,100,851660,3.92,0.845,2012
2012,191,203,851660,9.6,0.587,2012
2012,191,251,851660,6.055,3.123,2012
2012,191,276,851660,2.998,0.326,2012
2012,191,300,851660,0.489,0.055,2012
2012,191,348,851660,8.99,1.119,2012
2012,191,380,851660,39.045,6.806,2012
2012,191,398,851660,1.517,0.104,2012
2012,191,430,851660,17.7,0.396,2012
2012,191,499,851660,59.428,8.922,2012
2012,191,528,851660,0.717,0.026,2012
2012,191,554,851660,3.015,0.413,2012
2012,191,616,851660,5.551,0.406,2012
2012,191,643,851660,1.388,0.064,2012
2012,191,688,851660,2602.989,633.576,2012
2012,191,702,851660,1.21,0.029,2012
2012,191,703,851660,60.397,1.142,2012
2012,191,705,851660,224.132,27.54,2012
2012,191,752,851660,1.827,0.015,2012
2012,191,757,851660,2.569,0.213,2012
2012,191,807,851660,377.935,101.097,2012
2012,191,826,851660,8.017,0.11,2012
2012,191,858,851660,3.015,0.15,2012
2012,192,340,851660,0.025,0.147,2012
2012,196,36,851660,3.455,0.404,2012
2012,196,100,851660,40.569,6.18,2012
2012,196,124,851660,0.193,0.174,2012
2012,196,268,851660,0.201,0.064,2012
2012,196,300,851660,31.724,0.884,2012
2012,196,376,851660,1.0,0.141,2012
2012,196,422,851660,7.84,2.56,2012
2012,196,528,851660,0.233,0.029,2012
2012,196,642,851660,6.744,1.224,2012
2012,196,764,851660,0.032,0.005,2012
2012,196,784,851660,86.311,2.14,2012
2012,196,792,851660,1.979,0.14,2012
2012,196,826,851660,0.788,0.125,2012
2012,196,842,851660,0.472,0.001,2012
2012,203,12,851660,8.449,0.558,2012
2012,203,31,851660,2.261,0.037,2012
2012,203,36,851660,13.786,0.096,2012
2012,203,40,851660,777.316,77.163,2012
2012,203,48,851660,15.063,0.017,2012
2012,203,51,851660,6.778,0.863,2012
2012,203,56,851660,7.091,0.735,2012
2012,203,70,851660,552.908,116.377,2012
2012,203,76,851660,0.156,0.022,2012
2012,203,100,851660,1764.667,163.161,2012
2012,203,112,851660,44.306,6.994,2012
2012,203,152,851660,0.211,0.029,2012
2012,203,156,851660,5.099,0.042,2012
2012,203,191,851660,1010.347,154.348,2012
2012,203,196,851660,11.994,6.724,2012
2012,203,208,851660,334.238,85.999,2012
2012,203,222,851660,3.24,0.062,2012
2012,203,233,851660,51.515,9.962,2012
2012,203,246,851660,43.824,2.954,2012
2012,203,251,851660,1632.758,321.687,2012
2012,203,268,851660,49.2,7.833,2012
2012,203,276,851660,6058.44,1304.27,2012
2012,203,300,851660,60.244,18.685,2012
2012,203,344,851660,12.293,1.263,2012
2012,203,348,851660,2280.19,479.685,2012
2012,203,352,851660,6.325,0.774,2012
2012,203,364,851660,71.433,3.312,2012
2012,203,380,851660,485.916,56.404,2012
2012,203,392,851660,28.365,0.622,2012
2012,203,398,851660,342.128,43.834,2012
2012,203,400,851660,2.854,1.226,2012
2012,203,414,851660,39.068,0.07,2012
2012,203,422,851660,9.65,2.125,2012
2012,203,428,851660,35.038,4.059,2012
2012,203,434,851660,3.947,0.867,2012
2012,203,440,851660,170.818,34.067,2012
2012,203,442,851660,7.657,1.087,2012
2012,203,462,851660,2.034,0.032,2012
2012,203,470,851660,0.93,0.1,2012
2012,203,480,851660,1.358,0.728,2012
2012,203,484,851660,0.377,0.053,2012
2012,203,490,851660,5.415,0.333,2012
2012,203,498,851660,2.857,0.456,2012
2012,203,499,851660,399.753,65.951,2012
2012,203,504,851660,0.056,0.024,2012
2012,203,528,851660,258.512,28.902,2012
2012,203,554,851660,12.632,0.02,2012
2012,203,579,851660,44.893,2.484,2012
2012,203,586,851660,0.084,0.025,2012
2012,203,616,851660,1983.723,289.078,2012
2012,203,620,851660,13.732,0.35,2012
2012,203,642,851660,144.805,18.096,2012
2012,203,643,851660,6502.57,1042.345,2012
2012,203,688,851660,3076.534,554.794,2012
2012,203,702,851660,5.468,0.749,2012
2012,203,703,851660,11983.37,1214.035,2012
2012,203,704,851660,16.549,1.406,2012
2012,203,705,851660,2653.249,232.052,2012
2012,203,710,851660,4.589,0.629,2012
2012,203,724,851660,54.396,3.93,2012
2012,203,752,851660,6629.219,815.178,2012
2012,203,757,851660,60.92,5.697,2012
2012,203,784,851660,9.191,0.471,2012
2012,203,804,851660,3250.19,882.905,2012
2012,203,807,851660,47.52,10.031,2012
2012,203,818,851660,7.801,0.518,2012
2012,203,826,851660,1525.077,171.091,2012
2012,203,842,851660,3.581,0.505,2012
2012,203,860,851660,8.89,0.918,2012
2012,204,800,851660,0.519,0.01,2012
2012,208,31,851660,1.035,0.016,2012
2012,208,36,851660,64.861,1.925,2012
2012,208,40,851660,225.181,25.129,2012
2012,208,48,851660,31.591,0.395,2012
2012,208,50,851660,0.935,0.043,2012
2012,208,56,851660,1108.233,116.258,2012
2012,208,70,851660,1.623,0.569,2012
2012,208,76,851660,17.315,0.15,2012
2012,208,100,851660,11.407,0.632,2012
2012,208,112,851660,3.3,0.1,2012
2012,208,120,851660,2.693,3.015,2012
2012,208,124,851660,17.114,2.415,2012
2012,208,156,851660,9.472,0.036,2012
2012,208,174,851660,0.026,0.3,2012
2012,208,178,851660,2.055,0.375,2012
2012,208,191,851660,0.411,0.277,2012
2012,208,196,851660,0.132,0.017,2012
2012,208,203,851660,6.731,0.331,2012
2012,208,233,851660,42.298,1.997,2012
2012,208,246,851660,3057.955,154.424,2012
2012,208,251,851660,28.655,1.195,2012
2012,208,270,851660,1.433,0.655,2012
2012,208,276,851660,612.48,102.566,2012
2012,208,288,851660,1.134,3.935,2012
2012,208,300,851660,1.373,0.224,2012
2012,208,304,851660,659.277,40.126,2012
2012,208,344,851660,13.926,1.954,2012
2012,208,348,851660,0.231,0.034,2012
2012,208,352,851660,102.098,5.04,2012
2012,208,372,851660,0.072,0.009,2012
2012,208,376,851660,1.0,0.141,2012
2012,208,380,851660,78.957,1.088,2012
2012,208,384,851660,0.571,0.37,2012
2012,208,392,851660,5.777,0.5,2012
2012,208,400,851660,0.464,1.028,2012
2012,208,414,851660,0.097,0.5,2012
2012,208,422,851660,16.335,0.476,2012
2012,208,428,851660,11.269,1.241,2012
2012,208,430,851660,0.183,0.54,2012
2012,208,440,851660,449.563,36.459,2012
2012,208,442,851660,7.139,0.325,2012
2012,208,470,851660,7.235,0.366,2012
2012,208,484,851660,1.196,0.169,2012
2012,208,528,851660,147.281,22.118,2012
2012,208,566,851660,0.685,1.221,2012
2012,208,579,851660,6731.102,566.484,2012
2012,208,616,851660,25.256,0.91,2012
2012,208,620,851660,0.305,0.013,2012
2012,208,634,851660,3.021,0.078,2012
2012,208,642,851660,1.029,0.065,2012
2012,208,643,851660,651.06,14.503,2012
2012,208,699,851660,5.387,0.14,2012
2012,208,705,851660,3.544,0.564,2012
2012,208,724,851660,38.582,3.813,2012
2012,208,752,851660,20373.367,1770.644,2012
2012,208,757,851660,42.187,1.12,2012
2012,208,764,851660,1.08,0.152,2012
2012,208,784,851660,51.088,1.123,2012
2012,208,800,851660,3.985,10.232,2012
2012,208,804,851660,3.175,1.09,2012
2012,208,807,851660,0.102,0.06,2012
2012,208,818,851660,0.432,1.5,2012
2012,208,826,851660,144.937,16.389,2012
2012,208,834,851660,1.4,3.039,2012
2012,208,842,851660,76.381,9.896,2012
2012,214,188,851660,0.043,0.003,2012
2012,214,332,851660,0.036,0.005,2012
2012,214,842,851660,29.783,3.802,2012
2012,218,8,851660,1.388,0.052,2012
2012,218,68,851660,14.998,1.945,2012
2012,218,152,851660,5.074,0.695,2012
2012,218,188,851660,1.988,0.188,2012
2012,218,340,851660,0.078,0.085,2012
2012,218,558,851660,0.388,0.053,2012
2012,218,604,851660,12.391,1.781,2012
2012,222,188,851660,1.465,0.95,2012
2012,222,320,851660,51.739,8.49,2012
2012,222,340,851660,1.073,1.11,2012
2012,222,558,851660,0.175,0.252,2012
2012,222,591,851660,10.652,1.154,2012
2012,231,251,851660,0.332,0.019,2012
2012,231,710,851660,0.103,0.014,2012
2012,231,800,851660,0.65,0.058,2012
2012,233,100,851660,6.748,1.231,2012
2012,233,156,851660,52.565,0.263,2012
2012,233,191,851660,1.084,0.049,2012
2012,233,203,851660,7.504,0.729,2012
2012,233,208,851660,113.845,4.562,2012
2012,233,246,851660,298.265,37.193,2012
2012,233,251,851660,1.359,0.05,2012
2012,233,276,851660,28.34,1.518,2012
2012,233,376,851660,5.139,0.423,2012
2012,233,380,851660,2.81,0.005,2012
2012,233,398,851660,4.595,0.503,2012
2012,233,410,851660,5.262,0.158,2012
2012,233,417,851660,0.786,0.135,2012
2012,233,428,851660,1411.613,161.232,2012
2012,233,440,851660,51.282,5.141,2012
2012,233,528,851660,0.032,0.001,2012
2012,233,579,851660,99.121,3.998,2012
2012,233,616,851660,0.316,0.03,2012
2012,233,643,851660,3350.307,64.483,2012
2012,233,752,851660,4422.655,366.385,2012
2012,233,757,851660,0.593,0.035,2012
2012,233,762,851660,8.168,1.683,2012
2012,233,795,851660,0.841,0.051,2012
2012,233,804,851660,20.671,2.604,2012
2012,233,842,851660,1.27,0.041,2012
2012,233,860,851660,0.895,0.154,2012
2012,242,156,851660,0.079,0.243,2012
2012,242,162,851660,0.397,0.283,2012
2012,242,184,851660,0.089,0.162,2012
2012,242,296,851660,3.639,3.357,2012
2012,242,520,851660,1.763,1.78,2012
2012,242,548,851660,11.483,9.828,2012
2012,242,570,851660,0.045,0.081,2012
2012,242,598,851660,10.461,1.148,2012
2012,242,776,851660,8.976,6.087,2012
2012,242,798,851660,0.643,0.748,2012
2012,242,876,851660,2.312,0.02,2012
2012,242,882,851660,8.385,5.328,2012
2012,246,31,851660,0.784,0.004,2012
2012,246,36,851660,10.462,1.236,2012
2012,246,40,851660,2.085,0.012,2012
2012,246,50,851660,0.05,0.007,2012
2012,246,56,851660,4.637,0.46,2012
2012,246,156,851660,71.164,0.901,2012
2012,246,191,851660,0.182,0.012,2012
2012,246,203,851660,0.577,0.053,2012
2012,246,208,851660,233.071,42.216,2012
2012,246,233,851660,104.73,6.154,2012
2012,246,251,851660,50.127,2.459,2012
2012,246,268,851660,49.311,5.142,2012
2012,246,270,851660,0.103,0.08,2012
2012,246,276,851660,2.192,0.1,2012
2012,246,288,851660,1.093,0.38,2012
2012,246,324,851660,0.424,0.418,2012
2012,246,344,851660,8.997,0.019,2012
2012,246,352,851660,0.547,0.028,2012
2012,246,368,851660,0.064,0.1,2012
2012,246,376,851660,1.0,0.141,2012
2012,246,380,851660,11.751,1.287,2012
2012,246,392,851660,0.212,0.011,2012
2012,246,398,851660,0.885,0.156,2012
2012,246,410,851660,1975.948,31.147,2012
2012,246,428,851660,42.707,4.471,2012
2012,246,440,851660,123.628,20.547,2012
2012,246,484,851660,6.873,0.97,2012
2012,246,490,851660,0.1,0.011,2012
2012,246,528,851660,13.132,1.636,2012
2012,246,554,851660,0.102,0.014,2012
2012,246,579,851660,325.346,33.532,2012
2012,246,591,851660,1.06,0.058,2012
2012,246,616,851660,0.882,0.052,2012
2012,246,643,851660,42.278,5.336,2012
2012,246,688,851660,7.715,0.679,2012
2012,246,694,851660,0.064,0.1,2012
2012,246,699,851660,2.893,0.056,2012
2012,246,702,851660,33.262,0.99,2012
2012,246,704,851660,1.931,0.038,2012
2012,246,710,851660,0.073,0.014,2012
2012,246,724,851660,1.384,0.183,2012
2012,246,752,851660,21014.877,1770.306,2012
2012,246,764,851660,0.36,0.049,2012
2012,246,784,851660,1.174,0.046,2012
2012,246,792,851660,23.57,22.5,2012
2012,246,804,851660,6.976,0.351,2012
2012,246,807,851660,1.792,0.137,2012
2012,246,826,851660,5.088,0.079,2012
2012,246,842,851660,1.405,0.066,2012
2012,251,8,851660,12.123,0.779,2012
2012,251,12,851660,4864.942,478.355,2012
2012,251,20,851660,247.981,15.655,2012
2012,251,24,851660,195.122,19.887,2012
2012,251,31,851660,1.286,0.159,2012
2012,251,32,851660,3.377,0.137,2012
2012,251,36,851660,6294.692,361.005,2012
2012,251,40,851660,614.947,32.601,2012
2012,251,48,851660,99.516,2.422,2012
2012,251,50,851660,0.019,0.003,2012
2012,251,56,851660,13381.398,1286.449,2012
2012,251,60,851660,8.695,0.51,2012
2012,251,68,851660,33.52,2.314,2012
2012,251,70,851660,12.969,0.689,2012
2012,251,76,851660,258.365,21.119,2012
2012,251,92,851660,3.717,0.059,2012
2012,251,100,851660,58.316,6.787,2012
2012,251,104,851660,7.292,1.029,2012
2012,251,112,851660,1.3,0.042,2012
2012,251,120,851660,221.813,34.049,2012
2012,251,124,851660,1570.981,175.56,2012
2012,251,132,851660,44.159,1.431,2012
2012,251,140,851660,16.654,0.476,2012
2012,251,148,851660,4.977,0.428,2012
2012,251,152,851660,91.698,11.652,2012
2012,251,156,851660,3516.376,467.736,2012
2012,251,170,851660,170.056,8.228,2012
2012,251,174,851660,48.344,5.547,2012
2012,251,175,851660,171.949,21.123,2012
2012,251,178,851660,275.101,24.638,2012
2012,251,180,851660,13.232,8.615,2012
2012,251,188,851660,6.478,0.186,2012
2012,251,191,851660,94.446,5.263,2012
2012,251,196,851660,484.963,33.616,2012
2012,251,203,851660,1181.348,152.319,2012
2012,251,204,851660,19.06,15.486,2012
2012,251,208,851660,7303.742,355.65,2012
2012,251,214,851660,20.204,2.547,2012
2012,251,222,851660,6.758,0.298,2012
2012,251,226,851660,251.809,10.416,2012
2012,251,233,851660,130.308,5.49,2012
2012,251,246,851660,353.435,21.295,2012
2012,251,258,851660,91.424,11.317,2012
2012,251,262,851660,0.896,0.058,2012
2012,251,266,851660,249.618,23.867,2012
2012,251,268,851660,4.53,0.346,2012
2012,251,270,851660,1.183,1.34,2012
2012,251,276,851660,30248.393,1159.821,2012
2012,251,288,851660,34.951,0.665,2012
2012,251,300,851660,496.388,25.528,2012
2012,251,304,851660,6.689,0.43,2012
2012,251,324,851660,61.905,6.53,2012
2012,251,340,851660,0.057,0.032,2012
2012,251,344,851660,2234.298,125.877,2012
2012,251,348,851660,211.927,22.997,2012
2012,251,352,851660,10.398,1.729,2012
2012,251,360,851660,95.499,5.39,2012
2012,251,364,851660,2.855,0.268,2012
2012,251,372,851660,80.826,5.124,2012
2012,251,376,851660,5686.898,773.727,2012
2012,251,380,851660,42048.697,2571.743,2012
2012,251,384,851660,191.569,13.312,2012
2012,251,392,851660,300.907,11.09,2012
2012,251,398,851660,69.099,6.905,2012
2012,251,400,851660,27.816,1.443,2012
2012,251,410,851660,5462.511,447.047,2012
2012,251,414,851660,49.648,0.518,2012
2012,251,422,851660,128.834,7.87,2012
2012,251,428,851660,555.18,10.173,2012
2012,251,440,851660,187.926,15.955,2012
2012,251,442,851660,741.839,75.631,2012
2012,251,446,851660,3.508,0.604,2012
2012,251,450,851660,45.204,3.531,2012
2012,251,458,851660,1207.457,53.999,2012
2012,251,462,851660,9.291,1.257,2012
2012,251,466,851660,27.828,23.375,2012
2012,251,470,851660,19.25,0.695,2012
2012,251,478,851660,3.519,10.277,2012
2012,251,480,851660,211.681,20.189,2012
2012,251,484,851660,227.683,36.021,2012
2012,251,490,851660,399.29,20.002,2012
2012,251,498,851660,0.607,0.071,2012
2012,251,499,851660,0.721,0.034,2012
2012,251,504,851660,413.497,20.93,2012
2012,251,512,851660,4.755,0.134,2012
2012,251,528,851660,4284.641,405.175,2012
2012,251,531,851660,1.706,0.098,2012
2012,251,540,851660,1082.234,113.862,2012
2012,251,554,851660,700.305,95.391,2012
2012,251,562,851660,3.072,0.159,2012
2012,251,566,851660,8.11,0.234,2012
2012,251,579,851660,1078.962,42.253,2012
2012,251,586,851660,9.421,7.28,2012
2012,251,591,851660,5.936,0.334,2012
2012,251,598,851660,57.484,5.258,2012
2012,251,604,851660,69.787,3.679,2012
2012,251,608,851660,0.761,0.011,2012
2012,251,616,851660,12074.681,864.202,2012
2012,251,620,851660,6992.333,402.451,2012
2012,251,634,851660,124.97,6.775,2012
2012,251,642,851660,87.991,6.416,2012
2012,251,643,851660,3551.803,388.833,2012
2012,251,662,851660,9.425,0.851,2012
2012,251,666,851660,128.5,9.924,2012
2012,251,682,851660,143.094,6.462,2012
2012,251,686,851660,164.471,29.131,2012
2012,251,688,851660,99.752,5.853,2012
2012,251,690,851660,19.088,0.232,2012
2012,251,699,851660,90.668,2.734,2012
2012,251,702,851660,3955.016,378.28,2012
2012,251,703,851660,84.233,8.155,2012
2012,251,704,851660,28.289,0.4,2012
2012,251,705,851660,502.277,36.533,2012
2012,251,710,851660,583.253,77.355,2012
2012,251,724,851660,26223.08,1349.11,2012
2012,251,729,851660,0.03,0.05,2012
2012,251,752,851660,1246.548,135.947,2012
2012,251,757,851660,8225.635,374.426,2012
2012,251,764,851660,155.417,19.934,2012
2012,251,768,851660,23.289,2.22,2012
2012,251,784,851660,676.179,52.371,2012
2012,251,788,851660,98.224,16.081,2012
2012,251,792,851660,266.871,46.473,2012
2012,251,800,851660,1.099,0.111,2012
2012,251,804,851660,262.163,11.231,2012
2012,251,807,851660,8.766,0.438,2012
2012,251,818,851660,12.989,0.23,2012
2012,251,826,851660,7612.468,352.456,2012
2012,251,834,851660,2.444,0.329,2012
2012,251,842,851660,9788.753,1123.518,2012
2012,251,854,851660,34.276,2.507,2012
2012,251,858,851660,18.867,1.255,2012
2012,258,124,851660,0.014,0.002,2012
2012,258,251,851660,0.012,0.002,2012
2012,268,31,851660,23.264,4.661,2012
2012,268,51,851660,254.005,62.072,2012
2012,268,124,851660,1.052,0.148,2012
2012,268,410,851660,0.927,0.039,2012
2012,268,792,851660,0.857,0.117,2012
2012,268,800,851660,0.05,0.04,2012
2012,268,804,851660,2.415,0.076,2012
2012,276,4,851660,37.682,43.383,2012
2012,276,8,851660,615.707,140.822,2012
2012,276,12,851660,180.204,29.584,2012
2012,276,20,851660,14.849,1.787,2012
2012,276,24,851660,45.433,7.633,2012
2012,276,28,851660,2.059,0.013,2012
2012,276,31,851660,230.75,28.136,2012
2012,276,32,851660,15.58,1.446,2012
2012,276,36,851660,41378.764,2955.703,2012
