t,i,j,k,v,q,year
2012,208,246,853221,1.247,0.003,2012
2012,208,251,853221,1.594,0.004,2012
2012,208,276,810390,29.145,0.029,2012
2012,208,276,853221,40.206,0.247,2012
2012,208,300,853221,0.416,0.004,2012
2012,208,344,853221,6.226,0.002,2012
2012,208,348,853221,8.903,0.219,2012
2012,208,352,853221,0.435,0.002,2012
2012,208,364,853221,0.069,0.001,2012
2012,208,376,810390,2.0,0.003,2012
2012,208,376,853221,1.579,0.005,2012
2012,208,380,853221,8.64,0.058,2012
2012,208,392,853221,0.81,0.005,2012
2012,208,410,853221,1.632,0.005,2012
2012,208,442,853221,0.019,,2012
2012,208,458,853221,6.531,0.016,2012
2012,208,470,853221,1.674,0.002,2012
2012,208,484,853221,1.796,0.013,2012
2012,208,490,853221,2.033,0.013,2012
2012,208,528,853221,3.245,0.007,2012
2012,208,554,853221,0.3,0.001,2012
2012,208,579,810320,0.079,0.006,2012
2012,208,579,853221,5.884,0.016,2012
2012,208,586,853221,0.175,0.002,2012
2012,208,604,853221,0.095,0.004,2012
2012,208,608,853221,1.999,0.008,2012
2012,208,616,853221,0.894,0.002,2012
2012,208,642,853221,0.427,0.002,2012
2012,208,643,853221,1.227,0.011,2012
2012,208,688,853221,0.754,0.002,2012
2012,208,699,853221,16.298,0.124,2012
2012,208,702,853221,2.246,0.04,2012
2012,208,705,853221,0.379,0.003,2012
2012,208,710,810390,6.634,0.003,2012
2012,208,710,853221,1.285,0.012,2012
2012,208,724,853221,0.448,0.002,2012
2012,208,752,261590,1.624,0.041,2012
2012,208,752,853221,19.804,0.146,2012
2012,208,757,810390,213.907,0.067,2012
2012,208,757,853221,2.886,0.022,2012
2012,208,764,853221,0.481,0.003,2012
2012,208,792,810390,6.371,0.004,2012
2012,208,792,853221,0.649,0.007,2012
2012,208,804,853221,2.401,0.007,2012
2012,208,807,853221,2.314,0.002,2012
2012,208,826,810390,1.451,0.003,2012
2012,208,826,853221,25.057,0.059,2012
2012,208,842,810330,47.346,0.319,2012
2012,208,842,810390,216.586,0.085,2012
2012,208,842,853221,70.647,0.296,2012
2012,208,862,853221,3.565,0.013,2012
2012,214,388,261590,1.775,0.25,2012
2012,214,780,261590,5.295,0.75,2012
2012,218,251,853221,8.496,0.072,2012
2012,218,484,853221,0.081,,2012
2012,218,616,853221,0.525,0.001,2012
2012,222,32,853221,18.018,0.054,2012
2012,222,36,853221,3.98,0.018,2012
2012,222,40,853221,133.182,2.672,2012
2012,222,56,853221,2.765,0.004,2012
2012,222,70,853221,0.019,0.001,2012
2012,222,76,853221,1130.318,2.161,2012
2012,222,112,853221,4.9,0.021,2012
2012,222,124,853221,836.647,2.464,2012
2012,222,156,853221,603.153,2.377,2012
2012,222,170,853221,0.939,0.005,2012
2012,222,188,853221,0.013,0.001,2012
2012,222,191,853221,11.879,0.073,2012
2012,222,203,810320,6.556,0.011,2012
2012,222,203,810390,98.357,8.68,2012
2012,222,203,853221,505.034,3.717,2012
2012,222,214,853221,6.059,0.018,2012
2012,222,233,853221,24.237,0.19,2012
2012,222,246,853221,46.037,0.215,2012
2012,222,251,853221,920.77,6.532,2012
2012,222,276,853221,24114.67,79.098,2012
2012,222,344,853221,82156.891,,2012
2012,222,360,853221,2.66,0.016,2012
2012,222,372,853221,4.946,0.021,2012
2012,222,380,853221,1.639,0.001,2012
2012,222,392,853221,12.121,0.018,2012
2012,222,398,810330,121.2,0.8,2012
2012,222,398,853221,0.1,0.001,2012
2012,222,410,853221,12.956,0.035,2012
2012,222,440,853221,0.5,0.003,2012
2012,222,442,853221,0.059,0.001,2012
2012,222,484,853221,4572.848,13.468,2012
2012,222,528,853221,9.386,0.029,2012
2012,222,554,853221,2.588,0.008,2012
2012,222,579,853221,86.62,0.261,2012
2012,222,598,853221,0.406,,2012
2012,222,616,853221,211.573,0.491,2012
2012,222,620,853221,0.449,0.005,2012
2012,222,642,853221,2.592,0.01,2012
2012,222,643,853221,275.183,0.404,2012
2012,222,688,853221,39.577,0.14,2012
2012,222,702,853221,269.152,0.919,2012
2012,222,703,853221,17.832,0.09,2012
2012,222,704,853221,6.239,,2012
2012,222,705,853221,12.427,0.021,2012
2012,222,710,853221,116.549,0.718,2012
2012,222,724,853221,137.749,0.495,2012
2012,222,752,853221,1.624,0.013,2012
2012,222,757,853221,268.506,1.836,2012
2012,222,764,853221,12.347,0.043,2012
2012,222,788,853221,437.631,1.084,2012
2012,222,792,853221,35.22,0.352,2012
2012,222,807,853221,5.74,0.026,2012
2012,222,826,853221,10.544,0.085,2012
2012,222,842,810390,409.738,3.316,2012
2012,222,842,853221,15333.747,45.163,2012
2012,231,156,261590,11189.854,174.251,2012
2012,231,528,810390,0.147,0.012,2012
2012,231,764,261590,1773.534,21.055,2012
2012,231,784,261590,69.087,0.61,2012
2012,231,842,261590,4639.28,69.02,2012
2012,233,76,853221,1.537,0.003,2012
2012,233,156,853221,0.786,0.022,2012
2012,233,208,853221,0.321,0.002,2012
2012,233,246,853221,53.44,1.856,2012
2012,233,251,853221,0.091,,2012
2012,233,276,810320,740.059,1.443,2012
2012,233,276,810330,1011.378,2.576,2012
2012,233,276,853221,1.382,0.001,2012
2012,233,348,853221,15.324,0.393,2012
2012,233,428,853221,20.574,0.055,2012
2012,233,440,853221,35.051,1.125,2012
2012,233,458,853221,0.005,,2012
2012,233,528,853221,7.718,0.059,2012
2012,233,579,853221,77.012,2.315,2012
2012,233,616,853221,64.824,0.091,2012
2012,233,620,810390,0.059,,2012
2012,233,620,853221,0.008,,2012
2012,233,643,853221,72.882,0.099,2012
2012,233,752,853221,79.292,3.314,2012
2012,233,826,810330,10.389,0.028,2012
2012,233,826,810390,8.491,0.022,2012
2012,233,826,853221,0.048,0.001,2012
2012,233,842,810320,5393.976,16.343,2012
2012,233,842,810330,20891.755,41.971,2012
2012,233,842,853221,0.022,0.001,2012
2012,242,776,810390,0.579,0.5,2012
2012,246,36,810390,0.109,0.001,2012
2012,246,36,853221,1.122,0.114,2012
2012,246,40,853221,0.009,0.002,2012
2012,246,76,853221,2.869,0.041,2012
2012,246,124,853221,0.345,0.001,2012
2012,246,156,810390,0.026,0.001,2012
2012,246,156,853221,58.11,0.163,2012
2012,246,191,853221,0.056,0.004,2012
2012,246,203,853221,5.263,0.092,2012
2012,246,233,810390,3.76,0.192,2012
2012,246,233,853221,19.663,0.206,2012
2012,246,251,853221,7.369,0.085,2012
2012,246,276,810390,0.206,0.001,2012
2012,246,276,853221,76.548,0.444,2012
2012,246,344,810390,1.542,0.046,2012
2012,246,344,853221,0.1,0.001,2012
2012,246,348,853221,0.194,0.011,2012
2012,246,360,853221,0.423,0.002,2012
2012,246,376,853221,1.0,0.003,2012
2012,246,380,810390,0.33,0.001,2012
2012,246,392,810390,2.571,0.005,2012
2012,246,400,853221,0.982,0.012,2012
2012,246,410,853221,11.905,0.015,2012
2012,246,458,853221,2.699,0.014,2012
2012,246,484,853221,0.657,0.002,2012
2012,246,528,810330,815.393,39.85,2012
2012,246,554,853221,0.588,0.002,2012
2012,246,579,853221,0.594,0.003,2012
2012,246,616,853221,7.601,0.018,2012
2012,246,643,853221,231.127,0.149,2012
2012,246,699,853221,15.08,0.072,2012
2012,246,702,853221,12.711,0.159,2012
2012,246,703,853221,0.656,0.006,2012
2012,246,705,853221,0.013,,2012
2012,246,752,810390,1.78,0.053,2012
2012,246,752,853221,8.95,0.07,2012
2012,246,757,810320,0.012,0.001,2012
2012,246,757,810390,0.386,0.012,2012
2012,246,757,853221,3.22,0.016,2012
2012,246,764,853221,7.08,0.065,2012
2012,246,784,853221,0.017,,2012
2012,246,804,853221,0.01,,2012
2012,246,826,853221,0.094,0.002,2012
2012,246,842,810390,0.042,0.001,2012
2012,246,842,853221,6.673,0.015,2012
2012,251,12,853221,13.028,0.06,2012
2012,251,24,810390,0.39,0.02,2012
2012,251,36,810390,2.397,,2012
2012,251,40,810390,26.289,0.004,2012
2012,251,40,853221,65.033,0.137,2012
2012,251,56,810320,2.57,0.011,2012
2012,251,56,810390,11.424,0.186,2012
2012,251,56,853221,873.985,25.456,2012
2012,251,76,810390,2.954,0.018,2012
2012,251,76,853221,17.496,0.018,2012
2012,251,100,853221,6.592,0.016,2012
2012,251,124,261590,0.258,0.004,2012
2012,251,124,810390,10.774,0.013,2012
2012,251,124,853221,5.545,0.013,2012
2012,251,152,853221,27.526,0.861,2012
2012,251,156,810390,17.307,0.034,2012
2012,251,156,853221,389.735,1.042,2012
2012,251,191,853221,0.119,0.008,2012
2012,251,203,853221,40.861,1.83,2012
2012,251,208,810390,2.335,0.009,2012
2012,251,208,853221,4.578,0.044,2012
2012,251,233,810390,0.847,0.036,2012
2012,251,233,853221,23.541,0.064,2012
2012,251,246,853221,113.231,0.168,2012
2012,251,258,810320,0.075,0.002,2012
2012,251,266,261590,3.986,26.713,2012
2012,251,276,810320,2.517,0.003,2012
2012,251,276,810330,55.657,0.228,2012
2012,251,276,810390,1590.145,6.612,2012
2012,251,276,853221,1854.16,6.956,2012
2012,251,300,853221,43.714,0.073,2012
2012,251,344,853221,108.676,0.28,2012
2012,251,348,853221,59.787,5.37,2012
2012,251,360,810390,1.335,0.01,2012
2012,251,372,853221,29.643,0.229,2012
2012,251,376,853221,181.874,15.224,2012
2012,251,380,261590,1289.914,90.002,2012
2012,251,380,810320,1.968,0.003,2012
2012,251,380,810390,2.603,0.01,2012
2012,251,380,853221,1671.891,2.395,2012
2012,251,392,853221,21.079,0.003,2012
2012,251,398,810330,1097.698,3.261,2012
2012,251,398,810390,336.97,0.967,2012
2012,251,410,810320,13.5,0.043,2012
2012,251,410,810390,13.712,0.048,2012
2012,251,410,853221,9.662,0.038,2012
2012,251,414,853221,1.138,0.004,2012
2012,251,428,853221,0.785,0.005,2012
2012,251,440,853221,0.635,0.066,2012
2012,251,442,810390,0.157,0.003,2012
2012,251,442,853221,0.314,0.001,2012
2012,251,458,810390,2.017,0.005,2012
2012,251,458,853221,16.035,0.575,2012
2012,251,470,853221,1.434,0.013,2012
2012,251,480,853221,0.08,,2012
2012,251,484,853221,0.363,0.001,2012
2012,251,490,810330,340.157,1.75,2012
2012,251,490,810390,1.007,0.002,2012
2012,251,504,261590,2.231,0.11,2012
2012,251,504,853221,1578.73,7.611,2012
2012,251,528,810390,2.725,0.011,2012
2012,251,528,853221,55.124,0.474,2012
2012,251,554,853221,168.404,3.135,2012
2012,251,579,853221,19.541,0.03,2012
2012,251,604,853221,11.637,0.55,2012
2012,251,608,810390,24.082,0.094,2012
2012,251,616,810390,10.115,0.14,2012
2012,251,616,853221,41.361,0.091,2012
2012,251,620,810390,10.378,0.032,2012
2012,251,620,853221,80.1,2.578,2012
2012,251,634,853221,95.493,3.74,2012
2012,251,642,853221,14.886,0.245,2012
2012,251,643,853221,11.834,0.004,2012
2012,251,682,853221,11.016,0.37,2012
2012,251,688,810330,0.006,0.001,2012
2012,251,699,810390,4.224,0.032,2012
2012,251,699,853221,199.535,8.133,2012
2012,251,702,853221,285.789,1.522,2012
2012,251,703,853221,6.341,0.035,2012
2012,251,704,853221,6.429,0.073,2012
2012,251,705,853221,4.315,0.013,2012
2012,251,710,853221,4.009,0.032,2012
2012,251,724,261590,14.719,1.922,2012
2012,251,724,810320,1.539,0.002,2012
2012,251,724,810390,14.427,0.001,2012
2012,251,724,853221,610.247,5.453,2012
2012,251,752,810320,26.432,0.078,2012
2012,251,752,810330,26.3,0.06,2012
2012,251,752,853221,90.704,0.217,2012
2012,251,757,810320,5.403,0.005,2012
2012,251,757,810330,0.93,0.249,2012
2012,251,757,810390,21.899,0.014,2012
2012,251,757,853221,67.745,0.156,2012
2012,251,760,853221,2.659,0.014,2012
2012,251,764,810390,45.674,0.074,2012
2012,251,764,853221,60.728,1.261,2012
2012,251,784,853221,96.983,2.204,2012
2012,251,788,853221,25.825,0.592,2012
2012,251,792,853221,8.258,0.031,2012
2012,251,826,810320,139.499,0.377,2012
2012,251,826,810330,1796.541,5.45,2012
2012,251,826,810390,209.186,0.403,2012
2012,251,826,853221,971.6,4.591,2012
2012,251,842,261590,3.622,0.821,2012
2012,251,842,810320,10.918,0.021,2012
2012,251,842,810330,99.263,6.967,2012
2012,251,842,810390,1517.03,4.902,2012
2012,251,842,853221,1001.687,2.702,2012
2012,251,858,853221,0.098,,2012
2012,262,156,261590,340.174,7.779,2012
2012,276,12,810390,0.329,0.001,2012
2012,276,32,810390,0.559,0.001,2012
2012,276,32,853221,1.053,0.008,2012
2012,276,36,810320,34.808,0.073,2012
2012,276,36,810390,18.471,0.014,2012
2012,276,36,853221,5.902,0.018,2012
2012,276,40,810330,3.571,1.955,2012
2012,276,40,810390,231.606,0.331,2012
2012,276,40,853221,3900.191,10.582,2012
2012,276,48,853221,16.239,0.16,2012
2012,276,56,810320,47.173,0.098,2012
2012,276,56,810330,44.313,0.116,2012
2012,276,56,810390,47.0,0.586,2012
2012,276,56,853221,5453.558,17.576,2012
2012,276,68,261590,0.061,0.001,2012
2012,276,70,853221,0.049,0.001,2012
2012,276,76,810390,15.042,0.012,2012
2012,276,76,853221,18.399,0.087,2012
2012,276,100,853221,113.661,0.485,2012
2012,276,112,810390,5.3,0.002,2012
2012,276,112,853221,6.952,0.007,2012
2012,276,124,810390,0.844,0.015,2012
2012,276,124,853221,26.36,0.06,2012
2012,276,144,853221,79.721,0.146,2012
2012,276,152,810320,0.206,,2012
2012,276,152,810390,56.727,0.066,2012
2012,276,156,261590,6.111,1.96,2012
2012,276,156,810320,40.619,0.034,2012
2012,276,156,810390,1345.446,2.584,2012
2012,276,156,853221,474.621,2.012,2012
2012,276,170,853221,2.6,0.104,2012
2012,276,191,261590,0.245,0.09,2012
2012,276,191,853221,23.399,0.127,2012
2012,276,203,810320,16160.411,10.155,2012
2012,276,203,810330,48.101,0.185,2012
2012,276,203,810390,18.338,0.069,2012
2012,276,203,853221,3677.57,26.701,2012
2012,276,208,810390,4.187,0.012,2012
2012,276,208,853221,1628.246,26.047,2012
2012,276,214,853221,21.966,0.065,2012
2012,276,218,810390,0.141,,2012
2012,276,233,810320,0.737,0.001,2012
2012,276,233,810390,10.986,0.01,2012
2012,276,233,853221,1076.486,1.979,2012
2012,276,246,810320,2.315,0.002,2012
2012,276,246,810390,11.728,0.006,2012
2012,276,246,853221,407.264,1.252,2012
2012,276,251,261590,33.68,1.21,2012
2012,276,251,810320,1173.108,1.098,2012
2012,276,251,810330,136.911,0.334,2012
2012,276,251,810390,9103.517,12.093,2012
2012,276,251,853221,7054.927,13.4,2012
2012,276,275,810390,0.017,,2012
2012,276,300,853221,30.926,0.251,2012
2012,276,344,261590,343.854,2.048,2012
2012,276,344,810390,0.661,0.001,2012
2012,276,344,853221,2306.293,5.297,2012
2012,276,348,810320,0.098,0.001,2012
2012,276,348,810390,41.868,0.018,2012
2012,276,348,853221,6220.945,70.723,2012
2012,276,352,261590,0.579,0.012,2012
2012,276,352,853221,2.242,0.005,2012
2012,276,360,261590,435.76,156.0,2012
2012,276,360,853221,4.387,0.575,2012
2012,276,364,810390,9.731,0.008,2012
2012,276,364,853221,3.316,0.004,2012
2012,276,372,810390,7.429,0.004,2012
2012,276,372,853221,544.611,11.342,2012
2012,276,376,261590,9.0,7.0,2012
2012,276,376,810320,54.0,0.108,2012
2012,276,376,810390,91.039,0.077,2012
2012,276,376,853221,2279.589,4.578,2012
2012,276,380,261590,5.188,0.018,2012
2012,276,380,810320,1.102,0.004,2012
2012,276,380,810330,0.432,0.031,2012
2012,276,380,810390,383.196,0.639,2012
2012,276,380,853221,7195.871,20.704,2012
2012,276,392,810320,13099.501,17.153,2012
2012,276,392,810330,113.661,0.283,2012
2012,276,392,810390,62.815,0.037,2012
2012,276,392,853221,18.077,0.112,2012
2012,276,398,810320,10147.2,34.9,2012
2012,276,398,810330,7457.1,33.1,2012
2012,276,400,853221,5.833,0.011,2012
2012,276,410,810320,6.015,0.006,2012
2012,276,410,810390,85.634,0.049,2012
2012,276,410,853221,56.888,0.339,2012
2012,276,428,853221,17.423,0.035,2012
2012,276,440,261590,0.42,,2012
2012,276,440,810330,501.095,2.02,2012
2012,276,440,853221,500.251,0.895,2012
2012,276,442,810390,40.686,0.057,2012
2012,276,442,853221,2.012,0.006,2012
2012,276,458,810390,1.862,0.004,2012
2012,276,458,853221,201.87,0.31,2012
2012,276,470,853221,29.126,0.151,2012
2012,276,484,261590,220.783,16.3,2012
2012,276,484,810320,18008.725,14.643,2012
2012,276,484,810390,5.959,0.002,2012
2012,276,484,853221,850.369,2.695,2012
2012,276,490,810390,9.151,0.008,2012
2012,276,490,853221,40.692,0.08,2012
2012,276,496,853221,3.342,0.044,2012
2012,276,504,853221,46.891,0.103,2012
2012,276,512,810390,0.396,0.001,2012
2012,276,528,810320,7.186,0.006,2012
2012,276,528,810330,239.155,1.144,2012
2012,276,528,810390,208.124,0.229,2012
2012,276,528,853221,4784.709,9.329,2012
2012,276,554,810390,0.158,,2012
2012,276,554,853221,0.392,0.001,2012
2012,276,579,810390,0.406,0.001,2012
2012,276,579,853221,242.986,0.199,2012
2012,276,600,853221,3.579,0.003,2012
2012,276,604,853221,0.022,,2012
2012,276,608,853221,37.921,0.228,2012
2012,276,616,261590,0.046,,2012
2012,276,616,810390,25.721,0.093,2012
2012,276,616,853221,2458.656,31.024,2012
2012,276,620,810320,41.401,0.046,2012
2012,276,620,810390,3.585,0.024,2012
2012,276,620,853221,432.673,4.12,2012
2012,276,642,810390,3.92,0.002,2012
2012,276,642,853221,4084.462,11.631,2012
2012,276,643,810320,60.563,0.051,2012
2012,276,643,810390,284.832,0.069,2012
2012,276,643,853221,1816.3,1.973,2012
2012,276,682,810390,26.873,0.083,2012
2012,276,682,853221,1.671,0.003,2012
2012,276,688,810390,2.607,0.013,2012
2012,276,688,853221,96.135,0.179,2012
2012,276,699,810390,679.821,0.231,2012
2012,276,699,853221,61.743,0.097,2012
2012,276,702,810320,0.105,,2012
2012,276,702,810390,22.609,0.02,2012
2012,276,702,853221,368.888,1.152,2012
2012,276,703,810390,0.176,0.001,2012
2012,276,703,853221,772.973,2.554,2012
2012,276,704,853221,2.949,,2012
2012,276,705,810390,3.285,0.008,2012
2012,276,705,853221,165.886,0.335,2012
2012,276,710,261590,6.667,0.009,2012
2012,276,710,810390,5.475,0.038,2012
2012,276,710,853221,135.951,0.152,2012
2012,276,724,261590,19.802,0.04,2012
2012,276,724,810320,1.076,0.003,2012
2012,276,724,810390,99.799,0.132,2012
2012,276,724,853221,2213.506,16.73,2012
2012,276,752,261590,27.022,0.676,2012
2012,276,752,810320,2.215,0.007,2012
2012,276,752,810330,131.273,0.376,2012
2012,276,752,810390,24.613,0.02,2012
2012,276,752,853221,2167.224,16.002,2012
2012,276,757,810320,35.295,0.051,2012
2012,276,757,810390,464.015,0.414,2012
2012,276,757,853221,1451.853,4.667,2012
2012,276,764,261590,7415.585,173.89,2012
2012,276,764,810320,332.458,0.251,2012
2012,276,764,810390,11.014,0.014,2012
2012,276,764,853221,284.928,0.209,2012
2012,276,784,810390,0.149,,2012
2012,276,784,853221,6.659,0.07,2012
2012,276,788,810390,2.587,0.005,2012
2012,276,788,853221,620.231,0.58,2012
2012,276,792,810390,3.281,0.022,2012
2012,276,792,853221,249.048,0.198,2012
2012,276,804,853221,98.197,0.276,2012
2012,276,807,853221,2.911,0.009,2012
2012,276,826,261590,363.19,0.008,2012
2012,276,826,810320,2.326,0.041,2012
2012,276,826,810330,2804.114,7.667,2012
2012,276,826,810390,521.601,0.838,2012
2012,276,826,853221,8172.606,34.229,2012
2012,276,842,261590,50.178,0.5,2012
2012,276,842,810320,29440.182,63.962,2012
2012,276,842,810330,13166.444,39.515,2012
2012,276,842,810390,4108.984,8.036,2012
2012,276,842,853221,1383.51,2.165,2012
2012,276,887,810390,0.022,,2012
2012,300,156,853221,0.159,,2012
2012,300,191,853221,8.806,0.48,2012
2012,300,196,853221,2.752,0.089,2012
2012,300,276,853221,0.022,0.001,2012
2012,300,380,853221,1.111,0.003,2012
2012,300,642,853221,7.465,0.264,2012
2012,300,643,853221,1.467,,2012
2012,300,702,853221,3.362,0.003,2012
2012,320,340,261590,0.689,0.115,2012
2012,324,156,261590,20.0,0.5,2012
2012,340,124,853221,0.053,,2012
2012,340,484,853221,0.043,,2012
2012,340,558,810390,0.166,0.006,2012
2012,344,32,853221,16.693,,2012
2012,344,36,810320,638.53,1.668,2012
2012,344,36,810390,710.567,1.68,2012
2012,344,36,853221,2.524,0.067,2012
2012,344,40,853221,11.166,0.02,2012
2012,344,76,853221,218.716,0.492,2012
2012,344,100,853221,16.463,0.087,2012
2012,344,124,810330,47.794,0.503,2012
2012,344,124,853221,0.132,,2012
2012,344,152,853221,3.23,0.032,2012
2012,344,156,261590,12879.344,500.418,2012
2012,344,156,810390,379.003,0.483,2012
2012,344,156,853221,1513.684,11.155,2012
2012,344,191,853221,0.005,,2012
2012,344,203,853221,615.646,0.735,2012
2012,344,208,853221,1.392,0.035,2012
2012,344,233,853221,419.94,1.156,2012
2012,344,246,810390,5.693,0.015,2012
2012,344,246,853221,0.489,0.001,2012
2012,344,251,853221,1.495,0.005,2012
2012,344,276,810320,381.122,1.001,2012
2012,344,276,810390,118.909,0.26,2012
2012,344,276,853221,226.682,3.313,2012
2012,344,348,810390,1.395,0.001,2012
2012,344,348,853221,183.133,0.462,2012
2012,344,360,853221,20.616,0.067,2012
2012,344,364,853221,28.513,,2012
2012,344,376,810390,5.0,0.008,2012
2012,344,376,853221,1899.988,5.596,2012
2012,344,380,810390,6.652,0.018,2012
2012,344,380,853221,4.988,0.005,2012
2012,344,392,810320,21.471,0.056,2012
2012,344,392,810330,472.718,1.213,2012
2012,344,392,853221,71.216,0.025,2012
2012,344,410,810320,80.259,0.131,2012
2012,344,410,810390,80.573,0.154,2012
2012,344,410,853221,3854.036,9.707,2012
2012,344,428,853221,0.516,0.007,2012
2012,344,440,853221,56.936,0.084,2012
2012,344,458,853221,11903.432,,2012
2012,344,484,853221,42.89,0.126,2012
2012,344,490,810320,37.31,0.07,2012
2012,344,490,810390,421.736,0.972,2012
2012,344,490,853221,14765.804,,2012
2012,344,528,810330,44.841,26.38,2012
2012,344,528,810390,564.806,1.0,2012
2012,344,528,853221,5.341,0.027,2012
2012,344,554,853221,0.696,0.002,2012
2012,344,608,853221,1047.77,,2012
2012,344,616,810390,1.547,0.002,2012
2012,344,616,853221,8.696,0.062,2012
2012,344,620,853221,29.083,0.043,2012
2012,344,642,853221,85.093,0.08,2012
2012,344,643,853221,0.981,0.004,2012
2012,344,699,810320,22.068,0.039,2012
2012,344,699,810390,18.86,0.036,2012
2012,344,699,853221,6171.83,,2012
2012,344,702,810330,28.777,1.417,2012
2012,344,702,810390,28.499,1.417,2012
