t,i,j,k,v,q,year
2012,276,757,842211,46164.123,3471.126,2012
2012,276,764,842211,457.524,59.54,2012
2012,276,768,842211,0.064,0.006,2012
2012,276,784,842211,5271.119,597.428,2012
2012,276,788,842211,107.835,6.92,2012
2012,276,792,842211,28118.317,3856.649,2012
2012,276,800,842211,5.102,0.23,2012
2012,276,804,842211,5349.485,767.274,2012
2012,276,807,842211,70.707,8.879,2012
2012,276,818,842211,37.049,2.563,2012
2012,276,826,842211,32764.792,3689.664,2012
2012,276,842,842211,55461.601,7035.791,2012
2012,300,8,842211,20.851,2.398,2012
2012,300,36,842211,2.631,0.435,2012
2012,300,40,842211,25.068,2.185,2012
2012,300,56,842211,0.077,0.001,2012
2012,300,100,842211,150.603,9.378,2012
2012,300,196,842211,1465.808,140.865,2012
2012,300,251,842211,17.48,1.91,2012
2012,300,268,842211,1.435,0.228,2012
2012,300,276,842211,29.143,2.517,2012
2012,300,376,842211,1.0,0.146,2012
2012,300,380,842211,12.653,2.671,2012
2012,300,398,842211,0.7,0.087,2012
2012,300,442,842211,44.733,6.439,2012
2012,300,470,842211,0.717,0.074,2012
2012,300,528,842211,3.765,0.443,2012
2012,300,642,842211,112.076,8.568,2012
2012,300,710,842211,0.066,0.01,2012
2012,300,764,842211,0.158,0.023,2012
2012,300,784,842211,73.603,6.444,2012
2012,300,788,842211,0.352,0.04,2012
2012,300,807,842211,14.293,0.67,2012
2012,300,894,842211,12.223,1.325,2012
2012,304,208,842211,3.416,0.319,2012
2012,320,32,842211,0.6,0.381,2012
2012,320,188,842211,0.345,0.31,2012
2012,320,214,842211,0.5,0.829,2012
2012,320,222,842211,9.148,2.085,2012
2012,320,340,842211,5.104,1.43,2012
2012,320,484,842211,0.4,0.203,2012
2012,320,558,842211,1.834,0.116,2012
2012,320,591,842211,0.84,0.897,2012
2012,320,842,842211,0.055,0.078,2012
2012,340,156,842211,0.075,0.107,2012
2012,340,188,842211,0.013,0.032,2012
2012,340,320,842211,4.529,0.676,2012
2012,340,842,842211,0.335,0.075,2012
2012,344,36,842211,221.184,66.531,2012
2012,344,116,842211,53.765,15.8,2012
2012,344,152,842211,0.013,0.002,2012
2012,344,156,842211,202.472,53.809,2012
2012,344,242,842211,3.159,,2012
2012,344,276,842211,0.683,0.1,2012
2012,344,360,842211,1.154,0.381,2012
2012,344,376,842211,1.0,0.146,2012
2012,344,410,842211,6.229,0.465,2012
2012,344,446,842211,7.978,0.622,2012
2012,344,462,842211,0.412,0.06,2012
2012,344,528,842211,64.149,15.63,2012
2012,344,579,842211,1.184,0.027,2012
2012,344,586,842211,0.025,0.042,2012
2012,344,598,842211,4.596,0.585,2012
2012,344,608,842211,7.736,12.543,2012
2012,344,643,842211,30.878,5.004,2012
2012,344,699,842211,22.928,1.129,2012
2012,344,764,842211,0.162,0.024,2012
2012,344,800,842211,0.542,0.171,2012
2012,344,818,842211,95.439,17.894,2012
2012,344,826,842211,145.085,27.099,2012
2012,348,8,842211,41.947,4.873,2012
2012,348,24,842211,1.361,0.037,2012
2012,348,36,842211,3.272,0.226,2012
2012,348,56,842211,4.851,0.496,2012
2012,348,100,842211,1123.562,143.338,2012
2012,348,124,842211,0.216,0.032,2012
2012,348,191,842211,14.234,2.846,2012
2012,348,203,842211,1970.616,244.121,2012
2012,348,246,842211,531.779,93.765,2012
2012,348,251,842211,1.577,0.271,2012
2012,348,300,842211,132.235,25.473,2012
2012,348,304,842211,2.969,0.139,2012
2012,348,352,842211,53.724,7.855,2012
2012,348,368,842211,0.262,0.077,2012
2012,348,376,842211,1.876,0.201,2012
2012,348,380,842211,0.34,0.075,2012
2012,348,417,842211,697.121,78.355,2012
2012,348,499,842211,1.25,0.086,2012
2012,348,579,842211,1304.654,160.027,2012
2012,348,616,842211,38.893,5.346,2012
2012,348,642,842211,1487.785,228.337,2012
2012,348,688,842211,29.733,2.491,2012
2012,348,703,842211,284.585,42.589,2012
2012,348,705,842211,95.371,12.353,2012
2012,348,724,842211,0.618,0.078,2012
2012,348,757,842211,41.5,6.185,2012
2012,348,764,842211,0.781,0.114,2012
2012,348,792,842211,54.086,8.589,2012
2012,348,804,842211,82.057,16.408,2012
2012,348,807,842211,189.176,27.89,2012
2012,352,398,842211,3.3,0.2,2012
2012,352,440,842211,0.313,0.036,2012
2012,360,512,842211,10.572,3.016,2012
2012,360,598,842211,6.503,0.042,2012
2012,360,626,842211,0.022,0.03,2012
2012,360,784,842211,3.256,0.02,2012
2012,364,710,842211,0.456,0.073,2012
2012,368,792,842211,0.353,0.06,2012
2012,372,36,842211,4.757,0.265,2012
2012,372,268,842211,0.585,0.055,2012
2012,372,528,842211,3.966,0.9,2012
2012,372,554,842211,1.35,0.236,2012
2012,372,608,842211,26.997,8.696,2012
2012,372,634,842211,2.976,0.18,2012
2012,372,682,842211,14.913,0.607,2012
2012,372,826,842211,1399.062,184.019,2012
2012,376,191,842211,0.124,0.088,2012
2012,376,196,842211,0.094,0.056,2012
2012,376,203,842211,22.502,2.126,2012
2012,376,752,842211,0.295,0.041,2012
2012,376,842,842211,4.916,0.718,2012
2012,380,8,842211,365.626,63.121,2012
2012,380,12,842211,224.959,42.433,2012
2012,380,20,842211,2.756,0.235,2012
2012,380,24,842211,76.381,11.914,2012
2012,380,31,842211,100.71,12.951,2012
2012,380,32,842211,195.376,25.515,2012
2012,380,36,842211,17621.077,2119.385,2012
2012,380,40,842211,6011.745,898.202,2012
2012,380,48,842211,48.991,6.349,2012
2012,380,50,842211,2.865,0.384,2012
2012,380,51,842211,75.186,8.431,2012
2012,380,52,842211,2.766,0.24,2012
2012,380,56,842211,3045.979,460.677,2012
2012,380,68,842211,29.123,6.08,2012
2012,380,70,842211,1174.482,150.159,2012
2012,380,76,842211,34.529,3.218,2012
2012,380,100,842211,564.994,75.135,2012
2012,380,104,842211,1.863,0.272,2012
2012,380,112,842211,864.627,125.582,2012
2012,380,124,842211,595.936,62.656,2012
2012,380,144,842211,1.752,0.04,2012
2012,380,152,842211,10.867,1.561,2012
2012,380,156,842211,1204.134,142.461,2012
2012,380,170,842211,101.329,7.455,2012
2012,380,175,842211,18.396,3.807,2012
2012,380,178,842211,8.381,0.852,2012
2012,380,191,842211,2646.238,368.962,2012
2012,380,192,842211,5.07,0.02,2012
2012,380,196,842211,441.962,52.456,2012
2012,380,203,842211,5062.235,684.044,2012
2012,380,204,842211,2.643,0.408,2012
2012,380,208,842211,3671.868,468.334,2012
2012,380,214,842211,17.067,1.186,2012
2012,380,226,842211,1.8,0.06,2012
2012,380,231,842211,3.437,0.135,2012
2012,380,233,842211,429.835,66.555,2012
2012,380,246,842211,4743.816,625.791,2012
2012,380,251,842211,28984.343,3991.177,2012
2012,380,258,842211,15.486,1.701,2012
2012,380,260,842211,14.2,2.685,2012
2012,380,268,842211,163.981,15.891,2012
2012,380,276,842211,50890.74,7036.568,2012
2012,380,288,842211,19.068,2.491,2012
2012,380,300,842211,2875.65,368.62,2012
2012,380,304,842211,12.593,0.681,2012
2012,380,320,842211,0.088,0.022,2012
2012,380,344,842211,119.689,16.893,2012
2012,380,348,842211,2720.764,348.902,2012
2012,380,352,842211,380.747,39.213,2012
2012,380,360,842211,39.461,3.523,2012
2012,380,364,842211,743.123,76.496,2012
2012,380,368,842211,35.906,1.959,2012
2012,380,372,842211,263.127,15.914,2012
2012,380,376,842211,924.438,94.413,2012
2012,380,384,842211,20.67,0.795,2012
2012,380,392,842211,967.186,102.73,2012
2012,380,398,842211,395.914,62.977,2012
2012,380,400,842211,199.125,13.946,2012
2012,380,404,842211,11.587,1.698,2012
2012,380,410,842211,0.84,0.041,2012
2012,380,414,842211,64.738,9.356,2012
2012,380,417,842211,5.662,0.354,2012
2012,380,422,842211,323.414,36.041,2012
2012,380,428,842211,12.59,1.026,2012
2012,380,434,842211,492.404,54.846,2012
2012,380,440,842211,405.171,49.741,2012
2012,380,442,842211,373.01,43.784,2012
2012,380,446,842211,2.535,0.149,2012
2012,380,450,842211,0.078,0.089,2012
2012,380,458,842211,40.66,4.434,2012
2012,380,470,842211,521.112,51.318,2012
2012,380,480,842211,34.401,4.435,2012
2012,380,484,842211,318.777,40.85,2012
2012,380,490,842211,304.607,41.958,2012
2012,380,496,842211,38.353,5.04,2012
2012,380,498,842211,19.471,1.81,2012
2012,380,499,842211,98.925,11.581,2012
2012,380,504,842211,291.868,39.16,2012
2012,380,512,842211,25.821,2.307,2012
2012,380,516,842211,1.136,0.622,2012
2012,380,528,842211,18808.674,2514.844,2012
2012,380,531,842211,16.639,2.265,2012
2012,380,540,842211,151.731,6.734,2012
2012,380,554,842211,1536.703,236.731,2012
2012,380,566,842211,23.502,1.846,2012
2012,380,579,842211,5226.088,697.797,2012
2012,380,586,842211,28.559,3.157,2012
2012,380,591,842211,4.101,0.09,2012
2012,380,600,842211,5.864,0.723,2012
2012,380,604,842211,4.366,0.265,2012
2012,380,608,842211,33.093,3.81,2012
2012,380,616,842211,21423.976,2822.424,2012
2012,380,620,842211,1158.579,175.964,2012
2012,380,634,842211,352.956,21.643,2012
2012,380,642,842211,838.299,101.327,2012
2012,380,643,842211,19180.858,2469.068,2012
2012,380,646,842211,2.978,0.306,2012
2012,380,662,842211,1.82,0.459,2012
2012,380,682,842211,218.81,32.566,2012
2012,380,686,842211,10.605,2.08,2012
2012,380,688,842211,698.975,104.469,2012
2012,380,699,842211,76.259,8.529,2012
2012,380,702,842211,234.418,31.285,2012
2012,380,703,842211,1005.361,125.34,2012
2012,380,704,842211,41.881,4.05,2012
2012,380,705,842211,9182.184,1243.839,2012
2012,380,710,842211,1051.778,159.107,2012
2012,380,724,842211,6175.8,842.75,2012
2012,380,752,842211,17801.625,2381.263,2012
2012,380,757,842211,28763.29,2566.032,2012
2012,380,760,842211,29.615,2.844,2012
2012,380,764,842211,664.137,84.049,2012
2012,380,784,842211,559.371,86.775,2012
2012,380,788,842211,416.577,50.279,2012
2012,380,792,842211,2314.436,302.023,2012
2012,380,800,842211,29.465,4.609,2012
2012,380,804,842211,1452.054,199.958,2012
2012,380,807,842211,225.563,44.009,2012
2012,380,818,842211,566.58,77.376,2012
2012,380,826,842211,21469.413,3392.113,2012
2012,380,842,842211,407.579,60.534,2012
2012,380,858,842211,52.819,5.79,2012
2012,380,860,842211,6.214,0.342,2012
2012,380,862,842211,8.612,0.116,2012
2012,388,591,842211,0.614,0.244,2012
2012,392,124,842211,0.586,0.086,2012
2012,392,156,842211,62.873,3.022,2012
2012,392,191,842211,2.615,0.35,2012
2012,392,196,842211,0.152,0.02,2012
2012,392,214,842211,0.848,0.124,2012
2012,392,276,842211,2.205,0.044,2012
2012,392,410,842211,0.825,0.013,2012
2012,392,422,842211,0.551,0.665,2012
2012,392,442,842211,10.938,1.574,2012
2012,392,446,842211,6.918,0.558,2012
2012,392,490,842211,428.716,18.505,2012
2012,392,558,842211,0.038,0.015,2012
2012,392,586,842211,0.099,0.084,2012
2012,392,616,842211,0.422,0.045,2012
2012,392,704,842211,5.638,0.25,2012
2012,392,752,842211,2.215,0.31,2012
2012,392,764,842211,406.619,59.402,2012
2012,392,800,842211,0.16,0.118,2012
2012,392,842,842211,3.157,0.028,2012
2012,398,792,842211,0.1,0.042,2012
2012,400,376,842211,60.0,8.765,2012
2012,404,800,842211,0.005,0.02,2012
2012,408,422,842211,0.224,0.1,2012
2012,410,8,842211,18.634,1.928,2012
2012,410,12,842211,1669.74,230.821,2012
2012,410,20,842211,0.271,0.027,2012
2012,410,31,842211,0.8,0.14,2012
2012,410,32,842211,2.86,0.471,2012
2012,410,36,842211,15634.66,1636.343,2012
2012,410,48,842211,110.241,14.67,2012
2012,410,50,842211,0.447,0.064,2012
2012,410,56,842211,0.485,0.024,2012
2012,410,68,842211,6.485,1.256,2012
2012,410,76,842211,0.319,0.036,2012
2012,410,124,842211,10386.887,1390.863,2012
2012,410,152,842211,288.513,45.907,2012
2012,410,156,842211,64.563,4.414,2012
2012,410,170,842211,38.398,3.954,2012
2012,410,180,842211,5.134,0.705,2012
2012,410,188,842211,0.02,0.009,2012
2012,410,203,842211,34.976,4.038,2012
2012,410,214,842211,0.085,0.012,2012
2012,410,242,842211,3.14,0.15,2012
2012,410,251,842211,222.976,28.447,2012
2012,410,276,842211,5.893,0.883,2012
2012,410,288,842211,10.025,1.645,2012
2012,410,300,842211,118.343,17.959,2012
2012,410,320,842211,0.142,0.038,2012
2012,410,340,842211,6.354,0.489,2012
2012,410,344,842211,0.2,0.008,2012
2012,410,360,842211,13.5,0.75,2012
2012,410,364,842211,56224.421,7193.686,2012
2012,410,368,842211,97.601,14.438,2012
2012,410,372,842211,0.406,0.065,2012
2012,410,376,842211,23.335,2.014,2012
2012,410,392,842211,260.039,10.87,2012
2012,410,398,842211,0.2,0.025,2012
2012,410,400,842211,530.191,63.827,2012
2012,410,404,842211,71.676,10.153,2012
2012,410,414,842211,200.202,28.858,2012
2012,410,418,842211,7.459,1.438,2012
2012,410,422,842211,131.196,29.219,2012
2012,410,434,842211,1162.639,171.414,2012
2012,410,458,842211,13.773,2.402,2012
2012,410,480,842211,1.321,0.125,2012
2012,410,484,842211,335.139,45.146,2012
2012,410,490,842211,300.137,48.569,2012
2012,410,499,842211,3.043,0.424,2012
2012,410,504,842211,871.975,123.869,2012
2012,410,512,842211,64.396,9.183,2012
2012,410,554,842211,2234.899,348.879,2012
2012,410,566,842211,17.712,2.0,2012
2012,410,579,842211,19.116,1.341,2012
2012,410,586,842211,0.362,0.167,2012
2012,410,591,842211,5.034,0.518,2012
2012,410,598,842211,0.509,0.042,2012
2012,410,600,842211,30.019,5.924,2012
2012,410,604,842211,0.039,0.007,2012
2012,410,608,842211,0.519,0.25,2012
2012,410,616,842211,560.814,91.756,2012
2012,410,620,842211,51.801,9.641,2012
2012,410,634,842211,165.211,22.865,2012
2012,410,642,842211,5.623,0.196,2012
2012,410,643,842211,23.999,4.788,2012
2012,410,682,842211,3529.825,493.282,2012
2012,410,699,842211,263.185,24.298,2012
2012,410,702,842211,26.785,3.171,2012
2012,410,703,842211,127.433,24.365,2012
2012,410,704,842211,101.283,17.141,2012
2012,410,710,842211,4951.187,793.092,2012
2012,410,724,842211,63.27,9.334,2012
2012,410,760,842211,58.726,7.426,2012
2012,410,764,842211,38.939,5.573,2012
2012,410,784,842211,2290.165,312.138,2012
2012,410,788,842211,97.782,11.962,2012
2012,410,792,842211,2532.875,352.252,2012
2012,410,804,842211,101.184,9.652,2012
2012,410,807,842211,7.157,1.035,2012
2012,410,818,842211,3459.844,436.844,2012
2012,410,826,842211,1034.393,137.109,2012
2012,410,834,842211,46.151,6.816,2012
2012,410,842,842211,44649.152,6180.585,2012
2012,410,862,842211,131.681,11.173,2012
2012,410,887,842211,0.456,0.045,2012
2012,422,12,842211,9.053,0.083,2012
2012,422,266,842211,0.59,0.09,2012
2012,422,324,842211,7.215,0.464,2012
2012,422,368,842211,42.564,10.694,2012
2012,422,384,842211,0.37,0.06,2012
2012,422,434,842211,0.45,0.03,2012
2012,422,566,842211,3.268,0.79,2012
2012,422,634,842211,3.477,0.118,2012
2012,422,694,842211,4.842,0.14,2012
2012,422,760,842211,5.802,0.2,2012
2012,428,203,842211,21.414,1.812,2012
2012,428,208,842211,0.623,0.042,2012
2012,428,233,842211,148.393,9.078,2012
2012,428,268,842211,10.101,0.953,2012
2012,428,276,842211,8.432,0.657,2012
2012,428,348,842211,4.166,0.458,2012
2012,428,440,842211,300.92,32.055,2012
2012,428,498,842211,15.243,1.636,2012
2012,428,579,842211,32.644,5.054,2012
2012,428,616,842211,12.925,1.388,2012
2012,428,643,842211,66.117,5.79,2012
2012,428,757,842211,13.038,0.648,2012
2012,428,826,842211,1.523,0.085,2012
2012,428,860,842211,2.239,0.06,2012
2012,440,112,842211,379.187,41.267,2012
2012,440,196,842211,0.853,0.042,2012
2012,440,203,842211,1.337,0.095,2012
2012,440,233,842211,41.585,4.724,2012
2012,440,251,842211,1.578,0.073,2012
2012,440,268,842211,20.507,2.984,2012
2012,440,276,842211,134.19,16.703,2012
2012,440,380,842211,2.1,0.322,2012
2012,440,398,842211,12.723,1.693,2012
2012,440,417,842211,0.057,0.09,2012
2012,440,428,842211,372.786,43.776,2012
2012,440,528,842211,0.399,0.109,2012
2012,440,579,842211,57.092,3.157,2012
2012,440,616,842211,4.348,0.563,2012
2012,440,643,842211,3107.592,362.991,2012
2012,440,752,842211,17983.063,2027.368,2012
2012,440,757,842211,0.676,0.025,2012
2012,440,826,842211,0.415,0.055,2012
2012,440,860,842211,15.4,1.325,2012
2012,442,56,842211,66.467,10.143,2012
2012,442,214,842211,3.667,0.536,2012
2012,442,251,842211,3.764,0.542,2012
2012,442,276,842211,59.869,7.365,2012
2012,442,380,842211,1.134,0.073,2012
2012,442,528,842211,2.095,0.18,2012
2012,442,620,842211,0.966,0.139,2012
2012,446,344,842211,21.143,0.301,2012
2012,446,484,842211,74.276,10.851,2012
2012,446,620,842211,23.422,4.104,2012
2012,450,175,842211,0.073,0.06,2012
2012,458,50,842211,0.046,0.007,2012
2012,458,188,842211,1.221,0.098,2012
2012,458,360,842211,142.939,38.771,2012
2012,458,446,842211,0.501,0.04,2012
2012,458,462,842211,1.581,0.231,2012
2012,458,598,842211,0.44,0.084,2012
2012,458,702,842211,183.951,29.348,2012
2012,458,704,842211,0.557,,2012
2012,458,764,842211,10.913,1.594,2012
2012,480,175,842211,0.195,0.042,2012
2012,480,251,842211,2.065,0.125,2012
2012,480,450,842211,0.496,0.084,2012
2012,480,690,842211,0.695,0.042,2012
2012,484,36,842211,18781.494,2878.167,2012
2012,484,124,842211,2353.278,343.785,2012
2012,484,156,842211,30.911,1.579,2012
2012,484,170,842211,35.746,5.613,2012
2012,484,188,842211,4.19,0.698,2012
2012,484,192,842211,0.2,0.031,2012
2012,484,196,842211,35.555,3.48,2012
2012,484,208,842211,179.754,15.146,2012
2012,484,214,842211,19.505,2.921,2012
2012,484,218,842211,8.095,1.271,2012
2012,484,242,842211,21.116,,2012
2012,484,258,842211,54.841,5.802,2012
2012,484,320,842211,0.487,0.448,2012
2012,484,332,842211,4.035,0.634,2012
2012,484,340,842211,0.238,0.037,2012
2012,484,344,842211,40.603,4.677,2012
2012,484,352,842211,4.287,0.267,2012
2012,484,372,842211,232.831,26.951,2012
2012,484,376,842211,108.648,17.062,2012
2012,484,422,842211,39.26,3.206,2012
2012,484,446,842211,1.325,0.01,2012
2012,484,490,842211,152.412,23.934,2012
2012,484,554,842211,8257.868,1312.882,2012
2012,484,558,842211,1.087,0.122,2012
2012,484,579,842211,2.654,0.077,2012
2012,484,591,842211,7.273,1.088,2012
2012,484,604,842211,8.623,1.354,2012
2012,484,608,842211,95.892,15.059,2012
2012,484,704,842211,0.978,,2012
2012,484,764,842211,19.75,2.885,2012
2012,484,784,842211,53.363,4.334,2012
2012,484,826,842211,910.791,105.604,2012
2012,484,842,842211,15376.481,2266.48,2012
2012,484,858,842211,17.754,2.788,2012
2012,484,882,842211,0.338,0.042,2012
2012,490,68,842211,0.275,0.001,2012
2012,490,76,842211,0.492,0.24,2012
2012,490,104,842211,0.606,0.089,2012
2012,490,124,842211,0.074,0.011,2012
2012,490,188,842211,0.062,0.013,2012
2012,490,422,842211,0.529,0.38,2012
2012,490,446,842211,0.197,0.014,2012
2012,490,764,842211,0.127,0.019,2012
2012,490,842,842211,3.408,0.498,2012
2012,499,688,842211,0.064,0.08,2012
2012,499,757,842211,0.257,0.1,2012
2012,504,480,842211,0.383,0.042,2012
2012,512,554,842211,0.495,0.079,2012
2012,512,688,842211,0.078,0.03,2012
2012,512,706,842211,1.88,0.85,2012
2012,512,764,842211,0.352,0.051,2012
2012,512,784,842211,0.598,0.095,2012
2012,516,24,842211,13.277,0.666,2012
2012,516,710,842211,1.809,0.278,2012
2012,516,716,842211,0.037,0.01,2012
2012,516,894,842211,0.342,0.054,2012
2012,528,8,842211,0.886,0.365,2012
2012,528,24,842211,0.545,0.04,2012
2012,528,31,842211,2.174,0.171,2012
2012,528,36,842211,1.222,0.006,2012
2012,528,56,842211,21958.555,3609.538,2012
2012,528,70,842211,0.156,0.195,2012
2012,528,100,842211,29.26,24.365,2012
2012,528,124,842211,0.35,0.001,2012
2012,528,170,842211,1.314,0.001,2012
2012,528,191,842211,17.865,1.034,2012
2012,528,208,842211,49.013,5.696,2012
2012,528,214,842211,0.18,0.026,2012
2012,528,246,842211,0.392,0.045,2012
2012,528,251,842211,787.355,104.726,2012
2012,528,276,842211,926.043,209.314,2012
2012,528,344,842211,7.238,0.208,2012
2012,528,348,842211,0.549,0.045,2012
2012,528,352,842211,13.132,0.95,2012
2012,528,360,842211,23.974,1.583,2012
2012,528,368,842211,0.18,0.14,2012
2012,528,372,842211,266.516,73.818,2012
2012,528,376,842211,23.0,2.938,2012
2012,528,380,842211,82.122,16.129,2012
2012,528,392,842211,347.847,22.556,2012
2012,528,410,842211,12.692,0.613,2012
2012,528,422,842211,0.101,0.18,2012
2012,528,428,842211,0.437,0.045,2012
2012,528,442,842211,110.533,21.706,2012
2012,528,446,842211,0.814,0.08,2012
2012,528,512,842211,4.916,0.035,2012
2012,528,531,842211,79.156,7.216,2012
2012,528,533,842211,8.358,0.495,2012
2012,528,566,842211,0.032,0.02,2012
2012,528,579,842211,5.846,0.718,2012
2012,528,616,842211,1625.417,452.655,2012
2012,528,620,842211,1351.606,362.631,2012
2012,528,643,842211,16.188,1.601,2012
2012,528,688,842211,1.435,0.125,2012
2012,528,702,842211,56.309,8.984,2012
2012,528,704,842211,1.286,0.207,2012
2012,528,710,842211,4.582,0.338,2012
2012,528,724,842211,654.65,161.648,2012
2012,528,752,842211,124.185,23.455,2012
2012,528,757,842211,23.472,3.698,2012
2012,528,764,842211,1.108,0.164,2012
2012,528,784,842211,27.387,0.887,2012
2012,528,788,842211,1.056,0.03,2012
2012,528,800,842211,0.363,0.09,2012
2012,528,804,842211,12.51,1.087,2012
2012,528,807,842211,0.126,0.15,2012
2012,528,826,842211,1130.569,223.24,2012
2012,528,842,842211,9.06,0.738,2012
2012,554,12,842211,0.812,0.342,2012
2012,554,36,842211,904.538,,2012
2012,554,90,842211,3.753,,2012
