t,i,j,k,v,q,year
2012,276,688,902140,417.057,0.092,2012
2012,276,699,902140,558.238,0.123,2012
2012,276,702,902140,10398.889,3.489,2012
2012,276,703,902140,519.233,1.638,2012
2012,276,704,902140,122.181,0.009,2012
2012,276,705,902140,150.067,0.019,2012
2012,276,710,902140,215.726,0.088,2012
2012,276,724,902140,9700.13,0.666,2012
2012,276,729,902140,5.796,0.002,2012
2012,276,752,902140,1506.104,0.617,2012
2012,276,757,902140,3188.376,0.406,2012
2012,276,760,902140,7.712,0.002,2012
2012,276,764,902140,91.04,0.074,2012
2012,276,768,902140,5.78,0.001,2012
2012,276,780,902140,7.437,0.002,2012
2012,276,784,902140,548.754,0.467,2012
2012,276,788,902140,387.598,0.041,2012
2012,276,792,902140,1735.503,0.277,2012
2012,276,795,902140,11.588,0.003,2012
2012,276,804,902140,969.87,0.214,2012
2012,276,807,902140,168.725,0.037,2012
2012,276,818,902140,1655.954,0.365,2012
2012,276,826,902140,6606.338,1.976,2012
2012,276,842,902140,8940.051,5.902,2012
2012,276,858,902140,336.036,0.306,2012
2012,276,860,902140,221.235,0.049,2012
2012,276,862,902140,92.094,0.02,2012
2012,276,882,902140,0.089,,2012
2012,276,887,902140,45.066,0.01,2012
2012,288,710,902140,0.159,,2012
2012,300,56,902140,3.141,0.001,2012
2012,300,196,902140,109.538,0.017,2012
2012,300,208,902140,19.068,0.025,2012
2012,300,251,902140,16.07,0.001,2012
2012,300,276,902140,4.162,0.001,2012
2012,308,124,902140,0.052,,2012
2012,344,36,902140,3.43,0.149,2012
2012,344,50,902140,2.468,0.04,2012
2012,344,56,902140,0.053,,2012
2012,344,68,902140,0.616,0.024,2012
2012,344,100,902140,7.791,0.008,2012
2012,344,124,902140,33.488,0.001,2012
2012,344,152,902140,59.787,0.028,2012
2012,344,156,902140,18.15,0.064,2012
2012,344,191,902140,534.126,0.57,2012
2012,344,196,902140,9.814,0.01,2012
2012,344,203,902140,16.666,0.011,2012
2012,344,208,902140,23.27,0.144,2012
2012,344,251,902140,0.333,0.002,2012
2012,344,276,902140,1.284,,2012
2012,344,320,902140,5.357,0.258,2012
2012,344,376,902140,38.0,0.044,2012
2012,344,392,902140,259.926,3.234,2012
2012,344,410,902140,0.883,0.027,2012
2012,344,446,902140,15.028,0.013,2012
2012,344,528,902140,0.333,,2012
2012,344,554,902140,5.083,0.002,2012
2012,344,591,902140,66.055,0.031,2012
2012,344,616,902140,0.221,0.001,2012
2012,344,620,902140,70.494,0.793,2012
2012,344,642,902140,0.71,0.008,2012
2012,344,643,902140,6.555,0.173,2012
2012,344,699,902140,2.937,0.098,2012
2012,344,702,902140,14.09,0.007,2012
2012,344,704,902140,56.248,2.689,2012
2012,344,710,902140,6.03,0.003,2012
2012,344,724,902140,15.798,0.518,2012
2012,344,752,902140,0.446,,2012
2012,344,757,902140,15.506,0.094,2012
2012,344,784,902140,26.257,0.867,2012
2012,344,826,902140,169.88,7.399,2012
2012,344,842,902140,19.576,0.021,2012
2012,348,208,902140,2.086,0.009,2012
2012,348,579,902140,0.224,0.001,2012
2012,348,642,902140,0.09,,2012
2012,348,688,902140,1.33,0.015,2012
2012,348,702,902140,22.208,0.011,2012
2012,348,842,902140,3.0,0.002,2012
2012,352,208,902140,5.04,0.001,2012
2012,352,752,902140,4.873,0.002,2012
2012,360,152,902140,1.389,0.001,2012
2012,360,208,902140,42.517,0.119,2012
2012,360,276,902140,0.231,,2012
2012,360,344,902140,9.124,0.022,2012
2012,360,392,902140,4535.845,5.262,2012
2012,360,579,902140,0.235,0.001,2012
2012,360,702,902140,59200.649,32.29,2012
2012,360,710,902140,0.012,,2012
2012,360,842,902140,227.026,0.122,2012
2012,364,276,902140,0.127,,2012
2012,368,276,902140,0.972,,2012
2012,372,40,902140,8.721,0.012,2012
2012,372,86,902140,3.207,0.001,2012
2012,372,124,902140,0.425,,2012
2012,372,203,902140,10.164,0.036,2012
2012,372,246,902140,15.978,0.089,2012
2012,372,251,902140,314.875,0.118,2012
2012,372,276,902140,340.381,0.054,2012
2012,372,352,902140,3.389,0.038,2012
2012,372,579,902140,1.735,0.001,2012
2012,372,710,902140,0.026,,2012
2012,372,752,902140,0.591,,2012
2012,372,757,902140,3.308,0.014,2012
2012,372,784,902140,1.271,0.006,2012
2012,372,796,902140,3.207,0.001,2012
2012,372,826,902140,1821.727,0.265,2012
2012,372,842,902140,6.747,0.033,2012
2012,376,40,902140,1.0,0.001,2012
2012,376,124,902140,2.876,,2012
2012,376,203,902140,1.669,0.005,2012
2012,376,208,902140,2.607,0.002,2012
2012,376,251,902140,3.011,0.069,2012
2012,376,276,902140,78.029,0.009,2012
2012,376,380,902140,144.0,0.03,2012
2012,376,410,902140,9.0,0.002,2012
2012,376,442,902140,0.238,,2012
2012,376,528,902140,1.35,0.009,2012
2012,376,710,902140,0.524,,2012
2012,376,752,902140,1.624,0.001,2012
2012,376,757,902140,9.607,0.01,2012
2012,376,826,902140,153.642,0.582,2012
2012,376,842,902140,3.229,,2012
2012,380,32,902140,111.297,0.126,2012
2012,380,68,902140,0.561,0.001,2012
2012,380,100,902140,2.66,0.004,2012
2012,380,124,902140,2.835,0.004,2012
2012,380,152,902140,3.668,0.002,2012
2012,380,156,902140,2561.871,0.155,2012
2012,380,191,902140,0.078,,2012
2012,380,196,902140,0.186,0.001,2012
2012,380,203,902140,3.82,0.006,2012
2012,380,208,902140,173.845,0.192,2012
2012,380,251,902140,584.007,0.285,2012
2012,380,276,902140,10.152,0.015,2012
2012,380,300,902140,2.812,0.006,2012
2012,380,376,902140,8.0,0.003,2012
2012,380,392,902140,22.719,0.016,2012
2012,380,400,902140,21.459,0.005,2012
2012,380,434,902140,2.129,0.002,2012
2012,380,528,902140,8.445,0.003,2012
2012,380,604,902140,36.643,0.018,2012
2012,380,616,902140,207.119,0.127,2012
2012,380,620,902140,11.116,0.004,2012
2012,380,642,902140,17.53,0.02,2012
2012,380,688,902140,109.326,0.088,2012
2012,380,702,902140,4571.779,1.144,2012
2012,380,704,902140,121.685,0.014,2012
2012,380,710,902140,1.015,,2012
2012,380,724,902140,185.199,0.132,2012
2012,380,752,902140,1.572,0.001,2012
2012,380,757,902140,81.52,0.077,2012
2012,380,764,902140,24.717,0.015,2012
2012,380,826,902140,48.776,0.044,2012
2012,380,842,902140,80.23,0.04,2012
2012,388,208,902140,0.33,0.001,2012
2012,392,32,902140,217.515,0.101,2012
2012,392,36,902140,5.387,0.003,2012
2012,392,48,902140,4.134,0.002,2012
2012,392,56,902140,0.279,,2012
2012,392,76,902140,15.655,0.017,2012
2012,392,124,902140,1.833,0.001,2012
2012,392,152,902140,26.298,0.012,2012
2012,392,156,902140,22.287,0.042,2012
2012,392,208,902140,44.596,0.03,2012
2012,392,246,902140,3.047,0.006,2012
2012,392,276,902140,0.537,,2012
2012,392,300,902140,6.074,0.004,2012
2012,392,344,902140,51.228,0.35,2012
2012,392,360,902140,5.38,0.018,2012
2012,392,410,902140,6.245,0.004,2012
2012,392,414,902140,19.13,0.016,2012
2012,392,458,902140,2.932,0.008,2012
2012,392,490,902140,85.878,0.106,2012
2012,392,554,902140,12.963,0.006,2012
2012,392,586,902140,0.202,,2012
2012,392,604,902140,2.601,0.005,2012
2012,392,608,902140,4.573,0.006,2012
2012,392,616,902140,38.95,0.015,2012
2012,392,642,902140,7.242,0.005,2012
2012,392,682,902140,41.215,0.028,2012
2012,392,702,902140,39.602,0.02,2012
2012,392,704,902140,84.696,0.01,2012
2012,392,752,902140,1.329,0.001,2012
2012,392,757,902140,121.742,,2012
2012,392,764,902140,44.493,0.043,2012
2012,392,792,902140,9.96,0.002,2012
2012,392,826,902140,902.052,0.06,2012
2012,392,842,902140,425.863,0.236,2012
2012,398,156,902140,0.3,0.2,2012
2012,398,276,902140,0.003,,2012
2012,400,276,902140,0.555,,2012
2012,400,368,902140,69.903,0.002,2012
2012,400,422,902140,0.423,0.001,2012
2012,400,434,902140,265.907,0.157,2012
2012,400,634,902140,0.611,0.01,2012
2012,400,729,902140,25.39,0.072,2012
2012,404,710,902140,8.025,0.004,2012
2012,410,36,902140,1.06,0.004,2012
2012,410,40,902140,26.722,0.005,2012
2012,410,68,902140,0.98,0.002,2012
2012,410,124,902140,5.549,,2012
2012,410,152,902140,0.263,,2012
2012,410,191,902140,210.627,0.334,2012
2012,410,208,902140,0.4,0.002,2012
2012,410,276,902140,37.059,0.003,2012
2012,410,344,902140,2498.533,0.043,2012
2012,410,368,902140,19.8,0.01,2012
2012,410,442,902140,2.637,0.001,2012
2012,410,591,902140,8.132,0.004,2012
2012,410,682,902140,143.467,0.077,2012
2012,410,702,902140,22.044,0.009,2012
2012,410,710,902140,4.046,0.002,2012
2012,410,757,902140,46.753,0.003,2012
2012,410,764,902140,50.646,0.001,2012
2012,410,784,902140,7.797,0.028,2012
2012,410,792,902140,2.87,0.002,2012
2012,410,826,902140,19.672,0.036,2012
2012,410,842,902140,239.049,0.047,2012
2012,414,276,902140,2.337,,2012
2012,414,528,902140,0.179,0.006,2012
2012,422,251,902140,121.705,0.026,2012
2012,422,276,902140,0.279,,2012
2012,422,682,902140,0.827,0.001,2012
2012,422,729,902140,10.85,0.019,2012
2012,422,757,902140,0.591,0.001,2012
2012,422,784,902140,0.399,0.004,2012
2012,422,826,902140,1.848,0.001,2012
2012,428,251,902140,23.66,0.001,2012
2012,440,112,902140,615.757,0.999,2012
2012,440,208,902140,21.572,0.028,2012
2012,442,56,902140,372.639,0.167,2012
2012,442,276,902140,194.645,0.022,2012
2012,458,36,902140,34.134,0.011,2012
2012,458,68,902140,0.024,0.014,2012
2012,458,124,902140,35.097,0.028,2012
2012,458,208,902140,1.224,0.002,2012
2012,458,276,902140,0.726,,2012
2012,458,360,902140,0.04,0.001,2012
2012,458,392,902140,11.657,0.003,2012
2012,458,528,902140,0.985,0.004,2012
2012,458,579,902140,0.661,0.001,2012
2012,458,620,902140,1.644,0.001,2012
2012,458,702,902140,746.041,0.353,2012
2012,458,704,902140,7.107,,2012
2012,458,710,902140,1.302,0.001,2012
2012,458,757,902140,108.152,0.122,2012
2012,458,826,902140,34.888,0.014,2012
2012,458,842,902140,11.202,0.009,2012
2012,462,702,902140,0.007,,2012
2012,480,710,902140,3.815,0.002,2012
2012,484,32,902140,292.905,0.432,2012
2012,484,36,902140,1462.456,0.551,2012
2012,484,40,902140,0.036,0.004,2012
2012,484,68,902140,1.281,0.006,2012
2012,484,76,902140,1389.764,0.054,2012
2012,484,124,902140,2828.194,2.278,2012
2012,484,152,902140,64.835,0.031,2012
2012,484,156,902140,1300.889,1.044,2012
2012,484,170,902140,1270.47,0.134,2012
2012,484,191,902140,28.538,0.02,2012
2012,484,196,902140,16.512,0.039,2012
2012,484,203,902140,16.02,0.007,2012
2012,484,208,902140,0.193,0.001,2012
2012,484,214,902140,6.626,0.004,2012
2012,484,222,902140,0.171,0.006,2012
2012,484,251,902140,1364.085,0.413,2012
2012,484,276,902140,4530.578,0.506,2012
2012,484,320,902140,0.597,0.022,2012
2012,484,340,902140,0.161,0.001,2012
2012,484,380,902140,834.045,0.413,2012
2012,484,392,902140,1434.385,0.083,2012
2012,484,398,902140,25.0,0.03,2012
2012,484,400,902140,4.046,0.007,2012
2012,484,410,902140,830.541,0.081,2012
2012,484,422,902140,38.81,0.036,2012
2012,484,440,902140,8.696,0.008,2012
2012,484,480,902140,8.172,0.009,2012
2012,484,528,902140,0.594,0.001,2012
2012,484,579,902140,70.974,0.104,2012
2012,484,604,902140,28.289,0.024,2012
2012,484,616,902140,174.912,0.071,2012
2012,484,642,902140,139.338,0.043,2012
2012,484,643,902140,44.094,0.055,2012
2012,484,702,902140,6.525,0.004,2012
2012,484,704,902140,4.002,,2012
2012,484,710,902140,557.014,0.264,2012
2012,484,724,902140,3404.324,3.149,2012
2012,484,752,902140,76.49,0.036,2012
2012,484,757,902140,0.562,0.001,2012
2012,484,784,902140,3.499,0.003,2012
2012,484,792,902140,615.701,0.082,2012
2012,484,826,902140,3161.993,3.747,2012
2012,484,842,902140,96648.229,105.192,2012
2012,484,858,902140,11.25,0.024,2012
2012,490,32,902140,30.881,0.022,2012
2012,490,36,902140,5.185,0.06,2012
2012,490,50,902140,0.565,0.013,2012
2012,490,124,902140,0.333,,2012
2012,490,156,902140,36.609,0.125,2012
2012,490,203,902140,0.522,0.001,2012
2012,490,208,902140,7.575,0.014,2012
2012,490,251,902140,6.554,0.086,2012
2012,490,276,902140,12.226,0.001,2012
2012,490,344,902140,69.557,0.05,2012
2012,490,372,902140,7.139,0.015,2012
2012,490,410,902140,131.056,0.239,2012
2012,490,446,902140,1.409,0.002,2012
2012,490,528,902140,6.732,0.001,2012
2012,490,591,902140,1.5,0.001,2012
2012,490,598,902140,2.143,0.706,2012
2012,490,604,902140,1.322,0.006,2012
2012,490,616,902140,68.012,0.036,2012
2012,490,642,902140,8.395,0.009,2012
2012,490,682,902140,137.867,0.074,2012
2012,490,702,902140,29.379,0.014,2012
2012,490,704,902140,220.235,,2012
2012,490,710,902140,11.38,0.005,2012
2012,490,757,902140,22.142,0.075,2012
2012,490,764,902140,57.328,0.173,2012
2012,490,784,902140,498.424,1.427,2012
2012,490,826,902140,21.843,0.454,2012
2012,490,842,902140,248.439,0.223,2012
2012,499,191,902140,284.016,0.195,2012
2012,504,56,902140,0.104,,2012
2012,504,251,902140,0.617,0.003,2012
2012,508,124,902140,0.05,,2012
2012,512,208,902140,2.591,0.001,2012
2012,512,251,902140,14.333,0.014,2012
2012,512,276,902140,2.221,,2012
2012,512,528,902140,0.082,,2012
2012,516,276,902140,0.005,,2012
2012,516,376,902140,2.0,,2012
2012,516,710,902140,0.28,0.001,2012
2012,528,56,902140,6729.713,3.262,2012
2012,528,68,902140,14.361,0.019,2012
2012,528,76,902140,2.541,0.001,2012
2012,528,152,902140,6.041,0.003,2012
2012,528,156,902140,3370.47,0.145,2012
2012,528,203,902140,8.516,0.039,2012
2012,528,208,902140,416.775,0.198,2012
2012,528,233,902140,0.306,0.008,2012
2012,528,246,902140,0.298,0.004,2012
2012,528,251,902140,578.853,0.246,2012
2012,528,276,902140,457.903,0.087,2012
2012,528,300,902140,6.077,0.012,2012
2012,528,352,902140,1.57,0.016,2012
2012,528,364,902140,2062.578,0.435,2012
2012,528,376,902140,3.0,0.001,2012
2012,528,380,902140,5.523,0.002,2012
2012,528,410,902140,0.816,0.005,2012
2012,528,442,902140,7.014,0.005,2012
2012,528,458,902140,12.446,0.006,2012
2012,528,531,902140,37.7,0.014,2012
2012,528,533,902140,17.159,0.01,2012
2012,528,554,902140,1.428,0.001,2012
2012,528,558,902140,88.235,0.04,2012
2012,528,579,902140,0.435,0.002,2012
2012,528,600,902140,2.534,0.004,2012
2012,528,608,902140,16.579,0.03,2012
2012,528,616,902140,98.241,0.06,2012
2012,528,642,902140,3.983,0.269,2012
2012,528,643,902140,178.918,0.408,2012
2012,528,702,902140,126.213,0.06,2012
2012,528,704,902140,80.987,0.022,2012
2012,528,710,902140,14.343,0.007,2012
2012,528,724,902140,0.071,0.004,2012
2012,528,757,902140,284.152,0.112,2012
2012,528,784,902140,4.344,0.005,2012
2012,528,788,902140,1.762,0.068,2012
2012,528,792,902140,25.389,0.023,2012
2012,528,826,902140,1028.136,0.378,2012
2012,528,842,902140,69.808,0.073,2012
2012,528,858,902140,1.5,0.003,2012
2012,531,528,902140,0.211,0.001,2012
2012,533,528,902140,9.045,0.012,2012
2012,554,36,902140,42.359,0.033,2012
2012,554,40,902140,1.375,,2012
2012,554,156,902140,81.961,,2012
2012,554,184,902140,2.025,,2012
2012,554,208,902140,74.778,0.004,2012
2012,554,242,902140,8.707,,2012
2012,554,246,902140,1.539,0.002,2012
2012,554,276,902140,3.474,,2012
2012,554,344,902140,34.142,0.326,2012
2012,554,360,902140,8.099,,2012
2012,554,410,902140,0.208,0.001,2012
2012,554,704,902140,17.795,,2012
2012,554,724,902140,0.195,0.001,2012
2012,554,757,902140,6.096,0.013,2012
2012,554,784,902140,1.249,0.001,2012
2012,554,842,902140,3.043,,2012
2012,554,882,902140,1.187,,2012
2012,566,208,902140,0.432,0.001,2012
2012,566,710,902140,0.819,,2012
2012,579,40,902140,0.476,,2012
2012,579,208,902140,147.725,0.057,2012
2012,579,246,902140,16.212,0.004,2012
2012,579,251,902140,4.894,0.019,2012
2012,579,276,902140,0.881,0.003,2012
2012,579,376,902140,1.387,0.003,2012
2012,579,528,902140,16.689,0.009,2012
2012,579,616,902140,2873.865,0.114,2012
2012,579,699,902140,0.763,0.001,2012
2012,579,702,902140,386.274,0.151,2012
2012,579,703,902140,0.507,0.005,2012
2012,579,752,902140,116.333,0.051,2012
2012,579,757,902140,86.848,0.028,2012
2012,579,826,902140,94.823,0.051,2012
2012,586,276,902140,0.04,,2012
2012,586,372,902140,0.863,0.007,2012
2012,591,44,902140,7.627,0.002,2012
2012,591,52,902140,0.316,,2012
2012,591,68,902140,0.548,0.003,2012
2012,591,76,902140,19.77,0.004,2012
2012,591,84,902140,0.201,,2012
2012,591,152,902140,5.866,0.003,2012
2012,591,170,902140,49.087,0.011,2012
2012,591,188,902140,0.262,0.001,2012
2012,591,192,902140,2.634,0.001,2012
2012,591,214,902140,14.085,0.003,2012
2012,591,218,902140,26.185,0.006,2012
2012,591,222,902140,1.765,,2012
2012,591,308,902140,0.341,,2012
2012,591,320,902140,78.39,0.215,2012
2012,591,328,902140,9.335,0.002,2012
2012,591,340,902140,16.287,0.228,2012
2012,591,388,902140,2.732,0.001,2012
2012,591,531,902140,0.542,,2012
2012,591,533,902140,17.521,0.004,2012
2012,591,534,902140,5.957,0.001,2012
2012,591,558,902140,1.221,,2012
2012,591,600,902140,0.068,,2012
2012,591,604,902140,87.073,0.019,2012
2012,591,659,902140,1.34,,2012
2012,591,662,902140,1.064,,2012
2012,591,670,902140,0.231,,2012
2012,591,740,902140,0.603,,2012
2012,591,752,902140,5.759,0.003,2012
2012,591,780,902140,9.072,0.002,2012
2012,591,842,902140,3.722,0.001,2012
2012,591,858,902140,2.449,0.001,2012
2012,591,862,902140,182.828,0.04,2012
2012,598,90,902140,0.662,0.005,2012
2012,604,192,902140,0.14,0.03,2012
2012,604,218,902140,10.516,0.094,2012
2012,604,533,902140,0.195,0.007,2012
2012,604,842,902140,8.05,0.001,2012
2012,608,276,902140,0.1,,2012
2012,608,528,902140,0.175,,2012
2012,608,579,902140,22.719,0.012,2012
2012,608,702,902140,0.033,,2012
2012,608,710,902140,1.152,0.001,2012
2012,616,36,902140,847.013,1.528,2012
2012,616,100,902140,2.171,0.039,2012
2012,616,124,902140,41.712,0.014,2012
2012,616,203,902140,3.792,0.04,2012
2012,616,208,902140,1163.673,0.318,2012
2012,616,246,902140,1275.435,1.095,2012
2012,616,251,902140,1597.924,0.218,2012
2012,616,276,902140,30.841,0.022,2012
2012,616,348,902140,188.333,0.204,2012
2012,616,380,902140,322.189,0.201,2012
2012,616,428,902140,3.054,0.015,2012
2012,616,440,902140,143.222,0.019,2012
2012,616,528,902140,100.466,0.23,2012
2012,616,554,902140,0.008,,2012
2012,616,579,902140,3947.557,0.341,2012
2012,616,642,902140,4.816,0.027,2012
2012,616,702,902140,185.275,0.105,2012
2012,616,703,902140,2.206,0.015,2012
2012,616,704,902140,2.0,,2012
2012,616,710,902140,2.916,0.001,2012
2012,616,752,902140,1529.647,0.724,2012
2012,616,757,902140,83.099,0.082,2012
2012,616,764,902140,0.422,0.001,2012
2012,616,792,902140,25.989,0.275,2012
2012,616,826,902140,20912.079,4.996,2012
2012,616,842,902140,154014.966,33.111,2012
2012,620,251,902140,5.7,0.369,2012
2012,620,276,902140,4.316,,2012
2012,620,616,902140,3.914,0.002,2012
2012,620,724,902140,270.515,1.22,2012
2012,620,826,902140,0.598,0.001,2012
2012,620,842,902140,2.135,0.021,2012
2012,634,251,902140,2.056,0.001,2012
2012,634,276,902140,0.508,,2012
2012,634,826,902140,1.912,0.001,2012
2012,642,124,902140,0.06,,2012
2012,642,208,902140,62.577,0.082,2012
2012,642,276,902140,1.901,,2012
2012,642,484,902140,2.832,0.001,2012
2012,642,498,902140,6.652,0.008,2012
2012,642,554,902140,0.693,,2012
2012,642,702,902140,70.757,0.876,2012
2012,642,710,902140,10.66,0.005,2012
2012,642,757,902140,2.652,0.002,2012
2012,642,792,902140,0.269,0.002,2012
2012,642,826,902140,13.9,0.009,2012
2012,642,842,902140,122.387,0.297,2012
2012,643,112,902140,368.851,0.342,2012
2012,643,276,902140,0.064,,2012
2012,643,398,902140,322.225,2.588,2012
2012,643,804,902140,139.952,0.104,2012
2012,654,705,902140,5.749,0.001,2012
2012,654,842,902140,27.765,0.023,2012
2012,682,276,902140,0.959,,2012
2012,682,586,902140,0.283,,2012
2012,682,620,902140,0.257,,2012
2012,682,710,902140,0.066,,2012
2012,682,757,902140,7.775,,2012
2012,686,554,902140,0.765,,2012
2012,686,710,902140,5.609,0.003,2012
2012,688,70,902140,42.534,0.035,2012
2012,688,348,902140,0.867,0.01,2012
2012,688,499,902140,7.282,0.007,2012
2012,688,807,902140,71.539,0.069,2012
2012,690,757,902140,1.369,0.001,2012
2012,699,8,902140,0.182,0.003,2012
2012,699,31,902140,79.181,0.09,2012
2012,699,40,902140,0.082,,2012
2012,699,50,902140,20.463,0.002,2012
2012,699,56,902140,0.169,,2012
2012,699,64,902140,3.45,0.004,2012
2012,699,152,902140,7.454,0.004,2012
2012,699,156,902140,0.178,,2012
2012,699,251,902140,1.822,0.003,2012
2012,699,276,902140,0.099,,2012
2012,699,480,902140,41.359,0.039,2012
2012,699,528,902140,2.293,0.003,2012
2012,699,702,902140,7.664,0.004,2012
2012,699,710,902140,27.894,0.013,2012
2012,699,729,902140,46.747,1.678,2012
2012,699,757,902140,5.589,0.074,2012
2012,699,784,902140,1.411,0.002,2012
2012,699,842,902140,21.615,0.022,2012
2012,699,894,902140,1.915,0.001,2012
2012,702,8,902140,36.376,0.035,2012
2012,702,12,902140,634.594,0.45,2012
2012,702,32,902140,3191.613,2.665,2012
2012,702,36,902140,29184.229,8.387,2012
2012,702,40,902140,1226.618,0.134,2012
2012,702,50,902140,66.323,0.038,2012
2012,702,56,902140,214.931,0.047,2012
2012,702,68,902140,94.418,0.119,2012
2012,702,70,902140,28.134,0.025,2012
2012,702,76,902140,2234.639,1.2,2012
2012,702,96,902140,5.157,0.001,2012
2012,702,104,902140,16.285,0.004,2012
2012,702,124,902140,6379.503,5.041,2012
2012,702,144,902140,346.415,0.076,2012
2012,702,152,902140,890.389,0.422,2012
2012,702,156,902140,16699.208,14.198,2012
2012,702,170,902140,138.25,0.145,2012
