t,i,j,k,v,q,year
2012,156,528,843311,8105.763,3093.249,2012
2012,156,528,843319,2545.358,1158.103,2012
2012,156,533,843319,6.92,3.04,2012
2012,156,540,843311,279.877,86.902,2012
2012,156,540,843319,3.209,2.189,2012
2012,156,548,843311,57.313,21.247,2012
2012,156,548,843319,61.61,29.792,2012
2012,156,554,843311,13200.619,1648.459,2012
2012,156,554,843319,542.953,63.928,2012
2012,156,558,843311,22.851,4.759,2012
2012,156,558,843319,27.401,4.627,2012
2012,156,566,843311,752.769,171.018,2012
2012,156,566,843319,131.385,64.417,2012
2012,156,579,843311,2501.953,332.905,2012
2012,156,579,843319,649.745,128.011,2012
2012,156,586,843311,24.279,2.182,2012
2012,156,586,843319,25.364,14.884,2012
2012,156,591,843311,1344.138,207.683,2012
2012,156,591,843319,1568.616,158.673,2012
2012,156,598,843311,570.486,104.925,2012
2012,156,598,843319,454.952,229.156,2012
2012,156,600,843311,197.028,39.824,2012
2012,156,600,843319,8.911,2.367,2012
2012,156,604,843311,373.716,69.81,2012
2012,156,604,843319,115.204,21.854,2012
2012,156,608,843311,698.45,308.973,2012
2012,156,608,843319,86.011,55.693,2012
2012,156,616,843311,27514.164,5389.272,2012
2012,156,616,843319,5644.757,1611.576,2012
2012,156,620,843311,306.508,63.412,2012
2012,156,620,843319,118.961,32.566,2012
2012,156,634,843311,125.627,14.356,2012
2012,156,634,843319,43.35,3.77,2012
2012,156,642,843311,588.592,117.007,2012
2012,156,642,843319,360.081,74.584,2012
2012,156,643,843311,16294.752,2960.96,2012
2012,156,643,843319,1417.31,187.168,2012
2012,156,670,843319,3.381,1.52,2012
2012,156,682,843311,126.939,16.404,2012
2012,156,682,843319,434.799,94.286,2012
2012,156,686,843311,15.058,5.035,2012
2012,156,686,843319,4.209,0.061,2012
2012,156,688,843311,1783.698,323.393,2012
2012,156,688,843319,163.036,33.184,2012
2012,156,690,843319,83.85,31.616,2012
2012,156,694,843319,9.952,22.739,2012
2012,156,699,843311,2337.548,804.506,2012
2012,156,699,843319,170.295,78.037,2012
2012,156,702,843311,1198.695,116.923,2012
2012,156,702,843319,464.711,43.83,2012
2012,156,703,843311,3225.969,367.351,2012
2012,156,703,843319,74.15,21.265,2012
2012,156,704,843311,1924.432,1828.062,2012
2012,156,704,843319,1958.649,681.506,2012
2012,156,705,843311,1653.253,290.933,2012
2012,156,705,843319,130.965,19.385,2012
2012,156,710,843311,4586.174,577.451,2012
2012,156,710,843319,298.403,71.752,2012
2012,156,716,843311,8.196,2.987,2012
2012,156,716,843319,24.202,26.995,2012
2012,156,724,843311,3656.9,730.355,2012
2012,156,724,843319,833.427,185.181,2012
2012,156,729,843311,13.491,5.824,2012
2012,156,729,843319,53.975,4.927,2012
2012,156,740,843311,166.824,264.935,2012
2012,156,740,843319,8.548,18.058,2012
2012,156,752,843311,10586.786,1778.099,2012
2012,156,752,843319,2640.357,512.892,2012
2012,156,757,843311,8316.987,1360.727,2012
2012,156,757,843319,424.944,71.296,2012
2012,156,760,843311,18.048,13.661,2012
2012,156,760,843319,102.95,56.605,2012
2012,156,762,843311,8.0,0.067,2012
2012,156,762,843319,1.44,0.547,2012
2012,156,764,843311,4179.324,599.912,2012
2012,156,764,843319,5876.151,611.247,2012
2012,156,768,843311,1.024,0.168,2012
2012,156,780,843311,29.823,13.963,2012
2012,156,780,843319,0.964,0.182,2012
2012,156,784,843311,891.889,208.135,2012
2012,156,784,843319,1722.97,183.747,2012
2012,156,788,843311,179.941,35.052,2012
2012,156,788,843319,25.55,6.451,2012
2012,156,792,843311,3078.911,539.295,2012
2012,156,792,843319,517.873,87.165,2012
2012,156,795,843311,70.0,52.027,2012
2012,156,795,843319,5.16,1.824,2012
2012,156,800,843311,6.112,8.304,2012
2012,156,800,843319,10.73,3.814,2012
2012,156,804,843311,7777.654,3528.037,2012
2012,156,804,843319,5213.83,2864.829,2012
2012,156,807,843311,224.962,46.492,2012
2012,156,807,843319,4.434,0.581,2012
2012,156,818,843311,494.131,201.294,2012
2012,156,818,843319,135.623,79.253,2012
2012,156,826,843311,41837.255,9009.358,2012
2012,156,826,843319,18123.51,3830.606,2012
2012,156,834,843311,46.482,13.024,2012
2012,156,834,843319,7.908,5.654,2012
2012,156,842,843311,33801.98,4391.166,2012
2012,156,842,843319,25287.927,2423.458,2012
2012,156,858,843311,689.991,153.577,2012
2012,156,858,843319,23.579,1.901,2012
2012,156,860,843311,102.876,59.848,2012
2012,156,860,843319,47.313,19.608,2012
2012,156,862,843311,6551.803,2808.889,2012
2012,156,862,843319,603.648,365.407,2012
2012,156,882,843311,5.915,6.245,2012
2012,156,882,843319,4.056,5.422,2012
2012,156,887,843311,8.639,9.016,2012
2012,156,887,843319,3.143,0.9,2012
2012,156,894,843311,1.071,0.034,2012
2012,156,894,843319,22.393,2.23,2012
2012,170,188,843319,14.309,3.234,2012
2012,170,214,843311,0.164,0.02,2012
2012,170,218,843311,11.45,1.9,2012
2012,170,591,843311,86.86,2.523,2012
2012,170,591,843319,3.055,0.12,2012
2012,170,862,843311,37.95,5.658,2012
2012,188,32,843311,0.015,0.015,2012
2012,188,152,843311,0.035,0.041,2012
2012,188,170,843319,0.02,0.02,2012
2012,188,192,843319,0.015,0.011,2012
2012,188,214,843311,2.46,0.305,2012
2012,188,214,843319,0.075,0.2,2012
2012,188,222,843311,2.904,0.408,2012
2012,188,251,843311,0.002,0.002,2012
2012,188,320,843319,0.042,0.036,2012
2012,188,392,843319,1.33,0.027,2012
2012,188,484,843319,0.025,0.022,2012
2012,188,558,843311,0.819,0.205,2012
2012,188,558,843319,0.38,0.218,2012
2012,188,579,843311,0.01,0.01,2012
2012,188,591,843311,0.565,0.2,2012
2012,188,591,843319,14.805,0.2,2012
2012,188,842,843311,0.16,0.141,2012
2012,188,842,843319,0.145,0.139,2012
2012,188,862,843319,0.025,0.019,2012
2012,191,40,843311,17.554,2.058,2012
2012,191,40,843319,21.968,2.12,2012
2012,191,56,843319,0.624,0.06,2012
2012,191,70,843311,26.376,1.676,2012
2012,191,70,843319,4.32,0.373,2012
2012,191,156,843311,50.989,0.067,2012
2012,191,276,843311,0.082,0.008,2012
2012,191,380,843311,1.255,0.08,2012
2012,191,504,843319,5.466,0.38,2012
2012,191,642,843319,0.858,0.076,2012
2012,191,688,843311,29.923,2.52,2012
2012,191,688,843319,55.294,5.16,2012
2012,191,705,843311,31.239,3.194,2012
2012,191,705,843319,13.467,1.233,2012
2012,191,792,843319,2.008,0.183,2012
2012,192,484,843311,0.01,0.001,2012
2012,192,591,843311,7.703,1.23,2012
2012,192,591,843319,5.247,0.526,2012
2012,196,300,843311,14.68,1.668,2012
2012,196,528,843319,34.562,0.599,2012
2012,196,748,843311,0.462,0.036,2012
2012,203,32,843319,3.256,0.208,2012
2012,203,36,843311,888.139,57.086,2012
2012,203,36,843319,383.046,16.778,2012
2012,203,40,843311,851.767,77.514,2012
2012,203,40,843319,236.538,25.068,2012
2012,203,51,843311,21.561,4.95,2012
2012,203,56,843311,3914.364,343.034,2012
2012,203,68,843311,2.347,0.157,2012
2012,203,70,843311,51.388,2.02,2012
2012,203,70,843319,0.217,0.065,2012
2012,203,76,843311,4.857,0.654,2012
2012,203,100,843311,14.257,1.655,2012
2012,203,112,843311,29.913,2.53,2012
2012,203,112,843319,0.4,0.043,2012
2012,203,124,843311,19.796,0.335,2012
2012,203,124,843319,92.033,10.583,2012
2012,203,144,843319,44.422,9.406,2012
2012,203,156,843311,132.731,4.449,2012
2012,203,156,843319,24.287,10.458,2012
2012,203,191,843319,10.387,1.088,2012
2012,203,208,843311,82.07,8.975,2012
2012,203,222,843319,11.903,2.362,2012
2012,203,233,843311,105.638,20.291,2012
2012,203,233,843319,51.426,3.929,2012
2012,203,246,843311,134.775,7.226,2012
2012,203,246,843319,55.067,8.288,2012
2012,203,251,843311,4229.71,437.566,2012
2012,203,251,843319,253.498,43.144,2012
2012,203,268,843311,0.841,0.061,2012
2012,203,268,843319,7.043,2.029,2012
2012,203,276,843311,8228.967,730.175,2012
2012,203,276,843319,4742.834,507.083,2012
2012,203,288,843311,0.492,0.039,2012
2012,203,300,843311,5.156,0.5,2012
2012,203,300,843319,1.851,0.432,2012
2012,203,344,843311,56.871,20.871,2012
2012,203,348,843311,146.636,34.246,2012
2012,203,348,843319,13.564,1.291,2012
2012,203,352,843311,2.896,0.296,2012
2012,203,372,843311,245.439,30.945,2012
2012,203,380,843311,912.197,78.486,2012
2012,203,380,843319,4.089,0.233,2012
2012,203,392,843311,36.233,3.031,2012
2012,203,392,843319,41.371,3.586,2012
2012,203,398,843319,1.692,0.015,2012
2012,203,410,843319,28.683,4.562,2012
2012,203,428,843311,108.473,19.87,2012
2012,203,428,843319,8.988,2.272,2012
2012,203,434,843311,4.543,0.09,2012
2012,203,440,843311,96.811,11.735,2012
2012,203,440,843319,34.009,4.752,2012
2012,203,442,843311,18.492,0.456,2012
2012,203,442,843319,9.63,0.569,2012
2012,203,498,843311,0.314,0.064,2012
2012,203,528,843311,159.857,18.831,2012
2012,203,554,843311,264.453,31.228,2012
2012,203,554,843319,52.317,5.092,2012
2012,203,579,843311,95.327,9.893,2012
2012,203,579,843319,226.879,27.59,2012
2012,203,604,843319,0.96,0.062,2012
2012,203,608,843311,44.888,0.595,2012
2012,203,616,843311,1752.773,164.362,2012
2012,203,616,843319,177.515,25.78,2012
2012,203,642,843311,3.187,0.466,2012
2012,203,642,843319,7.346,1.23,2012
2012,203,643,843311,148.578,14.748,2012
2012,203,643,843319,117.213,13.03,2012
2012,203,682,843311,43.375,3.853,2012
2012,203,682,843319,44.8,4.0,2012
2012,203,688,843311,2.958,0.778,2012
2012,203,699,843311,12.866,0.702,2012
2012,203,703,843311,6469.16,779.395,2012
2012,203,703,843319,1430.698,137.62,2012
2012,203,704,843311,0.904,,2012
2012,203,705,843311,24.923,0.576,2012
2012,203,705,843319,6.36,0.656,2012
2012,203,710,843319,0.529,0.053,2012
2012,203,724,843311,104.054,12.58,2012
2012,203,729,843311,6.375,0.67,2012
2012,203,752,843311,1129.083,129.617,2012
2012,203,752,843319,779.212,155.955,2012
2012,203,757,843311,189.145,9.999,2012
2012,203,757,843319,18.475,1.762,2012
2012,203,764,843319,1.013,0.1,2012
2012,203,780,843311,1.491,0.106,2012
2012,203,784,843311,95.191,8.088,2012
2012,203,788,843311,1.027,0.026,2012
2012,203,788,843319,0.211,0.018,2012
2012,203,792,843311,156.688,13.606,2012
2012,203,792,843319,107.516,11.618,2012
2012,203,807,843319,0.055,0.008,2012
2012,203,826,843311,274.851,25.248,2012
2012,203,826,843319,9.808,2.252,2012
2012,203,842,843311,869.243,94.161,2012
2012,203,842,843319,100.959,9.983,2012
2012,208,36,843311,120.021,2.538,2012
2012,208,36,843319,36.411,0.28,2012
2012,208,40,843311,21.268,0.517,2012
2012,208,56,843311,637.621,76.736,2012
2012,208,56,843319,19.097,1.6,2012
2012,208,70,843319,0.028,0.05,2012
2012,208,100,843311,135.751,21.438,2012
2012,208,124,843319,55.284,0.9,2012
2012,208,156,843311,0.289,0.056,2012
2012,208,156,843319,32.676,0.026,2012
2012,208,191,843311,2.598,0.092,2012
2012,208,191,843319,1.695,0.252,2012
2012,208,203,843311,168.887,25.232,2012
2012,208,203,843319,0.071,0.012,2012
2012,208,233,843311,18.766,4.847,2012
2012,208,233,843319,46.869,3.0,2012
2012,208,246,843311,70.672,6.3,2012
2012,208,246,843319,6.785,21.644,2012
2012,208,251,843311,37.262,4.064,2012
2012,208,251,843319,2.226,0.206,2012
2012,208,276,843311,491.413,41.293,2012
2012,208,276,843319,6.322,0.749,2012
2012,208,300,843311,81.536,15.692,2012
2012,208,304,843311,0.757,0.112,2012
2012,208,304,843319,4.493,0.105,2012
2012,208,352,843311,170.568,21.069,2012
2012,208,352,843319,12.012,1.192,2012
2012,208,372,843311,7.188,0.86,2012
2012,208,372,843319,1.9,0.398,2012
2012,208,376,843319,1.0,0.099,2012
2012,208,404,843319,8.188,1.121,2012
2012,208,428,843311,35.941,3.156,2012
2012,208,428,843319,0.894,0.18,2012
2012,208,440,843311,88.092,13.571,2012
2012,208,440,843319,4.383,0.562,2012
2012,208,442,843311,1.743,0.06,2012
2012,208,528,843311,1.928,0.03,2012
2012,208,579,843311,825.531,87.588,2012
2012,208,579,843319,489.409,28.45,2012
2012,208,616,843311,100.559,8.891,2012
2012,208,616,843319,13.534,1.823,2012
2012,208,642,843311,34.157,5.831,2012
2012,208,643,843311,3.314,0.45,2012
2012,208,682,843319,753.068,17.0,2012
2012,208,703,843311,6.833,0.621,2012
2012,208,705,843311,177.222,22.031,2012
2012,208,705,843319,163.154,16.854,2012
2012,208,724,843311,4.122,0.015,2012
2012,208,752,843311,2959.444,216.527,2012
2012,208,752,843319,244.944,35.637,2012
2012,208,757,843311,29.874,0.38,2012
2012,208,757,843319,0.042,0.009,2012
2012,208,764,843311,0.259,0.032,2012
2012,208,800,843319,0.496,0.06,2012
2012,208,804,843311,18.07,2.895,2012
2012,208,804,843319,4.914,2.315,2012
2012,208,826,843311,2.666,0.287,2012
2012,208,842,843311,3.323,0.366,2012
2012,214,332,843311,0.56,0.035,2012
2012,218,729,843311,3.0,0.001,2012
2012,218,729,843319,260.443,15.075,2012
2012,222,188,843311,0.038,0.018,2012
2012,222,320,843319,2.305,0.37,2012
2012,222,340,843319,1.0,0.15,2012
2012,233,56,843311,42.456,5.11,2012
2012,233,208,843311,0.262,0.033,2012
2012,233,246,843311,124.851,11.5,2012
2012,233,246,843319,1014.656,112.627,2012
2012,233,276,843311,1.147,0.166,2012
2012,233,276,843319,28.908,2.181,2012
2012,233,428,843311,662.518,117.552,2012
2012,233,428,843319,246.876,6.925,2012
2012,233,440,843311,979.476,147.913,2012
2012,233,440,843319,94.087,11.05,2012
2012,233,579,843311,62.563,7.073,2012
2012,233,579,843319,33.189,3.0,2012
2012,233,643,843311,1572.452,272.194,2012
2012,233,643,843319,0.284,0.007,2012
2012,233,752,843311,36.44,4.864,2012
2012,242,776,843311,1.402,0.134,2012
2012,242,798,843319,1.636,0.304,2012
2012,242,876,843311,0.599,0.034,2012
2012,246,36,843311,27.882,3.852,2012
2012,246,36,843319,8.979,0.745,2012
2012,246,40,843311,46.528,5.11,2012
2012,246,40,843319,16.088,1.26,2012
2012,246,56,843311,9.527,0.555,2012
2012,246,56,843319,128.309,12.685,2012
2012,246,112,843319,0.638,0.081,2012
2012,246,124,843311,6.481,0.8,2012
2012,246,124,843319,3.479,0.362,2012
2012,246,152,843311,0.276,0.033,2012
2012,246,191,843319,2.65,0.234,2012
2012,246,203,843311,48.808,3.99,2012
2012,246,203,843319,39.789,6.42,2012
2012,246,208,843311,3.891,0.15,2012
2012,246,208,843319,122.697,18.004,2012
2012,246,233,843311,105.351,9.263,2012
2012,246,233,843319,42.181,5.724,2012
2012,246,251,843311,46.223,3.705,2012
2012,246,251,843319,85.365,25.85,2012
2012,246,276,843311,57.813,4.283,2012
2012,246,276,843319,184.291,25.743,2012
2012,246,300,843319,0.144,0.023,2012
2012,246,348,843311,11.268,0.858,2012
2012,246,348,843319,17.659,2.059,2012
2012,246,352,843311,4.445,0.331,2012
2012,246,352,843319,16.688,1.563,2012
2012,246,368,843311,0.032,0.11,2012
2012,246,368,843319,5.91,0.484,2012
2012,246,380,843311,88.266,12.215,2012
2012,246,380,843319,37.07,2.986,2012
2012,246,392,843311,0.865,0.07,2012
2012,246,410,843319,1.317,0.134,2012
2012,246,428,843311,81.17,7.108,2012
2012,246,428,843319,17.451,0.744,2012
2012,246,440,843319,3.228,0.472,2012
2012,246,442,843319,6.163,0.29,2012
2012,246,480,843319,0.559,0.025,2012
2012,246,554,843319,8.522,0.692,2012
2012,246,579,843311,27.772,2.315,2012
2012,246,579,843319,80.667,6.316,2012
2012,246,616,843311,4.49,0.351,2012
2012,246,616,843319,34.917,2.916,2012
2012,246,642,843319,0.156,0.024,2012
2012,246,643,843311,245.495,21.828,2012
2012,246,643,843319,85.346,7.27,2012
2012,246,688,843311,3.531,0.2,2012
2012,246,703,843319,12.117,1.267,2012
2012,246,705,843319,1.883,0.17,2012
2012,246,710,843311,3.239,0.2,2012
2012,246,710,843319,3.319,0.318,2012
2012,246,724,843311,5.987,0.512,2012
2012,246,752,843311,659.761,57.616,2012
2012,246,752,843319,240.55,24.532,2012
2012,246,757,843311,16.866,1.106,2012
2012,246,757,843319,14.045,1.11,2012
2012,246,784,843311,40.457,2.91,2012
2012,246,784,843319,55.187,0.688,2012
2012,246,792,843311,4.63,0.314,2012
2012,246,826,843311,18.253,3.918,2012
2012,246,826,843319,79.437,9.119,2012
2012,246,842,843319,5.485,0.542,2012
2012,251,8,843311,13.491,1.371,2012
2012,251,12,843311,61.352,4.155,2012
2012,251,12,843319,28.511,2.666,2012
2012,251,20,843311,18.417,1.37,2012
2012,251,20,843319,5.28,0.372,2012
2012,251,31,843311,259.914,26.263,2012
2012,251,32,843311,0.477,0.027,2012
2012,251,36,843311,226.593,17.837,2012
2012,251,40,843311,3834.216,491.738,2012
2012,251,40,843319,97.753,4.65,2012
2012,251,48,843311,22.912,2.538,2012
2012,251,48,843319,0.869,0.122,2012
2012,251,51,843311,10.076,1.636,2012
2012,251,51,843319,0.036,0.008,2012
2012,251,56,843311,54800.505,5277.476,2012
2012,251,56,843319,114.492,13.888,2012
2012,251,70,843311,215.498,27.974,2012
2012,251,70,843319,1.124,0.12,2012
2012,251,76,843311,246.619,13.945,2012
2012,251,100,843311,207.116,38.455,2012
2012,251,112,843311,185.012,9.536,2012
2012,251,112,843319,3.329,0.563,2012
2012,251,120,843311,19.769,1.253,2012
2012,251,120,843319,7.199,0.5,2012
2012,251,124,843311,403.524,21.412,2012
2012,251,124,843319,0.365,0.036,2012
2012,251,132,843319,0.27,0.011,2012
2012,251,140,843311,2.269,0.251,2012
2012,251,140,843319,1.207,0.15,2012
2012,251,152,843319,6.914,0.693,2012
2012,251,156,843311,147.156,3.723,2012
2012,251,156,843319,70.502,2.326,2012
2012,251,174,843319,0.231,0.019,2012
2012,251,175,843311,0.823,0.063,2012
2012,251,175,843319,1.556,0.128,2012
2012,251,178,843311,2.902,0.265,2012
2012,251,178,843319,73.077,2.781,2012
2012,251,180,843311,0.301,0.017,2012
2012,251,188,843319,0.045,0.069,2012
2012,251,191,843311,273.693,40.322,2012
2012,251,191,843319,3.375,0.212,2012
2012,251,196,843311,0.535,0.118,2012
2012,251,196,843319,0.283,0.624,2012
2012,251,203,843311,1644.287,232.207,2012
2012,251,203,843319,207.668,22.726,2012
2012,251,204,843319,6.571,0.568,2012
2012,251,208,843311,879.102,116.545,2012
2012,251,208,843319,8.583,0.658,2012
2012,251,214,843311,0.1,0.012,2012
2012,251,218,843319,28.051,0.224,2012
2012,251,226,843311,72.186,3.115,2012
2012,251,226,843319,142.064,6.51,2012
2012,251,233,843311,970.899,100.567,2012
2012,251,233,843319,3.572,0.26,2012
2012,251,246,843311,1006.977,96.663,2012
2012,251,246,843319,2.475,0.261,2012
2012,251,258,843311,15.201,1.464,2012
2012,251,258,843319,13.015,0.979,2012
2012,251,266,843311,17.877,1.761,2012
2012,251,266,843319,19.39,0.924,2012
2012,251,268,843311,44.47,4.039,2012
2012,251,268,843319,0.994,0.063,2012
2012,251,270,843311,9.756,0.689,2012
2012,251,276,843311,73168.615,8129.084,2012
2012,251,276,843319,521.573,31.615,2012
2012,251,300,843311,236.202,37.427,2012
2012,251,300,843319,12.753,0.851,2012
2012,251,324,843311,0.321,0.05,2012
2012,251,328,843311,2.074,0.175,2012
2012,251,348,843311,566.466,103.143,2012
2012,251,348,843319,10.972,1.162,2012
2012,251,352,843311,30.22,2.396,2012
2012,251,352,843319,0.363,0.074,2012
2012,251,368,843311,24.432,2.739,2012
2012,251,368,843319,3.629,0.636,2012
2012,251,372,843311,834.305,72.684,2012
2012,251,372,843319,660.752,51.709,2012
2012,251,376,843311,54.955,7.237,2012
2012,251,376,843319,6.25,0.613,2012
2012,251,380,843311,13149.88,1159.57,2012
2012,251,380,843319,110.017,7.162,2012
2012,251,384,843311,5.498,0.24,2012
2012,251,384,843319,19.646,3.216,2012
2012,251,392,843311,650.783,49.563,2012
2012,251,392,843319,147.43,9.761,2012
2012,251,398,843311,290.68,40.28,2012
2012,251,400,843311,25.328,1.91,2012
2012,251,404,843311,0.759,0.3,2012
2012,251,404,843319,0.31,0.016,2012
2012,251,414,843311,7.678,0.829,2012
2012,251,414,843319,0.955,0.135,2012
2012,251,417,843311,8.165,1.002,2012
2012,251,422,843311,23.092,2.367,2012
2012,251,422,843319,18.806,0.976,2012
2012,251,428,843311,54.697,5.57,2012
2012,251,434,843311,161.426,21.016,2012
2012,251,434,843319,1.141,0.185,2012
2012,251,440,843311,123.664,8.163,2012
2012,251,442,843311,472.474,65.062,2012
2012,251,442,843319,47.855,4.471,2012
2012,251,450,843311,2.055,0.193,2012
2012,251,450,843319,5.643,1.382,2012
2012,251,458,843319,29.769,2.065,2012
2012,251,466,843311,0.188,0.013,2012
2012,251,466,843319,9.573,0.463,2012
2012,251,478,843311,0.098,0.012,2012
2012,251,480,843311,2.568,0.254,2012
2012,251,480,843319,27.604,4.742,2012
2012,251,496,843311,7.882,1.407,2012
2012,251,498,843311,10.49,1.287,2012
2012,251,499,843311,3.992,0.181,2012
2012,251,504,843311,707.028,53.756,2012
2012,251,504,843319,205.754,12.769,2012
2012,251,512,843319,10.187,0.037,2012
2012,251,528,843311,6966.473,672.265,2012
2012,251,528,843319,225.553,186.297,2012
2012,251,540,843311,268.256,24.12,2012
2012,251,540,843319,68.328,5.998,2012
2012,251,554,843311,238.455,40.464,2012
2012,251,562,843311,5.372,0.415,2012
2012,251,579,843311,2710.474,220.812,2012
2012,251,579,843319,38.747,3.64,2012
2012,251,598,843311,11.502,0.101,2012
2012,251,608,843311,59.719,3.191,2012
2012,251,616,843311,4493.254,421.764,2012
2012,251,616,843319,8.57,0.199,2012
2012,251,620,843311,688.145,85.672,2012
2012,251,620,843319,37.074,5.95,2012
2012,251,642,843311,37.028,3.974,2012
2012,251,643,843311,2801.507,192.148,2012
2012,251,666,843311,41.608,1.725,2012
2012,251,666,843319,0.141,0.01,2012
2012,251,682,843311,259.71,29.256,2012
2012,251,682,843319,685.068,47.0,2012
