t,i,j,k,v,q,year
2012,124,48,852580,9.831,0.033,2012
2012,124,51,852580,0.119,0.001,2012
2012,124,52,852580,28.153,0.096,2012
2012,124,56,852580,612.483,2.084,2012
2012,124,60,852580,47.433,0.198,2012
2012,124,68,852580,0.411,0.003,2012
2012,124,70,852580,15.736,0.015,2012
2012,124,76,852580,1776.424,5.254,2012
2012,124,96,852580,80.347,0.273,2012
2012,124,100,852580,97.387,0.152,2012
2012,124,108,852580,4.0,0.014,2012
2012,124,112,852580,693.8,0.549,2012
2012,124,120,852580,1.101,0.004,2012
2012,124,136,852580,0.475,0.002,2012
2012,124,152,852580,510.714,1.956,2012
2012,124,156,852580,3728.485,6.081,2012
2012,124,170,852580,133.218,0.28,2012
2012,124,178,852580,9.392,0.032,2012
2012,124,188,852580,45.042,0.957,2012
2012,124,191,852580,106.459,0.342,2012
2012,124,192,852580,1571.16,5.335,2012
2012,124,196,852580,161.739,0.566,2012
2012,124,203,852580,686.293,2.285,2012
2012,124,208,852580,154.875,0.238,2012
2012,124,212,852580,0.144,0.002,2012
2012,124,214,852580,34.311,0.205,2012
2012,124,218,852580,48.444,0.165,2012
2012,124,222,852580,4.932,0.017,2012
2012,124,226,852580,1.501,0.005,2012
2012,124,231,852580,83.048,0.282,2012
2012,124,233,852580,22.706,0.054,2012
2012,124,242,852580,0.885,,2012
2012,124,246,852580,1061.239,3.441,2012
2012,124,251,852580,4740.76,8.391,2012
2012,124,258,852580,1.227,0.001,2012
2012,124,268,852580,52.235,0.108,2012
2012,124,276,852580,17970.493,24.18,2012
2012,124,288,852580,205.742,0.699,2012
2012,124,300,852580,80.573,0.178,2012
2012,124,304,852580,0.814,0.006,2012
2012,124,308,852580,0.1,0.001,2012
2012,124,320,852580,16.454,0.041,2012
2012,124,328,852580,1.702,0.006,2012
2012,124,340,852580,237.225,0.702,2012
2012,124,344,852580,42893.274,119.101,2012
2012,124,348,852580,6339.043,4.266,2012
2012,124,352,852580,68.729,0.083,2012
2012,124,360,852580,54.401,1.825,2012
2012,124,368,852580,46.458,0.158,2012
2012,124,372,852580,1900.755,6.314,2012
2012,124,376,852580,8869.919,25.157,2012
2012,124,380,852580,2125.786,2.894,2012
2012,124,388,852580,4.276,0.015,2012
2012,124,392,852580,15679.084,7.318,2012
2012,124,398,852580,165.68,0.358,2012
2012,124,400,852580,284.771,0.701,2012
2012,124,404,852580,47.663,0.162,2012
2012,124,408,852580,0.309,0.001,2012
2012,124,410,852580,6477.457,16.426,2012
2012,124,414,852580,450.029,1.528,2012
2012,124,418,852580,14.877,0.051,2012
2012,124,422,852580,210.59,0.582,2012
2012,124,428,852580,1.364,0.003,2012
2012,124,434,852580,3.535,0.012,2012
2012,124,440,852580,277.602,0.327,2012
2012,124,442,852580,630.507,2.574,2012
2012,124,450,852580,44.545,0.067,2012
2012,124,458,852580,1043.406,3.543,2012
2012,124,462,852580,10.001,0.042,2012
2012,124,466,852580,39.653,0.135,2012
2012,124,470,852580,86.34,0.183,2012
2012,124,478,852580,3.435,0.012,2012
2012,124,480,852580,1.338,0.013,2012
2012,124,484,852580,3896.576,11.499,2012
2012,124,490,852580,2771.794,9.412,2012
2012,124,496,852580,378.14,1.284,2012
2012,124,499,852580,10.837,0.052,2012
2012,124,504,852580,25.623,0.087,2012
2012,124,512,852580,14.957,0.038,2012
2012,124,516,852580,11.715,0.075,2012
2012,124,528,852580,5131.276,15.745,2012
2012,124,531,852580,3.962,0.013,2012
2012,124,533,852580,0.334,0.001,2012
2012,124,540,852580,2.125,0.007,2012
2012,124,554,852580,398.393,1.64,2012
2012,124,558,852580,7.253,0.01,2012
2012,124,566,852580,63.875,0.217,2012
2012,124,579,852580,1169.877,2.727,2012
2012,124,586,852580,45.212,0.247,2012
2012,124,591,852580,35.33,0.089,2012
2012,124,598,852580,0.851,0.004,2012
2012,124,600,852580,1.965,0.002,2012
2012,124,604,852580,86.006,0.301,2012
2012,124,608,852580,119.385,0.405,2012
2012,124,616,852580,464.889,1.84,2012
2012,124,620,852580,245.507,0.614,2012
2012,124,634,852580,157.926,0.351,2012
2012,124,642,852580,88.14,0.092,2012
2012,124,643,852580,312.583,1.115,2012
2012,124,659,852580,24.905,0.085,2012
2012,124,666,852580,5.925,0.02,2012
2012,124,670,852580,0.525,0.002,2012
2012,124,682,852580,1407.602,5.65,2012
2012,124,686,852580,85.988,0.292,2012
2012,124,688,852580,7.691,0.039,2012
2012,124,690,852580,4.804,0.016,2012
2012,124,699,852580,1318.696,4.478,2012
2012,124,702,852580,9023.258,34.025,2012
2012,124,703,852580,234.196,0.631,2012
2012,124,704,852580,49.492,0.192,2012
2012,124,705,852580,37.714,0.074,2012
2012,124,710,852580,1550.076,6.009,2012
2012,124,716,852580,71.598,0.243,2012
2012,124,724,852580,322.511,0.944,2012
2012,124,748,852580,21.398,0.073,2012
2012,124,752,852580,2046.765,5.894,2012
2012,124,757,852580,1321.512,2.354,2012
2012,124,760,852580,14.312,0.049,2012
2012,124,764,852580,2257.796,3.611,2012
2012,124,780,852580,17.958,0.061,2012
2012,124,784,852580,907.021,4.484,2012
2012,124,788,852580,1.287,0.003,2012
2012,124,792,852580,1075.47,2.98,2012
2012,124,796,852580,2.397,0.008,2012
2012,124,800,852580,18.455,0.089,2012
2012,124,804,852580,10.0,0.034,2012
2012,124,807,852580,12.09,0.009,2012
2012,124,818,852580,88.296,0.3,2012
2012,124,826,852580,4913.778,9.612,2012
2012,124,834,852580,62.811,0.213,2012
2012,124,842,852580,172745.014,634.072,2012
2012,124,854,852580,20.132,0.068,2012
2012,124,858,852580,138.811,0.352,2012
2012,124,862,852580,919.892,3.124,2012
2012,124,894,852580,6.328,0.021,2012
2012,136,251,852580,1.16,0.03,2012
2012,136,826,852580,3.131,0.003,2012
2012,140,710,852580,17.797,0.071,2012
2012,140,729,852580,21.823,0.924,2012
2012,144,276,852580,0.345,0.001,2012
2012,144,344,852580,49.778,0.006,2012
2012,144,410,852580,0.115,0.002,2012
2012,144,462,852580,54.194,0.228,2012
2012,144,512,852580,17.407,0.138,2012
2012,144,702,852580,24.054,0.095,2012
2012,144,842,852580,14.793,0.062,2012
2012,148,124,852580,3.746,0.016,2012
2012,148,258,852580,12.273,0.054,2012
2012,152,20,852580,0.814,0.003,2012
2012,152,32,852580,73.75,0.23,2012
2012,152,36,852580,5.729,0.015,2012
2012,152,56,852580,2.666,0.009,2012
2012,152,68,852580,1610.638,5.02,2012
2012,152,76,852580,139.313,0.434,2012
2012,152,124,852580,0.447,0.002,2012
2012,152,170,852580,26.257,0.064,2012
2012,152,188,852580,3.57,0.083,2012
2012,152,208,852580,1.451,0.002,2012
2012,152,214,852580,1.64,0.006,2012
2012,152,218,852580,37.908,0.118,2012
2012,152,222,852580,0.295,0.001,2012
2012,152,246,852580,18.826,0.056,2012
2012,152,251,852580,3.839,0.01,2012
2012,152,276,852580,8.209,0.032,2012
2012,152,320,852580,0.24,0.043,2012
2012,152,344,852580,36.983,0.115,2012
2012,152,348,852580,1.064,0.003,2012
2012,152,376,852580,0.229,0.001,2012
2012,152,410,852580,0.113,0.001,2012
2012,152,484,852580,16.992,0.056,2012
2012,152,490,852580,0.26,0.001,2012
2012,152,528,852580,16.345,0.071,2012
2012,152,554,852580,1.265,0.005,2012
2012,152,579,852580,295.251,1.06,2012
2012,152,591,852580,40.059,0.12,2012
2012,152,600,852580,367.024,1.144,2012
2012,152,604,852580,1476.988,3.141,2012
2012,152,616,852580,0.984,0.001,2012
2012,152,702,852580,0.418,0.002,2012
2012,152,703,852580,0.128,0.001,2012
2012,152,710,852580,0.73,0.003,2012
2012,152,724,852580,0.881,0.002,2012
2012,152,729,852580,1.1,0.102,2012
2012,152,752,852580,76.342,0.242,2012
2012,152,784,852580,1.16,0.004,2012
2012,152,826,852580,0.02,,2012
2012,152,842,852580,526.29,1.334,2012
2012,152,858,852580,69.02,0.056,2012
2012,156,4,852580,186.95,2.86,2012
2012,156,8,852580,1164.61,10.927,2012
2012,156,12,852580,6410.31,189.482,2012
2012,156,20,852580,1814.005,10.058,2012
2012,156,24,852580,1376.084,76.645,2012
2012,156,31,852580,288.809,8.206,2012
2012,156,32,852580,43779.622,367.361,2012
2012,156,36,852580,233440.195,2514.371,2012
2012,156,40,852580,46889.214,327.231,2012
2012,156,44,852580,0.096,0.014,2012
2012,156,48,852580,238.776,4.499,2012
2012,156,50,852580,181.52,6.276,2012
2012,156,51,852580,144.049,6.61,2012
2012,156,52,852580,81.771,26.929,2012
2012,156,56,852580,7370.964,204.304,2012
2012,156,60,852580,242.563,26.822,2012
2012,156,64,852580,31.08,63.859,2012
2012,156,68,852580,2341.856,71.375,2012
2012,156,70,852580,3611.656,63.317,2012
2012,156,72,852580,53.479,0.5,2012
2012,156,76,852580,85825.064,1627.045,2012
2012,156,84,852580,199.499,54.759,2012
2012,156,90,852580,2.192,1.193,2012
2012,156,92,852580,135.33,7.88,2012
2012,156,96,852580,337.427,29.616,2012
2012,156,100,852580,2737.237,50.483,2012
2012,156,104,852580,701.179,2.893,2012
2012,156,108,852580,1.226,0.016,2012
2012,156,112,852580,8398.065,80.24,2012
2012,156,116,852580,311.889,19.029,2012
2012,156,120,852580,81.728,5.925,2012
2012,156,124,852580,332536.045,1767.564,2012
2012,156,132,852580,5.357,2.282,2012
2012,156,140,852580,2.143,0.006,2012
2012,156,144,852580,1964.945,72.507,2012
2012,156,148,852580,45.2,0.047,2012
2012,156,152,852580,93855.503,386.339,2012
2012,156,170,852580,84448.988,994.416,2012
2012,156,174,852580,1.898,0.031,2012
2012,156,178,852580,142.497,0.295,2012
2012,156,180,852580,92.036,2.624,2012
2012,156,188,852580,4661.187,163.86,2012
2012,156,191,852580,9040.587,106.465,2012
2012,156,192,852580,41.766,6.4,2012
2012,156,196,852580,767.977,12.34,2012
2012,156,203,852580,101496.775,664.927,2012
2012,156,204,852580,429.057,88.492,2012
2012,156,208,852580,5765.415,81.016,2012
2012,156,212,852580,3.886,2.028,2012
2012,156,214,852580,2891.957,22.116,2012
2012,156,218,852580,5476.232,157.338,2012
2012,156,222,852580,1329.817,99.611,2012
2012,156,226,852580,1106.463,1.75,2012
2012,156,231,852580,73.111,0.614,2012
2012,156,233,852580,14285.745,135.202,2012
2012,156,242,852580,498.796,8.327,2012
2012,156,246,852580,34910.381,290.09,2012
2012,156,251,852580,422648.669,2580.784,2012
2012,156,258,852580,1155.238,12.58,2012
2012,156,262,852580,185.945,114.114,2012
2012,156,266,852580,119.384,3.23,2012
2012,156,268,852580,1152.703,14.579,2012
2012,156,270,852580,12.688,0.244,2012
2012,156,275,852580,29.232,0.739,2012
2012,156,276,852580,802540.388,5433.374,2012
2012,156,288,852580,1527.166,145.612,2012
2012,156,292,852580,10.33,0.039,2012
2012,156,300,852580,15519.233,214.074,2012
2012,156,304,852580,87.937,0.533,2012
2012,156,308,852580,98.511,21.136,2012
2012,156,320,852580,2395.625,28.163,2012
2012,156,324,852580,12.105,0.138,2012
2012,156,328,852580,34.587,4.846,2012
2012,156,340,852580,4101.476,125.603,2012
2012,156,344,852580,2240893.718,51713.617,2012
2012,156,348,852580,17903.704,235.22,2012
2012,156,352,852580,1744.503,18.953,2012
2012,156,360,852580,34258.6,655.947,2012
2012,156,364,852580,15003.363,765.891,2012
2012,156,368,852580,1924.294,140.837,2012
2012,156,372,852580,24393.915,221.203,2012
2012,156,376,852580,12808.267,53.409,2012
2012,156,380,852580,121189.898,939.763,2012
2012,156,384,852580,78.149,7.647,2012
2012,156,388,852580,301.201,83.176,2012
2012,156,392,852580,1212649.85,4419.93,2012
2012,156,398,852580,35844.461,276.131,2012
2012,156,400,852580,3907.877,149.68,2012
2012,156,404,852580,1230.84,52.909,2012
2012,156,408,852580,3013.609,13.64,2012
2012,156,410,852580,218477.619,942.412,2012
2012,156,414,852580,1591.617,43.255,2012
2012,156,417,852580,325.237,11.696,2012
2012,156,418,852580,743.525,0.59,2012
2012,156,422,852580,6474.076,79.429,2012
2012,156,426,852580,3.438,0.148,2012
2012,156,428,852580,3406.419,23.015,2012
2012,156,430,852580,8.726,0.029,2012
2012,156,434,852580,780.371,28.429,2012
2012,156,440,852580,2276.469,33.92,2012
2012,156,442,852580,5868.396,22.521,2012
2012,156,446,852580,80572.289,1110.782,2012
2012,156,450,852580,152.445,10.94,2012
2012,156,454,852580,92.591,0.639,2012
2012,156,458,852580,57823.385,2375.802,2012
2012,156,462,852580,39.666,0.177,2012
2012,156,466,852580,499.878,82.055,2012
2012,156,470,852580,344.717,8.487,2012
2012,156,478,852580,26.944,6.184,2012
2012,156,480,852580,5752.264,61.733,2012
2012,156,484,852580,294979.762,1899.94,2012
2012,156,490,852580,462445.75,15517.047,2012
2012,156,496,852580,536.357,1.46,2012
2012,156,498,852580,197.002,5.2,2012
2012,156,499,852580,1151.01,9.429,2012
2012,156,504,852580,2461.22,84.962,2012
2012,156,508,852580,462.133,29.988,2012
2012,156,512,852580,3451.012,25.047,2012
2012,156,516,852580,6.176,8.302,2012
2012,156,524,852580,1081.403,39.755,2012
2012,156,528,852580,391325.949,8116.893,2012
2012,156,531,852580,0.674,0.014,2012
2012,156,533,852580,11.96,0.104,2012
2012,156,540,852580,41.31,0.348,2012
2012,156,554,852580,30631.822,128.564,2012
2012,156,558,852580,4939.414,119.542,2012
2012,156,562,852580,11.32,0.019,2012
2012,156,566,852580,1680.432,110.103,2012
2012,156,579,852580,40936.729,233.084,2012
2012,156,586,852580,1984.654,227.159,2012
2012,156,591,852580,48998.82,209.412,2012
2012,156,598,852580,356.548,39.139,2012
2012,156,600,852580,125434.822,803.344,2012
2012,156,604,852580,75245.284,586.705,2012
2012,156,608,852580,25963.583,934.952,2012
2012,156,616,852580,91022.81,844.488,2012
2012,156,620,852580,16266.983,66.877,2012
2012,156,624,852580,72.115,0.456,2012
2012,156,626,852580,10.985,2.175,2012
2012,156,634,852580,15347.062,131.262,2012
2012,156,642,852580,6814.521,135.383,2012
2012,156,643,852580,554190.999,5529.329,2012
2012,156,646,852580,23.659,0.38,2012
2012,156,662,852580,0.028,0.004,2012
2012,156,670,852580,0.55,0.024,2012
2012,156,682,852580,80238.778,871.592,2012
2012,156,686,852580,194.513,4.301,2012
2012,156,688,852580,7971.365,111.74,2012
2012,156,690,852580,96.624,1.945,2012
2012,156,694,852580,20.433,0.175,2012
2012,156,699,852580,223160.557,25441.466,2012
2012,156,702,852580,254664.852,1005.08,2012
2012,156,703,852580,116654.323,782.722,2012
2012,156,704,852580,453691.963,71921.749,2012
2012,156,705,852580,7762.137,75.293,2012
2012,156,710,852580,72755.412,314.833,2012
2012,156,716,852580,527.479,11.93,2012
2012,156,724,852580,193444.856,1494.232,2012
2012,156,728,852580,20.94,0.03,2012
2012,156,729,852580,374.584,9.363,2012
2012,156,740,852580,38.376,14.617,2012
2012,156,748,852580,3.948,0.064,2012
2012,156,752,852580,57844.427,294.859,2012
2012,156,757,852580,57363.725,324.608,2012
2012,156,760,852580,318.808,6.823,2012
2012,156,762,852580,13.154,0.441,2012
2012,156,764,852580,148604.232,732.629,2012
2012,156,768,852580,359.733,51.382,2012
2012,156,776,852580,1.331,0.037,2012
2012,156,780,852580,12.958,0.648,2012
2012,156,784,852580,422325.259,3697.197,2012
2012,156,788,852580,3294.444,109.355,2012
2012,156,792,852580,117105.585,1536.376,2012
2012,156,795,852580,726.913,7.996,2012
2012,156,798,852580,7.596,0.477,2012
2012,156,800,852580,221.887,8.175,2012
2012,156,804,852580,20651.749,870.807,2012
2012,156,807,852580,1716.637,31.15,2012
2012,156,818,852580,4603.354,225.025,2012
2012,156,826,852580,419999.718,3916.924,2012
2012,156,834,852580,2892.389,126.124,2012
2012,156,842,852580,2832641.241,12194.095,2012
2012,156,854,852580,56.727,0.885,2012
2012,156,858,852580,9602.279,132.37,2012
2012,156,860,852580,254.206,15.278,2012
2012,156,862,852580,8295.611,495.512,2012
2012,156,882,852580,6.373,3.473,2012
2012,156,887,852580,1078.08,378.388,2012
2012,156,894,852580,142.004,7.471,2012
2012,166,124,852580,0.03,0.001,2012
2012,166,251,852580,4.615,0.027,2012
2012,166,826,852580,52.176,0.061,2012
2012,166,842,852580,15.995,0.067,2012
2012,170,40,852580,0.231,0.001,2012
2012,170,76,852580,15.104,0.183,2012
2012,170,124,852580,1.349,0.006,2012
2012,170,152,852580,140.672,0.633,2012
2012,170,156,852580,0.259,0.051,2012
2012,170,188,852580,6.784,1.156,2012
2012,170,214,852580,0.279,0.008,2012
2012,170,218,852580,232.187,1.78,2012
2012,170,246,852580,0.039,,2012
2012,170,251,852580,0.465,0.002,2012
2012,170,276,852580,26.197,0.059,2012
2012,170,320,852580,34.018,2.947,2012
2012,170,340,852580,0.96,0.017,2012
2012,170,344,852580,0.468,0.15,2012
2012,170,348,852580,9.074,0.013,2012
2012,170,380,852580,2.572,0.041,2012
2012,170,428,852580,0.947,0.001,2012
2012,170,484,852580,197.703,0.886,2012
2012,170,490,852580,9.45,0.028,2012
2012,170,554,852580,0.093,,2012
2012,170,591,852580,156.35,0.514,2012
2012,170,604,852580,90.294,0.393,2012
2012,170,724,852580,18.818,0.432,2012
2012,170,752,852580,0.295,0.001,2012
2012,170,757,852580,0.267,0.001,2012
2012,170,784,852580,0.095,0.001,2012
2012,170,826,852580,4.028,0.001,2012
2012,170,842,852580,141.66,3.251,2012
2012,170,858,852580,0.472,0.001,2012
2012,170,862,852580,6.553,0.708,2012
2012,174,634,852580,32.624,0.023,2012
2012,175,450,852580,2.153,0.002,2012
2012,178,400,852580,7.285,0.035,2012
2012,178,620,852580,2.158,0.027,2012
2012,178,710,852580,0.928,0.004,2012
2012,178,826,852580,2.955,0.001,2012
2012,180,56,852580,0.103,,2012
2012,180,251,852580,1.831,0.007,2012
2012,180,528,852580,0.177,0.008,2012
2012,180,710,852580,0.903,0.004,2012
2012,180,757,852580,0.05,,2012
2012,184,56,852580,1.401,0.013,2012
2012,184,826,852580,5.132,0.012,2012
2012,188,36,852580,1.612,0.008,2012
2012,188,56,852580,8.742,0.002,2012
2012,188,76,852580,21.71,0.277,2012
2012,188,124,852580,22.88,0.266,2012
2012,188,152,852580,0.081,0.095,2012
2012,188,156,852580,3.595,0.001,2012
2012,188,170,852580,0.78,0.425,2012
2012,188,203,852580,1.0,0.006,2012
2012,188,214,852580,0.367,0.156,2012
2012,188,218,852580,7.336,0.08,2012
2012,188,222,852580,25.79,0.618,2012
2012,188,251,852580,0.074,0.083,2012
2012,188,276,852580,6.829,0.142,2012
2012,188,308,852580,0.6,0.006,2012
2012,188,320,852580,235.844,1.571,2012
2012,188,340,852580,63.111,2.261,2012
2012,188,376,852580,10.0,0.011,2012
2012,188,380,852580,0.009,0.008,2012
2012,188,392,852580,3.723,0.015,2012
2012,188,410,852580,7.19,0.037,2012
2012,188,458,852580,5.607,0.008,2012
2012,188,470,852580,0.101,0.005,2012
2012,188,484,852580,23.582,1.523,2012
2012,188,528,852580,0.2,0.004,2012
2012,188,558,852580,6.519,0.549,2012
2012,188,579,852580,7.972,0.088,2012
2012,188,591,852580,383.924,5.196,2012
2012,188,604,852580,18.953,0.05,2012
2012,188,616,852580,0.15,0.064,2012
2012,188,634,852580,0.045,0.009,2012
2012,188,702,852580,14.589,0.058,2012
2012,188,705,852580,4.998,0.009,2012
2012,188,724,852580,0.1,0.197,2012
2012,188,757,852580,1.019,0.001,2012
2012,188,780,852580,0.018,,2012
2012,188,784,852580,0.225,0.127,2012
2012,188,826,852580,0.26,0.195,2012
2012,188,842,852580,392.905,249.417,2012
2012,188,858,852580,0.118,0.109,2012
2012,188,862,852580,87.572,0.672,2012
2012,191,8,852580,4.728,0.025,2012
2012,191,36,852580,0.056,0.001,2012
2012,191,40,852580,11.729,0.064,2012
2012,191,56,852580,16.018,0.402,2012
2012,191,70,852580,102.619,0.619,2012
2012,191,100,852580,122.917,0.535,2012
2012,191,124,852580,0.583,0.002,2012
2012,191,144,852580,0.219,0.004,2012
2012,191,156,852580,0.255,0.014,2012
2012,191,203,852580,3.838,0.017,2012
2012,191,208,852580,1.129,0.001,2012
2012,191,233,852580,1.266,0.003,2012
2012,191,246,852580,0.121,0.001,2012
2012,191,251,852580,0.257,0.001,2012
2012,191,276,852580,494.444,0.389,2012
2012,191,348,852580,11.743,0.04,2012
2012,191,364,852580,322.453,2.036,2012
2012,191,372,852580,2.904,0.001,2012
2012,191,376,852580,0.089,0.009,2012
2012,191,380,852580,6.666,0.006,2012
2012,191,392,852580,3.077,0.009,2012
2012,191,400,852580,3.469,0.012,2012
2012,191,410,852580,1.683,0.001,2012
2012,191,428,852580,1.153,0.01,2012
2012,191,440,852580,0.202,0.002,2012
2012,191,490,852580,3.698,0.018,2012
2012,191,499,852580,39.892,0.25,2012
2012,191,528,852580,54.324,0.329,2012
2012,191,554,852580,3.838,0.003,2012
2012,191,566,852580,0.032,0.001,2012
2012,191,579,852580,6.985,0.044,2012
2012,191,616,852580,0.513,0.006,2012
2012,191,642,852580,36.101,0.224,2012
2012,191,643,852580,184.095,2.158,2012
2012,191,682,852580,65.867,0.377,2012
2012,191,688,852580,273.099,5.466,2012
2012,191,699,852580,0.345,0.003,2012
2012,191,703,852580,1.934,0.002,2012
2012,191,705,852580,35.712,0.392,2012
2012,191,724,852580,7.545,0.011,2012
2012,191,752,852580,4.698,0.018,2012
2012,191,757,852580,61.466,0.315,2012
2012,191,784,852580,17.845,0.063,2012
2012,191,807,852580,10.475,0.046,2012
2012,191,818,852580,0.127,0.001,2012
2012,191,826,852580,37.128,0.034,2012
2012,191,842,852580,54.141,0.361,2012
2012,192,484,852580,0.15,0.001,2012
2012,192,724,852580,0.433,0.05,2012
2012,196,24,852580,35.854,0.036,2012
2012,196,31,852580,0.997,0.008,2012
2012,196,56,852580,213.661,0.847,2012
2012,196,76,852580,0.118,0.002,2012
2012,196,100,852580,4.315,0.036,2012
2012,196,124,852580,2.19,0.012,2012
2012,196,152,852580,0.602,0.002,2012
2012,196,251,852580,70.402,0.798,2012
2012,196,268,852580,0.026,0.001,2012
2012,196,276,852580,221.916,0.306,2012
2012,196,300,852580,1607.921,1.959,2012
2012,196,344,852580,1721.949,3.257,2012
2012,196,376,852580,2.635,0.01,2012
2012,196,380,852580,0.153,0.004,2012
2012,196,440,852580,87.602,0.096,2012
2012,196,442,852580,79.949,0.377,2012
2012,196,480,852580,1.093,0.005,2012
2012,196,490,852580,0.152,0.002,2012
2012,196,528,852580,2.275,0.066,2012
2012,196,642,852580,94.703,0.71,2012
2012,196,702,852580,3.742,0.01,2012
2012,196,703,852580,75.461,0.001,2012
2012,196,710,852580,0.065,,2012
2012,196,724,852580,163.535,0.46,2012
2012,196,752,852580,36.621,0.116,2012
