t,i,j,k,v,q,year
2012,380,12,847689,62.389,2.189,2012
2012,380,32,847629,26.132,1.635,2012
2012,380,32,847689,221.781,1.929,2012
2012,380,36,847629,158.947,4.65,2012
2012,380,36,847689,611.41,20.384,2012
2012,380,40,847629,205.502,6.583,2012
2012,380,40,847689,7690.244,458.457,2012
2012,380,56,847629,30.016,0.894,2012
2012,380,56,847689,797.272,28.359,2012
2012,380,68,847629,7.916,0.373,2012
2012,380,68,847689,3.533,0.183,2012
2012,380,70,847629,5.101,0.265,2012
2012,380,70,847689,68.365,3.339,2012
2012,380,76,847629,185.591,2.198,2012
2012,380,76,847689,930.277,19.292,2012
2012,380,96,847629,17.585,0.33,2012
2012,380,100,847629,9.524,2.731,2012
2012,380,100,847689,104.964,3.53,2012
2012,380,112,847689,1.586,0.075,2012
2012,380,116,847629,232.668,11.888,2012
2012,380,120,847689,118.311,6.08,2012
2012,380,124,847629,205.79,1.811,2012
2012,380,124,847689,59.103,2.501,2012
2012,380,136,847689,209.521,6.914,2012
2012,380,152,847689,924.54,30.04,2012
2012,380,156,847629,22.326,0.055,2012
2012,380,156,847689,49.187,1.042,2012
2012,380,170,847629,8.668,0.362,2012
2012,380,170,847689,610.783,6.101,2012
2012,380,188,847689,36.271,2.745,2012
2012,380,191,847629,6.378,2.671,2012
2012,380,191,847689,353.32,11.933,2012
2012,380,192,847629,8.476,0.201,2012
2012,380,196,847629,5.27,0.203,2012
2012,380,196,847689,4.995,0.196,2012
2012,380,203,847629,7.218,0.204,2012
2012,380,203,847689,5435.108,155.086,2012
2012,380,208,847629,0.035,0.112,2012
2012,380,208,847689,61.889,96.501,2012
2012,380,214,847629,5.928,0.316,2012
2012,380,214,847689,233.389,6.746,2012
2012,380,218,847689,124.628,3.856,2012
2012,380,226,847689,80.231,4.117,2012
2012,380,233,847629,11.559,0.587,2012
2012,380,233,847689,59.538,1.722,2012
2012,380,246,847629,33.035,0.49,2012
2012,380,246,847689,1140.897,7.062,2012
2012,380,251,847629,389.326,13.704,2012
2012,380,251,847689,6647.996,278.484,2012
2012,380,258,847689,8.328,0.193,2012
2012,380,266,847689,118.311,6.048,2012
2012,380,268,847629,17.104,0.194,2012
2012,380,276,847629,90.429,3.738,2012
2012,380,276,847689,15361.951,449.01,2012
2012,380,288,847689,130.034,6.048,2012
2012,380,300,847629,416.814,13.4,2012
2012,380,300,847689,600.582,16.412,2012
2012,380,320,847629,80.542,0.74,2012
2012,380,320,847689,167.798,4.195,2012
2012,380,344,847629,108.307,1.928,2012
2012,380,344,847689,278.217,1.261,2012
2012,380,348,847629,22.628,1.308,2012
2012,380,348,847689,213.559,32.708,2012
2012,380,360,847629,73.298,1.223,2012
2012,380,360,847689,130.861,1.949,2012
2012,380,364,847689,30.406,0.785,2012
2012,380,368,847689,62.614,3.2,2012
2012,380,372,847629,21.299,0.1,2012
2012,380,372,847689,14.748,0.348,2012
2012,380,376,847629,490.544,28.932,2012
2012,380,376,847689,59.056,4.073,2012
2012,380,384,847689,118.118,6.08,2012
2012,380,392,847629,17.316,0.279,2012
2012,380,392,847689,101.703,3.455,2012
2012,380,398,847689,89.34,4.217,2012
2012,380,400,847689,3.655,0.119,2012
2012,380,404,847689,8.918,0.23,2012
2012,380,410,847629,18.284,0.165,2012
2012,380,410,847689,126.925,4.125,2012
2012,380,414,847629,13.435,0.925,2012
2012,380,414,847689,163.356,5.538,2012
2012,380,422,847629,0.411,0.06,2012
2012,380,422,847689,0.929,0.018,2012
2012,380,428,847629,1.864,0.04,2012
2012,380,428,847689,2.461,0.079,2012
2012,380,434,847689,1.737,0.045,2012
2012,380,440,847629,8.053,0.086,2012
2012,380,440,847689,39.317,1.377,2012
2012,380,442,847629,1.046,0.058,2012
2012,380,442,847689,82.583,3.239,2012
2012,380,458,847629,321.837,10.409,2012
2012,380,458,847689,311.733,11.684,2012
2012,380,462,847629,1.453,0.11,2012
2012,380,462,847689,6.387,0.343,2012
2012,380,470,847629,1.509,0.053,2012
2012,380,470,847689,57.139,2.082,2012
2012,380,480,847629,7.476,0.037,2012
2012,380,480,847689,100.681,3.191,2012
2012,380,484,847629,73.783,0.902,2012
2012,380,484,847689,68.401,1.859,2012
2012,380,490,847689,2.854,0.1,2012
2012,380,498,847689,108.48,4.281,2012
2012,380,499,847629,2.699,0.35,2012
2012,380,504,847629,113.051,4.936,2012
2012,380,504,847689,8.787,0.492,2012
2012,380,508,847689,93.17,3.074,2012
2012,380,528,847629,115.392,1.917,2012
2012,380,528,847689,3509.048,99.438,2012
2012,380,540,847629,41.256,1.836,2012
2012,380,540,847689,7.665,0.805,2012
2012,380,554,847629,64.139,1.55,2012
2012,380,554,847689,128.643,4.558,2012
2012,380,566,847629,37.552,1.307,2012
2012,380,566,847689,5.413,0.189,2012
2012,380,579,847689,115.612,2.725,2012
2012,380,586,847629,4.816,0.091,2012
2012,380,586,847689,78.42,2.29,2012
2012,380,591,847629,1.375,0.04,2012
2012,380,591,847689,99.291,2.501,2012
2012,380,600,847689,12.604,0.4,2012
2012,380,604,847629,104.261,2.188,2012
2012,380,604,847689,51.814,2.329,2012
2012,380,608,847689,3.065,0.06,2012
2012,380,616,847629,119.109,0.599,2012
2012,380,616,847689,2064.606,85.26,2012
2012,380,620,847629,86.219,0.705,2012
2012,380,620,847689,411.519,41.382,2012
2012,380,634,847689,101.78,3.508,2012
2012,380,642,847629,113.796,5.096,2012
2012,380,642,847689,2134.524,133.076,2012
2012,380,643,847629,78.405,2.458,2012
2012,380,643,847689,5507.71,97.866,2012
2012,380,682,847629,81.612,5.34,2012
2012,380,682,847689,1031.773,35.491,2012
2012,380,686,847689,118.311,6.08,2012
2012,380,688,847689,28.568,0.594,2012
2012,380,690,847689,1.465,0.056,2012
2012,380,699,847629,20.271,0.15,2012
2012,380,699,847689,323.233,8.256,2012
2012,380,702,847629,107.665,4.117,2012
2012,380,702,847689,1538.607,44.195,2012
2012,380,703,847629,70.318,4.258,2012
2012,380,703,847689,288.137,15.206,2012
2012,380,704,847629,416.045,22.682,2012
2012,380,704,847689,9.946,,2012
2012,380,705,847629,0.71,0.01,2012
2012,380,705,847689,1051.067,64.934,2012
2012,380,710,847629,278.545,9.485,2012
2012,380,710,847689,388.343,16.501,2012
2012,380,724,847629,679.755,21.552,2012
2012,380,724,847689,2260.21,70.206,2012
2012,380,752,847629,25.538,2.298,2012
2012,380,752,847689,965.414,16.007,2012
2012,380,757,847629,70.158,3.398,2012
2012,380,757,847689,1447.681,56.78,2012
2012,380,764,847629,8.082,0.338,2012
2012,380,764,847689,33.237,1.617,2012
2012,380,784,847629,155.836,11.505,2012
2012,380,784,847689,1176.55,41.684,2012
2012,380,788,847629,45.952,1.827,2012
2012,380,788,847689,255.649,5.949,2012
2012,380,792,847629,19.759,0.712,2012
2012,380,792,847689,2265.942,61.853,2012
2012,380,795,847689,23.993,0.627,2012
2012,380,800,847689,0.401,0.12,2012
2012,380,804,847689,1173.932,47.81,2012
2012,380,807,847629,2.378,0.28,2012
2012,380,807,847689,54.129,14.85,2012
2012,380,818,847629,14.848,1.061,2012
2012,380,818,847689,680.396,17.378,2012
2012,380,826,847629,457.299,8.214,2012
2012,380,826,847689,249.419,25.011,2012
2012,380,834,847689,119.678,3.794,2012
2012,380,842,847629,189.608,9.697,2012
2012,380,842,847689,384.677,12.9,2012
2012,380,862,847629,8.998,0.365,2012
2012,380,862,847689,495.128,16.802,2012
2012,388,591,847689,10.374,1.22,2012
2012,392,36,847689,1.553,1.075,2012
2012,392,124,847689,98.117,3.57,2012
2012,392,156,847689,31.44,1.526,2012
2012,392,251,847629,0.967,0.04,2012
2012,392,276,847689,12.215,0.403,2012
2012,392,344,847689,88.35,5.396,2012
2012,392,360,847629,3.648,1.205,2012
2012,392,360,847689,9.922,0.327,2012
2012,392,380,847689,7.659,0.365,2012
2012,392,410,847629,4.142,0.33,2012
2012,392,410,847689,24.009,0.486,2012
2012,392,446,847689,74.203,3.94,2012
2012,392,490,847629,10.849,0.351,2012
2012,392,490,847689,14.532,0.479,2012
2012,392,528,847689,0.179,0.081,2012
2012,392,554,847689,12.888,0.508,2012
2012,392,586,847629,3.049,0.091,2012
2012,392,616,847629,0.987,0.001,2012
2012,392,620,847689,22.011,0.726,2012
2012,392,643,847689,3.464,0.6,2012
2012,392,702,847629,85.329,3.223,2012
2012,392,702,847689,68.355,2.077,2012
2012,392,757,847689,112.751,3.717,2012
2012,392,764,847629,17.911,0.857,2012
2012,392,764,847689,32.903,1.376,2012
2012,392,784,847689,142.044,0.782,2012
2012,392,826,847689,3.672,0.073,2012
2012,392,842,847689,120.564,4.943,2012
2012,398,417,847689,21.8,0.4,2012
2012,404,800,847689,3.091,0.02,2012
2012,410,36,847689,202.641,24.502,2012
2012,410,68,847629,1.33,0.28,2012
2012,410,68,847689,0.958,0.001,2012
2012,410,124,847629,15.081,0.721,2012
2012,410,124,847689,88.934,6.274,2012
2012,410,152,847689,1.652,0.065,2012
2012,410,156,847689,7.058,0.191,2012
2012,410,251,847689,7.82,0.9,2012
2012,410,344,847689,12.3,0.55,2012
2012,410,360,847629,2.661,0.153,2012
2012,410,360,847689,12.393,0.957,2012
2012,410,380,847689,12.268,1.57,2012
2012,410,392,847629,92.013,1.609,2012
2012,410,392,847689,358.48,14.484,2012
2012,410,458,847689,7.767,1.1,2012
2012,410,484,847689,145.655,10.374,2012
2012,410,490,847689,87.93,3.502,2012
2012,410,504,847689,17.081,1.866,2012
2012,410,554,847629,2.178,0.082,2012
2012,410,554,847689,4.219,0.267,2012
2012,410,591,847689,2.023,0.153,2012
2012,410,608,847689,16.207,9.004,2012
2012,410,643,847689,14.235,2.701,2012
2012,410,702,847629,7.273,0.275,2012
2012,410,702,847689,96.921,6.135,2012
2012,410,704,847629,80.268,,2012
2012,410,704,847689,20.356,0.25,2012
2012,410,710,847689,30.399,1.197,2012
2012,410,729,847689,38.652,1.5,2012
2012,410,752,847689,7.61,0.37,2012
2012,410,764,847629,14.635,0.7,2012
2012,410,764,847689,32.832,1.13,2012
2012,410,784,847629,34.616,10.944,2012
2012,410,792,847689,14.5,1.24,2012
2012,410,826,847689,189.978,26.76,2012
2012,410,842,847689,694.386,36.287,2012
2012,422,178,847629,1.703,0.125,2012
2012,422,368,847689,22.007,0.85,2012
2012,428,36,847689,11.228,1.23,2012
2012,428,440,847689,15.8,0.56,2012
2012,428,752,847689,34.701,0.636,2012
2012,428,804,847689,83.294,4.63,2012
2012,440,428,847629,0.135,0.001,2012
2012,440,428,847689,10.972,0.16,2012
2012,440,643,847629,123.686,5.6,2012
2012,440,643,847689,144.151,7.017,2012
2012,442,56,847689,3.227,0.155,2012
2012,458,36,847689,95.63,37.905,2012
2012,458,116,847629,83.631,6.112,2012
2012,458,392,847689,5.014,0.212,2012
2012,458,528,847689,88.723,0.085,2012
2012,458,643,847689,2.358,0.028,2012
2012,458,702,847629,260.863,9.852,2012
2012,458,702,847689,666.717,26.257,2012
2012,470,380,847629,3.069,0.115,2012
2012,484,68,847689,0.695,0.035,2012
2012,484,76,847689,129.952,0.838,2012
2012,484,124,847689,588.067,24.885,2012
2012,484,152,847689,3.058,0.117,2012
2012,484,156,847689,10.175,0.25,2012
2012,484,170,847689,564.844,49.159,2012
2012,484,203,847689,261.275,3.23,2012
2012,484,214,847629,1.234,0.059,2012
2012,484,218,847689,402.121,13.258,2012
2012,484,320,847689,3.988,0.631,2012
2012,484,340,847689,44.778,1.931,2012
2012,484,591,847689,0.141,0.011,2012
2012,484,600,847689,0.973,0.026,2012
2012,484,604,847629,43.799,3.564,2012
2012,484,710,847689,349.554,13.766,2012
2012,484,724,847689,1.961,0.036,2012
2012,484,757,847689,5.972,0.011,2012
2012,484,764,847629,117.149,5.603,2012
2012,484,792,847689,43.859,1.515,2012
2012,484,842,847629,0.149,0.005,2012
2012,484,842,847689,2719.079,112.226,2012
2012,484,862,847629,293.76,9.501,2012
2012,490,36,847689,44.082,5.598,2012
2012,490,40,847689,0.562,0.013,2012
2012,490,76,847689,23.198,2.144,2012
2012,490,124,847689,644.714,27.282,2012
2012,490,152,847689,45.077,1.775,2012
2012,490,156,847689,6.5,0.5,2012
2012,490,170,847689,39.252,6.277,2012
2012,490,188,847629,0.495,0.012,2012
2012,490,196,847689,1.036,0.34,2012
2012,490,203,847689,8.097,0.15,2012
2012,490,251,847689,0.508,0.045,2012
2012,490,276,847689,85.403,10.126,2012
2012,490,344,847689,82.914,4.6,2012
2012,490,360,847689,9.024,2.169,2012
2012,490,380,847689,111.784,7.83,2012
2012,490,392,847689,137.489,5.818,2012
2012,490,410,847689,1.792,0.09,2012
2012,490,484,847689,106.996,4.528,2012
2012,490,579,847689,13.873,1.192,2012
2012,490,604,847689,60.575,6.994,2012
2012,490,616,847689,117.335,10.775,2012
2012,490,643,847689,9.266,0.663,2012
2012,490,702,847629,6.014,0.227,2012
2012,490,702,847689,43.211,1.702,2012
2012,490,705,847629,0.168,0.001,2012
2012,490,710,847689,6.196,0.244,2012
2012,490,724,847689,175.148,6.806,2012
2012,490,757,847629,5.118,0.178,2012
2012,490,757,847689,1.709,0.121,2012
2012,490,764,847629,22.153,1.059,2012
2012,490,764,847689,53.036,2.244,2012
2012,490,788,847689,51.96,2.455,2012
2012,490,792,847689,2.878,0.54,2012
2012,490,826,847689,142.854,5.096,2012
2012,490,842,847689,897.665,37.986,2012
2012,498,642,847629,0.383,0.2,2012
2012,512,682,847629,0.328,1.8,2012
2012,512,784,847689,1.3,0.5,2012
2012,516,24,847689,0.055,0.3,2012
2012,516,710,847629,17.892,0.676,2012
2012,516,710,847689,15.124,0.616,2012
2012,528,36,847689,2.587,0.054,2012
2012,528,40,847689,572.768,39.287,2012
2012,528,56,847629,69.851,1.576,2012
2012,528,56,847689,1820.399,75.256,2012
2012,528,76,847689,6.893,0.06,2012
2012,528,100,847689,8.409,4.924,2012
2012,528,124,847689,0.032,0.001,2012
2012,528,152,847689,2.834,0.112,2012
2012,528,196,847689,0.671,1.151,2012
2012,528,203,847689,19.373,2.357,2012
2012,528,208,847689,138.833,22.248,2012
2012,528,246,847689,30.36,1.086,2012
2012,528,251,847689,9.759,1.658,2012
2012,528,276,847689,449.767,59.288,2012
2012,528,344,847689,1.35,0.107,2012
2012,528,348,847689,14.414,6.575,2012
2012,528,372,847689,2.197,0.472,2012
2012,528,376,847689,174.294,10.523,2012
2012,528,380,847689,0.406,0.044,2012
2012,528,392,847629,3.356,0.004,2012
2012,528,404,847629,0.999,0.005,2012
2012,528,414,847689,106.022,1.248,2012
2012,528,440,847689,6.008,0.493,2012
2012,528,470,847689,11.106,2.246,2012
2012,528,499,847689,6.325,0.58,2012
2012,528,531,847629,91.093,2.102,2012
2012,528,531,847689,1.215,0.45,2012
2012,528,554,847689,82.619,1.799,2012
2012,528,579,847629,135.282,3.03,2012
2012,528,579,847689,18.563,0.046,2012
2012,528,604,847689,0.993,0.04,2012
2012,528,616,847689,23.126,4.603,2012
2012,528,620,847689,48.869,3.233,2012
2012,528,642,847689,127.372,46.246,2012
2012,528,643,847689,4.829,0.405,2012
2012,528,674,847689,12.792,1.49,2012
2012,528,682,847689,5.401,0.25,2012
2012,528,702,847629,19.845,0.749,2012
2012,528,710,847629,4.204,0.034,2012
2012,528,724,847689,1930.385,54.128,2012
2012,528,752,847689,0.665,0.329,2012
2012,528,757,847689,32.168,3.19,2012
2012,528,792,847689,1.403,0.048,2012
2012,528,826,847689,184.45,9.207,2012
2012,528,842,847629,50.848,2.432,2012
2012,528,842,847689,25.279,1.07,2012
2012,554,36,847629,16.625,0.354,2012
2012,554,36,847689,893.846,18.309,2012
2012,554,124,847689,0.398,0.013,2012
2012,554,184,847689,2.531,0.083,2012
2012,554,191,847689,6.537,1.808,2012
2012,554,208,847689,0.972,,2012
2012,554,242,847629,0.162,,2012
2012,554,258,847689,2.218,0.02,2012
2012,554,702,847689,6.075,,2012
2012,554,710,847689,2.643,0.102,2012
2012,579,40,847629,0.518,0.073,2012
2012,579,56,847689,2.148,0.027,2012
2012,579,124,847689,219.867,9.304,2012
2012,579,208,847689,36.869,3.324,2012
2012,579,251,847689,0.064,0.003,2012
2012,579,276,847689,19.644,0.771,2012
2012,579,376,847689,172.0,7.278,2012
2012,579,380,847629,6.732,0.016,2012
2012,579,380,847689,4.254,0.015,2012
2012,579,528,847629,0.096,0.15,2012
2012,579,705,847689,5.913,0.132,2012
2012,579,710,847689,20.735,0.817,2012
2012,579,752,847629,6.612,0.319,2012
2012,579,752,847689,49.254,2.939,2012
2012,579,757,847689,0.194,0.001,2012
2012,579,784,847629,1.187,0.024,2012
2012,579,826,847689,5.461,0.042,2012
2012,579,842,847689,18.389,0.778,2012
2012,586,4,847629,8.585,2.041,2012
2012,586,50,847689,39.892,1.688,2012
2012,586,784,847689,0.051,0.18,2012
2012,591,188,847629,13.722,0.409,2012
2012,591,320,847689,6.216,1.416,2012
2012,591,376,847689,1.0,0.042,2012
2012,591,484,847629,100.782,3.002,2012
2012,591,862,847629,11.94,0.356,2012
2012,591,862,847689,1.98,0.065,2012
2012,604,32,847689,22.874,0.911,2012
2012,604,170,847689,11.158,0.135,2012
2012,604,218,847689,11.693,0.17,2012
2012,604,251,847689,2.479,0.12,2012
2012,604,484,847689,1.565,0.029,2012
2012,608,360,847689,0.086,0.054,2012
2012,616,100,847689,2.098,0.13,2012
2012,616,112,847689,2.596,0.156,2012
2012,616,152,847689,576.862,22.548,2012
2012,616,196,847689,43.029,5.0,2012
2012,616,203,847689,1767.548,50.657,2012
2012,616,233,847689,312.729,30.052,2012
2012,616,251,847689,249.743,10.321,2012
2012,616,276,847689,9.933,0.604,2012
2012,616,300,847689,0.453,0.026,2012
2012,616,344,847689,1.664,0.104,2012
2012,616,348,847689,6.941,0.52,2012
2012,616,372,847689,1795.531,190.0,2012
2012,616,376,847689,1.0,0.042,2012
2012,616,380,847629,1.096,0.1,2012
2012,616,380,847689,9.209,0.375,2012
2012,616,428,847689,653.261,72.5,2012
2012,616,528,847689,1.633,0.104,2012
2012,616,642,847689,14.096,1.326,2012
2012,616,643,847689,726.809,198.961,2012
2012,616,682,847689,56.0,1.0,2012
2012,616,703,847689,712.89,66.821,2012
2012,616,757,847689,3.147,0.025,2012
2012,616,784,847689,31.667,0.171,2012
2012,616,804,847629,8.0,0.327,2012
2012,616,804,847689,27.95,5.108,2012
2012,616,818,847689,11.262,3.67,2012
2012,616,826,847689,1919.052,190.0,2012
2012,616,842,847689,67.896,2.873,2012
2012,616,860,847689,3.515,0.27,2012
2012,620,12,847689,32.741,0.152,2012
2012,620,24,847689,147.703,8.047,2012
2012,620,56,847689,21.682,1.906,2012
2012,620,124,847689,15.413,0.652,2012
2012,620,132,847689,29.216,0.6,2012
2012,620,170,847689,7.083,0.2,2012
2012,620,251,847689,1788.97,6.268,2012
2012,620,372,847689,7.977,0.386,2012
2012,620,380,847689,125.885,6.454,2012
2012,620,442,847689,89.068,6.276,2012
2012,620,484,847689,228.266,4.75,2012
2012,620,508,847689,33.45,2.044,2012
2012,620,643,847689,2.357,0.143,2012
2012,620,702,847689,4.303,0.169,2012
2012,620,724,847689,150.13,10.432,2012
2012,620,757,847689,34.796,1.374,2012
2012,620,826,847689,90.574,7.006,2012
2012,642,251,847689,657.983,70.888,2012
2012,642,276,847689,2007.742,85.842,2012
2012,642,376,847689,6.842,1.447,2012
2012,642,380,847629,94.56,3.744,2012
2012,642,498,847629,0.313,0.2,2012
2012,642,688,847689,1.832,0.48,2012
2012,642,757,847689,303.504,13.18,2012
2012,642,826,847689,1973.055,75.346,2012
2012,643,51,847689,1.292,0.56,2012
2012,643,112,847689,17.3,0.864,2012
2012,643,196,847689,163.573,5.3,2012
2012,643,214,847689,15.4,0.652,2012
2012,643,251,847689,11.356,0.284,2012
2012,643,268,847689,15.542,1.25,2012
2012,643,398,847629,36.768,3.151,2012
2012,643,398,847689,4.377,0.16,2012
2012,643,428,847689,4.066,0.3,2012
2012,643,710,847689,18.898,0.744,2012
2012,643,757,847629,3.483,0.036,2012
2012,643,788,847689,38.844,1.27,2012
2012,643,804,847689,65.197,1.22,2012
2012,682,48,847629,51.733,5.0,2012
2012,682,729,847689,7.027,1.112,2012
2012,682,784,847689,26.667,2.0,2012
2012,682,842,847689,9685.612,11.0,2012
2012,688,191,847689,1.455,0.074,2012
2012,699,31,847629,4.399,1.896,2012
2012,699,36,847689,16.77,1.9,2012
2012,699,50,847629,420.872,20.129,2012
2012,699,64,847689,0.057,0.002,2012
2012,699,124,847689,0.195,0.008,2012
2012,699,251,847629,1.708,0.045,2012
2012,699,251,847689,15.885,0.51,2012
2012,699,360,847689,0.701,0.344,2012
2012,699,480,847629,0.169,0.045,2012
2012,699,512,847629,1.017,0.099,2012
2012,699,512,847689,0.653,0.079,2012
2012,699,528,847689,1.923,0.075,2012
2012,699,784,847629,3.771,0.322,2012
2012,699,784,847689,49.632,4.826,2012
2012,699,842,847629,381.065,18.225,2012
2012,699,842,847689,240.163,10.163,2012
2012,699,887,847689,10.559,0.44,2012
2012,702,36,847689,20.713,0.681,2012
2012,702,50,847689,1.862,0.081,2012
2012,702,104,847629,16.236,0.484,2012
2012,702,104,847689,58.8,2.488,2012
2012,702,116,847629,74.845,1.73,2012
2012,702,156,847629,360.718,10.743,2012
2012,702,156,847689,53.428,1.756,2012
2012,702,360,847629,816.445,24.317,2012
2012,702,360,847689,76.866,2.806,2012
2012,702,380,847629,0.238,0.007,2012
2012,702,392,847629,0.201,0.006,2012
2012,702,446,847689,4.724,0.155,2012
2012,702,458,847629,49.424,1.472,2012
2012,702,458,847689,129.247,4.247,2012
2012,702,598,847629,14.127,0.227,2012
2012,702,598,847689,2.805,0.05,2012
2012,702,608,847689,294.019,9.661,2012
2012,702,699,847689,7.452,0.245,2012
2012,702,710,847689,0.19,0.008,2012
2012,702,757,847689,5.639,0.09,2012
2012,702,764,847629,915.784,27.275,2012
2012,702,826,847689,223.314,7.42,2012
2012,702,842,847689,936.888,39.579,2012
2012,703,203,847689,4.386,1.045,2012
2012,703,348,847629,2.505,0.116,2012
2012,703,616,847629,4.533,0.211,2012
2012,704,392,847689,5.954,0.252,2012
2012,704,418,847689,3.968,0.168,2012
2012,704,702,847629,1.5,0.057,2012
2012,704,702,847689,0.825,0.032,2012
2012,705,36,847629,1.261,0.1,2012
2012,705,40,847689,27.374,1.67,2012
2012,705,70,847629,0.294,1.2,2012
2012,705,70,847689,3.123,0.651,2012
2012,705,191,847689,269.849,9.072,2012
2012,705,233,847689,8.15,0.158,2012
2012,705,579,847689,32.306,0.42,2012
