t,i,j,k,v,q,year
2012,276,233,841861,385.965,24.457,2012
2012,276,246,841861,8248.791,434.732,2012
2012,276,251,841861,37532.613,1846.947,2012
2012,276,258,841861,2.785,0.09,2012
2012,276,268,841861,0.154,0.16,2012
2012,276,300,841861,578.646,24.657,2012
2012,276,320,841861,7.375,0.16,2012
2012,276,340,841861,11.816,3.193,2012
2012,276,344,841861,231.013,11.447,2012
2012,276,348,841861,1211.21,65.381,2012
2012,276,352,841861,336.984,9.735,2012
2012,276,360,841861,268.875,20.081,2012
2012,276,364,841861,44.915,1.903,2012
2012,276,368,841861,11.596,0.132,2012
2012,276,372,841861,1303.311,54.298,2012
2012,276,376,841861,366.157,12.405,2012
2012,276,380,841861,5667.236,343.669,2012
2012,276,392,841861,1097.085,42.792,2012
2012,276,398,841861,129.522,4.287,2012
2012,276,400,841861,12.273,0.275,2012
2012,276,404,841861,78.556,3.987,2012
2012,276,410,841861,865.483,2.211,2012
2012,276,414,841861,69.341,3.41,2012
2012,276,422,841861,93.535,4.183,2012
2012,276,428,841861,421.603,24.064,2012
2012,276,434,841861,95.703,5.541,2012
2012,276,440,841861,2512.884,124.137,2012
2012,276,442,841861,1389.3,43.539,2012
2012,276,450,841861,13.64,0.095,2012
2012,276,458,841861,348.776,12.352,2012
2012,276,470,841861,48.457,2.047,2012
2012,276,480,841861,3.037,0.262,2012
2012,276,484,841861,50.943,2.804,2012
2012,276,490,841861,164.806,3.146,2012
2012,276,498,841861,2.037,0.265,2012
2012,276,499,841861,8.078,0.073,2012
2012,276,504,841861,63.187,4.706,2012
2012,276,512,841861,4.924,0.185,2012
2012,276,516,841861,2.392,0.03,2012
2012,276,528,841861,7301.676,409.972,2012
2012,276,531,841861,24.21,0.658,2012
2012,276,540,841861,11.308,0.458,2012
2012,276,554,841861,43.888,2.293,2012
2012,276,558,841861,2.299,0.307,2012
2012,276,566,841861,67.076,1.999,2012
2012,276,579,841861,2297.919,127.142,2012
2012,276,586,841861,37.378,0.556,2012
2012,276,604,841861,640.361,10.379,2012
2012,276,608,841861,47.437,3.021,2012
2012,276,616,841861,11244.727,652.031,2012
2012,276,620,841861,246.005,18.185,2012
2012,276,634,841861,151.976,13.384,2012
2012,276,642,841861,1766.664,85.606,2012
2012,276,643,841861,5654.463,127.112,2012
2012,276,646,841861,6.234,0.18,2012
2012,276,682,841861,333.869,29.977,2012
2012,276,688,841861,349.129,18.283,2012
2012,276,690,841861,347.861,5.5,2012
2012,276,699,841861,345.416,9.269,2012
2012,276,702,841861,171.35,6.704,2012
2012,276,703,841861,2057.852,130.956,2012
2012,276,704,841861,6.227,0.249,2012
2012,276,705,841861,2528.613,107.152,2012
2012,276,710,841861,181.3,9.74,2012
2012,276,724,841861,2972.06,136.032,2012
2012,276,752,841861,8256.937,169.649,2012
2012,276,757,841861,77965.926,3279.757,2012
2012,276,760,841861,5.568,0.095,2012
2012,276,762,841861,17.612,1.24,2012
2012,276,764,841861,884.382,26.497,2012
2012,276,784,841861,322.406,38.399,2012
2012,276,788,841861,12.711,0.197,2012
2012,276,792,841861,2126.274,111.73,2012
2012,276,795,841861,825.149,21.2,2012
2012,276,800,841861,1880.314,52.785,2012
2012,276,804,841861,523.588,27.739,2012
2012,276,807,841861,180.134,8.4,2012
2012,276,818,841861,2066.656,24.697,2012
2012,276,826,841861,5965.17,200.601,2012
2012,276,834,841861,1.299,0.165,2012
2012,276,842,841861,6997.698,299.835,2012
2012,276,858,841861,4.232,0.016,2012
2012,276,860,841861,50.126,2.151,2012
2012,300,8,841861,3.978,0.236,2012
2012,300,56,841861,18.898,1.093,2012
2012,300,100,841861,562.646,34.727,2012
2012,300,196,841861,41.471,4.401,2012
2012,300,208,841861,0.33,0.022,2012
2012,300,251,841861,19.798,0.913,2012
2012,300,268,841861,8.268,0.626,2012
2012,300,372,841861,1.549,0.135,2012
2012,300,376,841861,5.785,0.344,2012
2012,300,380,841861,18.899,0.726,2012
2012,300,499,841861,4.053,0.104,2012
2012,300,616,841861,36.335,0.48,2012
2012,300,642,841861,224.913,14.862,2012
2012,300,688,841861,10.445,0.65,2012
2012,300,699,841861,3.085,1.547,2012
2012,300,705,841861,54.508,3.65,2012
2012,300,752,841861,1.446,0.093,2012
2012,300,788,841861,84.874,16.325,2012
2012,300,792,841861,25.519,0.555,2012
2012,300,807,841861,25.202,0.369,2012
2012,320,124,841861,2.29,0.122,2012
2012,320,222,841861,7.74,0.499,2012
2012,320,340,841861,15.0,1.19,2012
2012,320,484,841861,7.601,18.956,2012
2012,320,558,841861,34.755,2.496,2012
2012,320,842,841861,4.793,1.353,2012
2012,340,320,841861,0.434,0.086,2012
2012,340,484,841861,0.7,1.2,2012
2012,340,842,841861,7.5,3.438,2012
2012,344,36,841861,2.724,0.594,2012
2012,344,50,841861,123.992,6.584,2012
2012,344,56,841861,2.63,0.106,2012
2012,344,100,841861,5.296,0.215,2012
2012,344,124,841861,35.79,1.901,2012
2012,344,152,841861,0.365,0.02,2012
2012,344,156,841861,5.901,0.723,2012
2012,344,251,841861,3.667,0.266,2012
2012,344,276,841861,2.196,0.652,2012
2012,344,320,841861,8.751,1.262,2012
2012,344,348,841861,2.014,0.22,2012
2012,344,360,841861,19.515,0.266,2012
2012,344,376,841861,46.0,2.443,2012
2012,344,380,841861,2.787,0.153,2012
2012,344,446,841861,2072.14,1428.583,2012
2012,344,458,841861,36.055,1.595,2012
2012,344,490,841861,13.046,4.387,2012
2012,344,512,841861,2.468,0.068,2012
2012,344,528,841861,2.604,0.133,2012
2012,344,554,841861,1.307,0.133,2012
2012,344,579,841861,0.196,0.024,2012
2012,344,586,841861,0.298,0.266,2012
2012,344,591,841861,41.112,2.239,2012
2012,344,608,841861,357.519,111.66,2012
2012,344,616,841861,2.519,0.287,2012
2012,344,688,841861,60.129,5.85,2012
2012,344,702,841861,43.733,0.798,2012
2012,344,704,841861,77.991,1.063,2012
2012,344,710,841861,55.765,3.037,2012
2012,344,724,841861,4.119,0.31,2012
2012,344,752,841861,9.746,0.587,2012
2012,344,757,841861,16.049,0.605,2012
2012,344,804,841861,2.829,0.266,2012
2012,344,842,841861,7.901,0.42,2012
2012,344,858,841861,55.142,3.335,2012
2012,348,40,841861,7.381,0.333,2012
2012,348,100,841861,99.016,3.462,2012
2012,348,191,841861,6.908,0.208,2012
2012,348,203,841861,271.545,16.065,2012
2012,348,208,841861,0.135,0.009,2012
2012,348,276,841861,667.254,24.115,2012
2012,348,352,841861,0.178,0.007,2012
2012,348,528,841861,19.396,0.8,2012
2012,348,579,841861,10.674,0.666,2012
2012,348,616,841861,1.897,0.184,2012
2012,348,642,841861,140.901,6.271,2012
2012,348,643,841861,171.718,5.224,2012
2012,348,688,841861,0.964,0.02,2012
2012,348,703,841861,110.926,1.343,2012
2012,348,757,841861,181.535,5.577,2012
2012,348,764,841861,3.648,0.462,2012
2012,348,784,841861,123.376,6.02,2012
2012,352,579,841861,14.205,0.161,2012
2012,352,703,841861,1.779,0.04,2012
2012,360,40,841861,9.132,0.446,2012
2012,360,116,841861,0.426,0.413,2012
2012,360,124,841861,24.78,1.316,2012
2012,360,203,841861,0.179,0.008,2012
2012,360,276,841861,711.03,39.095,2012
2012,360,344,841861,1.508,0.133,2012
2012,360,392,841861,5.114,0.129,2012
2012,360,626,841861,0.033,0.05,2012
2012,360,702,841861,1.598,0.25,2012
2012,360,705,841861,0.099,0.004,2012
2012,360,757,841861,77.152,4.733,2012
2012,360,764,841861,0.034,0.002,2012
2012,364,12,841861,31.805,1.987,2012
2012,364,784,841861,106.664,12.2,2012
2012,372,12,841861,167.812,7.792,2012
2012,372,36,841861,4697.409,264.091,2012
2012,372,40,841861,1925.403,62.129,2012
2012,372,48,841861,271.354,12.84,2012
2012,372,56,841861,5565.965,213.978,2012
2012,372,70,841861,47.727,1.6,2012
2012,372,100,841861,796.147,29.772,2012
2012,372,156,841861,496.234,18.123,2012
2012,372,191,841861,34.515,0.988,2012
2012,372,203,841861,91.751,0.771,2012
2012,372,208,841861,249.348,4.474,2012
2012,372,233,841861,729.032,24.043,2012
2012,372,246,841861,6542.359,205.921,2012
2012,372,251,841861,18103.121,628.444,2012
2012,372,276,841861,44615.977,1459.925,2012
2012,372,300,841861,306.074,3.057,2012
2012,372,348,841861,1378.616,55.184,2012
2012,372,352,841861,38.36,4.4,2012
2012,372,376,841861,3184.082,113.015,2012
2012,372,380,841861,6689.491,247.222,2012
2012,372,392,841861,3316.358,141.008,2012
2012,372,398,841861,8.064,0.146,2012
2012,372,404,841861,26.876,1.07,2012
2012,372,414,841861,1876.608,88.681,2012
2012,372,422,841861,61.522,2.7,2012
2012,372,428,841861,360.042,14.894,2012
2012,372,434,841861,82.616,3.341,2012
2012,372,440,841861,19034.927,633.114,2012
2012,372,442,841861,43.06,1.959,2012
2012,372,490,841861,146.237,5.32,2012
2012,372,512,841861,200.32,11.638,2012
2012,372,528,841861,10115.407,356.519,2012
2012,372,554,841861,443.329,21.829,2012
2012,372,579,841861,1226.918,29.516,2012
2012,372,616,841861,18007.642,676.981,2012
2012,372,620,841861,161.879,6.93,2012
2012,372,634,841861,946.613,43.99,2012
2012,372,642,841861,118.528,0.864,2012
2012,372,643,841861,550.752,16.812,2012
2012,372,682,841861,17996.314,811.081,2012
2012,372,688,841861,369.802,14.393,2012
2012,372,702,841861,218.547,8.62,2012
2012,372,703,841861,594.604,15.893,2012
2012,372,704,841861,19.55,0.565,2012
2012,372,705,841861,73.332,2.406,2012
2012,372,710,841861,11503.217,624.99,2012
2012,372,724,841861,35514.536,1552.92,2012
2012,372,752,841861,109.177,1.482,2012
2012,372,757,841861,1272.793,40.25,2012
2012,372,764,841861,1301.931,70.665,2012
2012,372,784,841861,1398.383,100.694,2012
2012,372,788,841861,37.544,1.034,2012
2012,372,792,841861,6461.694,254.221,2012
2012,372,818,841861,547.358,24.007,2012
2012,372,826,841861,29899.023,1234.58,2012
2012,372,834,841861,94.402,11.0,2012
2012,372,842,841861,43.888,3.965,2012
2012,372,894,841861,55.798,3.039,2012
2012,376,31,841861,2.369,0.1,2012
2012,376,40,841861,0.774,0.021,2012
2012,376,100,841861,5.139,0.25,2012
2012,376,196,841861,4.36,6.4,2012
2012,376,203,841861,0.212,0.01,2012
2012,376,251,841861,21.952,1.697,2012
2012,376,276,841861,3.929,0.131,2012
2012,376,300,841861,4.8,0.1,2012
2012,376,392,841861,65.0,3.287,2012
2012,376,490,841861,1.0,0.051,2012
2012,376,528,841861,20.0,1.011,2012
2012,376,688,841861,25.446,0.762,2012
2012,376,705,841861,0.165,0.007,2012
2012,376,710,841861,0.665,0.036,2012
2012,376,764,841861,4.166,0.221,2012
2012,380,8,841861,340.364,19.208,2012
2012,380,12,841861,1217.973,86.485,2012
2012,380,24,841861,24.877,0.43,2012
2012,380,31,841861,823.734,41.314,2012
2012,380,32,841861,14.699,0.149,2012
2012,380,36,841861,564.558,29.725,2012
2012,380,40,841861,4628.806,268.136,2012
2012,380,48,841861,74.546,3.936,2012
2012,380,50,841861,249.803,11.114,2012
2012,380,56,841861,7149.788,369.373,2012
2012,380,68,841861,9.683,0.744,2012
2012,380,70,841861,427.237,25.313,2012
2012,380,76,841861,516.387,29.217,2012
2012,380,100,841861,2787.237,177.129,2012
2012,380,104,841861,72.9,3.871,2012
2012,380,112,841861,377.141,19.215,2012
2012,380,120,841861,1.525,0.041,2012
2012,380,124,841861,1674.75,93.215,2012
2012,380,144,841861,29.378,2.656,2012
2012,380,152,841861,538.236,27.841,2012
2012,380,156,841861,2319.468,64.043,2012
2012,380,170,841861,52.605,0.611,2012
2012,380,188,841861,108.218,4.985,2012
2012,380,191,841861,1193.504,69.744,2012
2012,380,192,841861,292.415,11.87,2012
2012,380,196,841861,755.202,37.613,2012
2012,380,203,841861,2788.624,141.578,2012
2012,380,204,841861,125.037,6.9,2012
2012,380,208,841861,1246.652,68.985,2012
2012,380,218,841861,83.553,3.378,2012
2012,380,226,841861,32.179,2.56,2012
2012,380,231,841861,66.559,4.856,2012
2012,380,233,841861,283.042,8.727,2012
2012,380,246,841861,2824.013,186.641,2012
2012,380,251,841861,27701.935,1944.305,2012
2012,380,258,841861,295.431,10.362,2012
2012,380,266,841861,9.961,0.415,2012
2012,380,268,841861,276.248,12.803,2012
2012,380,276,841861,19396.948,1073.324,2012
2012,380,288,841861,254.944,9.555,2012
2012,380,300,841861,3595.195,128.864,2012
2012,380,320,841861,13.405,0.44,2012
2012,380,324,841861,61.958,12.35,2012
2012,380,332,841861,88.053,3.515,2012
2012,380,340,841861,161.439,34.315,2012
2012,380,344,841861,483.493,49.03,2012
2012,380,348,841861,1447.938,87.5,2012
2012,380,352,841861,103.499,5.001,2012
2012,380,360,841861,496.558,19.701,2012
2012,380,364,841861,393.19,29.594,2012
2012,380,372,841861,660.702,31.886,2012
2012,380,376,841861,1163.493,85.565,2012
2012,380,384,841861,184.275,10.323,2012
2012,380,388,841861,14.159,0.454,2012
2012,380,392,841861,71.019,3.213,2012
2012,380,398,841861,151.5,10.541,2012
2012,380,400,841861,145.638,0.075,2012
2012,380,404,841861,192.367,7.108,2012
2012,380,410,841861,119.235,5.398,2012
2012,380,414,841861,174.204,8.023,2012
2012,380,417,841861,13.286,0.57,2012
2012,380,422,841861,503.969,51.339,2012
2012,380,428,841861,237.613,11.326,2012
2012,380,434,841861,161.494,7.93,2012
2012,380,440,841861,236.759,15.738,2012
2012,380,442,841861,2961.043,153.387,2012
2012,380,450,841861,2.372,0.085,2012
2012,380,458,841861,111.248,4.06,2012
2012,380,462,841861,21.517,0.544,2012
2012,380,466,841861,3.987,0.17,2012
2012,380,470,841861,385.84,17.408,2012
2012,380,480,841861,68.413,2.45,2012
2012,380,484,841861,1323.459,75.72,2012
2012,380,490,841861,34.598,1.76,2012
2012,380,498,841861,60.416,2.776,2012
2012,380,499,841861,63.746,3.214,2012
2012,380,504,841861,1246.602,75.109,2012
2012,380,512,841861,44.313,4.383,2012
2012,380,528,841861,4902.269,213.414,2012
2012,380,554,841861,307.822,19.209,2012
2012,380,558,841861,7.399,0.181,2012
2012,380,566,841861,203.354,6.157,2012
2012,380,579,841861,6431.899,300.445,2012
2012,380,586,841861,602.707,25.293,2012
2012,380,591,841861,4.177,0.178,2012
2012,380,598,841861,139114.06,93.98,2012
2012,380,604,841861,177.903,2.789,2012
2012,380,608,841861,265.639,10.761,2012
2012,380,616,841861,5254.269,315.233,2012
2012,380,620,841861,2752.24,202.792,2012
2012,380,634,841861,179.624,8.826,2012
2012,380,642,841861,3476.488,210.166,2012
2012,380,643,841861,8063.368,179.087,2012
2012,380,682,841861,1238.332,76.174,2012
2012,380,686,841861,1.491,1.45,2012
2012,380,688,841861,1386.765,103.209,2012
2012,380,699,841861,1145.397,53.218,2012
2012,380,702,841861,201.323,11.127,2012
2012,380,703,841861,1221.892,128.503,2012
2012,380,704,841861,275.673,12.556,2012
2012,380,705,841861,1569.437,108.157,2012
2012,380,710,841861,792.632,44.392,2012
2012,380,724,841861,16822.172,952.19,2012
2012,380,729,841861,38.989,3.06,2012
2012,380,752,841861,6102.302,226.804,2012
2012,380,757,841861,8575.638,404.788,2012
2012,380,760,841861,323.065,27.974,2012
2012,380,764,841861,434.666,19.421,2012
2012,380,784,841861,5133.755,268.812,2012
2012,380,788,841861,1806.766,128.802,2012
2012,380,792,841861,6288.176,637.75,2012
2012,380,795,841861,244.694,9.2,2012
2012,380,804,841861,458.525,27.571,2012
2012,380,807,841861,286.829,15.337,2012
2012,380,818,841861,1471.531,80.289,2012
2012,380,826,841861,28758.951,1364.673,2012
2012,380,834,841861,22.449,0.727,2012
2012,380,842,841861,6560.467,352.882,2012
2012,380,858,841861,58.771,3.063,2012
2012,380,862,841861,663.169,26.312,2012
2012,380,887,841861,1.264,0.011,2012
2012,392,36,841861,366.925,19.519,2012
2012,392,40,841861,181.906,10.193,2012
2012,392,50,841861,0.205,0.011,2012
2012,392,56,841861,2786.67,83.422,2012
2012,392,70,841861,1.992,6.0,2012
2012,392,76,841861,342.386,16.472,2012
2012,392,104,841861,20.608,1.36,2012
2012,392,124,841861,65.238,2.783,2012
2012,392,132,841861,50.725,0.96,2012
2012,392,152,841861,4.195,0.228,2012
2012,392,156,841861,5647.467,103.769,2012
2012,392,188,841861,82.87,4.495,2012
2012,392,203,841861,286.407,8.876,2012
2012,392,208,841861,123.763,7.9,2012
2012,392,242,841861,0.106,,2012
2012,392,246,841861,27.737,1.242,2012
2012,392,251,841861,515.789,29.791,2012
2012,392,276,841861,2174.814,96.206,2012
2012,392,300,841861,1125.089,62.696,2012
2012,392,316,841861,7.567,0.33,2012
2012,392,344,841861,1730.284,70.655,2012
2012,392,360,841861,130.0,5.348,2012
2012,392,372,841861,5.27,0.03,2012
2012,392,376,841861,77.009,2.462,2012
2012,392,380,841861,2671.635,121.722,2012
2012,392,388,841861,48.282,2.08,2012
2012,392,410,841861,3139.211,70.78,2012
2012,392,440,841861,17.05,0.015,2012
2012,392,446,841861,4.999,0.083,2012
2012,392,458,841861,551.99,30.741,2012
2012,392,484,841861,14.837,0.488,2012
2012,392,490,841861,2734.416,301.883,2012
2012,392,528,841861,1326.637,83.362,2012
2012,392,554,841861,17.404,0.855,2012
2012,392,558,841861,0.892,1.154,2012
2012,392,579,841861,113.891,5.108,2012
2012,392,585,841861,176.968,3.919,2012
2012,392,586,841861,659.829,40.795,2012
2012,392,591,841861,20.283,0.334,2012
2012,392,598,841861,0.046,0.266,2012
2012,392,604,841861,145.749,1.22,2012
2012,392,608,841861,1541.001,164.672,2012
2012,392,616,841861,41.694,1.769,2012
2012,392,620,841861,110.343,5.186,2012
2012,392,643,841861,23.626,1.037,2012
2012,392,682,841861,1742.874,111.712,2012
2012,392,688,841861,14.086,0.408,2012
2012,392,699,841861,317.117,11.712,2012
2012,392,702,841861,1774.111,114.132,2012
2012,392,703,841861,137.375,0.047,2012
2012,392,704,841861,870.27,549.454,2012
2012,392,705,841861,731.509,29.951,2012
2012,392,710,841861,87.336,4.557,2012
2012,392,724,841861,2000.146,131.55,2012
2012,392,752,841861,316.05,20.403,2012
2012,392,757,841861,254.383,9.263,2012
2012,392,764,841861,2593.963,152.998,2012
2012,392,784,841861,567.551,19.256,2012
2012,392,792,841861,878.244,50.341,2012
2012,392,800,841861,0.007,0.026,2012
2012,392,807,841861,5.612,0.177,2012
2012,392,818,841861,564.63,67.559,2012
2012,392,826,841861,1398.794,70.07,2012
2012,392,842,841861,2275.422,93.5,2012
2012,398,826,841861,97.0,4.9,2012
2012,400,276,841861,13.338,0.001,2012
2012,400,376,841861,72.0,3.823,2012
2012,400,414,841861,33.234,0.004,2012
2012,400,422,841861,55.921,0.002,2012
2012,400,634,841861,88.558,0.002,2012
2012,400,710,841861,81.885,0.002,2012
2012,400,724,841861,7.341,0.006,2012
2012,400,729,841861,314.461,0.29,2012
2012,400,784,841861,0.601,0.029,2012
2012,400,792,841861,54.923,0.002,2012
2012,400,818,841861,480.923,0.011,2012
2012,400,842,841861,307.148,0.087,2012
2012,400,887,841861,21.952,0.775,2012
2012,404,800,841861,8.78,1.33,2012
2012,408,70,841861,0.1,0.008,2012
2012,410,36,841861,113.581,10.621,2012
2012,410,40,841861,19.959,0.936,2012
2012,410,50,841861,1226.627,65.139,2012
2012,410,70,841861,5.257,0.209,2012
2012,410,76,841861,7.53,0.22,2012
2012,410,124,841861,169.472,9.0,2012
2012,410,156,841861,76.699,4.742,2012
2012,410,188,841861,106.38,6.032,2012
2012,410,203,841861,15.12,0.959,2012
2012,410,246,841861,39.003,0.999,2012
2012,410,258,841861,4.458,0.372,2012
2012,410,276,841861,38.901,0.217,2012
2012,410,320,841861,11.715,1.534,2012
2012,410,340,841861,34.666,0.917,2012
2012,410,344,841861,591.849,29.377,2012
2012,410,348,841861,0.916,0.006,2012
2012,410,360,841861,190.967,28.55,2012
2012,410,376,841861,4.0,0.212,2012
2012,410,380,841861,65.161,6.09,2012
2012,410,392,841861,1313.166,60.059,2012
2012,410,422,841861,1.069,0.63,2012
2012,410,579,841861,1.555,0.053,2012
2012,410,586,841861,1.115,0.133,2012
2012,410,608,841861,258.675,37.65,2012
2012,410,620,841861,1.537,0.158,2012
2012,410,682,841861,78.547,16.643,2012
2012,410,702,841861,3.582,0.21,2012
2012,410,704,841861,77.241,7.928,2012
2012,410,705,841861,3.182,0.164,2012
2012,410,724,841861,121.536,11.1,2012
2012,410,752,841861,186.204,7.8,2012
2012,410,757,841861,17.205,1.128,2012
2012,410,764,841861,27.557,1.463,2012
2012,410,784,841861,349.395,19.897,2012
2012,410,792,841861,2.112,0.045,2012
2012,410,842,841861,10.65,0.36,2012
2012,410,858,841861,0.155,0.008,2012
2012,422,266,841861,1.521,0.6,2012
2012,422,268,841861,2.664,0.002,2012
2012,422,270,841861,0.25,0.065,2012
2012,422,288,841861,7.427,0.14,2012
2012,422,384,841861,24.182,0.616,2012
2012,422,566,841861,2.203,0.26,2012
2012,422,682,841861,0.1,0.05,2012
2012,422,694,841861,5.502,0.34,2012
2012,422,760,841861,55.119,3.15,2012
2012,426,710,841861,5.106,0.278,2012
2012,428,112,841861,9.733,0.46,2012
2012,428,203,841861,135.98,6.156,2012
2012,428,208,841861,1.08,0.072,2012
2012,428,233,841861,632.663,22.088,2012
2012,428,398,841861,33.147,1.671,2012
2012,428,440,841861,246.594,12.564,2012
2012,428,643,841861,22.923,1.255,2012
2012,440,51,841861,49.546,1.8,2012
2012,440,100,841861,160.615,11.045,2012
2012,440,112,841861,3106.854,181.732,2012
2012,440,208,841861,21.04,1.403,2012
2012,440,233,841861,89.862,4.392,2012
2012,440,276,841861,112.195,4.283,2012
2012,440,398,841861,27.776,1.052,2012
