t,i,j,k,v,q,year
2012,251,208,810520,3.181,0.05,2012
2012,251,208,810590,34.225,0.909,2012
2012,251,246,282200,0.163,0.049,2012
2012,251,246,810520,222.378,11.73,2012
2012,251,246,810590,9.154,0.07,2012
2012,251,258,810590,0.77,0.043,2012
2012,251,266,810520,17.404,0.41,2012
2012,251,266,810590,6.321,1.14,2012
2012,251,268,810520,36.902,0.695,2012
2012,251,276,260500,23.752,19.446,2012
2012,251,276,282200,7.426,0.127,2012
2012,251,276,810520,1642.109,33.016,2012
2012,251,276,810530,454.924,58.13,2012
2012,251,276,810590,2225.272,31.712,2012
2012,251,288,810590,33.1,1.587,2012
2012,251,300,810520,16.011,0.37,2012
2012,251,300,810590,2.494,0.019,2012
2012,251,344,810520,128.927,2.275,2012
2012,251,348,810520,1.784,0.028,2012
2012,251,348,810590,90.749,1.014,2012
2012,251,360,810590,11.497,0.517,2012
2012,251,364,810520,9.837,0.2,2012
2012,251,372,810520,214.248,1.013,2012
2012,251,372,810590,9.835,0.192,2012
2012,251,376,810520,57.654,1.099,2012
2012,251,376,810590,13.36,0.182,2012
2012,251,380,282200,220.972,9.75,2012
2012,251,380,810520,1865.835,34.717,2012
2012,251,380,810590,950.308,13.236,2012
2012,251,384,810590,9.522,0.2,2012
2012,251,392,282200,3.658,0.01,2012
2012,251,392,810520,1906.239,37.829,2012
2012,251,392,810590,253.367,0.602,2012
2012,251,410,810520,475.235,9.236,2012
2012,251,410,810590,33.462,0.005,2012
2012,251,422,810520,263.98,5.162,2012
2012,251,422,810590,11.826,0.03,2012
2012,251,428,810590,17.796,0.4,2012
2012,251,440,810520,1.8,0.009,2012
2012,251,440,810590,12.729,0.205,2012
2012,251,442,260500,273.847,6.609,2012
2012,251,442,282200,0.377,0.013,2012
2012,251,442,810520,1675.423,42.721,2012
2012,251,442,810590,26.844,0.369,2012
2012,251,450,810520,3.929,0.004,2012
2012,251,450,810590,1.21,0.017,2012
2012,251,484,810520,6.402,0.169,2012
2012,251,484,810590,0.73,0.005,2012
2012,251,490,810520,8.773,0.15,2012
2012,251,504,282200,0.246,0.001,2012
2012,251,504,810590,7.747,0.012,2012
2012,251,528,282200,0.006,0.001,2012
2012,251,528,810520,9.222,0.148,2012
2012,251,528,810590,579.626,15.5,2012
2012,251,554,810590,41.529,0.396,2012
2012,251,579,282200,7.733,0.143,2012
2012,251,579,810520,7.226,0.13,2012
2012,251,591,810590,1.414,0.01,2012
2012,251,616,810520,106.688,1.262,2012
2012,251,616,810590,92.713,1.035,2012
2012,251,620,260500,93.136,2.161,2012
2012,251,620,282200,10.804,0.2,2012
2012,251,620,810520,511.144,9.628,2012
2012,251,620,810590,47.364,0.584,2012
2012,251,634,282200,25.763,0.28,2012
2012,251,642,282200,0.247,0.02,2012
2012,251,642,810520,9.967,0.099,2012
2012,251,642,810590,210.929,2.345,2012
2012,251,643,810520,3.1,0.062,2012
2012,251,643,810590,86.848,0.94,2012
2012,251,688,810590,0.342,0.005,2012
2012,251,699,810520,913.235,19.084,2012
2012,251,699,810590,773.488,6.141,2012
2012,251,702,810590,67.554,1.072,2012
2012,251,703,810520,225.708,8.156,2012
2012,251,703,810590,7.985,2.0,2012
2012,251,705,810590,29.036,0.606,2012
2012,251,710,282200,2.788,0.015,2012
2012,251,710,810520,55.146,0.052,2012
2012,251,710,810590,163.27,0.147,2012
2012,251,724,260500,40.826,1.8,2012
2012,251,724,282200,357.329,89.048,2012
2012,251,724,810520,361.825,37.249,2012
2012,251,724,810530,8.783,1.666,2012
2012,251,724,810590,148.04,4.192,2012
2012,251,752,282200,4.4,0.129,2012
2012,251,752,810520,205.699,6.338,2012
2012,251,752,810530,149.209,7.011,2012
2012,251,752,810590,129.796,1.002,2012
2012,251,757,260500,0.557,0.014,2012
2012,251,757,810520,179.408,3.404,2012
2012,251,757,810530,53.572,28.923,2012
2012,251,757,810590,1742.906,10.823,2012
2012,251,764,282200,0.006,,2012
2012,251,764,810520,32.933,0.73,2012
2012,251,764,810590,10.273,0.302,2012
2012,251,784,810590,0.829,0.011,2012
2012,251,788,810520,1047.663,49.849,2012
2012,251,788,810590,1.078,0.02,2012
2012,251,792,810520,886.042,16.592,2012
2012,251,792,810590,264.744,4.56,2012
2012,251,804,810520,8.602,0.15,2012
2012,251,826,260500,0.288,0.025,2012
2012,251,826,282200,7.228,0.009,2012
2012,251,826,810520,562.565,18.878,2012
2012,251,826,810530,462.283,50.689,2012
2012,251,826,810590,761.066,28.455,2012
2012,251,842,282200,17.261,1.373,2012
2012,251,842,810520,973.546,20.005,2012
2012,251,842,810530,1367.167,107.107,2012
2012,251,842,810590,2057.678,30.87,2012
2012,251,858,810590,8.879,0.144,2012
2012,268,251,282200,1.027,0.002,2012
2012,276,8,810520,12.972,0.035,2012
2012,276,8,810590,23.471,0.136,2012
2012,276,12,810520,44.176,0.491,2012
2012,276,12,810590,5.216,0.05,2012
2012,276,20,810590,4.142,0.019,2012
2012,276,31,810590,65.891,0.662,2012
2012,276,32,282200,0.052,0.001,2012
2012,276,32,810520,101.703,1.452,2012
2012,276,32,810590,312.661,4.62,2012
2012,276,36,810520,23.441,0.401,2012
2012,276,36,810590,747.893,20.771,2012
2012,276,40,282200,59.677,1.517,2012
2012,276,40,810520,1118.155,24.3,2012
2012,276,40,810530,263.844,7.188,2012
2012,276,40,810590,2195.646,43.941,2012
2012,276,50,282200,14.408,1.0,2012
2012,276,50,810590,13.765,0.02,2012
2012,276,51,810590,3.02,0.004,2012
2012,276,56,260500,0.092,0.003,2012
2012,276,56,282200,51.964,9.205,2012
2012,276,56,810520,220.14,2.601,2012
2012,276,56,810530,348.565,51.845,2012
2012,276,56,810590,483.295,2.327,2012
2012,276,64,810520,1.529,0.003,2012
2012,276,64,810590,0.621,0.002,2012
2012,276,70,810520,5.963,0.05,2012
2012,276,70,810590,26.229,0.221,2012
2012,276,76,282200,109.829,2.535,2012
2012,276,76,810520,574.412,18.263,2012
2012,276,76,810590,2512.391,18.79,2012
2012,276,96,810590,0.528,0.003,2012
2012,276,100,810520,0.964,0.022,2012
2012,276,100,810590,38.302,0.146,2012
2012,276,112,810520,14.272,0.086,2012
2012,276,112,810590,51.821,0.726,2012
2012,276,116,810590,0.387,0.001,2012
2012,276,124,282200,0.927,0.007,2012
2012,276,124,810520,357.048,6.589,2012
2012,276,124,810530,0.428,0.007,2012
2012,276,124,810590,277.851,3.103,2012
2012,276,144,810590,1.486,0.011,2012
2012,276,152,810520,10.102,0.126,2012
2012,276,152,810590,17.251,0.234,2012
2012,276,156,282200,2.224,0.199,2012
2012,276,156,810520,3276.814,50.208,2012
2012,276,156,810590,3201.36,26.631,2012
2012,276,170,810520,26.082,0.201,2012
2012,276,170,810590,12.457,0.17,2012
2012,276,178,810590,49.145,0.211,2012
2012,276,188,282200,4.822,0.103,2012
2012,276,188,810590,1.986,0.021,2012
2012,276,191,810520,52.62,1.738,2012
2012,276,191,810590,315.019,2.195,2012
2012,276,196,282200,0.209,0.001,2012
2012,276,196,810520,0.7,0.004,2012
2012,276,196,810590,1.218,0.01,2012
2012,276,203,282200,212.536,11.308,2012
2012,276,203,810520,226.568,4.368,2012
2012,276,203,810590,289.302,2.086,2012
2012,276,208,282200,42.661,1.241,2012
2012,276,208,810520,9.203,0.054,2012
2012,276,208,810590,364.956,1.609,2012
2012,276,214,810590,0.206,0.001,2012
2012,276,218,810590,9.696,0.105,2012
2012,276,222,810520,6.843,0.05,2012
2012,276,231,810520,3.069,0.018,2012
2012,276,233,810520,7.925,0.037,2012
2012,276,233,810590,80.27,0.347,2012
2012,276,246,282200,27.49,0.403,2012
2012,276,246,810520,1178.758,6.303,2012
2012,276,246,810590,359.049,1.149,2012
2012,276,251,260500,17.423,0.35,2012
2012,276,251,282200,503.814,23.637,2012
2012,276,251,810520,2353.752,107.631,2012
2012,276,251,810530,983.304,65.294,2012
2012,276,251,810590,4348.05,49.701,2012
2012,276,258,810590,2.231,0.116,2012
2012,276,260,810590,1.619,0.01,2012
2012,276,268,810590,0.612,0.007,2012
2012,276,275,810520,34.96,0.5,2012
2012,276,288,810590,3.241,0.014,2012
2012,276,300,810520,60.902,1.17,2012
2012,276,300,810590,82.331,34.737,2012
2012,276,320,282200,1.196,0.025,2012
2012,276,320,810520,0.297,0.002,2012
2012,276,344,810520,401.128,2.2,2012
2012,276,344,810590,827.456,4.638,2012
2012,276,348,810520,549.06,6.794,2012
2012,276,348,810590,296.429,2.486,2012
2012,276,352,810590,0.814,0.02,2012
2012,276,360,282200,130.97,42.316,2012
2012,276,360,810520,30.305,0.124,2012
2012,276,360,810590,221.764,1.58,2012
2012,276,364,810520,13.033,0.137,2012
2012,276,368,810520,15.395,0.24,2012
2012,276,368,810590,0.65,0.003,2012
2012,276,372,282200,2.0,0.001,2012
2012,276,372,810520,385.559,6.372,2012
2012,276,372,810590,6.852,0.025,2012
2012,276,376,282200,1.429,0.05,2012
2012,276,376,810520,886.755,12.658,2012
2012,276,376,810590,748.45,3.946,2012
2012,276,380,282200,156.729,5.413,2012
2012,276,380,810520,4573.665,61.171,2012
2012,276,380,810590,4186.485,34.074,2012
2012,276,392,282200,0.929,0.023,2012
2012,276,392,810520,1903.175,11.295,2012
2012,276,392,810590,2695.977,15.166,2012
2012,276,398,282200,1.036,0.024,2012
2012,276,398,810520,15.989,0.118,2012
2012,276,398,810590,44.559,0.351,2012
2012,276,400,810520,10.111,0.183,2012
2012,276,400,810590,31.931,0.64,2012
2012,276,404,810590,4.419,0.034,2012
2012,276,410,282200,383.815,13.347,2012
2012,276,410,810520,95.724,1.762,2012
2012,276,410,810590,578.835,5.041,2012
2012,276,414,810520,2.927,0.02,2012
2012,276,414,810590,9.949,0.032,2012
2012,276,417,810590,6.834,0.041,2012
2012,276,422,810520,0.953,0.003,2012
2012,276,422,810590,11.046,0.096,2012
2012,276,428,282200,0.062,,2012
2012,276,428,810520,0.703,0.001,2012
2012,276,428,810590,14.66,0.096,2012
2012,276,434,810590,3.083,0.025,2012
2012,276,440,810520,22.921,0.14,2012
2012,276,440,810590,79.003,0.549,2012
2012,276,442,810520,12.983,0.107,2012
2012,276,442,810530,876.073,111.766,2012
2012,276,442,810590,40.191,0.115,2012
2012,276,450,810520,0.439,0.003,2012
2012,276,450,810590,1.888,0.016,2012
2012,276,458,810520,1.319,0.007,2012
2012,276,458,810590,250.341,2.84,2012
2012,276,470,810590,6.817,0.544,2012
2012,276,480,282200,0.068,0.002,2012
2012,276,480,810520,0.555,0.003,2012
2012,276,480,810590,1.671,0.02,2012
2012,276,484,282200,255.561,2.479,2012
2012,276,484,810520,42.118,0.33,2012
2012,276,484,810590,48.172,0.405,2012
2012,276,490,282200,13.452,0.146,2012
2012,276,490,810520,71.35,0.537,2012
2012,276,490,810590,197.272,1.182,2012
2012,276,496,810590,0.197,0.001,2012
2012,276,498,810520,2.443,0.016,2012
2012,276,498,810590,12.887,0.118,2012
2012,276,499,810520,1.17,0.01,2012
2012,276,504,810520,8.599,0.12,2012
2012,276,504,810590,53.331,0.499,2012
2012,276,512,282200,53.737,11.082,2012
2012,276,512,810590,0.877,0.001,2012
2012,276,524,810590,0.715,0.005,2012
2012,276,528,260500,0.713,0.001,2012
2012,276,528,282200,29.067,0.575,2012
2012,276,528,810520,1256.099,49.116,2012
2012,276,528,810530,80.978,20.363,2012
2012,276,528,810590,1412.939,27.613,2012
2012,276,531,810520,0.814,0.003,2012
2012,276,531,810590,0.227,0.002,2012
2012,276,540,810590,5.745,0.028,2012
2012,276,554,810590,12.379,0.029,2012
2012,276,566,810590,0.157,0.002,2012
2012,276,579,282200,1.531,0.033,2012
2012,276,579,810520,780.588,299.76,2012
2012,276,579,810590,165.88,0.692,2012
2012,276,586,810520,0.218,0.004,2012
2012,276,586,810590,27.45,0.519,2012
2012,276,591,282200,4.241,0.1,2012
2012,276,591,810520,4.585,0.032,2012
2012,276,591,810590,10.885,0.3,2012
2012,276,604,810520,4.754,0.075,2012
2012,276,604,810590,5.952,0.292,2012
2012,276,608,810520,26.474,0.181,2012
2012,276,608,810590,155.002,0.672,2012
2012,276,616,282200,64.47,1.303,2012
2012,276,616,810520,581.769,13.289,2012
2012,276,616,810590,485.6,3.844,2012
2012,276,620,282200,0.509,0.007,2012
2012,276,620,810520,83.842,1.739,2012
2012,276,620,810590,40.653,0.304,2012
2012,276,634,810590,1.901,0.012,2012
2012,276,642,282200,0.429,0.031,2012
2012,276,642,810520,315.572,5.079,2012
2012,276,642,810590,196.26,2.943,2012
2012,276,643,282200,27.619,0.6,2012
2012,276,643,810520,159.007,2.816,2012
2012,276,643,810590,858.579,5.807,2012
2012,276,682,282200,17.408,0.522,2012
2012,276,682,810520,24.412,0.408,2012
2012,276,682,810590,160.0,0.863,2012
2012,276,688,282200,0.264,0.002,2012
2012,276,688,810520,26.624,0.291,2012
2012,276,688,810590,143.08,0.536,2012
2012,276,699,282200,106.449,2.601,2012
2012,276,699,810520,190.797,0.959,2012
2012,276,699,810590,645.527,3.003,2012
2012,276,702,282200,6.812,0.109,2012
2012,276,702,810520,57.599,0.407,2012
2012,276,702,810590,219.92,1.402,2012
2012,276,703,282200,8.017,0.3,2012
2012,276,703,810520,10.443,0.065,2012
2012,276,703,810590,1522.397,18.135,2012
2012,276,704,260500,78.687,7.762,2012
2012,276,704,810520,2.211,0.008,2012
2012,276,704,810590,15.782,0.174,2012
2012,276,705,282200,48.267,1.203,2012
2012,276,705,810520,179.462,4.197,2012
2012,276,705,810530,288.515,10.814,2012
2012,276,705,810590,798.062,3.433,2012
2012,276,710,260500,0.3,0.055,2012
2012,276,710,282200,0.709,0.005,2012
2012,276,710,810520,223.584,0.481,2012
2012,276,710,810590,195.054,0.266,2012
2012,276,724,282200,390.174,11.215,2012
2012,276,724,810520,248.565,0.844,2012
2012,276,724,810590,1991.148,59.132,2012
2012,276,752,282200,29.124,0.829,2012
2012,276,752,810520,1054.422,95.857,2012
2012,276,752,810530,13.88,0.74,2012
2012,276,752,810590,1170.836,8.655,2012
2012,276,757,282200,195.661,3.996,2012
2012,276,757,810520,1275.356,18.848,2012
2012,276,757,810590,10312.372,41.706,2012
2012,276,760,810520,12.659,0.215,2012
2012,276,760,810590,0.508,0.004,2012
2012,276,764,810520,307.992,7.203,2012
2012,276,764,810590,253.041,1.45,2012
2012,276,780,810590,15.097,0.057,2012
2012,276,784,282200,58.711,9.6,2012
2012,276,784,810520,78.825,0.638,2012
2012,276,784,810590,11.223,0.125,2012
2012,276,788,810520,4.666,0.035,2012
2012,276,788,810590,18.566,0.145,2012
2012,276,792,282200,114.71,0.888,2012
2012,276,792,810520,579.676,2.622,2012
2012,276,792,810590,649.461,4.568,2012
2012,276,804,282200,196.375,7.75,2012
2012,276,804,810520,35.386,0.625,2012
2012,276,804,810590,784.15,13.016,2012
2012,276,807,810520,2.157,0.014,2012
2012,276,807,810590,8.102,0.049,2012
2012,276,818,810520,0.051,0.001,2012
2012,276,818,810590,39.308,0.382,2012
2012,276,826,282200,60.833,2.357,2012
2012,276,826,810520,7102.468,133.557,2012
2012,276,826,810530,630.355,34.804,2012
2012,276,826,810590,6820.192,87.029,2012
2012,276,842,282200,293.074,4.771,2012
2012,276,842,810520,1604.815,18.322,2012
2012,276,842,810530,1128.926,82.349,2012
2012,276,842,810590,7219.356,40.742,2012
2012,276,858,810520,2.659,0.019,2012
2012,276,858,810590,7.436,0.219,2012
2012,276,860,810520,1.758,0.01,2012
2012,276,860,810590,3.594,0.027,2012
2012,276,887,810590,0.883,0.005,2012
2012,300,56,810590,2.977,0.077,2012
2012,300,276,810520,18.062,0.1,2012
2012,300,276,810530,1.847,0.221,2012
2012,300,276,810590,3.551,0.022,2012
2012,300,724,810590,0.284,0.015,2012
2012,344,36,810520,627.291,18.381,2012
2012,344,50,282200,1.128,0.05,2012
2012,344,156,260500,4410.185,415.446,2012
2012,344,156,282200,3850.914,170.116,2012
2012,344,156,810520,2.15,0.059,2012
2012,344,156,810590,34.219,0.08,2012
2012,344,276,810520,0.175,0.003,2012
2012,344,348,810590,4.053,0.032,2012
2012,344,392,282200,0.54,0.02,2012
2012,344,392,810520,318.892,8.975,2012
2012,344,410,282200,0.078,0.01,2012
2012,344,410,810530,11.984,5.57,2012
2012,344,410,810590,1.907,0.007,2012
2012,344,442,810590,0.105,0.001,2012
2012,344,490,282200,14.097,0.2,2012
2012,344,490,810520,180.927,5.267,2012
2012,344,528,810520,5844.069,185.0,2012
2012,344,528,810590,487.189,15.0,2012
2012,344,586,282200,17.989,4.445,2012
2012,344,702,260500,21.714,13.1,2012
2012,344,702,810520,134.205,3.989,2012
2012,344,702,810590,12.622,0.139,2012
2012,344,764,810520,9.634,0.323,2012
2012,344,826,810590,1043.993,34.0,2012
2012,344,842,282200,181.751,7.275,2012
2012,344,842,810520,564.397,17.0,2012
2012,348,251,810520,0.689,0.013,2012
2012,348,276,810530,12.639,2.782,2012
2012,348,276,810590,79.397,0.57,2012
2012,348,380,282200,0.644,0.022,2012
2012,348,528,810530,10.899,1.818,2012
2012,348,528,810590,2.636,0.004,2012
2012,348,634,810590,10.382,0.009,2012
2012,348,642,260500,0.283,0.005,2012
2012,348,642,282200,1.16,0.113,2012
2012,348,642,810590,3.267,0.031,2012
2012,348,688,282200,0.197,0.003,2012
2012,348,699,810590,40.866,0.025,2012
2012,348,703,282200,32.954,86.334,2012
2012,348,705,810590,1.794,0.01,2012
2012,348,752,810590,4.167,0.034,2012
2012,348,757,810590,2.149,0.23,2012
2012,348,804,810590,3.075,0.01,2012
2012,348,826,810530,236.107,31.572,2012
2012,348,826,810590,2.881,0.029,2012
2012,348,842,810520,1.349,0.036,2012
2012,348,842,810590,23.019,0.049,2012
2012,360,246,810520,33.977,5.84,2012
2012,360,410,810590,0.3,0.3,2012
2012,360,702,810520,10.96,0.685,2012
2012,360,702,810530,12.61,1.3,2012
2012,360,702,810590,12.593,0.901,2012
2012,360,826,810530,27.902,1.528,2012
2012,360,842,810530,63.097,3.583,2012
2012,364,276,810530,4.551,0.506,2012
2012,364,784,810590,15.661,1.12,2012
2012,372,40,810520,43.113,0.861,2012
2012,372,40,810590,15.609,0.325,2012
2012,372,56,260500,40.935,39.705,2012
2012,372,56,810520,14.067,0.01,2012
2012,372,56,810530,43.009,41.676,2012
2012,372,124,810520,12.279,0.248,2012
2012,372,124,810590,3.588,0.075,2012
2012,372,203,810520,3.452,0.048,2012
2012,372,246,810520,0.152,0.001,2012
2012,372,251,810520,111.998,0.108,2012
2012,372,276,810520,98.078,2.254,2012
2012,372,276,810590,2.904,0.06,2012
2012,372,380,810520,49.248,0.96,2012
2012,372,392,810520,1.256,0.03,2012
2012,372,484,810520,2.63,0.04,2012
2012,372,579,810520,1.157,0.054,2012
2012,372,616,810520,26.225,0.528,2012
2012,372,616,810590,1.39,0.028,2012
2012,372,643,810520,3.529,0.072,2012
2012,372,688,810520,2.223,0.083,2012
2012,372,699,810520,1.541,0.039,2012
2012,372,702,810590,2.949,0.032,2012
2012,372,710,282200,0.035,0.004,2012
2012,372,724,810520,4.75,0.102,2012
2012,372,724,810590,21.747,0.063,2012
2012,372,752,810520,43.354,1.314,2012
2012,372,757,810520,2.828,0.005,2012
2012,372,792,810520,2.029,0.04,2012
2012,372,826,260500,878.371,137.624,2012
2012,372,826,282200,5.877,0.289,2012
2012,372,826,810520,4.96,0.011,2012
2012,372,826,810530,4.751,0.264,2012
2012,372,826,810590,14.311,0.092,2012
2012,372,842,810520,84.426,1.589,2012
2012,372,842,810530,2802.779,215.679,2012
2012,372,842,810590,20.349,0.083,2012
2012,376,40,810520,0.283,0.004,2012
2012,376,203,810520,3.013,0.004,2012
2012,376,203,810590,0.097,0.099,2012
2012,376,251,810520,0.225,0.009,2012
2012,376,276,810590,0.521,0.001,2012
2012,376,372,810520,0.123,0.072,2012
2012,376,380,282200,3.749,0.147,2012
2012,376,826,810520,4.0,0.095,2012
2012,376,826,810590,1.598,0.017,2012
2012,376,842,810530,8.529,0.543,2012
2012,376,842,810590,16.43,0.012,2012
2012,380,8,810590,5.935,0.001,2012
2012,380,12,810590,22.731,0.007,2012
2012,380,32,810590,30.146,2.805,2012
2012,380,36,810520,3.338,0.08,2012
2012,380,36,810590,17.729,0.406,2012
2012,380,40,810520,58.106,1.355,2012
2012,380,56,282200,17.973,2.2,2012
2012,380,56,810590,2.719,0.014,2012
2012,380,68,810520,0.874,0.02,2012
2012,380,70,810590,16.549,0.32,2012
2012,380,76,810520,180.351,4.177,2012
2012,380,76,810590,17.518,0.142,2012
2012,380,100,282200,2.705,0.1,2012
2012,380,100,810520,1.992,0.025,2012
2012,380,100,810590,1.986,0.004,2012
2012,380,112,810590,37.3,0.298,2012
2012,380,152,810590,4.074,0.05,2012
2012,380,156,810520,63.835,1.215,2012
2012,380,156,810590,19.532,0.21,2012
2012,380,191,810590,12.991,0.25,2012
2012,380,203,260500,310.564,8.0,2012
2012,380,203,282200,8.081,0.287,2012
2012,380,203,810520,50.727,1.025,2012
2012,380,203,810590,0.051,0.001,2012
2012,380,208,282200,11.97,0.5,2012
2012,380,246,282200,40.928,1.88,2012
2012,380,251,282200,280.732,7.076,2012
2012,380,251,810520,67.083,1.643,2012
2012,380,251,810530,39.25,2.684,2012
2012,380,251,810590,57.039,0.715,2012
2012,380,276,282200,233.858,16.53,2012
2012,380,276,810520,213.288,3.957,2012
2012,380,276,810530,619.71,94.847,2012
2012,380,276,810590,174.653,4.875,2012
2012,380,300,282200,41.764,0.234,2012
2012,380,300,810520,8.126,0.142,2012
2012,380,300,810590,6.349,0.076,2012
2012,380,348,260500,3.342,0.055,2012
2012,380,348,282200,2.707,0.1,2012
2012,380,348,810520,2.9,0.03,2012
2012,380,348,810590,29.206,0.196,2012
2012,380,360,810520,0.06,0.007,2012
2012,380,364,810520,355.657,9.2,2012
2012,380,376,282200,1.0,0.04,2012
2012,380,376,810590,30.757,0.341,2012
2012,380,392,810590,7.462,0.044,2012
2012,380,410,810520,81.95,1.725,2012
2012,380,410,810590,2.947,0.045,2012
2012,380,422,810520,1.398,0.014,2012
2012,380,484,282200,26.408,0.06,2012
2012,380,484,810520,0.679,0.014,2012
2012,380,484,810590,15.48,0.103,2012
2012,380,504,282200,2.699,0.075,2012
2012,380,512,282200,0.723,0.3,2012
2012,380,528,282200,44.67,37.722,2012
2012,380,528,810590,6.822,0.001,2012
2012,380,616,282200,175.668,6.091,2012
2012,380,616,810520,58.569,0.736,2012
2012,380,616,810590,26.984,0.186,2012
