t,i,j,k,v,q,year
2012,156,152,853941,36.858,0.104,2012
2012,156,152,853949,621.202,65.192,2012
2012,156,170,853941,129.361,5.771,2012
2012,156,170,853949,678.841,57.013,2012
2012,156,175,853941,17.857,0.202,2012
2012,156,178,853949,20.411,5.639,2012
2012,156,180,853949,6.774,0.91,2012
2012,156,188,853941,7.532,0.243,2012
2012,156,188,853949,297.538,8.998,2012
2012,156,191,853941,0.855,0.04,2012
2012,156,191,853949,38.825,2.233,2012
2012,156,192,853949,153.252,3.427,2012
2012,156,196,853949,135.7,7.202,2012
2012,156,203,853941,179.281,1.567,2012
2012,156,203,853949,158.901,4.709,2012
2012,156,204,853941,845.486,13.433,2012
2012,156,204,853949,3.98,0.825,2012
2012,156,208,853941,7.886,0.344,2012
2012,156,208,853949,353.163,33.489,2012
2012,156,214,853941,1.888,0.004,2012
2012,156,214,853949,103.556,0.242,2012
2012,156,218,853949,27.75,4.442,2012
2012,156,222,853941,102.844,0.799,2012
2012,156,226,853949,6.148,1.381,2012
2012,156,231,853941,0.6,0.027,2012
2012,156,231,853949,0.125,0.002,2012
2012,156,233,853941,23.688,0.428,2012
2012,156,233,853949,31.926,2.579,2012
2012,156,242,853941,103.251,0.992,2012
2012,156,242,853949,11.77,,2012
2012,156,246,853941,11.63,1.047,2012
2012,156,246,853949,143.458,5.308,2012
2012,156,251,853941,296.159,9.34,2012
2012,156,251,853949,1054.382,55.698,2012
2012,156,258,853941,0.108,0.003,2012
2012,156,258,853949,45.631,4.861,2012
2012,156,262,853941,203.983,17.076,2012
2012,156,262,853949,1.415,1.238,2012
2012,156,266,853941,102.332,4.131,2012
2012,156,266,853949,3.397,0.225,2012
2012,156,268,853941,0.416,0.014,2012
2012,156,268,853949,0.077,0.001,2012
2012,156,276,853941,511.915,5.509,2012
2012,156,276,853949,6322.209,408.954,2012
2012,156,288,853941,631.996,42.192,2012
2012,156,288,853949,41.164,7.816,2012
2012,156,296,853941,101.942,6.5,2012
2012,156,300,853941,105.34,0.179,2012
2012,156,300,853949,56.499,15.545,2012
2012,156,304,853949,0.18,0.007,2012
2012,156,320,853949,46.715,5.382,2012
2012,156,324,853941,103.111,4.167,2012
2012,156,324,853949,8.413,0.409,2012
2012,156,332,853949,1.889,0.078,2012
2012,156,340,853941,7.162,2.474,2012
2012,156,340,853949,58.996,18.393,2012
2012,156,344,853941,3130.356,313.56,2012
2012,156,344,853949,5344.991,571.058,2012
2012,156,348,853941,9.881,0.207,2012
2012,156,348,853949,585.248,27.793,2012
2012,156,352,853949,11.212,0.197,2012
2012,156,360,853941,1853.105,4.059,2012
2012,156,360,853949,13396.048,371.773,2012
2012,156,364,853941,129.438,25.21,2012
2012,156,364,853949,187.062,68.918,2012
2012,156,368,853941,0.4,0.18,2012
2012,156,368,853949,47.75,8.128,2012
2012,156,372,853941,7.092,0.016,2012
2012,156,372,853949,27.507,0.721,2012
2012,156,376,853941,14.176,17.046,2012
2012,156,376,853949,683.473,18.526,2012
2012,156,380,853941,88.723,1.5,2012
2012,156,380,853949,2798.934,193.043,2012
2012,156,384,853949,3.846,0.103,2012
2012,156,388,853949,0.052,0.001,2012
2012,156,392,853941,332.04,1.026,2012
2012,156,392,853949,7912.042,314.384,2012
2012,156,398,853941,8.626,0.305,2012
2012,156,398,853949,83.189,6.066,2012
2012,156,400,853941,246.619,10.052,2012
2012,156,400,853949,26.187,7.188,2012
2012,156,404,853941,102.325,3.66,2012
2012,156,404,853949,31.654,11.229,2012
2012,156,408,853941,7.515,0.417,2012
2012,156,408,853949,237.489,17.739,2012
2012,156,410,853941,1658.067,7.221,2012
2012,156,410,853949,2243.561,85.441,2012
2012,156,414,853941,402.229,25.954,2012
2012,156,414,853949,16.037,4.146,2012
2012,156,417,853949,0.31,0.179,2012
2012,156,418,853941,501.347,4.76,2012
2012,156,418,853949,547.741,,2012
2012,156,422,853941,9.797,0.972,2012
2012,156,422,853949,1021.228,116.24,2012
2012,156,428,853941,1.229,5.516,2012
2012,156,428,853949,96.024,0.921,2012
2012,156,430,853949,0.289,0.086,2012
2012,156,434,853941,11.424,4.007,2012
2012,156,434,853949,36.777,11.33,2012
2012,156,440,853941,1.227,0.088,2012
2012,156,440,853949,28.279,2.28,2012
2012,156,442,853949,21.286,0.905,2012
2012,156,446,853941,1.589,0.068,2012
2012,156,446,853949,14.774,0.122,2012
2012,156,450,853949,19.377,3.231,2012
2012,156,454,853941,69.79,10.282,2012
2012,156,458,853941,9892.674,287.119,2012
2012,156,458,853949,3305.582,1000.606,2012
2012,156,462,853941,11.092,0.022,2012
2012,156,462,853949,1.743,0.082,2012
2012,156,470,853949,10.773,1.098,2012
2012,156,478,853941,0.41,0.368,2012
2012,156,478,853949,3.932,0.004,2012
2012,156,480,853941,0.958,0.002,2012
2012,156,480,853949,14.847,3.027,2012
2012,156,484,853941,323.164,5.435,2012
2012,156,484,853949,2304.158,408.865,2012
2012,156,490,853941,758.423,33.787,2012
2012,156,490,853949,1561.989,139.97,2012
2012,156,496,853949,41.138,0.199,2012
2012,156,498,853949,2.399,0.574,2012
2012,156,499,853949,43.314,6.031,2012
2012,156,504,853941,135.728,12.546,2012
2012,156,504,853949,3.908,0.324,2012
2012,156,508,853941,0.745,0.669,2012
2012,156,508,853949,3.833,4.112,2012
2012,156,512,853941,25.669,3.766,2012
2012,156,512,853949,122.702,36.955,2012
2012,156,516,853949,0.349,0.071,2012
2012,156,528,853941,684.416,15.308,2012
2012,156,528,853949,3349.652,169.212,2012
2012,156,531,853949,0.243,0.019,2012
2012,156,540,853949,3.224,0.054,2012
2012,156,548,853949,1.26,0.377,2012
2012,156,554,853941,17.469,0.061,2012
2012,156,554,853949,355.984,45.89,2012
2012,156,558,853941,9.125,1.194,2012
2012,156,558,853949,153.841,11.239,2012
2012,156,566,853941,345.212,37.088,2012
2012,156,566,853949,150.241,133.694,2012
2012,156,579,853941,9.279,0.139,2012
2012,156,579,853949,132.743,4.957,2012
2012,156,586,853941,35.888,7.192,2012
2012,156,586,853949,142.618,22.79,2012
2012,156,591,853941,388.996,3.995,2012
2012,156,591,853949,65.474,4.866,2012
2012,156,598,853941,11.505,0.031,2012
2012,156,598,853949,124.211,0.454,2012
2012,156,600,853941,67.102,13.936,2012
2012,156,600,853949,64.7,10.188,2012
2012,156,604,853941,238.458,2.229,2012
2012,156,604,853949,99.121,7.698,2012
2012,156,608,853941,694.53,62.981,2012
2012,156,608,853949,407.21,59.642,2012
2012,156,616,853941,39.741,3.42,2012
2012,156,616,853949,1930.844,241.854,2012
2012,156,620,853941,8.398,0.369,2012
2012,156,620,853949,57.718,3.487,2012
2012,156,634,853941,255.235,45.635,2012
2012,156,634,853949,109.844,10.773,2012
2012,156,642,853941,68.489,65.856,2012
2012,156,642,853949,170.465,12.705,2012
2012,156,643,853941,73.158,0.688,2012
2012,156,643,853949,1681.069,154.967,2012
2012,156,682,853941,1253.673,100.265,2012
2012,156,682,853949,1619.57,396.44,2012
2012,156,686,853949,0.14,0.111,2012
2012,156,688,853941,8.485,0.228,2012
2012,156,688,853949,56.635,11.512,2012
2012,156,699,853941,757.272,54.902,2012
2012,156,699,853949,1806.544,295.626,2012
2012,156,702,853941,1136.717,22.885,2012
2012,156,702,853949,1529.614,134.818,2012
2012,156,703,853949,51.567,3.212,2012
2012,156,704,853941,1364.253,85.988,2012
2012,156,704,853949,1763.716,95.184,2012
2012,156,705,853941,5.743,1.768,2012
2012,156,705,853949,33.348,5.906,2012
2012,156,710,853941,158.792,1.855,2012
2012,156,710,853949,563.761,236.511,2012
2012,156,716,853941,1.485,0.222,2012
2012,156,716,853949,2.858,0.789,2012
2012,156,724,853941,23.518,2.112,2012
2012,156,724,853949,978.407,72.251,2012
2012,156,729,853941,73.254,6.203,2012
2012,156,729,853949,174.929,32.262,2012
2012,156,752,853941,3.602,0.048,2012
2012,156,752,853949,608.556,22.314,2012
2012,156,757,853941,27.119,0.219,2012
2012,156,757,853949,389.857,12.656,2012
2012,156,760,853941,1.496,0.305,2012
2012,156,760,853949,30.851,21.223,2012
2012,156,764,853941,358.362,1.459,2012
2012,156,764,853949,2655.304,1685.458,2012
2012,156,768,853941,304.711,36.363,2012
2012,156,768,853949,1.389,1.347,2012
2012,156,780,853949,6.177,0.109,2012
2012,156,784,853941,2184.485,217.47,2012
2012,156,784,853949,965.645,232.706,2012
2012,156,788,853941,16.184,0.442,2012
2012,156,788,853949,27.591,2.654,2012
2012,156,792,853941,111.22,1.734,2012
2012,156,792,853949,263.083,4.267,2012
2012,156,795,853949,0.466,,2012
2012,156,800,853941,14.861,3.545,2012
2012,156,800,853949,36.147,8.344,2012
2012,156,804,853941,203.321,22.4,2012
2012,156,804,853949,288.645,80.264,2012
2012,156,807,853941,0.839,0.024,2012
2012,156,807,853949,12.416,0.787,2012
2012,156,818,853949,218.544,32.411,2012
2012,156,826,853941,79.813,5.839,2012
2012,156,826,853949,5833.473,246.932,2012
2012,156,834,853941,553.229,3.076,2012
2012,156,834,853949,1.207,0.195,2012
2012,156,842,853941,4487.402,20.42,2012
2012,156,842,853949,26433.525,1943.086,2012
2012,156,854,853949,0.017,0.001,2012
2012,156,858,853941,4.276,0.01,2012
2012,156,858,853949,109.586,1.463,2012
2012,156,860,853949,3.74,0.088,2012
2012,156,862,853941,119.532,28.922,2012
2012,156,862,853949,195.118,46.207,2012
2012,156,882,853949,2.6,0.263,2012
2012,156,887,853941,48.0,6.705,2012
2012,156,887,853949,6.64,2.559,2012
2012,156,894,853941,8.798,1.498,2012
2012,156,894,853949,1.168,0.043,2012
2012,170,84,853949,0.001,0.005,2012
2012,170,188,853949,1.968,0.04,2012
2012,170,192,853949,1.75,0.012,2012
2012,170,320,853949,20.08,0.32,2012
2012,170,340,853949,1.788,0.012,2012
2012,170,484,853949,1.507,0.007,2012
2012,170,591,853941,2.502,0.016,2012
2012,170,591,853949,3.389,0.016,2012
2012,170,604,853949,6.735,0.006,2012
2012,170,752,853949,0.148,0.004,2012
2012,170,842,853949,0.699,0.045,2012
2012,170,862,853949,6.42,0.02,2012
2012,188,124,853949,28.0,0.057,2012
2012,188,156,853949,3.899,0.003,2012
2012,188,170,853949,0.042,0.003,2012
2012,188,214,853949,3.306,0.366,2012
2012,188,218,853949,1.432,0.013,2012
2012,188,222,853949,0.212,0.018,2012
2012,188,233,853949,0.086,0.001,2012
2012,188,320,853949,24.245,1.979,2012
2012,188,484,853949,6.291,0.005,2012
2012,188,490,853949,0.03,0.099,2012
2012,188,558,853949,3.015,0.172,2012
2012,188,591,853949,2.291,0.074,2012
2012,188,604,853949,0.001,,2012
2012,188,757,853949,0.332,0.012,2012
2012,188,842,853949,29.067,0.259,2012
2012,191,8,853949,1.561,0.002,2012
2012,191,36,853949,0.206,0.002,2012
2012,191,40,853949,0.518,0.009,2012
2012,191,70,853941,1.255,0.005,2012
2012,191,70,853949,0.466,0.013,2012
2012,191,124,853949,0.536,0.026,2012
2012,191,156,853949,1.557,0.01,2012
2012,191,276,853949,0.969,0.001,2012
2012,191,344,853949,3.083,0.002,2012
2012,191,380,853949,0.987,0.001,2012
2012,191,499,853949,0.553,0.084,2012
2012,191,528,853941,0.024,0.003,2012
2012,191,528,853949,0.93,0.006,2012
2012,191,579,853949,1.929,0.172,2012
2012,191,688,853941,0.125,0.001,2012
2012,191,688,853949,0.251,0.002,2012
2012,191,705,853941,1.468,0.067,2012
2012,191,705,853949,0.935,0.004,2012
2012,191,764,853949,0.025,0.001,2012
2012,191,807,853949,0.094,0.003,2012
2012,191,826,853949,0.938,0.003,2012
2012,196,112,853949,3.0,0.095,2012
2012,196,188,853949,1.893,0.011,2012
2012,196,376,853949,2.0,,2012
2012,196,616,853949,6.613,0.208,2012
2012,196,784,853941,0.408,0.01,2012
2012,203,12,853949,0.012,0.006,2012
2012,203,32,853949,2.439,0.002,2012
2012,203,36,853941,101.44,0.152,2012
2012,203,36,853949,52.464,0.024,2012
2012,203,40,853941,668.628,6.12,2012
2012,203,40,853949,11.301,0.855,2012
2012,203,56,853949,1.591,0.025,2012
2012,203,70,853941,0.544,0.012,2012
2012,203,70,853949,0.58,0.009,2012
2012,203,76,853941,0.494,0.003,2012
2012,203,76,853949,4.987,0.027,2012
2012,203,100,853941,23.271,2.411,2012
2012,203,100,853949,0.897,0.003,2012
2012,203,112,853941,4.5,0.003,2012
2012,203,112,853949,1.071,0.012,2012
2012,203,124,853941,1467.744,2.906,2012
2012,203,124,853949,40.773,2.058,2012
2012,203,156,853941,8.637,0.01,2012
2012,203,156,853949,138.589,0.191,2012
2012,203,170,853941,1.2,0.007,2012
2012,203,170,853949,8.049,0.006,2012
2012,203,188,853941,0.944,0.001,2012
2012,203,191,853941,4.275,0.006,2012
2012,203,191,853949,4.597,0.035,2012
2012,203,208,853949,1.151,0.005,2012
2012,203,214,853949,0.91,,2012
2012,203,233,853941,4.164,0.002,2012
2012,203,246,853941,6.461,0.014,2012
2012,203,246,853949,22.94,0.043,2012
2012,203,251,853941,411.083,0.611,2012
2012,203,251,853949,7.39,0.008,2012
2012,203,276,853941,6791.023,16.829,2012
2012,203,276,853949,223.836,0.638,2012
2012,203,300,853949,0.998,0.003,2012
2012,203,344,853941,19.175,0.014,2012
2012,203,348,853941,0.955,0.003,2012
2012,203,348,853949,7.414,0.499,2012
2012,203,376,853941,6.0,0.012,2012
2012,203,380,853941,0.407,0.001,2012
2012,203,380,853949,2.34,0.034,2012
2012,203,392,853941,268.071,0.494,2012
2012,203,392,853949,38.798,2.674,2012
2012,203,398,853949,0.827,0.025,2012
2012,203,400,853941,2.266,0.012,2012
2012,203,410,853941,79.766,0.059,2012
2012,203,410,853949,5.143,0.061,2012
2012,203,417,853949,0.08,0.003,2012
2012,203,428,853949,0.974,0.003,2012
2012,203,440,853941,0.213,0.003,2012
2012,203,440,853949,1.151,0.066,2012
2012,203,480,853949,0.842,0.004,2012
2012,203,484,853941,32.33,0.064,2012
2012,203,484,853949,121.546,0.084,2012
2012,203,496,853949,1.157,0.005,2012
2012,203,498,853949,0.479,0.002,2012
2012,203,512,853941,7.45,0.004,2012
2012,203,528,853941,1.212,0.008,2012
2012,203,528,853949,3.083,0.008,2012
2012,203,554,853941,3.495,0.008,2012
2012,203,579,853941,17.663,0.032,2012
2012,203,579,853949,16.527,0.379,2012
2012,203,604,853949,1.251,0.003,2012
2012,203,616,853941,23.997,0.028,2012
2012,203,616,853949,54.664,0.555,2012
2012,203,642,853941,4.66,0.005,2012
2012,203,642,853949,6.796,0.209,2012
2012,203,643,853941,42.965,0.034,2012
2012,203,643,853949,37.072,0.145,2012
2012,203,682,853949,1.653,0.002,2012
2012,203,688,853941,46.213,0.043,2012
2012,203,688,853949,3.194,0.013,2012
2012,203,702,853941,53.795,0.123,2012
2012,203,702,853949,11.462,0.061,2012
2012,203,703,853941,154.842,0.392,2012
2012,203,703,853949,179.512,1.102,2012
2012,203,704,853949,12.8,,2012
2012,203,705,853941,27.019,0.13,2012
2012,203,705,853949,3.684,0.012,2012
2012,203,710,853941,3.428,0.008,2012
2012,203,724,853941,32.386,0.044,2012
2012,203,724,853949,7.598,0.008,2012
2012,203,752,853949,5.916,0.077,2012
2012,203,757,853941,0.728,0.001,2012
2012,203,757,853949,23.612,0.195,2012
2012,203,764,853941,24.288,0.048,2012
2012,203,764,853949,87.78,0.253,2012
2012,203,784,853941,6.482,0.043,2012
2012,203,784,853949,0.859,0.001,2012
2012,203,792,853941,35.749,0.189,2012
2012,203,792,853949,9.9,0.013,2012
2012,203,804,853949,1.227,0.007,2012
2012,203,807,853949,0.15,0.004,2012
2012,203,826,853941,8.405,0.011,2012
2012,203,826,853949,6.065,0.003,2012
2012,203,842,853941,628.372,1.248,2012
2012,203,842,853949,139.581,0.123,2012
2012,203,860,853949,3.359,0.023,2012
2012,203,887,853949,0.17,0.001,2012
2012,208,31,853949,0.546,0.04,2012
2012,208,32,853949,0.555,0.001,2012
2012,208,36,853941,1.346,0.002,2012
2012,208,36,853949,9.809,0.01,2012
2012,208,40,853949,27.191,0.035,2012
2012,208,50,853949,4.569,0.037,2012
2012,208,56,853949,1.64,0.008,2012
2012,208,76,853941,2.417,0.015,2012
2012,208,76,853949,29.139,0.048,2012
2012,208,100,853949,4.277,0.01,2012
2012,208,112,853949,1.228,0.001,2012
2012,208,124,853941,17.477,0.035,2012
2012,208,124,853949,21.161,0.071,2012
2012,208,144,853949,8.15,0.014,2012
2012,208,152,853941,20.246,0.046,2012
2012,208,152,853949,109.093,0.457,2012
2012,208,156,853941,0.714,0.003,2012
2012,208,156,853949,155.285,0.041,2012
2012,208,170,853949,0.284,0.001,2012
2012,208,191,853941,11.907,0.009,2012
2012,208,191,853949,7.029,0.222,2012
2012,208,203,853941,0.21,0.002,2012
2012,208,203,853949,27.08,0.268,2012
2012,208,214,853949,3.374,,2012
2012,208,233,853949,3.302,0.007,2012
2012,208,246,853941,3.688,0.022,2012
2012,208,246,853949,10.207,0.085,2012
2012,208,251,853941,3.335,0.076,2012
2012,208,251,853949,32.723,1.005,2012
2012,208,276,853941,28.306,0.447,2012
2012,208,276,853949,131.459,0.83,2012
2012,208,300,853949,1.235,0.004,2012
2012,208,304,853941,2.376,0.004,2012
2012,208,304,853949,11.729,0.125,2012
2012,208,352,853941,1.902,0.001,2012
2012,208,352,853949,3.01,0.011,2012
2012,208,364,853949,0.285,0.001,2012
2012,208,372,853949,0.166,0.002,2012
2012,208,376,853949,5.0,,2012
2012,208,380,853949,5.46,0.99,2012
2012,208,392,853941,5.904,0.012,2012
2012,208,392,853949,4.725,0.001,2012
2012,208,410,853949,6.669,0.009,2012
2012,208,422,853949,1.33,0.003,2012
2012,208,428,853949,7.005,0.016,2012
2012,208,440,853949,28.567,0.769,2012
2012,208,480,853949,117.068,0.123,2012
2012,208,484,853949,0.724,0.014,2012
2012,208,528,853949,5.815,0.017,2012
2012,208,554,853949,0.076,0.001,2012
2012,208,579,853941,35.332,0.414,2012
2012,208,579,853949,112.208,3.064,2012
2012,208,586,853949,4.732,0.333,2012
2012,208,604,853949,2.934,0.005,2012
2012,208,616,853949,11.094,0.035,2012
2012,208,620,853941,0.554,0.002,2012
2012,208,620,853949,7.027,0.042,2012
2012,208,642,853949,0.15,0.001,2012
2012,208,643,853949,4.658,0.108,2012
2012,208,688,853949,19.105,0.079,2012
2012,208,702,853941,2.1,0.005,2012
2012,208,702,853949,1.629,0.019,2012
2012,208,703,853949,6.23,0.015,2012
2012,208,704,853949,1.858,0.002,2012
2012,208,705,853949,7.9,0.014,2012
2012,208,724,853941,0.29,0.006,2012
2012,208,724,853949,0.782,0.001,2012
2012,208,752,853941,5.796,0.016,2012
2012,208,752,853949,179.034,5.091,2012
2012,208,757,853941,2.324,0.007,2012
2012,208,757,853949,20.38,0.081,2012
2012,208,764,853941,0.638,0.001,2012
2012,208,764,853949,6.383,0.01,2012
2012,208,788,853949,1.663,0.001,2012
2012,208,792,853949,1.297,0.007,2012
2012,208,826,853941,6.335,0.777,2012
2012,208,826,853949,5.014,0.019,2012
2012,208,842,853949,4.108,0.011,2012
2012,208,858,853949,13.368,0.009,2012
2012,214,276,853949,0.697,0.002,2012
2012,214,332,853949,3.98,0.256,2012
2012,214,388,853949,2.238,0.05,2012
2012,214,591,853949,0.045,0.001,2012
2012,214,842,853949,7.646,0.118,2012
2012,218,68,853949,0.114,0.004,2012
2012,218,152,853949,0.001,,2012
2012,218,757,853949,27.126,1.03,2012
2012,222,320,853941,2.826,0.143,2012
2012,222,320,853949,2.037,0.092,2012
2012,222,340,853949,1.045,0.01,2012
2012,233,12,853949,8.043,0.02,2012
2012,233,112,853941,0.1,0.001,2012
2012,233,112,853949,0.89,0.013,2012
2012,233,208,853949,5.519,0.012,2012
2012,233,246,853949,7.361,0.017,2012
2012,233,276,853949,0.026,0.001,2012
2012,233,398,853949,0.58,0.019,2012
2012,233,428,853941,0.097,,2012
2012,233,428,853949,1.818,0.048,2012
2012,233,440,853941,7.375,0.003,2012
2012,233,440,853949,2.507,0.096,2012
2012,233,643,853941,24.921,0.091,2012
2012,233,643,853949,231.375,4.069,2012
2012,242,16,853949,0.042,,2012
2012,242,296,853949,8.749,0.022,2012
2012,242,598,853949,1.014,0.287,2012
2012,242,776,853949,0.545,0.944,2012
2012,242,882,853941,0.563,0.222,2012
2012,242,882,853949,2.183,0.449,2012
2012,246,12,853949,0.998,0.001,2012
2012,246,36,853949,1.876,0.046,2012
2012,246,40,853949,49.608,0.176,2012
2012,246,56,853949,0.041,0.002,2012
2012,246,76,853941,1.861,0.03,2012
2012,246,76,853949,40.794,0.207,2012
2012,246,112,853941,3.554,0.119,2012
2012,246,112,853949,0.4,0.013,2012
2012,246,124,853949,3.62,0.038,2012
2012,246,152,853949,3.42,0.004,2012
2012,246,156,853949,18.726,0.02,2012
2012,246,170,853941,7.919,0.001,2012
2012,246,188,853949,1.099,0.029,2012
2012,246,203,853949,0.463,0.001,2012
2012,246,208,853949,1.172,0.008,2012
2012,246,233,853941,1.228,0.033,2012
2012,246,233,853949,12.401,0.168,2012
2012,246,251,853949,13.858,0.02,2012
2012,246,276,853949,8.282,0.119,2012
2012,246,300,853949,3.155,0.007,2012
2012,246,320,853949,0.844,0.004,2012
2012,246,344,853949,2.814,0.02,2012
2012,246,360,853949,5.08,0.005,2012
2012,246,368,853949,0.298,0.001,2012
2012,246,372,853949,0.611,0.002,2012
2012,246,376,853949,0.003,0.002,2012
2012,246,380,853949,1.181,0.011,2012
2012,246,392,853949,29.265,0.093,2012
2012,246,398,853941,10.961,0.345,2012
2012,246,410,853949,1.433,0.008,2012
2012,246,414,853949,0.077,0.001,2012
2012,246,428,853941,70.3,0.089,2012
2012,246,428,853949,3.011,0.055,2012
2012,246,440,853941,64.312,0.097,2012
2012,246,440,853949,6.972,0.116,2012
2012,246,528,853949,0.393,0.003,2012
2012,246,579,853941,1.207,0.002,2012
2012,246,579,853949,3.85,0.035,2012
2012,246,616,853949,5.094,0.225,2012
2012,246,634,853949,0.055,,2012
2012,246,642,853949,0.925,0.005,2012
2012,246,643,853941,322.576,9.342,2012
2012,246,643,853949,32.654,0.158,2012
2012,246,682,853949,85.621,0.137,2012
2012,246,702,853949,1.617,0.004,2012
2012,246,704,853949,0.96,0.01,2012
2012,246,710,853949,0.003,0.001,2012
2012,246,724,853949,0.637,0.006,2012
2012,246,752,853949,5.048,0.023,2012
2012,246,757,853949,0.673,0.044,2012
2012,246,764,853949,4.465,0.009,2012
2012,246,784,853941,2.986,0.028,2012
2012,246,784,853949,2.273,0.02,2012
2012,246,826,853941,3.334,0.267,2012
2012,246,826,853949,44.083,0.136,2012
2012,246,842,853949,11.921,0.015,2012
2012,246,858,853949,2.838,0.004,2012
2012,251,8,853949,1.224,0.001,2012
2012,251,12,853941,0.285,0.002,2012
2012,251,12,853949,138.224,9.122,2012
2012,251,20,853949,5.843,0.006,2012
2012,251,24,853949,10.501,0.026,2012
2012,251,31,853941,1.572,0.003,2012
2012,251,31,853949,2.72,0.011,2012
2012,251,32,853949,80.941,0.224,2012
