t,i,j,k,v,q,year
2012,156,729,920710,440.595,337.409,2012
2012,156,729,920790,111.139,13.592,2012
2012,156,740,920710,15.622,37.689,2012
2012,156,752,920710,3817.173,202.49,2012
2012,156,752,920790,2178.24,80.895,2012
2012,156,757,920710,7392.388,333.35,2012
2012,156,757,920790,2305.017,67.012,2012
2012,156,760,920790,4.347,0.355,2012
2012,156,764,920710,3156.286,131.42,2012
2012,156,764,920790,5731.181,159.911,2012
2012,156,768,920710,308.38,159.913,2012
2012,156,768,920790,228.36,31.921,2012
2012,156,776,920710,0.63,1.671,2012
2012,156,780,920710,0.395,2.006,2012
2012,156,780,920790,2.534,0.219,2012
2012,156,784,920710,15494.752,1070.005,2012
2012,156,784,920790,728.3,74.352,2012
2012,156,788,920710,359.537,36.871,2012
2012,156,788,920790,41.112,2.585,2012
2012,156,792,920710,3938.091,415.711,2012
2012,156,792,920790,1932.48,97.24,2012
2012,156,795,920710,16.659,5.699,2012
2012,156,800,920710,35.789,12.05,2012
2012,156,800,920790,14.272,12.664,2012
2012,156,804,920710,202.069,120.687,2012
2012,156,804,920790,128.859,12.791,2012
2012,156,807,920710,67.477,4.241,2012
2012,156,807,920790,28.497,2.559,2012
2012,156,818,920710,183.545,147.829,2012
2012,156,818,920790,122.42,5.794,2012
2012,156,826,920710,19083.415,1440.864,2012
2012,156,826,920790,9312.966,694.209,2012
2012,156,834,920710,5.516,8.925,2012
2012,156,834,920790,194.603,12.756,2012
2012,156,842,920710,122914.415,4985.15,2012
2012,156,842,920790,107165.895,2980.401,2012
2012,156,858,920710,508.114,37.743,2012
2012,156,858,920790,493.097,36.062,2012
2012,156,862,920710,214.331,488.765,2012
2012,156,862,920790,565.08,72.256,2012
2012,156,882,920710,8.152,6.055,2012
2012,156,887,920710,164.787,58.981,2012
2012,156,887,920790,140.893,15.878,2012
2012,156,894,920710,4.632,0.139,2012
2012,156,894,920790,11.831,0.273,2012
2012,170,152,920710,0.246,0.009,2012
2012,170,152,920790,0.349,0.008,2012
2012,170,188,920710,21.118,9.285,2012
2012,170,188,920790,7.914,4.896,2012
2012,170,218,920790,0.516,0.034,2012
2012,170,340,920710,0.085,0.001,2012
2012,170,484,920790,0.894,0.049,2012
2012,170,591,920710,1.703,0.03,2012
2012,170,604,920790,0.224,0.013,2012
2012,170,616,920790,0.892,0.005,2012
2012,170,724,920790,0.583,0.015,2012
2012,170,842,920710,3.115,0.123,2012
2012,170,842,920790,33.252,0.827,2012
2012,170,862,920790,1.57,0.23,2012
2012,175,480,920790,1.406,0.006,2012
2012,188,40,920790,0.2,0.068,2012
2012,188,56,920710,1.0,0.036,2012
2012,188,124,920790,0.1,0.113,2012
2012,188,152,920710,0.011,0.05,2012
2012,188,170,920710,0.093,0.071,2012
2012,188,320,920710,0.51,0.179,2012
2012,188,320,920790,2.878,0.123,2012
2012,188,380,920710,0.015,0.015,2012
2012,188,388,920710,0.075,0.065,2012
2012,188,410,920790,11.25,0.179,2012
2012,188,484,920710,0.185,0.124,2012
2012,188,484,920790,0.32,0.184,2012
2012,188,558,920710,0.19,0.282,2012
2012,188,558,920790,9.945,1.116,2012
2012,188,591,920710,0.225,0.177,2012
2012,188,591,920790,3.614,0.113,2012
2012,188,608,920710,0.1,0.098,2012
2012,188,699,920790,0.05,0.032,2012
2012,188,784,920710,0.08,0.047,2012
2012,188,842,920710,0.64,0.776,2012
2012,188,842,920790,3.995,0.534,2012
2012,188,854,920710,0.08,0.06,2012
2012,188,858,920710,0.07,0.085,2012
2012,188,862,920710,0.03,0.028,2012
2012,191,36,920710,1.277,0.004,2012
2012,191,70,920710,11.173,1.438,2012
2012,191,70,920790,3.387,0.024,2012
2012,191,233,920710,0.707,0.019,2012
2012,191,276,920710,4.267,0.18,2012
2012,191,276,920790,3.718,0.049,2012
2012,191,352,920790,0.874,0.008,2012
2012,191,372,920710,0.594,0.016,2012
2012,191,372,920790,0.193,0.009,2012
2012,191,376,920710,2.842,0.082,2012
2012,191,376,920790,1.906,0.022,2012
2012,191,380,920790,1.932,0.007,2012
2012,191,499,920790,1.532,0.052,2012
2012,191,528,920790,0.636,0.009,2012
2012,191,579,920790,1.108,0.043,2012
2012,191,616,920790,1.26,0.003,2012
2012,191,688,920710,54.307,3.288,2012
2012,191,688,920790,8.218,0.256,2012
2012,191,705,920710,24.584,1.539,2012
2012,191,705,920790,1.379,0.032,2012
2012,191,757,920710,42.879,1.813,2012
2012,191,757,920790,4.577,0.119,2012
2012,191,807,920710,9.39,0.382,2012
2012,191,807,920790,2.549,0.113,2012
2012,191,826,920710,0.613,0.078,2012
2012,191,826,920790,3.673,0.013,2012
2012,191,842,920790,4.226,0.018,2012
2012,192,528,920710,1.549,0.04,2012
2012,192,528,920790,1.549,0.04,2012
2012,196,300,920790,2.881,0.057,2012
2012,196,616,920790,40.911,4.44,2012
2012,196,688,920710,0.266,0.005,2012
2012,203,32,920790,17.63,0.144,2012
2012,203,36,920790,77.417,0.76,2012
2012,203,40,920710,6.699,0.735,2012
2012,203,40,920790,27.146,0.96,2012
2012,203,48,920790,1.77,0.011,2012
2012,203,56,920790,3.983,0.015,2012
2012,203,76,920790,7.613,0.133,2012
2012,203,124,920790,55.096,1.204,2012
2012,203,156,920710,892.754,26.889,2012
2012,203,156,920790,33.923,0.287,2012
2012,203,191,920790,0.367,0.02,2012
2012,203,196,920710,13.989,4.728,2012
2012,203,246,920790,9.561,0.131,2012
2012,203,251,920790,34.103,0.644,2012
2012,203,276,920710,0.023,0.001,2012
2012,203,276,920790,98.379,1.581,2012
2012,203,300,920710,8.742,0.56,2012
2012,203,300,920790,4.754,0.002,2012
2012,203,348,920710,23.912,2.373,2012
2012,203,380,920790,84.32,0.59,2012
2012,203,392,920790,297.185,1.276,2012
2012,203,398,920790,1.674,0.055,2012
2012,203,410,920790,33.496,0.177,2012
2012,203,528,920790,11.52,0.225,2012
2012,203,554,920790,7.805,0.163,2012
2012,203,579,920790,4.398,0.106,2012
2012,203,616,920710,23.822,0.736,2012
2012,203,616,920790,4.149,0.064,2012
2012,203,642,920710,2.854,0.386,2012
2012,203,642,920790,0.098,0.006,2012
2012,203,643,920790,40.195,0.153,2012
2012,203,699,920790,5.252,0.09,2012
2012,203,702,920790,4.04,0.038,2012
2012,203,703,920710,335.859,8.138,2012
2012,203,703,920790,106.69,5.558,2012
2012,203,710,920790,6.31,0.085,2012
2012,203,752,920790,65.741,1.399,2012
2012,203,757,920790,7.97,0.053,2012
2012,203,764,920710,1.023,0.04,2012
2012,203,764,920790,10.194,0.119,2012
2012,203,807,920790,0.584,0.114,2012
2012,203,826,920790,49.584,0.645,2012
2012,203,842,920790,238.36,4.767,2012
2012,203,858,920790,1.299,0.007,2012
2012,204,800,920790,0.006,0.015,2012
2012,208,36,920790,1.196,0.003,2012
2012,208,40,920790,4.015,0.043,2012
2012,208,56,920710,1.827,0.069,2012
2012,208,56,920790,14.608,0.285,2012
2012,208,70,920710,0.617,0.4,2012
2012,208,76,920710,0.455,0.004,2012
2012,208,100,920790,0.409,0.007,2012
2012,208,112,920710,12.709,0.298,2012
2012,208,112,920790,0.069,0.002,2012
2012,208,178,920710,0.026,0.03,2012
2012,208,203,920790,5.649,0.363,2012
2012,208,233,920710,93.95,2.922,2012
2012,208,233,920790,3.123,0.037,2012
2012,208,246,920710,1079.377,41.064,2012
2012,208,246,920790,716.682,15.679,2012
2012,208,251,920710,1.67,0.017,2012
2012,208,251,920790,83.841,0.619,2012
2012,208,276,920710,1024.539,15.999,2012
2012,208,276,920790,517.007,4.959,2012
2012,208,300,920790,18.762,0.532,2012
2012,208,304,920710,35.545,0.58,2012
2012,208,304,920790,189.808,12.854,2012
2012,208,348,920710,4.725,0.315,2012
2012,208,352,920790,1.999,0.022,2012
2012,208,380,920710,44.82,0.777,2012
2012,208,380,920790,0.804,0.021,2012
2012,208,400,920790,1.356,0.35,2012
2012,208,428,920710,21.461,0.333,2012
2012,208,428,920790,0.389,0.008,2012
2012,208,440,920710,73.715,1.868,2012
2012,208,440,920790,24.443,0.352,2012
2012,208,442,920790,0.059,0.001,2012
2012,208,484,920790,1.027,0.026,2012
2012,208,528,920790,1.331,0.058,2012
2012,208,579,920710,112.421,1.374,2012
2012,208,579,920790,18.382,0.326,2012
2012,208,616,920790,0.12,0.012,2012
2012,208,642,920710,1.233,0.059,2012
2012,208,643,920710,906.691,31.878,2012
2012,208,643,920790,376.889,4.263,2012
2012,208,710,920790,0.166,0.004,2012
2012,208,724,920710,4.965,0.029,2012
2012,208,724,920790,0.883,0.059,2012
2012,208,752,920710,1266.445,44.626,2012
2012,208,752,920790,1270.382,36.308,2012
2012,208,757,920790,0.219,0.036,2012
2012,208,764,920710,0.317,0.013,2012
2012,208,784,920790,2.888,0.01,2012
2012,208,800,920790,0.165,0.001,2012
2012,208,826,920710,9.29,0.153,2012
2012,208,826,920790,5.396,0.232,2012
2012,208,842,920790,4.727,0.002,2012
2012,214,320,920710,1.678,0.022,2012
2012,214,380,920710,0.1,0.125,2012
2012,214,484,920710,3.069,0.121,2012
2012,214,484,920790,0.097,0.002,2012
2012,214,757,920790,0.288,0.004,2012
2012,214,842,920790,0.276,0.018,2012
2012,218,152,920710,0.205,0.008,2012
2012,218,152,920790,0.191,0.004,2012
2012,218,188,920710,0.135,0.071,2012
2012,218,188,920790,0.516,0.128,2012
2012,218,214,920790,0.114,0.003,2012
2012,218,724,920710,0.239,0.013,2012
2012,218,724,920790,0.198,0.025,2012
2012,222,188,920710,0.05,0.045,2012
2012,222,188,920790,0.048,0.023,2012
2012,222,320,920710,0.284,0.223,2012
2012,222,320,920790,0.044,0.018,2012
2012,233,112,920790,0.269,0.013,2012
2012,233,428,920710,3.658,0.016,2012
2012,233,428,920790,2.243,0.036,2012
2012,233,440,920710,15.171,1.025,2012
2012,233,440,920790,9.932,0.133,2012
2012,233,643,920790,0.54,0.021,2012
2012,233,705,920790,2.948,0.067,2012
2012,242,124,920790,0.112,0.036,2012
2012,242,798,920790,0.307,0.006,2012
2012,246,36,920790,1.188,0.009,2012
2012,246,68,920790,0.513,0.003,2012
2012,246,124,920790,10.905,0.171,2012
2012,246,156,920710,0.324,0.01,2012
2012,246,156,920790,0.026,0.007,2012
2012,246,208,920710,1.683,0.03,2012
2012,246,208,920790,263.962,18.247,2012
2012,246,233,920710,0.324,0.021,2012
2012,246,233,920790,10.942,0.813,2012
2012,246,344,920790,4.332,0.006,2012
2012,246,392,920790,60.994,0.325,2012
2012,246,410,920790,0.05,0.005,2012
2012,246,428,920710,0.235,0.017,2012
2012,246,428,920790,6.76,0.633,2012
2012,246,440,920710,2.808,0.032,2012
2012,246,620,920710,0.979,0.12,2012
2012,246,620,920790,0.494,0.01,2012
2012,246,643,920710,52.384,0.833,2012
2012,246,643,920790,529.277,11.735,2012
2012,246,702,920790,21.763,0.299,2012
2012,246,752,920710,1.685,0.032,2012
2012,246,752,920790,19.592,0.231,2012
2012,246,757,920790,12.944,0.058,2012
2012,246,842,920710,6.283,0.249,2012
2012,246,842,920790,17.949,0.304,2012
2012,251,12,920710,7.186,0.102,2012
2012,251,12,920790,1110.842,37.656,2012
2012,251,20,920710,26.967,0.663,2012
2012,251,20,920790,8.226,0.203,2012
2012,251,24,920710,0.82,0.008,2012
2012,251,36,920710,12.138,0.116,2012
2012,251,36,920790,62.579,1.874,2012
2012,251,40,920710,12.665,0.698,2012
2012,251,40,920790,820.992,20.568,2012
2012,251,56,920710,16.888,0.689,2012
2012,251,56,920790,269.427,6.922,2012
2012,251,76,920710,1.286,0.023,2012
2012,251,100,920790,14.524,0.449,2012
2012,251,116,920710,4.315,0.288,2012
2012,251,116,920790,17.145,1.314,2012
2012,251,120,920710,8.34,0.192,2012
2012,251,124,920710,8.583,0.34,2012
2012,251,124,920790,77.369,1.478,2012
2012,251,140,920710,0.859,0.049,2012
2012,251,152,920710,3.523,0.133,2012
2012,251,156,920710,6.987,0.17,2012
2012,251,156,920790,7.477,0.069,2012
2012,251,174,920710,1.929,0.028,2012
2012,251,174,920790,1.708,0.114,2012
2012,251,178,920710,41.45,1.19,2012
2012,251,178,920790,60.189,1.804,2012
2012,251,188,920790,0.081,0.051,2012
2012,251,191,920710,0.41,0.095,2012
2012,251,203,920710,7.54,0.162,2012
2012,251,203,920790,1.187,0.006,2012
2012,251,208,920710,1.976,0.117,2012
2012,251,208,920790,1.845,0.12,2012
2012,251,226,920710,2.302,0.008,2012
2012,251,226,920790,130.897,1.688,2012
2012,251,231,920710,0.979,0.3,2012
2012,251,233,920710,1.84,0.021,2012
2012,251,246,920710,6.502,0.204,2012
2012,251,246,920790,0.971,0.075,2012
2012,251,258,920710,5.593,0.044,2012
2012,251,258,920790,2.283,0.033,2012
2012,251,262,920710,1.24,0.117,2012
2012,251,266,920710,24.346,0.367,2012
2012,251,266,920790,53.4,2.807,2012
2012,251,276,920710,843.381,22.074,2012
2012,251,276,920790,115.663,2.749,2012
2012,251,300,920710,1.214,0.034,2012
2012,251,300,920790,0.087,0.007,2012
2012,251,324,920710,4.298,0.215,2012
2012,251,344,920710,2.954,0.028,2012
2012,251,344,920790,3.953,0.02,2012
2012,251,348,920710,7.613,0.124,2012
2012,251,348,920790,0.27,0.007,2012
2012,251,352,920710,24.83,0.225,2012
2012,251,352,920790,0.377,0.002,2012
2012,251,360,920790,33.161,0.998,2012
2012,251,372,920790,9.116,0.417,2012
2012,251,376,920710,18.561,0.932,2012
2012,251,376,920790,34.0,0.485,2012
2012,251,380,920710,9031.212,446.233,2012
2012,251,380,920790,929.563,34.004,2012
2012,251,384,920710,9.624,0.239,2012
2012,251,392,920710,2.142,0.001,2012
2012,251,392,920790,103.173,1.207,2012
2012,251,410,920710,4.29,0.139,2012
2012,251,410,920790,23.653,0.178,2012
2012,251,422,920710,0.833,0.003,2012
2012,251,422,920790,1.373,0.016,2012
2012,251,442,920710,29.935,0.945,2012
2012,251,442,920790,3.26,0.066,2012
2012,251,450,920710,8.301,0.396,2012
2012,251,450,920790,0.349,0.047,2012
2012,251,458,920710,6.172,0.08,2012
2012,251,466,920710,0.697,0.075,2012
2012,251,466,920790,0.492,0.134,2012
2012,251,470,920710,10.344,0.105,2012
2012,251,480,920710,5.515,0.145,2012
2012,251,480,920790,5.403,0.036,2012
2012,251,484,920790,3.316,0.098,2012
2012,251,490,920790,3.689,0.03,2012
2012,251,504,920710,142.563,3.975,2012
2012,251,504,920790,9.385,0.117,2012
2012,251,508,920710,0.674,0.03,2012
2012,251,512,920790,2.866,0.011,2012
2012,251,528,920710,51.015,1.849,2012
2012,251,528,920790,22.704,0.43,2012
2012,251,540,920710,27.375,0.471,2012
2012,251,540,920790,6.348,0.039,2012
2012,251,554,920710,3.857,0.035,2012
2012,251,566,920790,2.489,0.056,2012
2012,251,579,920710,13.467,0.568,2012
2012,251,579,920790,13.412,0.076,2012
2012,251,604,920790,7.296,0.034,2012
2012,251,616,920710,10.285,0.134,2012
2012,251,616,920790,3.254,0.071,2012
2012,251,620,920710,169.727,5.612,2012
2012,251,620,920790,16.625,0.89,2012
2012,251,642,920710,15.957,0.699,2012
2012,251,642,920790,5.392,0.173,2012
2012,251,643,920710,1157.362,18.425,2012
2012,251,643,920790,24.297,1.32,2012
2012,251,666,920790,18.427,0.982,2012
2012,251,686,920710,5.636,0.155,2012
2012,251,686,920790,4.341,0.05,2012
2012,251,690,920710,2.864,0.11,2012
2012,251,702,920710,6.873,0.26,2012
2012,251,702,920790,23.906,0.562,2012
2012,251,703,920710,7.963,0.208,2012
2012,251,703,920790,0.148,0.009,2012
2012,251,705,920710,5.604,0.341,2012
2012,251,710,920710,7.294,0.278,2012
2012,251,710,920790,4.086,0.13,2012
2012,251,724,920710,1353.407,60.615,2012
2012,251,724,920790,252.734,6.545,2012
2012,251,752,920710,34.701,1.656,2012
2012,251,757,920710,75.153,1.353,2012
2012,251,757,920790,216.911,1.565,2012
2012,251,764,920710,0.908,0.022,2012
2012,251,764,920790,10.778,0.251,2012
2012,251,768,920710,0.505,0.019,2012
2012,251,784,920710,2.778,0.135,2012
2012,251,784,920790,22.255,0.16,2012
2012,251,788,920710,9.468,0.301,2012
2012,251,788,920790,33.941,0.392,2012
2012,251,792,920710,5.258,0.129,2012
2012,251,792,920790,54.188,1.421,2012
2012,251,800,920790,2.519,0.1,2012
2012,251,804,920790,13.857,0.3,2012
2012,251,826,920710,836.915,29.392,2012
2012,251,826,920790,190.464,6.86,2012
2012,251,842,920710,44.982,1.414,2012
2012,251,842,920790,115.82,2.821,2012
2012,251,858,920790,0.766,0.003,2012
2012,268,792,920710,0.784,0.058,2012
2012,268,804,920790,0.04,0.003,2012
2012,276,8,920710,15.234,0.563,2012
2012,276,8,920790,3.436,0.053,2012
2012,276,20,920710,0.569,0.022,2012
2012,276,20,920790,7.21,0.074,2012
2012,276,31,920790,6.423,0.014,2012
2012,276,32,920710,2.056,0.024,2012
2012,276,32,920790,27.87,0.085,2012
2012,276,36,920710,165.105,1.057,2012
2012,276,36,920790,184.751,1.41,2012
2012,276,40,920710,5592.368,179.52,2012
2012,276,40,920790,4175.81,58.153,2012
2012,276,50,920790,0.716,0.006,2012
2012,276,51,920710,0.787,0.059,2012
2012,276,51,920790,8.766,0.18,2012
2012,276,56,920710,4165.342,117.517,2012
2012,276,56,920790,2259.381,48.126,2012
2012,276,70,920710,56.598,1.358,2012
2012,276,70,920790,3.684,0.013,2012
2012,276,76,920710,5.285,0.06,2012
2012,276,76,920790,52.915,1.065,2012
2012,276,96,920790,1.024,0.004,2012
2012,276,100,920710,498.486,25.069,2012
2012,276,100,920790,81.209,1.972,2012
2012,276,112,920710,96.641,2.972,2012
2012,276,112,920790,1.307,0.013,2012
2012,276,120,920710,0.342,0.017,2012
2012,276,124,920710,124.492,4.007,2012
2012,276,124,920790,477.17,7.423,2012
2012,276,132,920710,1.256,0.031,2012
2012,276,152,920710,4.654,0.17,2012
2012,276,152,920790,42.356,0.809,2012
2012,276,156,920710,35.93,0.38,2012
2012,276,156,920790,43.191,0.475,2012
2012,276,170,920790,13.432,0.243,2012
2012,276,178,920710,4.442,0.047,2012
2012,276,178,920790,0.838,0.015,2012
2012,276,188,920710,6.169,0.108,2012
2012,276,191,920710,60.536,6.35,2012
2012,276,191,920790,10.886,0.364,2012
2012,276,196,920710,120.167,6.911,2012
2012,276,196,920790,22.878,0.671,2012
2012,276,203,920710,2611.846,79.302,2012
2012,276,203,920790,471.93,8.018,2012
2012,276,208,920710,2614.595,115.158,2012
2012,276,208,920790,680.634,9.274,2012
2012,276,214,920710,0.125,0.005,2012
2012,276,218,920710,5.885,0.008,2012
2012,276,218,920790,3.612,0.008,2012
2012,276,233,920710,391.463,10.949,2012
2012,276,233,920790,65.235,0.839,2012
2012,276,242,920790,18.41,,2012
2012,276,246,920710,907.061,29.292,2012
2012,276,246,920790,672.775,8.988,2012
2012,276,251,920710,5404.628,328.792,2012
2012,276,251,920790,3968.4,66.008,2012
2012,276,258,920710,1.213,0.018,2012
2012,276,258,920790,3.247,0.079,2012
2012,276,266,920710,0.018,0.001,2012
2012,276,266,920790,2.468,0.07,2012
2012,276,268,920710,17.877,0.977,2012
2012,276,268,920790,7.409,0.102,2012
2012,276,288,920710,2.715,0.63,2012
2012,276,292,920710,10.989,0.106,2012
2012,276,292,920790,1.554,0.004,2012
2012,276,300,920710,1318.499,49.396,2012
2012,276,300,920790,1055.018,33.83,2012
2012,276,304,920710,4.925,0.024,2012
2012,276,304,920790,2.932,0.011,2012
2012,276,320,920710,1.565,0.015,2012
2012,276,324,920710,0.013,0.001,2012
2012,276,344,920710,37.185,0.433,2012
2012,276,344,920790,90.604,0.665,2012
2012,276,348,920710,401.238,19.925,2012
2012,276,348,920790,340.661,6.842,2012
2012,276,352,920710,96.714,3.883,2012
2012,276,352,920790,14.602,0.538,2012
2012,276,360,920710,3.393,0.017,2012
2012,276,360,920790,33.366,0.559,2012
2012,276,368,920710,0.712,0.031,2012
2012,276,368,920790,0.257,0.091,2012
2012,276,372,920710,189.521,6.265,2012
2012,276,372,920790,213.673,9.228,2012
2012,276,376,920710,73.352,2.302,2012
2012,276,376,920790,67.931,5.171,2012
2012,276,380,920710,3565.292,162.72,2012
2012,276,380,920790,687.049,29.407,2012
2012,276,384,920710,2.041,0.023,2012
2012,276,392,920710,285.395,3.363,2012
2012,276,392,920790,1272.732,6.03,2012
2012,276,398,920710,17.554,1.38,2012
2012,276,398,920790,21.189,0.826,2012
2012,276,400,920790,0.261,0.001,2012
2012,276,404,920710,0.978,0.417,2012
2012,276,410,920710,63.782,1.12,2012
2012,276,410,920790,25.873,0.366,2012
2012,276,414,920790,16.29,1.028,2012
2012,276,422,920710,1.603,0.07,2012
2012,276,422,920790,10.311,0.51,2012
2012,276,428,920710,366.962,11.327,2012
2012,276,428,920790,76.295,1.014,2012
2012,276,440,920710,420.75,17.545,2012
2012,276,440,920790,12.307,0.283,2012
2012,276,442,920710,317.529,8.793,2012
2012,276,442,920790,238.064,3.11,2012
2012,276,446,920790,21.287,0.2,2012
2012,276,450,920790,0.711,0.022,2012
2012,276,458,920790,28.498,0.13,2012
2012,276,462,920710,3.613,0.143,2012
2012,276,470,920710,138.743,4.338,2012
2012,276,470,920790,60.045,1.924,2012
2012,276,480,920710,1.059,0.066,2012
2012,276,480,920790,1.216,0.012,2012
2012,276,484,920710,10.337,0.409,2012
2012,276,484,920790,67.962,0.734,2012
2012,276,490,920710,25.793,0.195,2012
2012,276,490,920790,42.539,0.319,2012
2012,276,498,920710,5.222,0.05,2012
2012,276,498,920790,1.478,0.063,2012
2012,276,499,920710,18.123,0.212,2012
2012,276,499,920790,1.601,0.028,2012
2012,276,512,920710,0.766,0.076,2012
2012,276,512,920790,28.294,0.342,2012
2012,276,516,920710,0.036,0.053,2012
2012,276,528,920710,8840.116,378.936,2012
2012,276,528,920790,2398.691,39.079,2012
2012,276,540,920710,26.285,0.164,2012
2012,276,540,920790,16.847,0.032,2012
2012,276,554,920710,26.863,0.93,2012
2012,276,554,920790,23.847,0.363,2012
2012,276,558,920710,0.036,0.002,2012
2012,276,566,920710,4.351,0.245,2012
2012,276,566,920790,3.766,0.006,2012
2012,276,579,920710,1774.247,17.649,2012
2012,276,579,920790,319.508,3.071,2012
2012,276,600,920710,1.795,0.11,2012
2012,276,600,920790,1.011,0.021,2012
2012,276,604,920790,0.891,0.073,2012
2012,276,608,920790,8.969,0.147,2012
2012,276,616,920710,6442.008,183.893,2012
2012,276,616,920790,2749.25,47.162,2012
2012,276,620,920710,106.917,3.111,2012
