t,i,j,k,v,q,year
2012,233,276,851650,2.139,0.368,2012
2012,233,410,851650,4.877,0.094,2012
2012,233,428,851650,111.205,17.947,2012
2012,233,440,851650,17.5,3.199,2012
2012,233,498,851650,4.547,1.161,2012
2012,233,579,851650,9.981,0.217,2012
2012,233,616,851650,0.05,0.012,2012
2012,233,643,851650,399.624,29.142,2012
2012,233,752,851650,0.987,0.049,2012
2012,242,184,851650,2.301,0.572,2012
2012,242,296,851650,2.721,0.53,2012
2012,242,520,851650,0.855,0.286,2012
2012,242,548,851650,4.505,1.045,2012
2012,242,554,851650,0.089,0.029,2012
2012,242,598,851650,0.225,0.321,2012
2012,242,776,851650,3.71,0.63,2012
2012,242,798,851650,0.135,0.029,2012
2012,242,876,851650,0.665,0.043,2012
2012,242,882,851650,0.441,0.516,2012
2012,246,4,851650,0.129,0.065,2012
2012,246,31,851650,0.553,0.1,2012
2012,246,50,851650,0.224,0.045,2012
2012,246,152,851650,0.087,0.038,2012
2012,246,156,851650,3.088,0.057,2012
2012,246,208,851650,16.843,5.466,2012
2012,246,233,851650,22.393,3.727,2012
2012,246,251,851650,15.63,2.06,2012
2012,246,268,851650,18.565,3.484,2012
2012,246,270,851650,1.099,0.62,2012
2012,246,288,851650,1.542,1.96,2012
2012,246,324,851650,0.298,0.34,2012
2012,246,368,851650,0.482,0.3,2012
2012,246,380,851650,34.721,8.688,2012
2012,246,428,851650,7.875,1.353,2012
2012,246,440,851650,4.289,0.95,2012
2012,246,566,851650,0.013,0.025,2012
2012,246,579,851650,0.347,0.007,2012
2012,246,643,851650,20.853,0.513,2012
2012,246,752,851650,2225.571,166.411,2012
2012,246,842,851650,6.26,0.042,2012
2012,251,8,851650,4.227,0.317,2012
2012,251,12,851650,155.734,27.825,2012
2012,251,20,851650,115.555,10.685,2012
2012,251,24,851650,25.112,2.64,2012
2012,251,36,851650,46.627,7.34,2012
2012,251,40,851650,118.109,12.566,2012
2012,251,50,851650,0.037,0.008,2012
2012,251,56,851650,3339.43,623.274,2012
2012,251,64,851650,0.242,0.049,2012
2012,251,70,851650,10.974,0.538,2012
2012,251,76,851650,11.462,0.015,2012
2012,251,100,851650,17.328,5.015,2012
2012,251,116,851650,6.395,0.442,2012
2012,251,120,851650,25.606,3.07,2012
2012,251,124,851650,35.608,2.501,2012
2012,251,132,851650,1.562,0.098,2012
2012,251,140,851650,0.496,0.075,2012
2012,251,156,851650,28.326,2.6,2012
2012,251,175,851650,16.294,1.577,2012
2012,251,178,851650,40.215,5.558,2012
2012,251,188,851650,0.024,0.013,2012
2012,251,191,851650,10.384,1.264,2012
2012,251,196,851650,21.274,0.871,2012
2012,251,203,851650,675.249,118.969,2012
2012,251,204,851650,3.15,0.482,2012
2012,251,208,851650,144.502,24.086,2012
2012,251,214,851650,0.734,0.149,2012
2012,251,226,851650,0.054,0.008,2012
2012,251,233,851650,14.415,0.791,2012
2012,251,246,851650,0.184,0.015,2012
2012,251,258,851650,0.572,0.04,2012
2012,251,262,851650,0.159,0.043,2012
2012,251,266,851650,124.083,21.141,2012
2012,251,268,851650,3.22,0.408,2012
2012,251,276,851650,664.947,58.141,2012
2012,251,300,851650,0.592,0.181,2012
2012,251,308,851650,0.231,0.009,2012
2012,251,320,851650,0.023,0.009,2012
2012,251,324,851650,1.331,0.052,2012
2012,251,344,851650,405.393,12.591,2012
2012,251,348,851650,40.718,3.909,2012
2012,251,352,851650,0.48,0.015,2012
2012,251,360,851650,10.292,0.73,2012
2012,251,372,851650,0.587,0.043,2012
2012,251,376,851650,144.326,19.883,2012
2012,251,380,851650,7682.644,883.858,2012
2012,251,384,851650,10.964,1.573,2012
2012,251,398,851650,71.0,5.4,2012
2012,251,400,851650,19.07,2.356,2012
2012,251,410,851650,204.296,8.514,2012
2012,251,422,851650,38.03,4.646,2012
2012,251,440,851650,5.603,0.561,2012
2012,251,442,851650,581.161,58.069,2012
2012,251,446,851650,0.301,0.031,2012
2012,251,450,851650,4.905,3.431,2012
2012,251,462,851650,4.383,0.887,2012
2012,251,466,851650,0.153,0.04,2012
2012,251,480,851650,78.585,4.633,2012
2012,251,499,851650,0.024,0.005,2012
2012,251,504,851650,0.8,0.018,2012
2012,251,528,851650,3446.699,552.295,2012
2012,251,540,851650,468.633,64.872,2012
2012,251,554,851650,41.077,8.075,2012
2012,251,558,851650,0.021,0.001,2012
2012,251,562,851650,0.333,0.008,2012
2012,251,566,851650,9.672,0.172,2012
2012,251,579,851650,68.835,4.694,2012
2012,251,598,851650,0.489,0.048,2012
2012,251,616,851650,326.946,37.143,2012
2012,251,620,851650,284.38,24.927,2012
2012,251,634,851650,18.108,0.982,2012
2012,251,642,851650,15.281,1.322,2012
2012,251,643,851650,661.704,71.146,2012
2012,251,666,851650,23.087,2.114,2012
2012,251,686,851650,10.693,1.486,2012
2012,251,688,851650,1.693,0.134,2012
2012,251,690,851650,7.261,0.293,2012
2012,251,699,851650,12.937,0.015,2012
2012,251,702,851650,832.578,119.434,2012
2012,251,703,851650,30.171,9.172,2012
2012,251,705,851650,309.449,47.759,2012
2012,251,710,851650,0.748,0.152,2012
2012,251,724,851650,2267.487,391.365,2012
2012,251,729,851650,0.05,0.001,2012
2012,251,752,851650,210.862,14.424,2012
2012,251,757,851650,203.32,10.528,2012
2012,251,764,851650,15.871,3.213,2012
2012,251,768,851650,0.707,0.12,2012
2012,251,784,851650,32.024,3.869,2012
2012,251,788,851650,44.426,7.529,2012
2012,251,792,851650,951.394,106.027,2012
2012,251,800,851650,2.536,0.02,2012
2012,251,807,851650,2.51,0.266,2012
2012,251,826,851650,525.001,55.98,2012
2012,251,854,851650,27.006,3.59,2012
2012,251,858,851650,111.473,9.984,2012
2012,251,876,851650,0.869,0.215,2012
2012,258,251,851650,15.121,3.014,2012
2012,268,31,851650,0.749,0.053,2012
2012,268,51,851650,12.297,3.186,2012
2012,268,364,851650,0.12,0.02,2012
2012,268,422,851650,0.041,0.065,2012
2012,268,800,851650,0.078,0.01,2012
2012,268,804,851650,0.088,0.016,2012
2012,276,4,851650,41.383,63.72,2012
2012,276,8,851650,29.187,4.959,2012
2012,276,12,851650,95.446,11.13,2012
2012,276,20,851650,12.98,4.287,2012
2012,276,24,851650,1.571,0.212,2012
2012,276,31,851650,76.335,4.216,2012
2012,276,36,851650,1127.579,38.374,2012
2012,276,40,851650,8759.503,876.855,2012
2012,276,48,851650,27.821,1.949,2012
2012,276,50,851650,0.666,0.112,2012
2012,276,51,851650,71.576,8.789,2012
2012,276,52,851650,4.537,0.136,2012
2012,276,56,851650,13954.795,1687.039,2012
2012,276,68,851650,0.289,0.093,2012
2012,276,70,851650,38.172,12.187,2012
2012,276,76,851650,3.507,0.138,2012
2012,276,100,851650,66.16,16.747,2012
2012,276,112,851650,5.647,0.988,2012
2012,276,120,851650,30.315,12.063,2012
2012,276,124,851650,1459.115,179.006,2012
2012,276,144,851650,0.308,0.017,2012
2012,276,152,851650,73.817,13.738,2012
2012,276,156,851650,1365.43,86.476,2012
2012,276,170,851650,1.025,0.04,2012
2012,276,178,851650,0.778,0.37,2012
2012,276,180,851650,1.562,1.121,2012
2012,276,188,851650,0.411,0.036,2012
2012,276,191,851650,27.722,1.652,2012
2012,276,196,851650,25.819,1.768,2012
2012,276,203,851650,1241.955,240.395,2012
2012,276,204,851650,3.481,0.842,2012
2012,276,208,851650,2602.676,259.436,2012
2012,276,212,851650,8.011,1.488,2012
2012,276,214,851650,0.763,0.122,2012
2012,276,231,851650,0.808,0.037,2012
2012,276,233,851650,103.501,19.131,2012
2012,276,246,851650,605.477,57.506,2012
2012,276,251,851650,8287.816,778.622,2012
2012,276,266,851650,1.788,1.02,2012
2012,276,268,851650,91.478,8.921,2012
2012,276,270,851650,0.253,0.143,2012
2012,276,288,851650,66.691,32.4,2012
2012,276,300,851650,1472.961,100.214,2012
2012,276,304,851650,1.595,0.061,2012
2012,276,308,851650,6.25,1.197,2012
2012,276,320,851650,0.038,0.007,2012
2012,276,324,851650,1.305,0.699,2012
2012,276,344,851650,1337.457,52.795,2012
2012,276,348,851650,735.839,100.816,2012
2012,276,352,851650,23.584,3.61,2012
2012,276,360,851650,1.29,0.045,2012
2012,276,364,851650,73.869,4.306,2012
2012,276,368,851650,166.595,73.747,2012
2012,276,372,851650,357.517,33.023,2012
2012,276,376,851650,904.19,96.731,2012
2012,276,380,851650,10421.274,1304.863,2012
2012,276,384,851650,17.919,5.931,2012
2012,276,392,851650,10.335,0.754,2012
2012,276,398,851650,740.351,53.07,2012
2012,276,400,851650,27.126,5.639,2012
2012,276,404,851650,14.467,1.155,2012
2012,276,408,851650,1.506,0.248,2012
2012,276,410,851650,168.037,7.744,2012
2012,276,417,851650,18.843,2.144,2012
2012,276,422,851650,62.477,14.014,2012
2012,276,428,851650,126.108,30.835,2012
2012,276,434,851650,109.642,28.243,2012
2012,276,440,851650,341.017,79.601,2012
2012,276,442,851650,1598.051,158.239,2012
2012,276,446,851650,18.907,0.362,2012
2012,276,450,851650,2.017,0.233,2012
2012,276,458,851650,141.555,9.177,2012
2012,276,462,851650,1.934,0.392,2012
2012,276,466,851650,1.554,0.76,2012
2012,276,470,851650,78.579,11.976,2012
2012,276,478,851650,0.116,0.08,2012
2012,276,480,851650,21.916,1.083,2012
2012,276,484,851650,46.238,6.362,2012
2012,276,490,851650,1.44,0.082,2012
2012,276,496,851650,6.146,0.183,2012
2012,276,498,851650,444.434,63.55,2012
2012,276,499,851650,26.303,1.486,2012
2012,276,504,851650,100.947,32.251,2012
2012,276,508,851650,0.154,0.023,2012
2012,276,512,851650,7.212,0.217,2012
2012,276,516,851650,2.94,0.146,2012
2012,276,524,851650,0.848,0.218,2012
2012,276,528,851650,30923.177,2854.86,2012
2012,276,531,851650,2.532,0.168,2012
2012,276,554,851650,163.234,7.595,2012
2012,276,558,851650,0.116,0.02,2012
2012,276,562,851650,3.383,0.839,2012
2012,276,566,851650,83.416,30.611,2012
2012,276,579,851650,1415.273,70.929,2012
2012,276,586,851650,3.01,0.315,2012
2012,276,591,851650,1.093,0.048,2012
2012,276,600,851650,5.419,0.536,2012
2012,276,604,851650,7.075,0.344,2012
2012,276,616,851650,2635.219,431.907,2012
2012,276,620,851650,767.718,127.307,2012
2012,276,624,851650,0.386,0.05,2012
2012,276,634,851650,160.358,8.727,2012
2012,276,642,851650,345.369,83.681,2012
2012,276,643,851650,4106.449,543.862,2012
2012,276,662,851650,8.628,0.935,2012
2012,276,670,851650,2.085,0.195,2012
2012,276,678,851650,0.064,0.05,2012
2012,276,686,851650,9.532,2.729,2012
2012,276,688,851650,15.407,1.533,2012
2012,276,690,851650,5.298,0.148,2012
2012,276,694,851650,1.787,2.286,2012
2012,276,699,851650,548.517,37.073,2012
2012,276,702,851650,825.77,43.07,2012
2012,276,703,851650,631.898,56.734,2012
2012,276,704,851650,20.25,1.666,2012
2012,276,705,851650,294.982,59.134,2012
2012,276,710,851650,335.671,39.045,2012
2012,276,724,851650,7341.791,1483.097,2012
2012,276,729,851650,0.859,0.025,2012
2012,276,752,851650,9489.172,718.642,2012
2012,276,757,851650,3797.262,214.09,2012
2012,276,764,851650,197.235,18.286,2012
2012,276,768,851650,9.457,4.56,2012
2012,276,784,851650,1417.241,99.601,2012
2012,276,788,851650,6.904,0.622,2012
2012,276,792,851650,1580.876,45.015,2012
2012,276,795,851650,14.192,2.075,2012
2012,276,800,851650,0.801,0.276,2012
2012,276,804,851650,1412.785,209.963,2012
2012,276,807,851650,5.259,0.414,2012
2012,276,818,851650,19.592,14.929,2012
2012,276,826,851650,8520.649,1643.095,2012
2012,276,834,851650,0.225,0.125,2012
2012,276,842,851650,295.274,12.397,2012
2012,276,854,851650,4.276,1.702,2012
2012,276,860,851650,22.309,2.509,2012
2012,276,862,851650,3.292,0.113,2012
2012,276,894,851650,2.466,0.555,2012
2012,288,800,851650,0.15,0.05,2012
2012,300,8,851650,1.578,0.705,2012
2012,300,50,851650,0.037,0.008,2012
2012,300,100,851650,58.604,11.653,2012
2012,300,196,851650,545.437,64.55,2012
2012,300,203,851650,46.952,11.086,2012
2012,300,268,851650,1.034,0.354,2012
2012,300,276,851650,4.87,1.093,2012
2012,300,348,851650,0.437,0.206,2012
2012,300,376,851650,1.0,0.202,2012
2012,300,470,851650,4.53,1.003,2012
2012,300,528,851650,0.4,0.17,2012
2012,300,579,851650,4.694,0.261,2012
2012,300,586,851650,4.822,2.147,2012
2012,300,634,851650,6.883,0.364,2012
2012,300,642,851650,28.966,1.931,2012
2012,300,688,851650,0.013,0.002,2012
2012,300,703,851650,5.647,0.9,2012
2012,300,724,851650,0.654,0.024,2012
2012,300,764,851650,0.139,0.028,2012
2012,300,784,851650,0.844,0.03,2012
2012,300,788,851650,0.078,0.007,2012
2012,300,792,851650,0.318,0.025,2012
2012,300,804,851650,0.386,0.2,2012
2012,300,807,851650,2.481,0.127,2012
2012,300,826,851650,0.064,0.019,2012
2012,320,32,851650,0.075,0.046,2012
2012,320,40,851650,0.129,0.006,2012
2012,320,76,851650,0.284,0.256,2012
2012,320,84,851650,2.21,0.74,2012
2012,320,124,851650,0.015,0.022,2012
2012,320,152,851650,0.045,0.027,2012
2012,320,170,851650,0.285,0.151,2012
2012,320,188,851650,109.817,36.923,2012
2012,320,214,851650,0.066,0.155,2012
2012,320,218,851650,0.074,0.051,2012
2012,320,222,851650,275.734,71.953,2012
2012,320,251,851650,0.1,0.116,2012
2012,320,276,851650,0.025,0.016,2012
2012,320,340,851650,403.988,128.85,2012
2012,320,392,851650,0.1,0.053,2012
2012,320,410,851650,0.24,0.214,2012
2012,320,484,851650,0.59,0.322,2012
2012,320,490,851650,0.02,0.041,2012
2012,320,558,851650,61.661,19.102,2012
2012,320,591,851650,58.589,16.62,2012
2012,320,704,851650,0.053,0.072,2012
2012,320,752,851650,0.025,0.027,2012
2012,320,818,851650,0.025,0.044,2012
2012,320,826,851650,0.025,0.015,2012
2012,320,842,851650,0.898,0.541,2012
2012,320,862,851650,0.055,0.028,2012
2012,340,84,851650,0.086,0.006,2012
2012,340,124,851650,0.02,0.115,2012
2012,340,156,851650,47.367,10.516,2012
2012,340,188,851650,0.141,0.196,2012
2012,340,192,851650,0.06,0.021,2012
2012,340,214,851650,0.1,0.02,2012
2012,340,320,851650,26.49,7.02,2012
2012,340,484,851650,0.011,0.05,2012
2012,340,490,851650,0.109,0.374,2012
2012,340,558,851650,0.086,0.432,2012
2012,340,842,851650,1.673,0.604,2012
2012,344,36,851650,326.792,86.111,2012
2012,344,40,851650,8.056,1.232,2012
2012,344,44,851650,205.551,69.401,2012
2012,344,50,851650,64.329,13.023,2012
2012,344,56,851650,3.272,0.716,2012
2012,344,64,851650,5.367,1.087,2012
2012,344,68,851650,1.521,0.278,2012
2012,344,76,851650,52.287,7.818,2012
2012,344,116,851650,0.355,0.274,2012
2012,344,152,851650,218.331,44.461,2012
2012,344,156,851650,282.334,53.729,2012
2012,344,170,851650,2.422,0.53,2012
2012,344,196,851650,0.181,0.011,2012
2012,344,203,851650,127.605,39.896,2012
2012,344,208,851650,30.756,5.454,2012
2012,344,231,851650,1.805,0.072,2012
2012,344,242,851650,38.082,,2012
2012,344,251,851650,131.44,34.843,2012
2012,344,266,851650,1.741,0.215,2012
2012,344,276,851650,561.365,130.23,2012
2012,344,364,851650,6.498,13.11,2012
2012,344,372,851650,20.884,3.74,2012
2012,344,376,851650,99.0,20.042,2012
2012,344,380,851650,2299.945,481.584,2012
2012,344,400,851650,2.389,0.187,2012
2012,344,410,851650,0.622,0.125,2012
2012,344,422,851650,0.049,0.015,2012
2012,344,428,851650,1.324,0.07,2012
2012,344,446,851650,53.578,3.359,2012
2012,344,450,851650,0.182,0.038,2012
2012,344,458,851650,20.045,0.859,2012
2012,344,462,851650,0.749,0.152,2012
2012,344,480,851650,4.286,0.172,2012
2012,344,484,851650,0.591,0.12,2012
2012,344,490,851650,1.47,0.286,2012
2012,344,512,851650,16.304,3.754,2012
2012,344,528,851650,0.634,0.043,2012
2012,344,579,851650,4.28,0.2,2012
2012,344,586,851650,22.355,11.352,2012
2012,344,598,851650,0.922,0.215,2012
2012,344,604,851650,115.784,8.158,2012
2012,344,608,851650,7.529,1.145,2012
2012,344,643,851650,10.185,1.26,2012
2012,344,682,851650,1.4,0.115,2012
2012,344,699,851650,28.563,5.367,2012
2012,344,702,851650,32.241,6.697,2012
2012,344,704,851650,13.879,0.258,2012
2012,344,705,851650,0.548,0.033,2012
2012,344,710,851650,1.754,0.357,2012
2012,344,724,851650,48.794,15.748,2012
2012,344,748,851650,0.096,0.5,2012
2012,344,752,851650,72.798,20.349,2012
2012,344,757,851650,26.913,0.748,2012
2012,344,764,851650,15.307,3.099,2012
2012,344,784,851650,126.87,20.159,2012
2012,344,800,851650,6.25,11.623,2012
2012,344,818,851650,1461.571,921.682,2012
2012,344,826,851650,527.37,100.675,2012
2012,344,834,851650,0.709,0.558,2012
2012,344,842,851650,790.691,160.072,2012
2012,344,858,851650,0.833,0.114,2012
2012,348,8,851650,13.56,2.756,2012
2012,348,24,851650,10.959,0.252,2012
2012,348,36,851650,6.383,0.164,2012
2012,348,40,851650,0.539,0.013,2012
2012,348,56,851650,0.8,0.163,2012
2012,348,100,851650,509.939,109.624,2012
2012,348,152,851650,0.756,0.154,2012
2012,348,191,851650,0.653,0.115,2012
2012,348,203,851650,513.932,74.952,2012
2012,348,246,851650,0.089,0.01,2012
2012,348,251,851650,8.39,0.344,2012
2012,348,276,851650,0.792,0.23,2012
2012,348,300,851650,89.863,25.368,2012
2012,348,368,851650,0.283,0.28,2012
2012,348,376,851650,0.733,0.033,2012
2012,348,380,851650,0.599,0.11,2012
2012,348,440,851650,2.633,0.122,2012
2012,348,442,851650,2.842,0.288,2012
2012,348,499,851650,2.161,0.629,2012
2012,348,579,851650,0.677,0.086,2012
2012,348,616,851650,2411.579,340.033,2012
2012,348,642,851650,858.956,209.787,2012
2012,348,643,851650,0.042,0.002,2012
2012,348,688,851650,171.908,12.89,2012
2012,348,703,851650,490.667,74.263,2012
2012,348,705,851650,74.683,20.008,2012
2012,348,757,851650,0.855,0.04,2012
2012,348,792,851650,45.277,12.325,2012
2012,348,804,851650,202.964,16.294,2012
2012,348,807,851650,18.776,5.524,2012
2012,348,842,851650,1.037,0.026,2012
2012,352,56,851650,0.432,0.01,2012
2012,352,60,851650,0.228,,2012
2012,352,304,851650,0.19,0.019,2012
2012,360,36,851650,188.862,27.641,2012
2012,360,40,851650,1.135,0.233,2012
2012,360,50,851650,12.58,2.547,2012
2012,360,100,851650,0.904,0.134,2012
2012,360,104,851650,0.12,0.024,2012
2012,360,152,851650,7.655,1.559,2012
2012,360,242,851650,8.69,,2012
2012,360,258,851650,0.131,0.045,2012
2012,360,410,851650,0.055,0.055,2012
2012,360,450,851650,0.081,0.006,2012
2012,360,458,851650,0.037,0.005,2012
2012,360,462,851650,0.11,0.022,2012
2012,360,499,851650,1.482,0.2,2012
2012,360,566,851650,1.273,0.545,2012
2012,360,591,851650,126.105,25.68,2012
2012,360,598,851650,2.473,0.086,2012
2012,360,626,851650,3.566,0.603,2012
2012,360,686,851650,0.027,0.003,2012
2012,360,690,851650,1.153,0.124,2012
2012,360,702,851650,0.437,0.087,2012
2012,360,752,851650,41.641,9.905,2012
2012,360,764,851650,1.531,0.236,2012
2012,360,768,851650,0.082,0.01,2012
2012,360,834,851650,0.008,0.004,2012
2012,360,842,851650,119.689,18.146,2012
2012,360,894,851650,3.795,0.773,2012
2012,364,268,851650,0.141,0.043,2012
2012,364,512,851650,0.52,0.01,2012
2012,364,764,851650,1.887,0.382,2012
2012,368,800,851650,0.051,0.003,2012
2012,372,36,851650,2.821,0.363,2012
2012,372,50,851650,0.025,0.005,2012
2012,372,268,851650,0.275,0.029,2012
2012,372,276,851650,5.5,1.364,2012
2012,372,380,851650,8.682,0.09,2012
2012,372,422,851650,0.425,0.975,2012
2012,372,620,851650,47.565,15.871,2012
2012,372,642,851650,0.027,0.01,2012
2012,372,752,851650,2.953,0.489,2012
2012,372,764,851650,0.162,0.033,2012
2012,372,800,851650,0.15,0.072,2012
2012,372,826,851650,473.268,77.504,2012
2012,376,24,851650,1.0,0.104,2012
2012,376,191,851650,0.046,0.033,2012
2012,376,196,851650,0.048,0.028,2012
2012,376,214,851650,0.035,0.007,2012
2012,376,268,851650,35.11,6.146,2012
2012,376,528,851650,0.072,0.003,2012
2012,376,642,851650,0.363,0.088,2012
2012,376,702,851650,8.0,0.831,2012
2012,376,724,851650,1.0,0.104,2012
2012,376,752,851650,0.148,0.024,2012
2012,376,764,851650,0.032,0.006,2012
2012,376,826,851650,20.0,2.077,2012
2012,380,8,851650,79.862,14.632,2012
2012,380,12,851650,128.63,12.764,2012
2012,380,20,851650,0.825,0.07,2012
2012,380,24,851650,146.172,13.342,2012
2012,380,31,851650,48.302,5.055,2012
2012,380,36,851650,228.118,33.299,2012
2012,380,40,851650,253.529,49.811,2012
2012,380,48,851650,45.14,3.06,2012
2012,380,50,851650,0.071,0.014,2012
2012,380,51,851650,12.59,0.906,2012
2012,380,56,851650,1441.603,242.296,2012
2012,380,68,851650,41.078,2.291,2012
2012,380,70,851650,6.918,1.41,2012
2012,380,76,851650,52.652,3.558,2012
2012,380,100,851650,119.94,21.418,2012
2012,380,112,851650,41.296,2.445,2012
2012,380,116,851650,2.51,0.241,2012
2012,380,120,851650,1.62,0.105,2012
2012,380,124,851650,103.462,7.64,2012
2012,380,132,851650,2.395,0.12,2012
2012,380,144,851650,17.527,1.239,2012
2012,380,152,851650,29.836,1.781,2012
2012,380,156,851650,457.791,26.921,2012
2012,380,170,851650,22.373,1.489,2012
2012,380,188,851650,1.311,0.103,2012
2012,380,191,851650,40.465,3.565,2012
2012,380,192,851650,1.684,0.18,2012
2012,380,196,851650,217.727,22.592,2012
2012,380,203,851650,934.962,134.778,2012
2012,380,208,851650,40.652,4.139,2012
2012,380,214,851650,7.24,1.466,2012
2012,380,233,851650,10.537,0.576,2012
2012,380,242,851650,1.791,,2012
2012,380,246,851650,73.037,7.157,2012
2012,380,251,851650,1950.04,257.679,2012
2012,380,258,851650,7.887,0.905,2012
2012,380,260,851650,10.889,3.597,2012
2012,380,268,851650,32.588,2.182,2012
2012,380,276,851650,1063.052,152.66,2012
2012,380,288,851650,38.868,3.171,2012
2012,380,300,851650,337.265,54.604,2012
2012,380,320,851650,0.137,0.074,2012
2012,380,344,851650,171.64,10.337,2012
2012,380,348,851650,48.583,4.038,2012
2012,380,352,851650,12.291,0.663,2012
