t,i,j,k,v,q,year
2012,192,56,780199,476.408,251.374,2012
2012,196,528,261790,538.245,251.0,2012
2012,196,792,780191,379.087,255.16,2012
2012,196,792,780199,391.744,208.52,2012
2012,203,40,282580,128.69,10.0,2012
2012,203,40,780191,3628.949,1597.146,2012
2012,203,40,780199,4857.265,2562.1,2012
2012,203,76,261790,0.229,6.545,2012
2012,203,76,811090,0.057,0.001,2012
2012,203,124,261790,0.186,0.237,2012
2012,203,251,780199,1.787,0.064,2012
2012,203,276,780191,6812.105,3735.573,2012
2012,203,276,780199,7444.023,2934.858,2012
2012,203,344,282580,2.138,0.2,2012
2012,203,348,780191,47.465,24.294,2012
2012,203,484,811090,0.725,0.115,2012
2012,203,528,780191,47.813,20.842,2012
2012,203,579,780199,18.261,3.765,2012
2012,203,616,282580,9.893,0.767,2012
2012,203,616,780191,2449.333,1125.906,2012
2012,203,616,780199,387.502,168.902,2012
2012,203,703,282580,668.638,87.257,2012
2012,203,703,780191,218.414,261.35,2012
2012,203,703,780199,31.702,20.447,2012
2012,203,703,811010,9.636,0.53,2012
2012,203,705,282580,4.322,0.314,2012
2012,203,705,780191,1023.234,487.039,2012
2012,203,705,780199,668.199,257.383,2012
2012,208,56,780199,1.537,0.62,2012
2012,208,124,261790,0.078,0.026,2012
2012,208,156,261790,1.605,0.188,2012
2012,208,246,282580,338.754,18.397,2012
2012,208,246,780199,121.799,18.5,2012
2012,208,276,261790,0.947,0.012,2012
2012,208,276,780191,1.024,0.24,2012
2012,208,300,282580,0.337,0.019,2012
2012,208,380,262091,2.855,0.001,2012
2012,208,380,780199,53.366,27.18,2012
2012,208,392,780199,4.049,0.1,2012
2012,208,428,282580,0.107,0.006,2012
2012,208,484,811090,3.912,0.004,2012
2012,208,579,262091,0.154,0.002,2012
2012,208,579,282580,10.154,0.7,2012
2012,208,579,780199,16.679,1.532,2012
2012,208,579,811010,30.929,0.648,2012
2012,208,752,282580,33.963,5.0,2012
2012,208,752,780199,4.486,0.5,2012
2012,208,752,811010,8.417,0.663,2012
2012,208,752,811090,9.598,0.44,2012
2012,214,124,261790,0.292,0.556,2012
2012,214,170,780191,1.054,0.5,2012
2012,214,332,261790,0.075,0.022,2012
2012,214,376,780199,156.0,,2012
2012,214,410,780199,71.179,39.965,2012
2012,218,76,780191,896.155,416.0,2012
2012,218,124,261790,0.148,0.572,2012
2012,218,152,261710,0.115,0.014,2012
2012,218,152,261790,1.138,0.166,2012
2012,218,170,780191,55.147,26.0,2012
2012,218,170,780199,495.652,300.197,2012
2012,218,604,780191,171.886,78.0,2012
2012,218,724,261790,29.865,1.0,2012
2012,222,152,261790,0.073,0.002,2012
2012,232,124,261790,0.347,0.957,2012
2012,233,56,780199,140.713,4.468,2012
2012,233,56,811010,74.696,5.682,2012
2012,233,70,780199,12.59,5.096,2012
2012,233,246,780191,183.86,82.338,2012
2012,233,246,780199,50.395,23.958,2012
2012,233,276,780191,562.467,259.95,2012
2012,233,276,780199,212.803,95.94,2012
2012,233,376,780199,6114.007,2351.39,2012
2012,233,380,780191,491.276,241.608,2012
2012,233,380,780199,159.847,70.893,2012
2012,233,428,261790,113.727,4.85,2012
2012,233,428,780199,1.38,0.227,2012
2012,233,616,780191,3231.431,1511.52,2012
2012,233,616,780199,610.079,246.178,2012
2012,233,643,780199,2.133,0.002,2012
2012,233,688,780199,9.393,3.653,2012
2012,233,752,780191,797.901,359.65,2012
2012,233,752,780199,103.265,47.949,2012
2012,233,818,780191,669.911,300.373,2012
2012,242,90,780199,0.131,0.015,2012
2012,242,360,780199,92.012,42.133,2012
2012,242,699,780199,8.025,25.8,2012
2012,242,776,780199,0.097,0.007,2012
2012,246,36,261790,0.308,,2012
2012,246,124,261790,0.393,3.922,2012
2012,246,528,282580,1.286,1.486,2012
2012,246,579,261790,0.013,,2012
2012,246,643,780199,0.063,,2012
2012,251,12,282580,4.381,0.527,2012
2012,251,12,780191,50.891,3.5,2012
2012,251,12,780199,3.646,1.006,2012
2012,251,12,811010,10.68,0.5,2012
2012,251,12,811090,8.701,0.06,2012
2012,251,24,282580,40.4,4.05,2012
2012,251,32,780199,1.169,0.156,2012
2012,251,36,282580,30.944,2.0,2012
2012,251,40,282580,575.251,38.009,2012
2012,251,40,780199,112.542,54.554,2012
2012,251,56,261710,0.78,0.117,2012
2012,251,56,262091,8.306,103.188,2012
2012,251,56,282580,3029.83,259.213,2012
2012,251,56,780199,622.565,227.174,2012
2012,251,56,811010,130.47,8.522,2012
2012,251,76,261790,9.869,28.174,2012
2012,251,76,282580,77.593,6.35,2012
2012,251,76,780191,98.709,42.318,2012
2012,251,76,780199,331.722,144.74,2012
2012,251,76,811090,0.137,,2012
2012,251,100,780199,499.159,120.594,2012
2012,251,124,261790,0.194,0.565,2012
2012,251,124,282580,224.119,20.412,2012
2012,251,156,261790,4.422,0.025,2012
2012,251,156,282580,76.068,10.362,2012
2012,251,156,811010,1.924,0.001,2012
2012,251,156,811090,4.664,0.094,2012
2012,251,191,282580,15.605,1.25,2012
2012,251,203,282580,119.904,10.0,2012
2012,251,203,780199,0.278,0.012,2012
2012,251,208,811010,16.705,0.056,2012
2012,251,246,282580,541.05,41.5,2012
2012,251,246,780199,2.488,0.15,2012
2012,251,246,811010,41.434,0.304,2012
2012,251,266,780191,1.868,0.102,2012
2012,251,276,261790,96.718,1.603,2012
2012,251,276,262091,0.231,0.009,2012
2012,251,276,282580,23240.819,1967.128,2012
2012,251,276,780191,817.777,569.06,2012
2012,251,276,780199,719.15,336.209,2012
2012,251,276,811010,31.463,1.538,2012
2012,251,276,811090,0.231,0.002,2012
2012,251,300,261790,2.181,0.005,2012
2012,251,300,282580,846.83,70.544,2012
2012,251,300,780199,5.542,0.5,2012
2012,251,348,780191,1451.223,655.92,2012
2012,251,348,780199,463.186,194.42,2012
2012,251,348,811090,0.881,0.056,2012
2012,251,360,261710,1.054,0.061,2012
2012,251,360,780199,51.415,25.099,2012
2012,251,376,282580,193.441,16.104,2012
2012,251,376,811010,35.219,0.001,2012
2012,251,380,261790,190.337,1.94,2012
2012,251,380,262091,5.263,0.002,2012
2012,251,380,282580,11238.236,939.178,2012
2012,251,380,780191,41.742,21.636,2012
2012,251,380,780199,27.542,30.012,2012
2012,251,380,811010,38.238,2.696,2012
2012,251,380,811090,0.684,0.004,2012
2012,251,384,780199,4.89,1.525,2012
2012,251,392,282580,6.142,0.596,2012
2012,251,398,261790,0.131,0.001,2012
2012,251,410,282580,47.002,1.513,2012
2012,251,410,780199,0.001,0.099,2012
2012,251,422,261790,99.137,192.2,2012
2012,251,422,811010,233.625,16.499,2012
2012,251,440,811010,43.853,0.012,2012
2012,251,442,282580,309.244,21.609,2012
2012,251,450,780199,0.079,,2012
2012,251,480,261790,12.579,0.124,2012
2012,251,484,780191,52.603,21.024,2012
2012,251,490,282580,753.343,60.0,2012
2012,251,504,261790,12.154,0.152,2012
2012,251,504,282580,45.094,3.75,2012
2012,251,504,780199,80.026,10.307,2012
2012,251,504,811010,285.385,18.291,2012
2012,251,528,261790,117.406,41.0,2012
2012,251,528,282580,2270.833,167.222,2012
2012,251,528,780199,2.498,0.312,2012
2012,251,528,811090,20.037,0.063,2012
2012,251,562,780199,0.005,0.002,2012
2012,251,579,282580,251.041,20.099,2012
2012,251,579,780199,4.529,0.501,2012
2012,251,579,811010,11.81,0.002,2012
2012,251,604,780199,1.882,0.248,2012
2012,251,608,261790,4.499,0.04,2012
2012,251,616,261790,22.334,0.202,2012
2012,251,616,282580,26.239,1.814,2012
2012,251,616,780191,1366.874,575.793,2012
2012,251,616,780199,157.083,77.084,2012
2012,251,620,282580,867.887,74.871,2012
2012,251,642,282580,403.475,32.5,2012
2012,251,643,261790,0.429,0.004,2012
2012,251,643,780191,860.532,101.22,2012
2012,251,682,282580,995.231,77.092,2012
2012,251,682,780191,2963.47,1320.0,2012
2012,251,682,780199,5662.167,1756.242,2012
2012,251,688,282580,31.925,2.5,2012
2012,251,699,282580,1.063,0.05,2012
2012,251,699,811010,5.683,0.13,2012
2012,251,704,780191,194.401,100.88,2012
2012,251,704,780199,62.838,24.14,2012
2012,251,705,780199,0.656,0.077,2012
2012,251,710,261790,16.203,0.588,2012
2012,251,710,282580,659.428,56.854,2012
2012,251,710,780199,0.633,0.008,2012
2012,251,724,261790,3.086,3.0,2012
2012,251,724,282580,1625.704,232.732,2012
2012,251,724,780191,35.073,10.48,2012
2012,251,724,780199,239.529,213.869,2012
2012,251,724,811010,45.994,3.581,2012
2012,251,740,282580,23.048,5.309,2012
2012,251,752,282580,831.83,65.86,2012
2012,251,752,811010,17.196,1.209,2012
2012,251,757,261790,3.674,3.73,2012
2012,251,757,282580,709.373,54.173,2012
2012,251,757,780199,59.695,23.467,2012
2012,251,757,811010,16.201,0.001,2012
2012,251,760,811010,43.396,3.013,2012
2012,251,764,780191,955.957,337.87,2012
2012,251,764,780199,1241.072,123.525,2012
2012,251,788,282580,10.736,0.633,2012
2012,251,788,780199,5731.022,2276.042,2012
2012,251,788,811010,55.549,3.0,2012
2012,251,788,811090,59.258,3.035,2012
2012,251,792,282580,2115.549,211.637,2012
2012,251,818,780199,4.603,0.604,2012
2012,251,826,261790,47.448,38.233,2012
2012,251,826,282580,5529.89,473.466,2012
2012,251,826,780199,17.206,0.016,2012
2012,251,842,261790,61.614,7.83,2012
2012,251,842,282580,5147.388,430.162,2012
2012,262,124,261790,0.206,0.109,2012
2012,266,710,261790,0.039,0.128,2012
2012,268,51,780199,23.829,1.349,2012
2012,268,156,261790,3.643,0.021,2012
2012,268,410,780191,89.693,47.08,2012
2012,268,642,261790,4.645,1.155,2012
2012,268,699,780199,365.89,209.695,2012
2012,268,724,780191,46.078,24.1,2012
2012,268,724,780199,96.595,50.31,2012
2012,268,764,780199,108.172,56.39,2012
2012,268,784,780199,83.14,51.48,2012
2012,268,792,780191,1530.893,875.426,2012
2012,268,792,780199,1056.713,431.528,2012
2012,276,12,282580,0.123,0.003,2012
2012,276,12,811010,0.183,0.001,2012
2012,276,32,261710,0.072,0.003,2012
2012,276,32,282580,0.055,0.004,2012
2012,276,32,780199,1.192,0.025,2012
2012,276,32,811010,0.912,0.081,2012
2012,276,36,282580,0.033,0.002,2012
2012,276,36,811010,0.089,0.001,2012
2012,276,36,811090,325.238,30.775,2012
2012,276,40,261790,3.976,0.718,2012
2012,276,40,282580,404.561,37.482,2012
2012,276,40,780191,5112.977,1852.226,2012
2012,276,40,780199,3272.138,2048.294,2012
2012,276,40,811010,30.723,1.6,2012
2012,276,40,811090,1.731,0.028,2012
2012,276,50,780191,9.66,0.4,2012
2012,276,56,261790,16.712,8.84,2012
2012,276,56,282580,902.892,129.003,2012
2012,276,56,780191,1066.492,358.595,2012
2012,276,56,780199,42613.299,6012.371,2012
2012,276,56,811010,1.94,0.088,2012
2012,276,56,811090,0.088,0.001,2012
2012,276,76,261710,17.623,0.326,2012
2012,276,76,261790,10.467,7.95,2012
2012,276,76,282580,14.271,0.95,2012
2012,276,76,780199,13.669,0.54,2012
2012,276,76,811010,5.095,0.235,2012
2012,276,76,811090,12.923,0.013,2012
2012,276,100,261790,0.832,1.45,2012
2012,276,100,780191,37.452,8.028,2012
2012,276,100,811010,64.529,4.966,2012
2012,276,124,261790,0.026,0.024,2012
2012,276,124,282580,22.563,3.168,2012
2012,276,152,282580,0.191,0.003,2012
2012,276,152,780199,9.909,3.772,2012
2012,276,156,261790,1.062,0.075,2012
2012,276,156,282580,0.987,0.068,2012
2012,276,156,780191,452.224,171.211,2012
2012,276,156,780199,514.711,210.854,2012
2012,276,156,811010,48.453,0.157,2012
2012,276,156,811090,1.27,0.005,2012
2012,276,170,282580,0.062,0.004,2012
2012,276,170,780199,0.397,0.007,2012
2012,276,170,811010,0.13,0.001,2012
2012,276,191,780199,0.352,0.04,2012
2012,276,192,282580,0.192,0.016,2012
2012,276,192,811010,0.113,0.003,2012
2012,276,203,282580,834.101,59.424,2012
2012,276,203,780191,24555.543,13533.164,2012
2012,276,203,780199,27122.219,8485.102,2012
2012,276,203,811010,15.494,0.114,2012
2012,276,208,282580,31.519,2.638,2012
2012,276,208,780199,7.221,2.634,2012
2012,276,208,811010,0.763,0.018,2012
2012,276,208,811090,0.472,0.034,2012
2012,276,233,282580,52.492,1.309,2012
2012,276,246,282580,53.401,5.103,2012
2012,276,246,780191,84.632,36.002,2012
2012,276,246,780199,0.388,0.05,2012
2012,276,246,811010,53.417,0.377,2012
2012,276,246,811090,0.098,0.001,2012
2012,276,251,261710,0.069,0.01,2012
2012,276,251,261790,121.127,125.751,2012
2012,276,251,282580,760.766,67.803,2012
2012,276,251,780191,8261.238,4496.758,2012
2012,276,251,780199,2410.027,1020.051,2012
2012,276,251,811010,471.747,27.145,2012
2012,276,251,811090,0.998,0.022,2012
2012,276,268,282580,0.06,0.001,2012
2012,276,268,780199,0.12,0.07,2012
2012,276,300,261790,0.92,0.066,2012
2012,276,300,282580,0.261,0.004,2012
2012,276,300,780191,2.927,1.697,2012
2012,276,300,780199,5.359,0.35,2012
2012,276,300,811010,2.408,0.204,2012
2012,276,300,811090,0.276,0.001,2012
2012,276,320,261710,3.145,0.523,2012
2012,276,344,282580,2.171,0.1,2012
2012,276,344,780199,1249.034,483.882,2012
2012,276,348,261790,77.917,144.62,2012
2012,276,348,282580,934.129,74.308,2012
2012,276,348,780191,3.33,0.309,2012
2012,276,348,780199,9.98,0.292,2012
2012,276,348,811010,2.563,0.215,2012
2012,276,360,282580,0.029,0.001,2012
2012,276,364,282580,0.058,0.004,2012
2012,276,372,282580,146.915,14.425,2012
2012,276,372,811090,0.743,0.11,2012
2012,276,376,282580,0.716,0.036,2012
2012,276,376,811010,1.577,0.011,2012
2012,276,376,811090,2.0,,2012
2012,276,380,261790,172.984,0.697,2012
2012,276,380,282580,101.261,9.132,2012
2012,276,380,780191,4.776,2.679,2012
2012,276,380,780199,43.314,14.078,2012
2012,276,380,811010,103.138,0.827,2012
2012,276,380,811090,798.432,14.991,2012
2012,276,392,261790,1.289,1.225,2012
2012,276,392,282580,59.172,10.902,2012
2012,276,392,780199,15.141,0.1,2012
2012,276,392,811010,14.674,0.054,2012
2012,276,392,811090,0.58,0.042,2012
2012,276,398,780199,0.1,0.059,2012
2012,276,398,811010,0.05,0.001,2012
2012,276,410,282580,48.294,1.516,2012
2012,276,410,780191,8.691,1.0,2012
2012,276,410,811010,33.482,0.121,2012
2012,276,428,811010,0.102,0.002,2012
2012,276,434,811010,0.04,0.002,2012
2012,276,440,282580,78.823,5.259,2012
2012,276,442,261790,0.058,0.003,2012
2012,276,442,780191,31.682,23.76,2012
2012,276,442,780199,2.808,0.913,2012
2012,276,442,811010,0.033,0.005,2012
2012,276,442,811090,69.984,3.52,2012
2012,276,484,282580,39.202,5.257,2012
2012,276,484,780199,0.605,0.001,2012
2012,276,490,282580,0.067,0.004,2012
2012,276,490,780191,2.826,1.2,2012
2012,276,490,811010,55.587,0.183,2012
2012,276,499,780199,0.07,0.001,2012
2012,276,504,780199,2.564,0.3,2012
2012,276,512,282580,1067.129,649.077,2012
2012,276,528,261710,0.111,0.001,2012
2012,276,528,262091,43.839,4.754,2012
2012,276,528,282580,1113.317,99.944,2012
2012,276,528,780191,325.074,99.13,2012
2012,276,528,780199,867.466,319.313,2012
2012,276,528,811010,23.951,1.54,2012
2012,276,528,811090,15.987,0.703,2012
2012,276,554,282580,82.692,6.4,2012
2012,276,566,282580,31.489,2.0,2012
2012,276,579,282580,1226.353,174.307,2012
2012,276,579,780191,79.569,26.288,2012
2012,276,579,780199,0.256,0.022,2012
2012,276,604,282580,5.243,0.147,2012
2012,276,616,261790,185.639,55.65,2012
2012,276,616,262091,0.05,0.002,2012
2012,276,616,282580,414.994,37.924,2012
2012,276,616,780191,399.561,132.345,2012
2012,276,616,780199,87.958,35.862,2012
2012,276,616,811010,4.71,0.015,2012
2012,276,620,261790,2.071,0.107,2012
2012,276,620,282580,391.822,30.343,2012
2012,276,620,780191,3.616,0.3,2012
2012,276,620,811010,63.047,3.019,2012
2012,276,642,261790,0.135,0.04,2012
2012,276,642,282580,381.034,86.622,2012
2012,276,642,780199,7.951,2.775,2012
2012,276,642,811010,11.353,0.033,2012
2012,276,643,282580,2.897,0.122,2012
2012,276,643,780191,16.096,5.505,2012
2012,276,643,780199,156.791,5.038,2012
2012,276,643,811010,0.401,0.02,2012
2012,276,682,282580,15.621,0.417,2012
2012,276,682,811010,1.339,0.023,2012
2012,276,688,282580,23.255,1.351,2012
2012,276,688,780199,0.135,0.01,2012
2012,276,688,811010,0.2,0.021,2012
2012,276,688,811090,6.347,0.13,2012
2012,276,699,282580,12.308,0.87,2012
2012,276,699,811010,0.401,0.02,2012
2012,276,702,282580,0.515,0.035,2012
2012,276,702,780191,15.047,1.09,2012
2012,276,702,780199,346.961,12.028,2012
2012,276,702,811010,1.495,0.011,2012
2012,276,702,811020,9.886,0.046,2012
2012,276,703,282580,0.231,0.01,2012
2012,276,703,780199,0.113,0.013,2012
2012,276,703,811010,207.123,12.22,2012
2012,276,704,282580,1.653,0.001,2012
2012,276,704,780199,1691.375,,2012
2012,276,705,282580,113.257,6.581,2012
2012,276,705,780199,0.656,0.06,2012
2012,276,710,262091,0.027,0.226,2012
2012,276,710,282580,13.363,0.246,2012
2012,276,710,780191,4.323,0.262,2012
2012,276,710,780199,0.656,0.012,2012
2012,276,710,811010,0.073,0.001,2012
2012,276,710,811090,0.179,0.013,2012
2012,276,724,261790,12.572,17.94,2012
2012,276,724,282580,1161.837,106.265,2012
2012,276,724,780191,117.002,38.018,2012
2012,276,724,780199,28.168,2.992,2012
2012,276,724,811010,302.36,23.875,2012
2012,276,724,811090,4.683,0.1,2012
2012,276,752,261790,890.707,150.063,2012
2012,276,752,282580,0.441,0.036,2012
2012,276,752,780199,152.172,19.566,2012
2012,276,752,811010,0.42,0.028,2012
2012,276,752,811090,0.068,0.001,2012
2012,276,757,261710,0.468,0.001,2012
2012,276,757,261790,1.814,0.014,2012
2012,276,757,282580,622.428,55.579,2012
2012,276,757,780191,98.912,12.52,2012
2012,276,757,780199,4441.679,1955.092,2012
2012,276,757,811010,86.194,5.111,2012
2012,276,757,811090,0.063,0.001,2012
2012,276,764,282580,10.181,1.01,2012
2012,276,784,811010,4.237,1.358,2012
2012,276,788,811010,0.041,0.002,2012
2012,276,788,811090,3.343,0.042,2012
2012,276,792,261790,40.673,2.993,2012
2012,276,792,282580,0.473,0.005,2012
2012,276,792,780191,140.122,13.019,2012
2012,276,792,780199,16.194,0.628,2012
2012,276,792,811010,0.145,0.001,2012
2012,276,800,811010,79.239,7.0,2012
2012,276,804,811090,4.023,0.135,2012
2012,276,807,780191,0.053,0.001,2012
2012,276,807,780199,0.269,0.02,2012
2012,276,818,282580,0.578,0.048,2012
2012,276,818,811010,0.055,0.001,2012
2012,276,826,282580,1663.742,127.183,2012
2012,276,826,780191,7.856,0.83,2012
2012,276,826,780199,10.191,0.724,2012
2012,276,826,811010,73.464,0.246,2012
2012,276,826,811090,18.542,0.885,2012
2012,276,842,261790,2.791,0.001,2012
2012,276,842,282580,5.318,0.536,2012
2012,276,842,780191,21.956,9.545,2012
2012,276,842,780199,39.116,0.8,2012
2012,276,842,811010,73.556,0.16,2012
2012,276,842,811090,3.448,0.016,2012
2012,288,36,261790,1.162,0.996,2012
2012,288,36,780199,90.423,43.54,2012
2012,288,124,261790,0.1,0.587,2012
2012,288,156,780191,1007.254,502.895,2012
2012,288,276,780191,371.857,198.38,2012
2012,288,360,780191,198.193,99.32,2012
2012,288,392,780191,1377.48,720.733,2012
2012,288,410,780191,2092.903,1111.655,2012
2012,288,724,780199,926.496,475.94,2012
2012,288,764,780199,57.622,27.67,2012
2012,288,792,780199,1098.732,574.425,2012
2012,300,100,261710,11.082,0.001,2012
2012,300,100,262091,0.129,0.025,2012
2012,300,100,780191,6433.507,3164.861,2012
2012,300,100,780199,2313.833,1194.648,2012
2012,300,208,811010,0.968,0.029,2012
2012,300,276,780199,27.917,2.347,2012
2012,300,360,780191,51.775,23.62,2012
2012,300,380,780199,4494.981,2033.321,2012
2012,300,528,780199,6.407,0.447,2012
2012,300,642,282580,12.084,0.001,2012
2012,300,642,780191,89.104,47.82,2012
2012,300,642,780199,430.142,215.08,2012
2012,300,642,811010,33.034,2.5,2012
2012,300,699,811020,41.584,42.725,2012
2012,300,724,780199,51.508,22.0,2012
2012,300,792,780191,692.866,324.03,2012
2012,300,792,780199,145.299,72.39,2012
2012,300,826,780199,1.989,0.135,2012
2012,304,124,261790,3.033,13.173,2012
2012,320,40,282580,70.0,20.26,2012
2012,320,76,780191,1266.694,499.314,2012
2012,320,124,261790,0.01,0.002,2012
2012,320,152,261710,0.038,0.002,2012
2012,320,222,780199,382.778,176.15,2012
2012,320,340,780199,44.478,20.27,2012
2012,320,380,261710,559.896,80.0,2012
2012,320,380,282580,140.0,40.52,2012
2012,320,484,261710,3.0,20.0,2012
2012,320,591,780199,4134.981,2412.148,2012
2012,320,842,282580,105.47,112.95,2012
2012,324,124,261790,0.16,0.746,2012
2012,324,360,780199,86.846,45.57,2012
2012,324,710,261790,2.295,2.514,2012
2012,324,784,780199,251.745,130.61,2012
2012,328,124,261790,0.098,0.466,2012
2012,328,152,261710,5.139,0.869,2012
2012,328,152,261790,27.676,4.51,2012
2012,340,156,261710,417.644,80.945,2012
2012,340,156,780191,147.867,74.79,2012
2012,340,392,780191,512.477,263.22,2012
2012,340,410,780191,979.195,542.87,2012
2012,340,484,261710,1.776,14.0,2012
2012,344,32,811010,90.428,5.663,2012
2012,344,36,282580,383.189,37.804,2012
2012,344,36,811010,125.309,10.384,2012
2012,344,40,261790,0.085,0.015,2012
2012,344,50,780191,1505.415,694.513,2012
2012,344,50,811010,39.8,3.0,2012
2012,344,56,811010,3208.717,261.496,2012
2012,344,76,282580,227.341,20.0,2012
2012,344,76,811010,538.382,44.6,2012
2012,344,124,780199,0.141,0.085,2012
2012,344,152,261790,0.23,0.006,2012
2012,344,156,261710,117.967,41.92,2012
2012,344,156,261790,563.186,1218.618,2012
2012,344,156,282580,2039.043,166.004,2012
