t,i,j,k,v,q,year
2012,112,156,851610,0.6,0.21,2012
2012,112,233,851610,0.214,0.017,2012
2012,112,251,851610,0.071,0.018,2012
2012,112,398,851610,61.7,10.214,2012
2012,112,428,851610,0.954,0.021,2012
2012,112,440,851610,0.2,0.068,2012
2012,112,498,851610,3.3,0.144,2012
2012,112,528,851610,0.7,0.002,2012
2012,112,616,851610,1.1,0.038,2012
2012,112,616,851671,44.7,0.688,2012
2012,112,643,851610,1163.146,75.764,2012
2012,112,643,851671,91.592,3.222,2012
2012,112,784,851671,0.44,0.01,2012
2012,112,795,851610,0.4,0.025,2012
2012,112,804,851610,58.1,3.123,2012
2012,112,860,851610,4.1,0.18,2012
2012,120,68,851610,0.014,0.04,2012
2012,120,104,851671,0.303,0.015,2012
2012,120,251,851671,0.24,0.036,2012
2012,124,4,851671,0.066,0.002,2012
2012,124,8,851671,1.785,0.07,2012
2012,124,32,851610,1.456,0.019,2012
2012,124,36,851610,56.777,0.386,2012
2012,124,40,851610,1.729,0.006,2012
2012,124,44,851610,1.852,0.009,2012
2012,124,52,851671,0.081,0.003,2012
2012,124,60,851610,61.908,,2012
2012,124,60,851671,0.461,,2012
2012,124,68,851610,1.323,0.018,2012
2012,124,76,851610,1.983,0.054,2012
2012,124,84,851671,0.069,0.003,2012
2012,124,120,851610,0.06,0.009,2012
2012,124,152,851610,11.675,1.556,2012
2012,124,152,851671,1.752,0.088,2012
2012,124,156,851610,28.016,5.437,2012
2012,124,170,851610,159.85,16.774,2012
2012,124,188,851610,0.172,0.177,2012
2012,124,188,851671,0.98,0.526,2012
2012,124,191,851610,0.703,0.012,2012
2012,124,192,851610,63.548,51.647,2012
2012,124,192,851671,37.221,1.363,2012
2012,124,196,851610,2.11,0.027,2012
2012,124,203,851610,0.351,0.003,2012
2012,124,208,851610,7.819,0.213,2012
2012,124,208,851671,0.025,0.02,2012
2012,124,214,851610,3.296,0.109,2012
2012,124,214,851671,0.12,0.007,2012
2012,124,218,851610,4.812,0.691,2012
2012,124,233,851671,0.026,0.002,2012
2012,124,246,851610,4.204,0.718,2012
2012,124,246,851671,0.197,0.014,2012
2012,124,251,851610,52.373,0.672,2012
2012,124,251,851671,0.446,0.019,2012
2012,124,268,851671,0.304,0.012,2012
2012,124,276,851610,53.113,8.426,2012
2012,124,276,851671,3.857,0.05,2012
2012,124,300,851671,0.181,0.007,2012
2012,124,320,851610,1.447,0.406,2012
2012,124,320,851671,0.194,0.176,2012
2012,124,332,851610,1.143,0.054,2012
2012,124,340,851610,0.16,0.005,2012
2012,124,340,851671,0.436,0.291,2012
2012,124,344,851610,38.744,2.696,2012
2012,124,344,851671,7.738,1.316,2012
2012,124,352,851610,1.164,0.014,2012
2012,124,368,851610,0.532,0.009,2012
2012,124,368,851671,4.095,0.15,2012
2012,124,372,851610,31.44,0.018,2012
2012,124,376,851610,2.0,0.316,2012
2012,124,376,851671,1.0,0.048,2012
2012,124,380,851610,20.343,2.572,2012
2012,124,380,851671,44.096,1.082,2012
2012,124,388,851610,3.534,0.269,2012
2012,124,392,851610,51.538,5.837,2012
2012,124,392,851671,52.015,1.549,2012
2012,124,398,851610,66.795,0.954,2012
2012,124,400,851610,3.87,0.133,2012
2012,124,410,851610,2.578,0.091,2012
2012,124,410,851671,1.212,0.059,2012
2012,124,414,851610,8.483,0.054,2012
2012,124,422,851610,13.796,1.705,2012
2012,124,422,851671,4.322,0.267,2012
2012,124,428,851610,5.467,0.045,2012
2012,124,470,851671,0.214,0.012,2012
2012,124,478,851671,0.62,0.023,2012
2012,124,484,851610,164.79,45.186,2012
2012,124,484,851671,0.382,0.018,2012
2012,124,490,851610,2.05,0.036,2012
2012,124,496,851610,2.329,0.35,2012
2012,124,512,851610,1.344,0.018,2012
2012,124,528,851610,22.276,0.052,2012
2012,124,528,851671,1.733,0.009,2012
2012,124,533,851671,0.074,0.003,2012
2012,124,554,851610,5.78,0.758,2012
2012,124,554,851671,3.501,0.176,2012
2012,124,558,851610,0.271,0.053,2012
2012,124,558,851671,0.419,0.026,2012
2012,124,566,851610,5.184,0.009,2012
2012,124,579,851610,2.209,0.026,2012
2012,124,586,851671,0.133,0.005,2012
2012,124,591,851610,3.926,0.113,2012
2012,124,591,851671,8.334,0.627,2012
2012,124,604,851610,7.514,0.345,2012
2012,124,604,851671,1.398,0.069,2012
2012,124,616,851610,2.393,0.005,2012
2012,124,616,851671,0.172,0.005,2012
2012,124,634,851671,3.325,0.122,2012
2012,124,642,851610,0.003,0.012,2012
2012,124,642,851671,0.01,0.005,2012
2012,124,643,851610,8.239,0.203,2012
2012,124,666,851610,6.011,0.197,2012
2012,124,666,851671,0.024,0.001,2012
2012,124,699,851610,15.199,0.072,2012
2012,124,702,851610,8.533,0.799,2012
2012,124,702,851671,12.492,0.68,2012
2012,124,704,851610,0.223,0.027,2012
2012,124,705,851610,0.084,0.009,2012
2012,124,710,851610,4.433,0.58,2012
2012,124,724,851610,0.159,0.001,2012
2012,124,729,851610,0.041,0.001,2012
2012,124,740,851610,4.239,0.009,2012
2012,124,752,851610,21.712,2.278,2012
2012,124,752,851671,4.873,0.26,2012
2012,124,757,851610,34.338,0.311,2012
2012,124,757,851671,2.156,0.03,2012
2012,124,764,851610,18.688,0.365,2012
2012,124,764,851671,0.242,0.012,2012
2012,124,780,851610,0.175,0.009,2012
2012,124,780,851671,0.075,0.003,2012
2012,124,784,851610,21.278,2.667,2012
2012,124,784,851671,12.255,0.472,2012
2012,124,792,851610,17.151,0.174,2012
2012,124,796,851671,0.05,0.002,2012
2012,124,826,851610,270.958,12.841,2012
2012,124,826,851671,28.629,0.848,2012
2012,124,842,851610,19875.609,2952.615,2012
2012,124,842,851671,1008.902,26.868,2012
2012,124,894,851610,0.652,0.097,2012
2012,132,528,851610,0.752,0.009,2012
2012,144,56,851610,0.077,0.013,2012
2012,144,360,851671,23.48,0.706,2012
2012,144,440,851610,7.815,0.094,2012
2012,144,462,851610,11.466,1.812,2012
2012,144,462,851671,0.092,0.004,2012
2012,144,757,851671,0.298,0.003,2012
2012,144,764,851671,9.909,0.476,2012
2012,144,858,851671,0.84,0.062,2012
2012,148,258,851671,0.472,0.024,2012
2012,152,32,851610,1.832,0.404,2012
2012,152,32,851671,0.008,,2012
2012,152,56,851610,32.264,,2012
2012,152,56,851671,32.848,1.228,2012
2012,152,68,851610,692.178,15.712,2012
2012,152,68,851671,704.651,25.146,2012
2012,152,76,851610,0.281,0.117,2012
2012,152,76,851671,0.038,0.001,2012
2012,152,124,851671,0.004,0.004,2012
2012,152,156,851610,0.152,,2012
2012,152,156,851671,0.151,0.006,2012
2012,152,188,851671,0.006,0.004,2012
2012,152,218,851610,0.001,,2012
2012,152,218,851671,0.002,,2012
2012,152,276,851610,8.491,0.235,2012
2012,152,434,851610,0.08,0.018,2012
2012,152,528,851610,12.39,0.081,2012
2012,152,591,851610,0.043,,2012
2012,152,591,851671,0.014,0.001,2012
2012,152,600,851610,77.076,,2012
2012,152,600,851671,93.194,3.485,2012
2012,152,604,851610,170.478,20.476,2012
2012,152,604,851671,117.695,5.665,2012
2012,152,616,851610,3.845,0.209,2012
2012,152,704,851610,6.0,,2012
2012,152,784,851610,1.472,,2012
2012,152,784,851671,2.722,0.102,2012
2012,152,842,851671,41.251,1.184,2012
2012,152,858,851610,3.977,0.665,2012
2012,152,858,851671,21.2,2.653,2012
2012,156,4,851610,546.253,82.776,2012
2012,156,8,851610,110.786,28.025,2012
2012,156,8,851671,108.802,7.311,2012
2012,156,12,851610,446.299,86.67,2012
2012,156,12,851671,878.57,148.214,2012
2012,156,20,851610,18.694,3.172,2012
2012,156,20,851671,0.084,0.007,2012
2012,156,24,851610,2699.984,398.243,2012
2012,156,24,851671,102.938,50.635,2012
2012,156,28,851610,4.699,0.09,2012
2012,156,31,851610,22.189,4.528,2012
2012,156,31,851671,282.197,11.291,2012
2012,156,32,851610,208.771,50.216,2012
2012,156,32,851671,10483.251,1022.415,2012
2012,156,36,851610,8648.571,1343.969,2012
2012,156,36,851671,85316.737,6371.804,2012
2012,156,40,851610,3793.36,355.716,2012
2012,156,40,851671,37069.353,2059.454,2012
2012,156,44,851610,13.658,0.072,2012
2012,156,48,851610,406.838,62.966,2012
2012,156,48,851671,214.695,104.871,2012
2012,156,50,851610,380.97,60.209,2012
2012,156,50,851671,508.057,26.644,2012
2012,156,51,851671,19.152,10.794,2012
2012,156,56,851610,1143.179,170.204,2012
2012,156,56,851671,7232.664,1296.344,2012
2012,156,60,851610,2.389,,2012
2012,156,60,851671,66.789,,2012
2012,156,64,851610,51.098,1.269,2012
2012,156,64,851671,0.232,0.011,2012
2012,156,68,851610,792.806,413.75,2012
2012,156,68,851671,252.413,47.818,2012
2012,156,70,851610,398.94,51.089,2012
2012,156,70,851671,360.12,25.771,2012
2012,156,72,851610,68.599,9.532,2012
2012,156,72,851671,79.136,63.205,2012
2012,156,76,851610,2040.248,247.406,2012
2012,156,76,851671,45330.462,5816.155,2012
2012,156,84,851671,4.361,2.121,2012
2012,156,92,851610,5.829,0.646,2012
2012,156,96,851610,210.408,31.254,2012
2012,156,100,851610,1993.492,478.423,2012
2012,156,100,851671,988.491,132.966,2012
2012,156,104,851610,1765.547,240.07,2012
2012,156,104,851671,330.543,77.117,2012
2012,156,108,851610,0.286,0.009,2012
2012,156,112,851610,1575.4,299.493,2012
2012,156,112,851671,797.954,91.77,2012
2012,156,116,851610,14.95,2.325,2012
2012,156,116,851671,16.435,6.431,2012
2012,156,120,851610,1325.595,191.985,2012
2012,156,120,851671,83.247,18.841,2012
2012,156,124,851610,4611.51,663.465,2012
2012,156,124,851671,154176.381,7583.007,2012
2012,156,132,851610,99.48,15.16,2012
2012,156,140,851610,0.285,0.009,2012
2012,156,144,851610,326.312,54.179,2012
2012,156,144,851671,1921.037,1412.667,2012
2012,156,148,851610,3.3,0.242,2012
2012,156,152,851610,20482.352,2978.052,2012
2012,156,152,851671,4715.122,382.57,2012
2012,156,170,851610,2015.665,371.577,2012
2012,156,170,851671,3658.462,564.173,2012
2012,156,174,851610,1.456,0.09,2012
2012,156,175,851671,10.166,4.295,2012
2012,156,178,851610,169.282,11.39,2012
2012,156,178,851671,16.403,6.705,2012
2012,156,180,851610,105.676,9.245,2012
2012,156,188,851610,111.605,18.652,2012
2012,156,188,851671,4143.25,706.833,2012
2012,156,191,851610,567.784,68.366,2012
2012,156,191,851671,1420.595,81.537,2012
2012,156,192,851610,135.696,30.276,2012
2012,156,192,851671,714.426,151.401,2012
2012,156,196,851610,166.226,44.094,2012
2012,156,196,851671,361.003,37.543,2012
2012,156,203,851610,10503.121,1261.89,2012
2012,156,203,851671,9517.081,827.491,2012
2012,156,204,851610,111.298,15.78,2012
2012,156,204,851671,6.342,1.649,2012
2012,156,208,851610,4320.334,412.27,2012
2012,156,208,851671,3751.457,501.56,2012
2012,156,214,851610,55.598,6.923,2012
2012,156,214,851671,355.584,14.346,2012
2012,156,218,851610,51.459,5.197,2012
2012,156,218,851671,821.241,491.11,2012
2012,156,222,851610,5.356,0.467,2012
2012,156,222,851671,167.513,80.783,2012
2012,156,226,851610,500.203,33.758,2012
2012,156,226,851671,18.993,3.025,2012
2012,156,231,851610,101.24,57.553,2012
2012,156,232,851610,3.586,0.153,2012
2012,156,233,851610,1326.131,164.594,2012
2012,156,233,851671,2203.579,224.801,2012
2012,156,242,851610,50.636,0.153,2012
2012,156,242,851671,89.578,40.699,2012
2012,156,246,851610,974.808,196.877,2012
2012,156,246,851671,10075.277,1427.675,2012
2012,156,251,851610,14785.174,1688.288,2012
2012,156,251,851671,171868.009,14783.263,2012
2012,156,258,851610,34.677,3.95,2012
2012,156,258,851671,229.7,25.617,2012
2012,156,262,851610,2.214,0.099,2012
2012,156,262,851671,13.449,1.795,2012
2012,156,266,851610,101.631,13.607,2012
2012,156,266,851671,19.825,5.892,2012
2012,156,268,851610,358.445,60.166,2012
2012,156,268,851671,448.549,78.52,2012
2012,156,270,851610,32.654,4.721,2012
2012,156,275,851671,14.36,11.255,2012
2012,156,276,851610,90717.252,9413.217,2012
2012,156,276,851671,270277.788,22721.854,2012
2012,156,288,851610,1422.862,217.118,2012
2012,156,288,851671,106.75,59.738,2012
2012,156,300,851610,902.592,114.387,2012
2012,156,300,851671,3416.578,493.474,2012
2012,156,304,851610,0.36,0.044,2012
2012,156,304,851671,32.79,2.465,2012
2012,156,320,851610,127.613,28.409,2012
2012,156,320,851671,1118.448,201.685,2012
2012,156,324,851610,154.854,21.776,2012
2012,156,324,851671,0.84,0.75,2012
2012,156,328,851610,1.255,0.063,2012
2012,156,332,851671,2.336,1.102,2012
2012,156,340,851610,76.453,12.931,2012
2012,156,340,851671,530.88,118.341,2012
2012,156,344,851610,9342.418,1569.09,2012
2012,156,344,851671,263934.26,24966.767,2012
2012,156,348,851610,8007.954,758.911,2012
2012,156,348,851671,13625.33,1047.119,2012
2012,156,352,851610,11.048,1.328,2012
2012,156,352,851671,661.166,36.331,2012
2012,156,360,851610,12199.229,2001.94,2012
2012,156,360,851671,1014.934,143.607,2012
2012,156,364,851610,1026.014,136.577,2012
2012,156,364,851671,3289.126,1048.619,2012
2012,156,368,851610,99.759,12.53,2012
2012,156,368,851671,787.051,262.055,2012
2012,156,372,851610,290.118,38.633,2012
2012,156,372,851671,1247.919,129.508,2012
2012,156,376,851610,9528.0,1326.244,2012
2012,156,376,851671,1253.272,769.517,2012
2012,156,380,851610,10582.708,972.601,2012
2012,156,380,851671,82947.482,6321.566,2012
2012,156,384,851610,103.196,14.272,2012
2012,156,384,851671,23.842,8.916,2012
2012,156,388,851610,42.188,36.137,2012
2012,156,388,851671,144.584,123.045,2012
2012,156,392,851610,18619.319,1502.114,2012
2012,156,392,851671,82934.674,6852.948,2012
2012,156,398,851610,10972.846,1842.535,2012
2012,156,398,851671,2966.949,710.998,2012
2012,156,400,851610,532.517,72.662,2012
2012,156,400,851671,307.521,87.082,2012
2012,156,404,851610,345.04,34.566,2012
2012,156,404,851671,819.516,459.092,2012
2012,156,408,851610,180.177,12.539,2012
2012,156,408,851671,1.065,0.127,2012
2012,156,410,851610,14465.878,1460.064,2012
2012,156,410,851671,23403.978,2107.049,2012
2012,156,414,851610,1153.958,212.477,2012
2012,156,414,851671,839.853,420.11,2012
2012,156,417,851610,1283.978,177.705,2012
2012,156,417,851671,280.99,104.867,2012
2012,156,418,851610,6.97,1.055,2012
2012,156,418,851671,1.161,0.071,2012
2012,156,422,851610,479.07,72.563,2012
2012,156,422,851671,1035.522,78.712,2012
2012,156,426,851610,14.936,0.144,2012
2012,156,428,851610,77.057,13.143,2012
2012,156,428,851671,1192.324,93.747,2012
2012,156,430,851610,74.723,9.703,2012
2012,156,430,851671,8.343,1.068,2012
2012,156,434,851610,255.251,43.192,2012
2012,156,434,851671,605.68,339.855,2012
2012,156,440,851610,1354.678,172.406,2012
2012,156,440,851671,354.567,109.426,2012
2012,156,442,851610,178.868,30.074,2012
2012,156,442,851671,719.016,37.532,2012
2012,156,446,851610,462.032,81.112,2012
2012,156,446,851671,90.836,11.548,2012
2012,156,450,851610,318.045,141.667,2012
2012,156,450,851671,41.061,24.225,2012
2012,156,454,851610,87.489,7.217,2012
2012,156,458,851610,1178.08,171.09,2012
2012,156,458,851671,4796.859,2416.341,2012
2012,156,462,851610,104.82,14.659,2012
2012,156,462,851671,0.314,0.015,2012
2012,156,466,851610,24.01,3.222,2012
2012,156,470,851610,268.576,64.771,2012
2012,156,470,851671,270.629,13.228,2012
2012,156,478,851610,10.622,0.35,2012
2012,156,478,851671,5.317,0.015,2012
2012,156,480,851610,0.099,0.009,2012
2012,156,480,851671,244.33,29.914,2012
2012,156,484,851610,11494.699,1515.77,2012
2012,156,484,851671,23416.374,1216.862,2012
2012,156,490,851610,152.258,19.083,2012
2012,156,490,851671,6379.034,1702.476,2012
2012,156,496,851610,249.835,12.423,2012
2012,156,496,851671,298.736,102.296,2012
2012,156,498,851610,62.779,9.29,2012
2012,156,498,851671,1.719,1.124,2012
2012,156,499,851610,101.678,9.133,2012
2012,156,499,851671,116.236,4.801,2012
2012,156,504,851610,81.142,13.482,2012
2012,156,504,851671,1188.707,646.054,2012
2012,156,508,851610,511.942,64.761,2012
2012,156,508,851671,53.835,44.687,2012
2012,156,512,851610,1557.03,231.049,2012
2012,156,512,851671,243.624,29.054,2012
2012,156,516,851610,20.133,1.906,2012
2012,156,516,851671,2.133,1.162,2012
2012,156,524,851610,128.516,46.244,2012
2012,156,524,851671,235.216,99.069,2012
2012,156,528,851610,22148.936,2589.387,2012
2012,156,528,851671,41962.785,7580.706,2012
2012,156,540,851671,43.599,14.527,2012
2012,156,548,851671,0.126,0.09,2012
2012,156,554,851610,3061.218,435.391,2012
2012,156,554,851671,5676.104,287.897,2012
2012,156,558,851610,33.258,4.831,2012
2012,156,558,851671,273.511,58.707,2012
2012,156,562,851610,23.075,0.79,2012
2012,156,566,851610,1087.651,185.891,2012
2012,156,566,851671,713.714,516.529,2012
2012,156,579,851610,1323.157,182.801,2012
2012,156,579,851671,15380.699,837.579,2012
2012,156,586,851610,1068.987,122.023,2012
2012,156,586,851671,761.151,395.886,2012
2012,156,591,851610,912.958,85.828,2012
2012,156,591,851671,3648.226,233.439,2012
2012,156,598,851610,60.726,6.089,2012
2012,156,598,851671,184.728,185.552,2012
2012,156,600,851610,912.692,276.194,2012
2012,156,600,851671,1262.126,152.701,2012
2012,156,604,851610,8973.264,1529.523,2012
2012,156,604,851671,2161.114,306.495,2012
2012,156,608,851610,1291.222,266.719,2012
2012,156,608,851671,5900.85,3935.386,2012
2012,156,616,851610,16489.49,1957.815,2012
2012,156,616,851671,23261.038,2089.588,2012
2012,156,620,851610,673.868,83.506,2012
2012,156,620,851671,7840.004,549.775,2012
2012,156,624,851610,0.399,0.108,2012
2012,156,626,851610,0.142,0.018,2012
2012,156,634,851610,1376.146,343.431,2012
2012,156,634,851671,1271.472,130.28,2012
2012,156,642,851610,2267.391,455.122,2012
2012,156,642,851671,994.839,164.544,2012
2012,156,643,851610,80796.186,18627.503,2012
2012,156,643,851671,44223.847,4582.714,2012
2012,156,646,851610,2.238,0.072,2012
2012,156,646,851671,3.975,0.015,2012
2012,156,674,851671,51.755,2.968,2012
2012,156,678,851610,3.266,0.404,2012
2012,156,682,851610,4413.606,716.426,2012
2012,156,682,851671,6814.901,2100.873,2012
2012,156,686,851610,50.377,7.468,2012
2012,156,686,851671,2.866,1.282,2012
2012,156,688,851610,481.113,61.699,2012
2012,156,688,851671,859.177,46.986,2012
2012,156,690,851610,18.193,0.422,2012
2012,156,694,851610,63.469,8.258,2012
2012,156,699,851610,25213.061,4970.115,2012
2012,156,699,851671,7320.41,4024.811,2012
2012,156,702,851610,3482.719,513.424,2012
2012,156,702,851671,4674.381,238.0,2012
2012,156,703,851610,4216.225,402.737,2012
2012,156,703,851671,10380.196,932.889,2012
2012,156,704,851610,7797.334,2436.453,2012
2012,156,704,851671,1078.599,1367.396,2012
2012,156,705,851610,672.365,59.487,2012
2012,156,705,851671,1001.563,67.413,2012
2012,156,710,851610,2710.318,389.146,2012
2012,156,710,851671,23339.76,823.407,2012
2012,156,716,851610,76.985,4.946,2012
2012,156,716,851671,36.352,23.016,2012
2012,156,724,851610,14911.383,1638.46,2012
2012,156,724,851671,55508.729,4624.559,2012
2012,156,728,851610,8.122,0.691,2012
2012,156,729,851610,296.21,40.916,2012
2012,156,729,851671,31.501,10.977,2012
2012,156,740,851671,87.85,61.481,2012
2012,156,748,851610,16.887,1.856,2012
2012,156,748,851671,1.158,0.251,2012
2012,156,752,851610,2491.232,295.489,2012
2012,156,752,851671,29885.561,2505.18,2012
2012,156,757,851610,6374.631,482.428,2012
2012,156,757,851671,50880.994,2568.287,2012
2012,156,760,851671,9.29,7.526,2012
2012,156,762,851610,1153.804,149.978,2012
2012,156,762,851671,273.631,67.688,2012
2012,156,764,851610,1384.229,212.899,2012
2012,156,764,851671,4634.885,232.382,2012
2012,156,768,851610,10.751,0.736,2012
2012,156,768,851671,9.211,2.571,2012
2012,156,780,851671,36.448,18.365,2012
2012,156,784,851610,19013.046,3470.288,2012
2012,156,784,851671,14124.705,2800.124,2012
2012,156,788,851610,667.916,155.452,2012
2012,156,788,851671,692.148,107.306,2012
2012,156,792,851610,6330.343,1365.779,2012
2012,156,792,851671,17011.858,1415.254,2012
2012,156,795,851610,2434.636,336.749,2012
2012,156,795,851671,78.252,102.124,2012
2012,156,800,851610,149.313,59.411,2012
2012,156,800,851671,77.183,71.442,2012
2012,156,804,851610,9566.298,1400.446,2012
2012,156,804,851671,12559.39,6847.837,2012
2012,156,807,851610,100.969,9.703,2012
2012,156,807,851671,155.942,11.989,2012
2012,156,818,851610,189.362,402.829,2012
2012,156,818,851671,677.675,800.682,2012
2012,156,826,851610,33761.106,3740.647,2012
2012,156,826,851671,69434.502,8452.392,2012
2012,156,834,851610,425.434,69.949,2012
2012,156,834,851671,79.03,78.733,2012
2012,156,842,851610,66730.0,9854.145,2012
2012,156,842,851671,1027494.129,50436.448,2012
2012,156,854,851610,36.864,6.893,2012
2012,156,854,851671,1.281,0.307,2012
2012,156,858,851610,831.131,233.013,2012
2012,156,858,851671,2985.201,132.83,2012
2012,156,860,851610,205.946,24.63,2012
2012,156,860,851671,80.328,25.119,2012
2012,156,862,851610,115.799,113.33,2012
2012,156,862,851671,3354.963,1327.866,2012
2012,156,882,851610,6.646,0.873,2012
2012,156,887,851610,494.559,78.131,2012
2012,156,887,851671,4.841,1.058,2012
2012,156,894,851610,104.704,13.955,2012
2012,156,894,851671,11.719,0.422,2012
2012,170,44,851671,0.09,0.005,2012
2012,170,52,851610,0.29,0.007,2012
2012,170,56,851671,0.298,0.006,2012
2012,170,68,851610,78.67,6.676,2012
2012,170,124,851671,0.099,0.005,2012
2012,170,152,851610,3.604,0.534,2012
2012,170,152,851671,1.706,0.086,2012
2012,170,156,851610,5.38,0.053,2012
2012,170,188,851610,0.263,0.03,2012
2012,170,188,851671,0.085,0.054,2012
2012,170,192,851671,0.052,0.003,2012
2012,170,214,851610,0.056,0.005,2012
2012,170,214,851671,0.01,0.001,2012
2012,170,218,851610,264.203,18.193,2012
2012,170,218,851671,26.971,2.02,2012
2012,170,222,851671,0.008,0.001,2012
2012,170,320,851610,51.223,3.072,2012
2012,170,320,851671,0.175,0.053,2012
2012,170,340,851610,2.887,0.089,2012
2012,170,340,851671,2.46,0.013,2012
2012,170,484,851610,249.411,44.844,2012
2012,170,531,851671,0.03,0.003,2012
2012,170,591,851610,0.949,0.222,2012
2012,170,591,851671,0.654,0.583,2012
2012,170,604,851610,203.822,29.112,2012
2012,170,604,851671,0.661,0.016,2012
