t,i,j,k,v,q,year
2012,156,446,852872,4276.16,409.989,2012
2012,156,450,852872,1728.091,1053.297,2012
2012,156,454,852872,140.391,26.353,2012
2012,156,458,852872,26745.871,2136.177,2012
2012,156,462,852872,51.768,1.183,2012
2012,156,466,852872,219.45,50.107,2012
2012,156,470,852872,1026.527,33.346,2012
2012,156,478,852872,70.513,12.502,2012
2012,156,480,852872,4586.979,216.325,2012
2012,156,484,852872,117224.006,4432.657,2012
2012,156,490,852872,106531.391,4644.167,2012
2012,156,496,852872,10545.998,520.482,2012
2012,156,498,852872,860.469,86.605,2012
2012,156,499,852872,2584.292,135.111,2012
2012,156,504,852872,22367.477,1806.353,2012
2012,156,508,852872,1749.269,190.196,2012
2012,156,512,852872,6020.513,432.115,2012
2012,156,516,852872,143.538,156.922,2012
2012,156,524,852872,3701.807,512.366,2012
2012,156,528,852872,40823.504,1330.04,2012
2012,156,531,852872,1361.279,93.288,2012
2012,156,540,852872,418.129,33.801,2012
2012,156,554,852872,25202.914,855.915,2012
2012,156,558,852872,3540.817,562.231,2012
2012,156,562,852872,0.993,0.024,2012
2012,156,566,852872,63161.839,5733.233,2012
2012,156,579,852872,10200.845,334.192,2012
2012,156,586,852872,5140.821,904.772,2012
2012,156,591,852872,85096.723,2873.618,2012
2012,156,598,852872,3062.867,508.458,2012
2012,156,600,852872,92487.939,6559.971,2012
2012,156,604,852872,132174.495,12517.359,2012
2012,156,608,852872,101782.116,7237.038,2012
2012,156,616,852872,48678.93,2038.037,2012
2012,156,620,852872,2746.031,83.549,2012
2012,156,624,852872,13.469,0.122,2012
2012,156,634,852872,8762.611,418.454,2012
2012,156,642,852872,11918.453,1344.066,2012
2012,156,643,852872,163976.946,5023.992,2012
2012,156,646,852872,111.008,16.111,2012
2012,156,662,852872,396.931,36.9,2012
2012,156,682,852872,261876.641,7459.514,2012
2012,156,686,852872,663.744,71.369,2012
2012,156,688,852872,8062.296,487.401,2012
2012,156,690,852872,67.834,10.874,2012
2012,156,694,852872,16.568,0.462,2012
2012,156,699,852872,176301.101,19762.619,2012
2012,156,702,852872,38618.894,1540.808,2012
2012,156,703,852872,6847.346,219.906,2012
2012,156,704,852872,7261.747,1496.758,2012
2012,156,705,852872,4945.108,172.814,2012
2012,156,706,852872,186.634,46.109,2012
2012,156,710,852872,17752.869,775.238,2012
2012,156,716,852872,800.494,53.557,2012
2012,156,724,852872,34301.271,1227.17,2012
2012,156,728,852872,30.138,1.008,2012
2012,156,729,852872,10723.503,1457.414,2012
2012,156,740,852872,1147.954,83.142,2012
2012,156,748,852872,29.787,40.728,2012
2012,156,752,852872,10853.713,361.85,2012
2012,156,757,852872,32391.974,930.031,2012
2012,156,760,852872,6552.055,624.012,2012
2012,156,762,852872,2062.325,173.466,2012
2012,156,764,852872,13886.009,593.941,2012
2012,156,768,852872,201.834,52.646,2012
2012,156,776,852872,1.23,0.012,2012
2012,156,780,852872,4033.421,321.416,2012
2012,156,784,852872,201059.39,16127.197,2012
2012,156,788,852872,875.979,34.547,2012
2012,156,792,852872,18117.546,600.567,2012
2012,156,795,852872,7377.724,409.929,2012
2012,156,800,852872,3177.413,1009.638,2012
2012,156,804,852872,83376.492,8680.531,2012
2012,156,807,852872,5356.564,315.34,2012
2012,156,818,852872,30857.651,2884.665,2012
2012,156,826,852872,163202.094,12324.603,2012
2012,156,834,852872,4462.945,551.16,2012
2012,156,842,852872,4390269.841,157160.485,2012
2012,156,858,852872,34922.171,2592.238,2012
2012,156,860,852872,17135.965,1270.137,2012
2012,156,862,852872,150042.676,12063.954,2012
2012,156,882,852872,21.82,1.81,2012
2012,156,887,852872,7036.581,1019.018,2012
2012,156,894,852872,2807.837,122.375,2012
2012,170,152,852872,51.75,1.717,2012
2012,170,188,852872,8.856,3.731,2012
2012,170,192,852872,0.424,0.012,2012
2012,170,214,852872,6.388,0.217,2012
2012,170,218,852872,1.061,0.068,2012
2012,170,276,852872,0.002,0.007,2012
2012,170,320,852872,8.99,2.029,2012
2012,170,340,852872,1.194,0.189,2012
2012,170,376,852872,1.0,0.034,2012
2012,170,410,852872,10.681,0.328,2012
2012,170,484,852872,116.124,3.166,2012
2012,170,558,852872,1.68,0.07,2012
2012,170,591,852872,9.459,0.275,2012
2012,170,604,852872,0.68,0.02,2012
2012,170,710,852872,0.402,0.013,2012
2012,170,724,852872,2.015,0.044,2012
2012,170,764,852872,0.795,0.027,2012
2012,170,842,852872,8.947,0.553,2012
2012,170,862,852872,1.863,0.002,2012
2012,174,710,852872,0.487,0.016,2012
2012,175,450,852872,0.5,0.02,2012
2012,180,516,852872,0.34,0.03,2012
2012,180,800,852872,0.08,0.026,2012
2012,188,32,852872,0.6,0.579,2012
2012,188,56,852872,0.68,0.538,2012
2012,188,76,852872,2.795,2.166,2012
2012,188,124,852872,2.005,1.006,2012
2012,188,152,852872,1.62,1.704,2012
2012,188,170,852872,7.47,7.267,2012
2012,188,192,852872,1.17,0.993,2012
2012,188,214,852872,0.434,0.199,2012
2012,188,218,852872,1.253,1.068,2012
2012,188,222,852872,3.27,1.151,2012
2012,188,276,852872,0.165,0.137,2012
2012,188,320,852872,272.483,16.188,2012
2012,188,340,852872,1.528,1.566,2012
2012,188,348,852872,0.3,0.248,2012
2012,188,360,852872,0.06,0.065,2012
2012,188,372,852872,13.181,0.005,2012
2012,188,376,852872,1.0,0.034,2012
2012,188,458,852872,0.35,0.1,2012
2012,188,484,852872,14.125,12.046,2012
2012,188,533,852872,0.3,1.809,2012
2012,188,558,852872,33.14,23.684,2012
2012,188,591,852872,270.809,7.746,2012
2012,188,604,852872,0.7,0.59,2012
2012,188,608,852872,0.475,0.462,2012
2012,188,699,852872,0.32,0.208,2012
2012,188,704,852872,0.1,0.082,2012
2012,188,705,852872,0.525,0.02,2012
2012,188,724,852872,0.195,0.314,2012
2012,188,757,852872,0.3,0.303,2012
2012,188,764,852872,1.008,0.014,2012
2012,188,784,852872,0.52,0.262,2012
2012,188,826,852872,1.26,0.987,2012
2012,188,842,852872,48.461,32.593,2012
2012,188,858,852872,1.52,1.273,2012
2012,188,862,852872,3.633,2.483,2012
2012,191,8,852872,15.472,0.715,2012
2012,191,40,852872,1756.79,40.8,2012
2012,191,50,852872,0.299,0.01,2012
2012,191,70,852872,132.011,1.476,2012
2012,191,100,852872,0.514,0.02,2012
2012,191,156,852872,0.448,0.028,2012
2012,191,251,852872,7.733,0.473,2012
2012,191,276,852872,7.437,0.17,2012
2012,191,348,852872,87.81,2.407,2012
2012,191,376,852872,1.0,0.034,2012
2012,191,380,852872,1.34,0.01,2012
2012,191,410,852872,0.889,0.042,2012
2012,191,430,852872,1.911,0.135,2012
2012,191,499,852872,61.788,1.751,2012
2012,191,528,852872,54.396,0.688,2012
2012,191,616,852872,0.247,0.007,2012
2012,191,642,852872,97.103,2.482,2012
2012,191,688,852872,387.942,12.414,2012
2012,191,705,852872,0.322,0.011,2012
2012,191,724,852872,1.67,0.026,2012
2012,191,757,852872,0.147,0.01,2012
2012,191,807,852872,35.789,2.32,2012
2012,191,842,852872,348.207,11.167,2012
2012,192,320,852872,0.3,0.001,2012
2012,192,340,852872,0.985,0.148,2012
2012,192,516,852872,1.132,0.02,2012
2012,192,724,852872,0.616,0.009,2012
2012,192,729,852872,10.71,,2012
2012,196,56,852872,617.046,20.478,2012
2012,196,70,852872,5.365,0.224,2012
2012,196,108,852872,3.585,0.1,2012
2012,196,214,852872,1.698,0.058,2012
2012,196,268,852872,0.223,0.071,2012
2012,196,276,852872,136.662,14.24,2012
2012,196,300,852872,126.51,2.315,2012
2012,196,376,852872,2.0,0.068,2012
2012,196,422,852872,0.37,0.147,2012
2012,196,428,852872,1400.116,29.6,2012
2012,196,440,852872,0.838,0.015,2012
2012,196,642,852872,146.805,15.652,2012
2012,196,688,852872,19.724,0.738,2012
2012,196,710,852872,1.023,0.034,2012
2012,196,757,852872,3.837,0.015,2012
2012,196,826,852872,1.761,0.032,2012
2012,203,8,852872,220.267,4.785,2012
2012,203,12,852872,2060.364,81.938,2012
2012,203,20,852872,35.294,1.023,2012
2012,203,24,852872,1.551,0.102,2012
2012,203,31,852872,5.6,0.21,2012
2012,203,32,852872,0.658,0.014,2012
2012,203,36,852872,1.058,0.043,2012
2012,203,40,852872,16694.675,440.938,2012
2012,203,51,852872,0.059,0.008,2012
2012,203,56,852872,3619.454,132.962,2012
2012,203,70,852872,4176.087,160.758,2012
2012,203,76,852872,1.688,0.004,2012
2012,203,100,852872,9426.177,277.809,2012
2012,203,112,852872,1.1,0.071,2012
2012,203,124,852872,50.111,1.705,2012
2012,203,152,852872,6.352,0.136,2012
2012,203,156,852872,13.126,0.426,2012
2012,203,191,852872,11003.067,325.505,2012
2012,203,196,852872,1248.318,39.204,2012
2012,203,208,852872,30.656,2.772,2012
2012,203,233,852872,3575.686,88.378,2012
2012,203,246,852872,8300.242,239.814,2012
2012,203,251,852872,66579.391,2241.249,2012
2012,203,268,852872,531.716,15.539,2012
2012,203,276,852872,841714.109,24560.501,2012
2012,203,300,852872,18758.7,537.983,2012
2012,203,304,852872,15.115,0.483,2012
2012,203,344,852872,4.228,2.686,2012
2012,203,348,852872,5618.467,217.433,2012
2012,203,352,852872,865.812,29.162,2012
2012,203,360,852872,0.198,0.032,2012
2012,203,364,852872,0.347,0.015,2012
2012,203,372,852872,2312.334,90.129,2012
2012,203,376,852872,9860.115,193.137,2012
2012,203,380,852872,25849.981,939.746,2012
2012,203,392,852872,93.606,3.445,2012
2012,203,398,852872,3137.7,82.355,2012
2012,203,400,852872,0.06,0.008,2012
2012,203,410,852872,9.449,0.183,2012
2012,203,422,852872,11.716,0.97,2012
2012,203,428,852872,4078.026,116.198,2012
2012,203,440,852872,17093.865,462.059,2012
2012,203,442,852872,908.007,33.91,2012
2012,203,450,852872,38.352,0.78,2012
2012,203,458,852872,6.863,0.181,2012
2012,203,470,852872,12.008,2.058,2012
2012,203,480,852872,128.944,2.43,2012
2012,203,484,852872,0.352,0.012,2012
2012,203,490,852872,2.679,0.259,2012
2012,203,498,852872,50.853,2.036,2012
2012,203,499,852872,370.263,10.092,2012
2012,203,504,852872,262.417,9.232,2012
2012,203,512,852872,2.486,0.266,2012
2012,203,528,852872,12227.167,475.621,2012
2012,203,554,852872,7.675,0.248,2012
2012,203,558,852872,0.297,0.018,2012
2012,203,579,852872,29997.993,821.947,2012
2012,203,586,852872,2.741,0.163,2012
2012,203,604,852872,34.16,1.02,2012
2012,203,616,852872,157612.746,6130.944,2012
2012,203,620,852872,613.026,26.186,2012
2012,203,634,852872,19.581,0.407,2012
2012,203,642,852872,11784.948,296.561,2012
2012,203,643,852872,77616.198,3327.461,2012
2012,203,688,852872,3486.987,100.364,2012
2012,203,699,852872,6.693,0.098,2012
2012,203,702,852872,11.74,0.355,2012
2012,203,703,852872,64562.393,2484.066,2012
2012,203,704,852872,1.295,0.35,2012
2012,203,705,852872,2653.946,76.53,2012
2012,203,710,852872,2.989,0.092,2012
2012,203,724,852872,87767.431,2712.687,2012
2012,203,752,852872,941.546,27.716,2012
2012,203,757,852872,42253.266,952.578,2012
2012,203,764,852872,6.421,0.197,2012
2012,203,784,852872,3766.957,101.037,2012
2012,203,788,852872,3101.802,129.667,2012
2012,203,792,852872,14821.618,663.822,2012
2012,203,804,852872,3785.386,154.588,2012
2012,203,807,852872,1259.953,43.195,2012
2012,203,826,852872,271605.103,9104.329,2012
2012,203,842,852872,0.02,0.001,2012
2012,203,860,852872,0.81,0.053,2012
2012,204,50,852872,0.82,0.028,2012
2012,204,800,852872,1.298,0.01,2012
2012,208,24,852872,4.182,0.185,2012
2012,208,31,852872,142.217,0.683,2012
2012,208,32,852872,16.533,0.131,2012
2012,208,36,852872,1027.313,24.979,2012
2012,208,40,852872,1486.118,19.866,2012
2012,208,48,852872,30.834,0.277,2012
2012,208,50,852872,2.143,0.073,2012
2012,208,51,852872,86.667,0.911,2012
2012,208,56,852872,3811.281,128.965,2012
2012,208,68,852872,1.291,0.113,2012
2012,208,70,852872,4.136,0.296,2012
2012,208,76,852872,118.16,2.931,2012
2012,208,100,852872,19.016,0.504,2012
2012,208,120,852872,0.181,0.085,2012
2012,208,124,852872,781.954,24.575,2012
2012,208,152,852872,73.549,2.439,2012
2012,208,156,852872,1819.257,7.874,2012
2012,208,170,852872,17.103,0.169,2012
2012,208,178,852872,0.164,0.129,2012
2012,208,180,852872,0.691,1.4,2012
2012,208,188,852872,1.578,0.159,2012
2012,208,191,852872,45.789,1.298,2012
2012,208,203,852872,485.191,15.528,2012
2012,208,246,852872,922.025,11.186,2012
2012,208,251,852872,6263.937,70.563,2012
2012,208,268,852872,6.233,0.101,2012
2012,208,270,852872,9.513,14.023,2012
2012,208,276,852872,20360.381,244.713,2012
2012,208,288,852872,47.176,63.674,2012
2012,208,300,852872,116.706,1.041,2012
2012,208,304,852872,1236.154,23.529,2012
2012,208,324,852872,0.129,0.375,2012
2012,208,340,852872,1.0,0.5,2012
2012,208,344,852872,2178.949,8.516,2012
2012,208,348,852872,3.343,0.088,2012
2012,208,352,852872,35.789,0.639,2012
2012,208,364,852872,182.223,1.986,2012
2012,208,372,852872,130.867,1.628,2012
2012,208,376,852872,28.427,0.829,2012
2012,208,380,852872,4241.516,5.745,2012
2012,208,384,852872,24.173,8.279,2012
2012,208,392,852872,526.968,18.237,2012
2012,208,398,852872,269.211,13.146,2012
2012,208,404,852872,4.558,0.059,2012
2012,208,410,852872,891.225,1.965,2012
2012,208,414,852872,11.883,0.673,2012
2012,208,422,852872,170.16,27.019,2012
2012,208,428,852872,132.234,1.661,2012
2012,208,430,852872,0.035,0.02,2012
2012,208,434,852872,1.526,0.01,2012
2012,208,440,852872,660.165,12.561,2012
2012,208,442,852872,257.037,8.025,2012
2012,208,446,852872,65.503,0.527,2012
2012,208,458,852872,18.2,0.386,2012
2012,208,470,852872,0.172,0.004,2012
2012,208,484,852872,167.176,5.743,2012
2012,208,490,852872,609.928,5.002,2012
2012,208,496,852872,1.093,0.015,2012
2012,208,504,852872,30.422,0.362,2012
2012,208,516,852872,10.091,0.215,2012
2012,208,528,852872,9487.553,75.272,2012
2012,208,554,852872,219.424,7.285,2012
2012,208,566,852872,313.35,6.242,2012
2012,208,579,852872,3334.243,44.079,2012
2012,208,586,852872,4.353,0.279,2012
2012,208,591,852872,28.52,0.409,2012
2012,208,604,852872,53.702,1.814,2012
2012,208,608,852872,32.368,0.425,2012
2012,208,616,852872,400.794,3.376,2012
2012,208,620,852872,63.407,1.452,2012
2012,208,634,852872,113.36,1.531,2012
2012,208,642,852872,118.299,1.742,2012
2012,208,643,852872,1056.672,33.62,2012
2012,208,682,852872,397.719,13.586,2012
2012,208,686,852872,3.033,1.896,2012
2012,208,688,852872,37.359,0.191,2012
2012,208,690,852872,6.455,0.075,2012
2012,208,694,852872,2.035,0.06,2012
2012,208,699,852872,363.942,3.942,2012
2012,208,702,852872,447.269,12.577,2012
2012,208,703,852872,136.555,1.187,2012
2012,208,704,852872,7.755,0.198,2012
2012,208,705,852872,121.466,1.45,2012
2012,208,706,852872,0.311,0.12,2012
2012,208,710,852872,125.079,4.064,2012
2012,208,724,852872,2008.715,39.029,2012
2012,208,752,852872,12458.085,301.818,2012
2012,208,757,852872,12946.907,161.57,2012
2012,208,764,852872,86.045,3.074,2012
2012,208,784,852872,1308.139,14.064,2012
2012,208,788,852872,13.96,0.08,2012
2012,208,792,852872,456.829,6.319,2012
2012,208,800,852872,6.431,1.312,2012
2012,208,804,852872,3.974,0.072,2012
2012,208,807,852872,0.082,0.03,2012
2012,208,818,852872,0.173,0.5,2012
2012,208,826,852872,11548.875,144.155,2012
2012,208,834,852872,0.527,0.396,2012
2012,208,842,852872,3496.354,114.846,2012
2012,208,854,852872,2.096,0.085,2012
2012,208,858,852872,48.464,1.604,2012
2012,208,860,852872,111.903,1.043,2012
2012,208,862,852872,40.577,0.466,2012
2012,214,152,852872,0.857,0.028,2012
2012,214,188,852872,0.212,0.296,2012
2012,214,192,852872,0.874,0.001,2012
2012,214,276,852872,0.003,0.001,2012
2012,214,320,852872,2.478,1.634,2012
2012,214,332,852872,3.312,0.832,2012
2012,214,340,852872,0.406,0.085,2012
2012,214,410,852872,0.16,0.001,2012
2012,214,484,852872,0.15,0.035,2012
2012,214,591,852872,0.002,0.15,2012
2012,214,659,852872,0.15,0.246,2012
2012,214,842,852872,18.594,1.021,2012
2012,218,68,852872,0.389,0.018,2012
2012,218,188,852872,3.832,1.349,2012
2012,218,214,852872,0.405,0.014,2012
2012,218,320,852872,1.802,0.948,2012
2012,218,340,852872,0.173,0.194,2012
2012,218,410,852872,2.189,0.03,2012
2012,218,516,852872,3.53,0.018,2012
2012,218,591,852872,0.685,0.023,2012
2012,218,604,852872,11.165,0.014,2012
2012,218,729,852872,5.879,0.353,2012
2012,218,842,852872,5.574,0.19,2012
2012,222,152,852872,0.138,0.005,2012
2012,222,188,852872,17.091,6.784,2012
2012,222,214,852872,1.207,0.041,2012
2012,222,320,852872,2177.987,181.376,2012
2012,222,340,852872,1.755,0.85,2012
2012,222,558,852872,1.242,0.345,2012
2012,222,591,852872,0.396,0.025,2012
2012,226,710,852872,0.097,0.003,2012
2012,231,50,852872,1.539,0.052,2012
2012,231,516,852872,1.109,0.035,2012
2012,231,710,852872,0.597,0.02,2012
2012,231,729,852872,0.26,0.224,2012
2012,231,800,852872,0.75,0.074,2012
2012,233,31,852872,256.787,6.15,2012
2012,233,40,852872,1723.222,52.027,2012
2012,233,56,852872,33.022,1.2,2012
2012,233,100,852872,196.676,7.654,2012
2012,233,116,852872,17.254,0.104,2012
2012,233,191,852872,6.754,0.155,2012
2012,233,203,852872,96.291,2.208,2012
2012,233,208,852872,1433.491,93.424,2012
2012,233,246,852872,3318.594,151.679,2012
2012,233,251,852872,60.364,0.373,2012
2012,233,276,852872,5886.047,170.851,2012
2012,233,376,852872,1.0,0.034,2012
2012,233,380,852872,263.681,9.307,2012
2012,233,410,852872,0.6,0.078,2012
2012,233,428,852872,2335.96,69.389,2012
2012,233,440,852872,288.61,10.012,2012
2012,233,498,852872,1275.455,50.152,2012
2012,233,499,852872,0.629,0.025,2012
2012,233,528,852872,274.943,11.861,2012
2012,233,579,852872,191.65,4.112,2012
2012,233,616,852872,7546.692,253.754,2012
2012,233,643,852872,3189.179,107.871,2012
2012,233,688,852872,7.601,0.194,2012
2012,233,703,852872,6.603,0.196,2012
2012,233,757,852872,5.243,0.105,2012
2012,233,804,852872,3307.024,107.381,2012
2012,242,36,852872,236.941,,2012
2012,242,184,852872,8.881,,2012
2012,242,296,852872,2.854,,2012
2012,242,520,852872,7.846,,2012
2012,242,548,852872,2.79,,2012
2012,242,554,852872,0.477,,2012
2012,242,598,852872,8.452,,2012
2012,242,776,852872,4.108,,2012
2012,242,798,852872,0.76,,2012
2012,242,876,852872,18.588,,2012
2012,242,882,852872,7.048,0.207,2012
2012,246,4,852872,2.314,3.12,2012
2012,246,40,852872,0.981,0.013,2012
2012,246,50,852872,1.346,0.046,2012
2012,246,56,852872,189.196,5.386,2012
2012,246,76,852872,0.771,0.032,2012
2012,246,100,852872,0.689,0.001,2012
2012,246,116,852872,0.771,0.036,2012
2012,246,120,852872,0.129,0.4,2012
2012,246,124,852872,4.37,0.094,2012
2012,246,152,852872,9.616,0.319,2012
2012,246,156,852872,0.242,0.005,2012
2012,246,191,852872,1.85,0.035,2012
2012,246,203,852872,0.163,0.027,2012
2012,246,208,852872,61.364,4.017,2012
2012,246,233,852872,438.564,9.912,2012
2012,246,251,852872,5.87,1.027,2012
2012,246,268,852872,28.818,0.952,2012
2012,246,270,852872,4.005,2.32,2012
2012,246,276,852872,13.523,1.088,2012
2012,246,288,852872,3.985,9.63,2012
2012,246,300,852872,0.77,0.124,2012
2012,246,324,852872,1.6,1.4,2012
2012,246,344,852872,7.699,0.023,2012
2012,246,368,852872,1.374,10.3,2012
2012,246,376,852872,17.117,0.333,2012
2012,246,380,852872,2.225,0.357,2012
2012,246,392,852872,3.712,0.045,2012
2012,246,400,852872,1.928,0.021,2012
2012,246,410,852872,1.086,0.046,2012
2012,246,428,852872,415.463,8.625,2012
2012,246,440,852872,143.394,4.63,2012
2012,246,450,852872,3.856,0.06,2012
2012,246,458,852872,0.321,0.02,2012
2012,246,484,852872,15.415,0.524,2012
2012,246,528,852872,0.963,0.031,2012
2012,246,566,852872,2.954,0.085,2012
2012,246,579,852872,56.925,0.414,2012
2012,246,616,852872,0.584,0.015,2012
2012,246,634,852872,0.302,0.023,2012
2012,246,642,852872,4.258,0.136,2012
2012,246,643,852872,732.292,9.06,2012
2012,246,678,852872,1.285,0.014,2012
2012,246,686,852872,0.071,0.13,2012
2012,246,699,852872,1.188,0.011,2012
2012,246,702,852872,3.402,0.062,2012
2012,246,705,852872,0.081,0.014,2012
2012,246,710,852872,1.535,0.051,2012
2012,246,724,852872,0.256,0.041,2012
2012,246,752,852872,1154.019,89.882,2012
2012,246,757,852872,4.696,0.014,2012
2012,246,764,852872,0.97,0.033,2012
2012,246,784,852872,12.581,0.118,2012
2012,246,788,852872,0.249,0.015,2012
2012,246,818,852872,11.454,0.178,2012
2012,246,826,852872,0.139,0.02,2012
2012,246,842,852872,1.542,0.04,2012
2012,251,4,852872,0.783,0.03,2012
2012,251,8,852872,3.392,0.102,2012
2012,251,12,852872,19536.458,391.213,2012
2012,251,20,852872,1172.098,53.234,2012
2012,251,24,852872,33.896,0.332,2012
2012,251,28,852872,8.017,0.4,2012
2012,251,32,852872,38.686,1.32,2012
2012,251,36,852872,10.837,0.013,2012
2012,251,40,852872,157.501,2.636,2012
2012,251,48,852872,48.502,0.261,2012
2012,251,50,852872,0.523,0.018,2012
2012,251,56,852872,25549.53,790.917,2012
2012,251,64,852872,0.805,0.027,2012
2012,251,70,852872,0.293,0.01,2012
2012,251,76,852872,294.058,1.864,2012
2012,251,100,852872,82.029,1.973,2012
2012,251,108,852872,0.885,0.012,2012
2012,251,116,852872,0.166,0.3,2012
2012,251,120,852872,248.781,23.845,2012
2012,251,124,852872,17.961,0.676,2012
2012,251,132,852872,13.425,4.705,2012
2012,251,140,852872,14.979,0.664,2012
2012,251,144,852872,14.408,9.585,2012
2012,251,148,852872,9.95,0.355,2012
2012,251,152,852872,1.885,0.061,2012
2012,251,156,852872,17.6,0.188,2012
2012,251,170,852872,12.9,0.359,2012
2012,251,174,852872,47.33,3.487,2012
2012,251,175,852872,583.638,25.055,2012
2012,251,178,852872,653.772,17.735,2012
